id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
14,סרטונים,NOUN,NOUN,21.0,obj,"(46, 53)",סרטון,,
15,שונים,ADJ,ADJ,32.0,dep,"(54, 59)",שונה,,
16,",",PUNCT,PUNCT,21.0,punct,"(59, 60)",",",,
17,כאשר,PUNCT,PUNCT,21.0,mark,"(61, 65)",כאשר,,
"(18, 19)",בכל,,,,,"(66, 69)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 19, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'advmod', 'lemma': 'כול'}]"
20,סרטון,NOUN,NOUN,21.0,dep,"(70, 75)",סרטון,Gender=Masc|Number=Sing,
21,הופיעה,VERB,VERB,0.0,root,"(76, 82)",הופיע,PronType=Art,
22,אחת,NUM,NUM,26.0,det,"(83, 86)",אחת,,
"(23, 24)",משלוש,,,,,"(87, 92)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'head': 21, 'deprel': 'obj', 'lemma': 'שלוש'}]"
"(25, 26)",הדמויות,,,,,"(93, 100)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(27, 28)",השונות,,,,,"(101, 107)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'שונה'}]"
29,(,PUNCT,PUNCT,32.0,punct,"(108, 109)",(,,
30,אדם,NOUN,NOUN,32.0,dep,"(109, 112)",אדם,,
31,",",PUNCT,PUNCT,32.0,punct,"(112, 113)",",",,
32,חיה,NOUN,NOUN,21.0,dep,"(114, 117)",חיה,,
33,",",PUNCT,PUNCT,32.0,punct,"(117, 118)",",",,
34,אובייקט,NOUN,NOUN,21.0,dep,"(119, 126)",אובייקט,Gender=Masc|Number=Sing,
35,),PUNCT,PUNCT,32.0,punct,"(126, 127)",),,
1,כל אחת,DET,DET,4.0,det,"(1, 7)",כלצאחת,Definite=Cons,
"(2, 4)",מהדמויות,,,,,"(8, 16)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
"(5, 6)",העניקה בסרטון,,,,,"(17, 30)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עניקהטבסרטון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נניק'}]"
7,הסבר על,NOUN,NOUN,6.0,compound:smixut,"(31, 38)",הסבר על,Gender=Masc|Number=Sing,
"(8, 9)",אחת,,,,,"(39, 42)",,,"[{'id': 8, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nummod', 'lemma': 'אחת'}, {'id': 9, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'det', 'lemma': 'הוא'}]"
"(10, 11)",משלוש,,,,,"(43, 48)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
"(12, 14)",תרופות,,,,,"(49, 55)",,,"[{'id': 12, 'text': 'תרופות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תרופות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",שונות,,,,,"(56, 61)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 16, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl', 'lemma': 'ניתה'}]"
"(1, 1)",ה,,,,,"(1, 2)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(2, 4)",תרופות,,,,,"(2, 8)",,,"[{'id': 2, 'text': 'תרופות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'תרופות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 10)",שנבחרו לצורך,,,,,"(9, 21)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נבחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבח'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': '__'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אנחך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'היאנחך'}]"
"(11, 12)",הניס,,,,,"(22, 26)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'ניס'}]"
"(13, 14)",וי,,,,,"(26, 28)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'וי'}]"
15,הן:,AUX,AUX,17.0,cop,"(29, 32)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
16,•,PUNCT,PUNCT,17.0,punct,"(33, 34)",•,,
17,מתאזולאמי,PROPN,PROPN,0.0,root,"(35, 44)",מתאזולאמי,,
18,ד,PROPN,PROPN,17.0,dep,"(44, 45)",ד,,
19,:,PUNCT,PUNCT,17.0,punct,"(45, 46)",:,,
"(20, 22)",תרופה,,,,,"(47, 52)",,,"[{'id': 20, 'text': 'תרוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'תרוף'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",לטיפול,,,,,"(53, 59)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
"(25, 25)",ב,,,,,"(60, 61)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}]"
"(26, 27)",גל,,,,,"(61, 63)",,,"[{'id': 26, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'גל'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(28, 28)",או,,,,,"(63, 65)",,,"[{'id': 28, 'text': 'או', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'או'}]"
"(29, 31)",קומה,,,,,"(65, 69)",,,"[{'id': 29, 'text': 'קום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'קום'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,לסכול,VERB,VERB,0.0,root,"(3, 8)",סכל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
3,:,PUNCT,PUNCT,2.0,punct,"(8, 9)",:,,
4,תרופה,NOUN,NOUN,2.0,obj,"(10, 15)",תרופה,Gender=Fem|Number=Sing,
5,להורדת,VERB,VERB,4.0,acl,"(16, 22)",הורד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(6, 7)",כול,,,,,"(23, 26)",,,"[{'id': 6, 'text': 'כול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'כול'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(8, 10)",סטרול,,,,,"(26, 31)",,,"[{'id': 8, 'text': 'סטרול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'סרל'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]"
1,•,PUNCT,PUNCT,6.0,punct,"(1, 2)",•,,
"(2, 4)",אורסו,,,,,"(3, 8)",,,"[{'id': 2, 'text': 'אורס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אורס'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,ליט:,NOUN,NOUN,6.0,advmod,"(8, 12)",ליט:,,
6,תרופה להמסת,NOUN,NOUN,11.0,nsubj,"(13, 24)",תרופהללהמס,Gender=Masc|Number=Sing,
"(7, 9)",אבני,,,,,"(25, 29)",,,"[{'id': 7, 'text': 'אב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אב'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",מרה,,,,,"(30, 33)",,,"[{'id': 10, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'רה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'רה'}]"
"(1, 2)",התרופות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תרופה'}]"
3,נבחרו,VERB,VERB,0.0,root,"(9, 14)",נבחר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
4,על-,ADP,ADP,7.0,case,"(15, 18)",על-,,
5,פי,NOUN,NOUN,4.0,fixed,"(18, 20)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",הרלו,,,,,"(21, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רלו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obl', 'lemma': 'רלו'}]"
"(8, 9)",ונט,,,,,"(25, 28)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'נט'}]"
"(10, 12)",יות,,,,,"(28, 31)",,,"[{'id': 10, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",שלהן,,,,,"(32, 36)",,,"[{'id': 13, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",למ,,,,,"(37, 39)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}]"
"(17, 19)",אפי,,,,,"(39, 42)",,,"[{'id': 17, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'אפ'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,יני,PROPN,PROPN,17.0,dep,"(42, 45)",יני,,
"(21, 22)",שתי,,,,,"(46, 49)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'תי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'תי'}]"
"(23, 24)",קבוצות,,,,,"(50, 56)",,,"[{'id': 23, 'text': 'ק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'ק'}, {'id': 24, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obj', 'lemma': 'בוצה'}]"
"(25, 26)",הגיל,,,,,"(57, 61)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
27,(,PUNCT,PUNCT,32.0,punct,"(62, 63)",(,,
"(28, 28)",כך,,,,,"(63, 65)",,,"[{'id': 28, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'כך'}]"
29,",",PUNCT,PUNCT,32.0,punct,"(65, 66)",",",,
30,למשל,CCONJ,CCONJ,32.0,advmod,"(67, 71)",למשל,,
31,",",PUNCT,PUNCT,32.0,punct,"(71, 72)",",",,
32,נפסלו תרופות,VERB,VERB,23.0,parataxis,"(73, 85)",נפסל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(33, 34)",המתייחסות,,,,,"(86, 95)",,,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מתייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 32, 'deprel': 'ccomp', 'lemma': 'התייחס'}]"
35,אך,ADV,ADV,34.0,advmod,"(96, 98)",אך,,
"(36, 37)",ורק,,,,,"(99, 102)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'conj', 'lemma': 'רק'}]"
"(38, 39)",לצר,,,,,"(103, 106)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'צר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'צר'}]"
"(40, 41)",כנים,,,,,"(106, 110)",,,"[{'id': 40, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'כ'}, {'id': 41, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'נים'}]"
"(42, 43)",־גברים,,,,,"(110, 116)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'גבר'}]"
44,),PUNCT,PUNCT,32.0,punct,"(116, 117)",),,
1,כמו כן,ADV,ADV,3.0,advmod,"(1, 7)",כמו כן,,
2,",",PUNCT,PUNCT,3.0,punct,"(7, 8)",",",,
"(3, 8)",נבחרו תרופות שלהן,,,,,"(9, 26)",,,"[{'id': 3, 'text': 'נב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נב'}, {'id': 4, 'text': 'חרוטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חרוטה'}, {'id': 5, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': 'חרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'חרות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'ה'}]"
"(9, 10)",שיעור דומה,,,,,"(27, 37)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 10, 'text': 'יעוראדומה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'יעוראדומה'}]"
11,של,ADP,ADP,12.0,case:gen,"(38, 40)",של,Case=Gen,
"(12, 13)",תופעות לוואי,,,,,"(41, 53)",,,"[{'id': 12, 'text': 'תופעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'תופעה'}, {'id': 13, 'text': 'איוואי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'איוואי'}]"
14,",",PUNCT,PUNCT,12.0,punct,"(53, 54)",",",,
"(15, 16)",הוראות שימוש,,,,,"(55, 67)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'וראותטשימוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'וראותטימוש'}]"
"(17, 18)",מיוחדות,,,,,"(68, 75)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'יוחדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'יוחד'}]"
