id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(11, 13)",מהתחום,,,,,"(29, 35)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תחום'}]"
14,",",PUNCT,PUNCT,10.0,punct,"(35, 36)",",",,
"(15, 16)",שעוסק,,,,,"(37, 42)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(17, 19)",ים,,,,,"(42, 44)",,,"[{'id': 17, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",בעיצוב ובה,,,,,"(45, 55)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'עיצובטובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עיצובטובה'}]"
"(22, 24)",תאמת הסברים,,,,,"(55, 66)",,,"[{'id': 22, 'text': 'תאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תאמה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אנרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(25, 26)",תרופ,,,,,"(67, 71)",,,"[{'id': 25, 'text': 'תרוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'amod', 'lemma': 'תרוף'}, {'id': 26, 'text': '_הפא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 29)",תיים,,,,,"(71, 75)",,,"[{'id': 27, 'text': 'תיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'תיים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,ל,ADP,ADP,31.0,case,"(76, 77)",ל,,
"(31, 33)",אוכלוסייה,,,,,"(77, 86)",,,"[{'id': 31, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'אוכלוס'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 35)",המב,,,,,"(87, 90)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod', 'lemma': 'מב'}]"
"(36, 37)",וגר,,,,,"(90, 93)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 37, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'flat:name', 'lemma': 'גר'}]"
"(38, 38)",ת,,,,,"(93, 94)",,,"[{'id': 38, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'flat:name', 'lemma': 'ת'}]"
39,:,PUNCT,PUNCT,6.0,punct,"(94, 95)",:,,
"(40, 42)",נעשה שימוש במו,,,,,"(96, 110)",,,"[{'id': 40, 'text': 'נעשה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'נעשה'}, {'id': 41, 'text': '_שלש', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'שלש'}, {'id': 42, 'text': 'מושאבמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'הושאבם'}]"
"(43, 43)",נח,,,,,"(110, 112)",,,"[{'id': 43, 'text': 'נח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'dep', 'lemma': 'נח'}]"
"(44, 46)",ים,,,,,"(112, 114)",,,"[{'id': 44, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 49)",פשוטים,,,,,"(115, 121)",,,"[{'id': 47, 'text': 'פשוטים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'dep', 'lemma': 'פשוט'}, {'id': 48, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 49, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'dep', 'lemma': 'הוא'}]"
50,(,PUNCT,PUNCT,51.0,punct,"(122, 123)",(,,
51,1998,NUM,NUM,22.0,appos,"(123, 127)",1998,,
52,",",PUNCT,PUNCT,51.0,punct,"(128, 129)",",",,
53,Davis,PROPN,PROPN,51.0,dep,"(129, 134)",Davis,,
"(54, 56)",et,,,,,"(135, 137)",,,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'nmod', 'lemma': 'ח'}]"
57,al),PUNCT,PUNCT,51.0,punct,"(138, 141)",al),,
"(58, 59)",ובניס,,,,,"(142, 147)",,,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'בניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 62, 'deprel': 'nsubj', 'lemma': 'בניס'}]"
"(60, 61)",וח,,,,,"(147, 149)",,,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 61, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'flat:name', 'lemma': 'ח'}]"
"(62, 64)",מוכוון,,,,,"(150, 156)",,,"[{'id': 62, 'text': 'מוכוון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 47, 'deprel': 'conj', 'lemma': 'הוכוון'}, {'id': 63, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 64, 'deprel': 'case', 'lemma': 'את'}, {'id': 64, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(65, 66)",משתמש,,,,,"(157, 162)",,,"[{'id': 65, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 62, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 66, 'text': 'שתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 62, 'deprel': 'obl', 'lemma': 'שימש'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Mor,PROPN,PROPN,0.0,root,"(1, 4)",Mor,,
3,row,PROPN,PROPN,2.0,appos,"(4, 7)",row,,
4,et al,CCONJ,CCONJ,3.0,dep,"(8, 13)",et al,,
5,",",PUNCT,PUNCT,2.0,punct,"(13, 14)",",",,
6,2005,NUM,NUM,2.0,dep,"(15, 19)",2005,,
7,;,PUNCT,PUNCT,2.0,dep,"(20, 21)",;,,
8,More,PROPN,PROPN,2.0,conj,"(22, 26)",More,,
9,no,PROPN,PROPN,8.0,flat:name,"(26, 28)",no,,
10,et,CCONJ,CCONJ,8.0,cc,"(29, 31)",et,,
11,al,PROPN,PROPN,8.0,conj,"(32, 34)",al,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2000,NUM,NUM,10.0,parataxis,"(2, 6)",2000,,
3,),PUNCT,PUNCT,2.0,punct,"(6, 7)",),,
"(4, 6)",סדר הפריטים,,,,,"(8, 19)",,,"[{'id': 4, 'text': 'סדרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'סדרט'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פריטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'פריט'}]"
"(7, 8)",בהסבר,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הסבר'}]"
"(9, 10)",נקבע בהתאם,,,,,"(26, 36)",,,"[{'id': 9, 'text': 'נקבעטב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': '_'}, {'id': 10, 'text': 'התאאם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'התאאם'}]"
"(11, 12)",לסכמות,,,,,"(37, 43)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'סכמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'סכמות'}]"
"(13, 14)",שנמצאו מועדפות,,,,,"(44, 58)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נמצאוטמועדפות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(15, 17)",על ידי,,,,,"(59, 65)",,,"[{'id': 15, 'text': 'עלפיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עלפיד'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",גיל,,,,,"(66, 69)",,,"[{'id': 18, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'appos', 'lemma': 'גיל'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",אי,,,,,"(69, 71)",,,"[{'id': 20, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Prefix=Yes', 'head': 21, 'deprel': 'case:acc', 'lemma': 'אי'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(22, 23)",65,,,,,"(72, 74)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'nummod', 'lemma': '5'}]"
"(24, 24)",+,,,,,"(74, 75)",,,"[{'id': 24, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}]"
25,",",PUNCT,PUNCT,23.0,punct,"(75, 76)",",",,
"(26, 27)",הן,,,,,"(77, 79)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nsubj', 'lemma': 'ן'}]"
"(28, 30)",מבחינת משימות זכרון,,,,,"(80, 99)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'בחינתטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'בחינתטת'}, {'id': 30, 'text': 'ימשישפכרון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ימשישפכרון'}]"
"(31, 32)",והן,,,,,"(100, 103)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(33, 34)",מבחינת העד,,,,,"(104, 114)",,,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'בחינתטהעד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'conj', 'lemma': 'בחינתטהעד'}]"
"(35, 36)",פה,,,,,"(114, 116)",,,"[{'id': 35, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'פה'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod', 'lemma': 'הוא'}]"
37,ס,PROPN,PROPN,34.0,nmod,"(117, 118)",ס,HebSource=ConvUncertainHead,
"(38, 39)",ובי,,,,,"(118, 121)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 39, 'text': 'בי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'flat:name', 'lemma': 'ב'}]"
40,י,PROPN,PROPN,37.0,flat:name,"(121, 122)",וי,HebSource=ConvUncertainHead,
"(41, 43)",קטיבי,,,,,"(122, 127)",,,"[{'id': 41, 'text': 'קטיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'קטיב'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
44,ת,X,X,34.0,dep,"(127, 128)",ת,HebSource=ConvUncertainHead,
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,-,PUNCT,PUNCT,1.0,fixed,"(3, 4)",-,,
3,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
4,סכמות,NOUN,NOUN,19.0,nmod,"(7, 12)",סכמות,Gender=Fem|Number=Plur,
5,אלו,PRON,PRON,4.0,det,"(13, 16)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
6,",",PUNCT,PUNCT,19.0,punct,"(16, 17)",",",,
"(7, 8)",הסדר,,,,,"(18, 22)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'סדר'}]"
"(9, 10)",המועדף,,,,,"(23, 29)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מועדף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'amod', 'lemma': 'הועדף'}]"
11,של,ADP,ADP,12.0,case:gen,"(30, 32)",של,Case=Gen,
12,פריטי,NOUN,NOUN,8.0,nmod,"(33, 38)",פריט,Definite=Cons|Gender=Masc|Number=Plur,
"(13, 14)",ההסבר,,,,,"(39, 44)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'הסבר'}]"
"(15, 16)",התרופתי,,,,,"(45, 52)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תרופתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
17,הוא,AUX,AUX,19.0,cop,"(53, 56)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
18,:,PUNCT,PUNCT,19.0,punct,"(56, 57)",:,,
19,שם,NOUN,NOUN,0.0,root,"(58, 60)",שם,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",הרופא,,,,,"(61, 66)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]"
22,",",PUNCT,PUNCT,19.0,punct,"(66, 67)",",",,
23,שם,NOUN,NOUN,19.0,conj,"(68, 70)",שם,Definite=Cons|Gender=Masc|Number=Sing,
"(24, 25)",התרופה,,,,,"(71, 77)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}]"
26,",",PUNCT,PUNCT,19.0,punct,"(77, 78)",",",,
27,מינון,NOUN,NOUN,19.0,conj,"(79, 84)",מינון,Gender=Masc|Number=Sing,
28,",",PUNCT,PUNCT,19.0,punct,"(84, 85)",",",,
29,תזמון,NOUN,NOUN,19.0,conj,"(86, 91)",תזמון,Definite=Cons|Gender=Masc|Number=Sing,
30,נטילת,NOUN,NOUN,29.0,compound:smixut,"(92, 97)",נטילה,Definite=Cons|Gender=Fem|Number=Sing,
"(31, 32)",התרופה,,,,,"(98, 104)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}]"
33,",",PUNCT,PUNCT,19.0,punct,"(104, 105)",",",,
34,תקופת,NOUN,NOUN,19.0,conj,"(106, 111)",תקופה,Definite=Cons|Gender=Fem|Number=Sing,
"(35, 36)",השימוש,,,,,"(112, 118)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(37, 39)",בתרופה,,,,,"(119, 125)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
40,",",PUNCT,PUNCT,19.0,punct,"(125, 126)",",",,
