id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
41,אזהרות,NOUN,NOUN,19.0,dep,"(127, 133)",אזהרה,Gender=Fem|Number=Plur,
42,",",PUNCT,PUNCT,19.0,punct,"(133, 134)",",",,
43,תופעות,NOUN,NOUN,19.0,conj,"(135, 141)",תופעה,Definite=Cons|Gender=Fem|Number=Plur,
44,לוואי,NOUN,NOUN,43.0,compound:smixut,"(142, 147)",לוואי,Gender=Masc|Number=Sing,
45,קלות,ADJ,ADJ,43.0,amod,"(148, 152)",קל,Gender=Fem|Number=Plur,
46,",",PUNCT,PUNCT,19.0,punct,"(152, 153)",",",,
47,תופעות,NOUN,NOUN,43.0,conj,"(154, 160)",תופעה,Definite=Cons|Gender=Fem|Number=Plur,
48,לוואי,NOUN,NOUN,47.0,compound:smixut,"(161, 166)",לוואי,Gender=Masc|Number=Sing,
49,חמורות,ADJ,ADJ,47.0,amod,"(167, 173)",חמור,Gender=Fem|Number=Plur,
"(50, 52)",וההתנהגות,,,,,"(174, 183)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'התנהגות'}]"
53,רצויה,ADJ,ADJ,52.0,amod,"(184, 189)",רצוי,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(54, 55)",במקרי,,,,,"(190, 195)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'מקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
"(56, 58)",חירום,,,,,"(196, 201)",,,"[{'id': 56, 'text': 'חירום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'חירום'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,(,PUNCT,PUNCT,4.0,punct,"(0, 1)",(,,
"(2, 4)",Morrow,,,,,"(1, 7)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פפפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]"
"(5, 7)",et,,,,,"(8, 10)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ח'}]"
8,"al,",PUNCT,PUNCT,4.0,punct,"(11, 14)","al,",,
9,1991,NUM,NUM,4.0,appos,"(15, 19)",1991,,
10,),PUNCT,PUNCT,4.0,punct,"(19, 20)",),,
11,4,NUM,NUM,4.0,nummod,"(21, 22)",4,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,2,ADP,ADP,11.0,dep,"(0, 1)",2,,
2,בדיקת,NOUN,NOUN,11.0,obl,"(2, 7)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",מניפולציה,,,,,"(8, 17)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ניפולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניפולציה'}]"
"(5, 6)",במסגרת,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(7, 8)",הניס,,,,,"(25, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'ניס'}]"
"(9, 10)",וי,,,,,"(29, 31)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 10, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 8, 'deprel': 'nmod', 'lemma': 'וי'}]"
11,נערכה,VERB,VERB,0.0,root,"(32, 37)",נערך,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
12,בדיקת,NOUN,NOUN,11.0,nsubj,"(38, 43)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
13,מניפולציה,NOUN,NOUN,12.0,compound:smixut,"(44, 53)",מניפולציה,Gender=Fem|Number=Plur,
14,",",PUNCT,PUNCT,11.0,punct,"(53, 54)",",",,
15,שנועדה,VERB,VERB,12.0,acl:relcl,"(55, 61)",שנועד,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
16,לוודא,VERB,VERB,15.0,dep,"(62, 67)",וידא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
17,כי,SCONJ,SCONJ,21.0,mark,"(68, 70)",כי,,
"(18, 19)",הנבדקים,,,,,"(71, 78)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
20,אכן,ADV,ADV,21.0,advmod,"(79, 82)",אכן,,
21,מבחינים,VERB,VERB,16.0,advcl,"(83, 90)",הבחין,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
22,בין,ADP,ADP,23.0,case,"(91, 94)",בין,,
"(23, 25)",רמות,,,,,"(95, 99)",,,"[{'id': 23, 'text': 'רמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'רמות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",הא,,,,,"(100, 102)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'amod', 'lemma': 'א'}]"
"(28, 29)",נתרופומורפיות,,,,,"(102, 115)",,,"[{'id': 28, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 29, 'text': 'תרופומורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'תרופומורפי'}]"
"(30, 31)",השונות,,,,,"(116, 122)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'שונה'}]"
32,של,ADP,ADP,35.0,case:gen,"(123, 125)",של,Case=Gen,
33,שלוש,NUM,NUM,35.0,nummod,"(126, 130)",שלוש,Definite=Cons|Gender=Fem|Number=Sing,
"(34, 35)",הדמויות,,,,,"(131, 138)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'דמות'}]"
36,",",PUNCT,PUNCT,21.0,punct,"(138, 139)",",",,
37,ומדרגים,VERB,VERB,21.0,conj,"(140, 147)",דמג,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(38, 39)",אותן,,,,,"(148, 152)",,,"[{'id': 38, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 39, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 39, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obj', 'lemma': 'הוא'}]"
40,בהתאם,ADV,ADV,43.0,case,"(153, 158)",בהתאם,,
"(41, 43)",לדירוג,,,,,"(159, 165)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'דירוג'}]"
"(44, 45)",אליו,,,,,"(166, 170)",,,"[{'id': 44, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'אל'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'obl', 'lemma': 'הוא'}]"
46,מכוון,ADJ,ADJ,43.0,acl,"(171, 176)",מכוון,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(47, 48)",הניס,,,,,"(177, 181)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 48, 'text': 'ניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'ניס'}]"
"(49, 50)",וי,,,,,"(181, 183)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 50, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 48, 'deprel': 'nmod', 'lemma': 'וי'}]"
51,(,PUNCT,PUNCT,58.0,punct,"(184, 185)",(,,
"(52, 53)",בסדר,,,,,"(185, 189)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'סדר'}]"
"(54, 55)",אנ,,,,,"(190, 192)",,,"[{'id': 54, 'text': 'אנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'אנ'}, {'id': 55, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(56, 57)",תרופומורפי,,,,,"(192, 202)",,,"[{'id': 56, 'text': 'תרופו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nsubj', 'lemma': 'תרופו'}, {'id': 57, 'text': 'מורפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nsubj', 'lemma': 'מורפי'}]"
58,יורד,VERB,VERB,43.0,appos,"(203, 207)",ירד,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
59,:,PUNCT,PUNCT,58.0,punct,"(207, 208)",:,,
60,בן,NOUN,NOUN,58.0,dep,"(209, 211)",בן,Definite=Cons|Gender=Masc|Number=Sing,
61,אדם,NOUN,NOUN,60.0,compound:smixut,"(212, 215)",אדם,Gender=Masc|Number=Sing,
62,>,PUNCT,PUNCT,60.0,punct,"(216, 217)",>,,
63,חיה,NOUN,NOUN,46.0,appos,"(218, 221)",חיה,Gender=Fem|Number=Sing,
64,>,PUNCT,PUNCT,58.0,dep,"(222, 223)",>,,
"(65, 67)",אובייקט,,,,,"(224, 231)",,,"[{'id': 65, 'text': 'אובייקטט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 58, 'deprel': 'conj', 'lemma': 'אובייקט'}, {'id': 66, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 67, 'deprel': 'case', 'lemma': 'את'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'obj', 'lemma': 'הוא'}]"
68,),PUNCT,PUNCT,58.0,punct,"(231, 232)",),,
"(1, 2)",מכיוון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'כיוון'}]"
"(3, 4)",שנעשה,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'nsubj', 'lemma': 'נעשה'}]"
"(5, 6)",שימוש,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ימוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מש'}]"
"(7, 8)",בקריין,,,,,"(20, 26)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'קריין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קריין'}]"
9,זהה,VERB,VERB,22.0,dep,"(27, 30)",זהה,Gender=Masc|Number=Sing|Person=3,
"(10, 12)",ובתבנית,,,,,"(31, 38)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 16, 'deprel': 'advmod', 'lemma': 'תבנית'}]"
"(13, 15)",תנועה,,,,,"(39, 44)",,,"[{'id': 13, 'text': 'תנוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תנוע'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,זהה,PRON,PRON,22.0,dep,"(45, 48)",זהה,Gender=Masc|Number=Sing|Person=3,
17,עבור,ADP,ADP,43.0,case,"(49, 53)",עבור,Case=Gen,
18,כל,DET,DET,16.0,det,"(54, 56)",כול,Definite=Cons,
"(19, 20)",הדמויות,,,,,"(57, 64)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
21,",",PUNCT,PUNCT,9.0,punct,"(64, 65)",",",,
22,ניתן לקבוע,VERB,VERB,0.0,root,"(66, 76)",היתקלקבקבוע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
23,כי,SCONJ,SCONJ,16.0,mark,"(77, 79)",כי,,
24,כל,DET,DET,16.0,advmod,"(80, 82)",כול,Definite=Cons,
"(25, 26)",הבדל שיימצא,,,,,"(83, 94)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בדלטשיימצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בדלטשיימצא'}]"
"(27, 28)",בתפישת,,,,,"(95, 101)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תפישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 16, 'deprel': 'advmod', 'lemma': 'תפישה'}]"
"(29, 31)",רמת,,,,,"(102, 105)",,,"[{'id': 29, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'רמת'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",האנתרופומורפיות,,,,,"(106, 121)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אנתרופורורפיות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'נרתר'}]"
"(34, 35)",שלהן,,,,,"(122, 126)",,,"[{'id': 34, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 37)",יוכל להיות מיוחס לעיצוב,,,,,"(127, 150)",,,"[{'id': 36, 'text': 'יוכלטליו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'הוכלטל'}, {'id': 37, 'text': 'אטהיוחטיוחיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'אטהיוחטיוחיצוב'}]"
"(38, 39)",הוויז,,,,,"(151, 156)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'וויז'}]"
"(40, 41)",ואלי,,,,,"(156, 160)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'אלי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'אלי'}]"
42,-,PUNCT,PUNCT,41.0,punct,"(160, 161)",-,HebSource=ConvUncertainHead,
"(43, 45)",סטאטי,,,,,"(161, 166)",,,"[{'id': 43, 'text': 'סטאט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 16, 'deprel': 'nsubj', 'lemma': 'סטאט'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
46,של,ADP,ADP,4.0,case:gen,"(167, 169)",של,Case=Gen,
"(47, 48)",הדמויות,,,,,"(170, 177)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(1, 2)",במחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(3, 5)",ים,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
