id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(6, 8)",דומים,,,,,"(9, 14)",,,"[{'id': 6, 'text': 'דומי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'דומי'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,הסתמכה,VERB,VERB,0.0,root,"(15, 21)",הסתמך,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
10,בדיקת,NOUN,NOUN,9.0,nsubj,"(22, 27)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",המני,,,,,"(28, 32)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מנים'}]"
"(13, 14)",פול,,,,,"(32, 35)",,,"[{'id': 13, 'text': 'פול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'פול'}, {'id': 14, 'text': '_היא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(15, 17)",ציה,,,,,"(35, 38)",,,"[{'id': 15, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'צה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,על,ADP,ADP,21.0,case,"(39, 41)",על,,
"(19, 20)",שאלה,,,,,"(42, 46)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אלה'}]"
21,בודדת,ADJ,ADJ,9.0,advcl,"(47, 52)",בודד,Gender=Fem|Number=Sing,
"(22, 23)",ויש,,,,,"(53, 56)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'יש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebExistential=True', 'head': 21, 'deprel': 'conj', 'lemma': 'יש'}]"
"(24, 26)",ירה,,,,,"(56, 59)",,,"[{'id': 24, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'יר'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",במחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מחקר'}]"
3,שבדק,VERB,VERB,2.0,acl,"(7, 11)",שידק,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,את,ADP,ADP,5.0,case:acc,"(12, 14)",את,Case=Acc,
5,תו,NOUN,NOUN,3.0,obj,"(15, 17)",תו,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 8)",פע,,,,,"(17, 19)",,,"[{'id': 6, 'text': 'פע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פע'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,ת,PROPN,PROPN,5.0,appos,"(19, 20)",ת,HebSource=ConvUncertainHead,
10,un,X,X,9.0,nmod,"(21, 23)",un,HebSource=ConvUncertainHead,
"(11, 13)",can,,,,,"(23, 26)",,,"[{'id': 11, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'nmod', 'lemma': 'חח'}]"
14,ny,X,X,9.0,nmod,"(26, 28)",ny,HebSource=ConvUncertainHead,
15,valley,NOUN,NOUN,14.0,nmod,"(29, 35)",ליקל,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
16,-,PUNCT,PUNCT,15.0,punct,"(35, 36)",-,,
17,n,PROPN,PROPN,15.0,flat:name,"(36, 37)",n,,
18,נערכה,VERB,VERB,0.0,root,"(38, 43)",נערך,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
19,בדיקת,NOUN,NOUN,18.0,nsubj,"(44, 49)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(20, 21)",מני,,,,,"(50, 53)",,,"[{'id': 20, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מן'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(22, 24)",פולציה,,,,,"(53, 59)",,,"[{'id': 22, 'text': 'פולצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פולצ'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,באמצעות,ADP,ADP,26.0,case,"(60, 67)",באמצעות,,
"(26, 26)",ס,,,,,"(68, 69)",,,"[{'id': 26, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'ס'}]"
"(27, 28)",ולם,,,,,"(69, 72)",,,"[{'id': 27, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 28, 'text': 'לם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'לם'}]"
29,בעל,NOUN,NOUN,26.0,acl,"(73, 76)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
30,עשר,NUM,NUM,31.0,nummod,"(77, 80)",עשר,Gender=Masc|Number=Sing,
"(31, 32)",דרגות,,,,,"(81, 86)",,,"[{'id': 31, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ד'}, {'id': 32, 'text': 'רגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'רג'}]"
33,",",PUNCT,PUNCT,26.0,punct,"(86, 87)",",",,
"(34, 35)",הנע,,,,,"(88, 91)",,,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'נע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נע'}]"
36,בין,ADP,ADP,35.0,case,"(92, 95)",בין,,
1,(,PUNCT,PUNCT,4.0,punct,"(0, 1)",(,,
"(2, 4)",MacDorman,,,,,"(1, 10)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'פפפפקלקק'}]"
5,et,CCONJ,CCONJ,4.0,dep,"(11, 13)",et,HebSource=ConvUncertainHead,
6,al,PROPN,PROPN,4.0,dep,"(14, 16)",al,HebSource=ConvUncertainHead,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2009,NUM,NUM,17.0,dep,"(2, 6)",2009,HebSource=ConvUncertainHead,
3,),PUNCT,PUNCT,2.0,punct,"(6, 7)",),,
4,Total,NOUN,NOUN,2.0,dep,"(8, 13)",Total,HebSource=ConvUncertainHead,
5,ly,PROPN,PROPN,4.0,dep,"(13, 15)",ly,HebSource=ConvUncertainHead,
6,non-,ADV,ADV,7.0,compound:affix,"(16, 20)",non-,,
7,human,NUM,NUM,4.0,dep,"(20, 25)",human,Gender=Masc|Number=Sing,
8,^,PUNCT,PUNCT,4.0,dep,"(25, 26)",^,HebSource=ConvUncertainHead,
9,Total,NOUN,NOUN,4.0,dep,"(27, 32)",Total,HebSource=ConvUncertainHead,
10,ly,ADV,ADV,9.0,dep,"(32, 34)",ly,,
11,human,NUM,NUM,9.0,dep,"(35, 40)",human,HebSource=ConvUncertainHead,
"(12, 13)",במחקר,,,,,"(41, 46)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(14, 15)",הנוכחי,,,,,"(47, 53)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
16,",",PUNCT,PUNCT,17.0,punct,"(53, 54)",",",,
"(17, 18)",נערכו שני ניתוחים,,,,,"(55, 72)",,,"[{'id': 17, 'text': 'נערכון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נערך'}, {'id': 18, 'text': 'יצניצניתוחים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'יצניצניתוחים'}]"
"(19, 20)",שונים,,,,,"(73, 78)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 20, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'ונה'}]"
"(21, 22)",לצורך,,,,,"(79, 84)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(23, 24)",בדיקת,,,,,"(85, 90)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'דיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'דיקה'}]"
"(25, 26)",המני,,,,,"(91, 95)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מנים'}]"
"(27, 28)",פול,,,,,"(95, 98)",,,"[{'id': 27, 'text': 'פול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'פול'}, {'id': 28, 'text': '_היא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(29, 31)",ציה,,,,,"(98, 101)",,,"[{'id': 29, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'appos', 'lemma': 'צה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,:,PUNCT,PUNCT,17.0,punct,"(101, 102)",:,,
33,א,PROPN,PROPN,17.0,dep,"(103, 104)",א,,
"(1, 3)",נערך ניתוח שונות,,,,,"(1, 17)",,,"[{'id': 1, 'text': 'נערכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 0, 'deprel': 'root', 'lemma': 'נערכ'}, {'id': 2, 'text': '_ו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}, {'id': 3, 'text': 'נרניתונונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'נרניתות'}]"
"(4, 5)",תוך,,,,,"(18, 21)",,,"[{'id': 4, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",־נבדקי,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obj', 'lemma': 'ק'}, {'id': 7, 'text': 'נבדקי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'נבדקי'}]"
8,על,ADP,ADP,1.0,case,"(28, 30)",על,,
9,תשובות,NOUN,NOUN,1.0,obl,"(31, 37)",תשובה,Definite=Cons|Gender=Fem|Number=Plur,
10,כל,DET,DET,1.0,det,"(38, 40)",כול,Definite=Cons,
11,אחת,NUM,NUM,15.0,det,"(41, 44)",אחת,Gender=Fem|Number=Sing,
"(12, 13)",משתי,,,,,"(45, 49)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(14, 15)",קבוצות הגיל,,,,,"(50, 61)",,,"[{'id': 14, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 15, 'text': 'בוצותטהגיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'בוצותטהגיל'}]"
"(16, 17)",אים,,,,,"(61, 64)",,,"[{'id': 16, 'text': 'אים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'אים'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,",",PUNCT,PUNCT,1.0,punct,"(64, 65)",",",,
"(19, 20)",ביחס,,,,,"(66, 70)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(21, 22)",לשאלות,,,,,"(71, 77)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(23, 24)",המרכיבות,,,,,"(78, 86)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מרכיבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
25,את,ADP,ADP,24.0,case:acc,"(87, 89)",את,Case=Acc,
"(26, 27)",רכיב,,,,,"(90, 94)",,,"[{'id': 26, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 27, 'text': 'כיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'כיב'}]"
28,^,NOUN,NOUN,24.0,dep,"(95, 96)",^,,
"(29, 31)",Human,,,,,"(96, 101)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'פפפק'}]"
32,-,PUNCT,PUNCT,27.0,punct,"(101, 102)",-,,
33,like,NOUN,NOUN,27.0,dep,"(102, 106)",like,Gender=Masc|Number=Sing,
"(34, 35)",משאלון,,,,,"(107, 113)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שאלון'}]"
36,^,NOUN,NOUN,14.0,flat:name,"(114, 115)",^,,
"(37, 39)",API,,,,,"(115, 118)",,,"[{'id': 37, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'חח'}]"
1,רכיב,NOUN,NOUN,3.0,nsubj,"(1, 5)",רכיב,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,כולל,VERB,VERB,0.0,root,"(9, 13)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,את,ADP,ADP,7.0,case:acc,"(14, 16)",את,Case=Acc,
5,חמש,NUM,NUM,7.0,nummod,"(17, 20)",חמש,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",השאלות,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'שאלה'}]"
"(8, 9)",הבאות,,,,,"(28, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'בא'}]"
10,(,PUNCT,PUNCT,11.0,punct,"(34, 35)",(,,
11,שאלות,NOUN,NOUN,7.0,appos,"(35, 40)",שאלה,Gender=Fem|Number=Plur,
12,כ״א,PROPN,PROPN,11.0,nmod,"(41, 44)",כ״א,Abbr=Yes,
13,-,PUNCT,PUNCT,12.0,punct,"(44, 45)",-,,
"(14, 16)",כ״ה,,,,,"(45, 48)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'טה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'טה'}]"
"(17, 18)",בנספח,,,,,"(49, 54)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'נספח'}]"
19,ה׳,PROPN,PROPN,18.0,compound:smixut,"(55, 57)",ה׳,PronType=Art,
20,),PUNCT,PUNCT,11.0,punct,"(57, 58)",),,
21,:,PUNCT,PUNCT,3.0,punct,"(58, 59)",:,,
22,1,NUM,NUM,3.0,dep,"(60, 61)",1,,
"(1, 2)",לדמות,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דמות'}]"
"(3, 4)",אי,,,,,"(7, 9)",,,"[{'id': 3, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 4, 'deprel': 'compound:affix', 'lemma': 'אי'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
5,ו,CCONJ,CCONJ,6.0,cc,"(9, 10)",ו,,
6,אישיות,ADJ,ADJ,2.0,conj,"(11, 17)",אישי,Gender=Fem|Number=Plur,
1,2,PUNCT,PUNCT,0.0,root,"(1, 2)",2,,
