id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",הרגש,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'רגש'}]"
3,של,ADP,ADP,5.0,case:gen,"(6, 8)",של,Case=Gen,
"(4, 5)",הדמות,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'דמות'}]"
6,היה,AUX,AUX,7.0,cop,"(15, 18)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
7,טבעי,ADJ,ADJ,0.0,root,"(19, 23)",טבעי,Gender=Masc|Number=Sing,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
"(1, 2)",הדמות,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
3,התנהגה,VERB,VERB,0.0,root,"(7, 13)",התנהג,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(4, 5)",בצורה,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'צורה'}]"
"(6, 8)",אנושית,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'אנוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אנוש'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
"(1, 2)",התנועות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תנועות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תנועה'}]"
3,של,ADP,ADP,5.0,case:gen,"(9, 11)",של,Case=Gen,
"(4, 5)",הדמות,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'דמות'}]"
6,לא היו טבעיות,AUX,AUX,0.0,root,"(18, 31)",הלאיוטטעבעי,Gender=Fem|Number=Plur,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
"(1, 2)",הדמות,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
3,הפגינה,VERB,VERB,0.0,root,"(7, 13)",הפגין,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,רגשות,NOUN,NOUN,3.0,obj,"(14, 19)",רגש,Gender=Masc|Number=Plur,
"(1, 2)",השאלות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
3,נמדדו,VERB,VERB,0.0,root,"(8, 13)",נמדד,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
4,באמצעות,ADP,ADP,5.0,case,"(14, 21)",באמצעות,,
5,סולם,NOUN,NOUN,3.0,obl,"(22, 26)",סולם,Definite=Cons|Gender=Masc|Number=Sing,
6,ליקרט,PROPN,PROPN,5.0,compound:smixut,"(27, 32)",ליקרט,,
7,בעל,NOUN,NOUN,5.0,acl,"(33, 36)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
8,חמש,NUM,NUM,9.0,nummod,"(37, 40)",חמש,Gender=Fem|Number=Sing,
9,דרגות,NOUN,NOUN,7.0,compound:smixut,"(41, 46)",דרגה,Gender=Fem|Number=Plur,
10,:,PUNCT,PUNCT,3.0,punct,"(46, 47)",:,,
11,ב,ADP,ADP,3.0,advmod,"(48, 49)",ב,,
"(1, 3)",נערך ניתוח שונות,,,,,"(1, 17)",,,"[{'id': 1, 'text': 'נערכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נערכ'}, {'id': 2, 'text': '_ו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}, {'id': 3, 'text': 'נרניתונונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'flat:name', 'lemma': 'נרניתות'}]"
"(4, 7)",תוך־נבדקי,,,,,"(18, 27)",,,"[{'id': 4, 'text': 'תו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'תו'}, {'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'וכנדקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'וכנדק'}]"
8,על,ADP,ADP,9.0,case,"(28, 30)",על,,
"(9, 11)",תשובות כל אחת,,,,,"(31, 44)",,,"[{'id': 9, 'text': 'תשובות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תשובות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אנחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(12, 13)",משתי,,,,,"(45, 49)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'שתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nummod', 'lemma': 'שת'}]"
"(14, 15)",קבוצות הגיל,,,,,"(50, 61)",,,"[{'id': 14, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 15, 'text': 'בוצותטהגיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'flat:name', 'lemma': 'בוצותטהגיל'}]"
"(16, 17)",אים,,,,,"(61, 64)",,,"[{'id': 16, 'text': 'אים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'אים'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]"
18,",",PUNCT,PUNCT,4.0,punct,"(64, 65)",",",,
"(19, 20)",ביחס,,,,,"(66, 70)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(21, 23)",לשאלה,,,,,"(71, 76)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(24, 26)",כ״ג,,,,,"(77, 80)",,,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'חג'}]"
27,(,PUNCT,PUNCT,28.0,punct,"(81, 82)",(,,
"(28, 30)",נספח ה׳,,,,,"(82, 89)",,,"[{'id': 28, 'text': 'נספחט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'appos', 'lemma': 'נספחט'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,),PUNCT,PUNCT,28.0,punct,"(89, 90)",),,
"(32, 32)",ב,,,,,"(91, 92)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}]"
"(33, 34)",שאלון,,,,,"(92, 97)",,,"[{'id': 33, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 34, 'text': 'אלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'אלון'}]"
"(35, 35)",^,,,,,"(98, 99)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}]"
36,AP,PROPN,PROPN,34.0,nmod,"(99, 101)",AP,,
"(1, 3)",נוסח השאלה,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'נוסחץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'נוסחץ'}, {'id': 2, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,",",PUNCT,PUNCT,32.0,punct,"(11, 12)",",",,
"(5, 6)",המהווה,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 32, 'deprel': 'dep', 'lemma': 'היווה'}]"
"(7, 9)",חלק מתוך,,,,,"(20, 28)",,,"[{'id': 7, 'text': 'חלקץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'חלקץ'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,רכיב ה-,NOUN,NOUN,32.0,dep,"(29, 36)",רכיבלה,,
"(11, 13)",Human,,,,,"(36, 41)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'פפפק'}]"
14,-,PUNCT,PUNCT,32.0,punct,"(41, 42)",-,,
15,like,NOUN,NOUN,32.0,dep,"(42, 46)",like,,
"(16, 19)",של מדד,,,,,"(47, 53)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אמדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אמדד'}]"
20,ה-,DET,DET,32.0,det:def,"(54, 56)",הוא,PronType=Art,
"(21, 22)",1ק,,,,,"(56, 58)",,,"[{'id': 21, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 32, 'deprel': 'compound:smixut', 'lemma': '1'}, {'id': 22, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'ק'}]"
"(23, 23)",^,,,,,"(58, 59)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ל'}]"
"(24, 26)",הינו,,,,,"(60, 64)",,,"[{'id': 24, 'text': 'הין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'הין'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,:,PUNCT,PUNCT,32.0,punct,"(64, 65)",:,,
28,"""",PUNCT,PUNCT,32.0,punct,"(66, 67)","""",,
"(29, 30)",הדמות,,,,,"(67, 72)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(31, 32)",התנהגה,,,,,"(73, 79)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תנהגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תנהגה'}]"
"(33, 34)",בצורה,,,,,"(80, 85)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'צורה'}]"
35,אנו,PRON,PRON,32.0,nsubj,"(86, 89)",הוא,,
"(36, 37)",שית,,,,,"(89, 92)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 37, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'ית'}]"
38,"""",PUNCT,PUNCT,32.0,punct,"(92, 93)","""",,
"(1, 2)",השאלה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
3,נמדדה,VERB,VERB,0.0,root,"(7, 12)",נמדד,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,באמצעות,ADP,ADP,5.0,case,"(13, 20)",באמצעות,,
"(5, 6)",סולם,,,,,"(21, 25)",,,"[{'id': 5, 'text': 'סולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סולם'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(7, 8)",ליקרט,,,,,"(26, 31)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'יקרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'יקרט'}]"
9,",",PUNCT,PUNCT,3.0,punct,"(31, 32)",",",,
"(10, 11)",בעל,,,,,"(33, 36)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'case', 'lemma': 'על'}]"
12,חמש,NUM,NUM,13.0,nummod,"(37, 40)",חמש,Gender=Fem|Number=Sing,
"(13, 14)",דרגות,,,,,"(41, 46)",,,"[{'id': 13, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod', 'lemma': 'ד'}, {'id': 14, 'text': 'רגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'רג'}]"
15,:,PUNCT,PUNCT,3.0,punct,"(46, 47)",:,,
"(16, 17)",השימוש בשני,,,,,"(48, 59)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שימושאבשני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שימושאבשני'}]"
"(18, 19)",הניתוח,,,,,"(60, 66)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]"
"(20, 22)",ים,,,,,"(66, 68)",,,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",השונים,,,,,"(69, 75)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'שונה'}]"
25,נועד לוודא כי,VERB,VERB,3.0,advcl,"(76, 89)",נעדה,,
"(26, 28)",דירוג האנתרופומורפיות,,,,,"(90, 111)",,,"[{'id': 26, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'דירוג'}, {'id': 27, 'text': 'תרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תרה'}, {'id': 28, 'text': 'תרהארהארפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nmod', 'lemma': 'תרהארהארפיות'}]"
29,אכן,ADV,ADV,30.0,advmod,"(112, 115)",אכן,,
30,מובחן על,VERB,VERB,25.0,ccomp,"(116, 124)",הובחן,,
31,-,PUNCT,PUNCT,34.0,punct,"(124, 125)",-,,
32,ידי,NOUN,NOUN,30.0,dep,"(125, 128)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(33, 34)",הנבדקים,,,,,"(129, 136)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(1, 2)",הניתוח הראשון,,,,,"(1, 14)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניתוחטהראשון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ניתוחטהראשון'}]"
3,",",PUNCT,PUNCT,2.0,punct,"(14, 15)",",",,
"(4, 5)",העושה,,,,,"(16, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'עושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עשה'}]"
6,שימוש בכלל,NOUN,NOUN,5.0,obj,"(22, 32)",שימוש בכלל,Gender=Masc|Number=Sing,
"(7, 8)",רכיב,,,,,"(33, 37)",,,"[{'id': 7, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ר'}, {'id': 8, 'text': 'כיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'כיב'}]"
