id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
9,ה-,DET,DET,7.0,dep,"(38, 40)",הוא,PronType=Art,
"(10, 12)",Human,,,,,"(40, 45)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
13,-,PUNCT,PUNCT,7.0,punct,"(45, 46)",-,,
14,Like,ADV,ADV,12.0,advmod,"(46, 50)",Like,HebSource=ConvUncertainHead,
15,",",PUNCT,PUNCT,7.0,punct,"(50, 51)",",",,
"(16, 19)",מאפשר בדיקה מקיפה,,,,,"(52, 69)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'אפשרטדיק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'אפשרטדיק'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אמקיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אמקיפה'}]"
20,של,ADP,ADP,21.0,case:gen,"(70, 72)",של,Case=Gen,
"(21, 22)",משתנה,,,,,"(73, 78)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 22, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'שתנה'}]"
"(23, 24)",האישי,,,,,"(79, 84)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'אישי'}]"
"(25, 26)",ות,,,,,"(84, 86)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'conj', 'lemma': 'ת'}]"
27,וכולל שאלות,VERB,VERB,17.0,dep,"(87, 98)",כוללט,HebSource=ConvUncertainHead,
"(28, 29)",עק,,,,,"(99, 101)",,,"[{'id': 28, 'text': 'עק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 30, 'deprel': 'nmod', 'lemma': 'עק'}, {'id': 29, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הק'}]"
"(30, 32)",יפות,,,,,"(101, 105)",,,"[{'id': 30, 'text': 'יפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'יפות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",המרכיבות,,,,,"(106, 114)",,,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מרכיבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
"(35, 36)",משתנה,,,,,"(115, 120)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'שתנה'}]"
"(37, 38)",זה,,,,,"(121, 123)",,,"[{'id': 37, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 36, 'deprel': 'det', 'lemma': 'זה'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",ואילו,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 2, 'text': 'אילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'אילו'}]"
"(3, 4)",הניתוח,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'ניתוח'}]"
"(5, 6)",השני,,,,,"(14, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'שני'}]"
7,",",PUNCT,PUNCT,34.0,punct,"(18, 19)",",",,
"(8, 9)",העושה,,,,,"(20, 25)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'עושה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'advmod', 'lemma': 'עשה'}]"
10,שימוש,NOUN,NOUN,20.0,obj,"(26, 31)",שימוש,,
11,אך,ADV,ADV,20.0,advmod,"(32, 34)",אך,,
"(12, 13)",ורק,,,,,"(35, 38)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'רק'}]"
"(14, 16)",בשאלה,,,,,"(39, 44)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'שאלה'}]"
"(17, 18)",הישירה,,,,,"(45, 51)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ישירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'ישיר'}]"
"(19, 20)",הנוגעת,,,,,"(52, 58)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נוגעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נגע'}]"
"(21, 22)",לרמת,,,,,"(59, 63)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'רמה'}]"
"(23, 24)",האנתרופומורפיות,,,,,"(64, 79)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'אנתרופורפיות'}]"
25,",",PUNCT,PUNCT,20.0,punct,"(79, 80)",",",,
26,מאפשר,AUX,AUX,20.0,aux,"(81, 86)",מאפשר,,
27,לבחון,VERB,VERB,20.0,dep,"(87, 92)",בחן,,
28,האם,ADV,ADV,20.0,dep,"(93, 96)",האם,,
29,דירוג,NOUN,NOUN,26.0,nsubj,"(97, 102)",דירוג,Definite=Cons|Gender=Masc|Number=Sing,
"(30, 31)",האנתרופומורפיות,,,,,"(103, 118)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'אנתרופורפיות'}]"
32,נעשה,VERB,VERB,34.0,dep,"(119, 123)",נעשה,,
"(33, 34)",בצורה,,,,,"(124, 129)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'צורה'}]"
35,מודעת,ADJ,ADJ,34.0,amod,"(130, 135)",מודע,,
36,על,ADP,ADP,20.0,dep,"(136, 138)",על,,
37,-,PUNCT,PUNCT,34.0,punct,"(138, 139)",-,,
38,ידי,NOUN,NOUN,20.0,dep,"(139, 142)",יד,,
"(39, 40)",הנבדקים,,,,,"(143, 150)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'נבדק'}]"
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
"(2, 3)",בדיקת משתנים,,,,,"(2, 14)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'דיקתטישתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'obl', 'lemma': 'דיקטטישת'}]"
"(4, 6)",תלמים,,,,,"(15, 20)",,,"[{'id': 4, 'text': 'תלמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תלם'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,4,NUM,NUM,1.0,dep,"(21, 22)",4,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
"(2, 3)",העדפה,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עדפה'}]"
"(4, 5)",המשתנה,,,,,"(8, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'השתנה'}]"
"(6, 7)",העיקרי,,,,,"(15, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עיקר'}]"
"(8, 9)",שנבדק,,,,,"(22, 27)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 9, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
"(10, 11)",במחקר,,,,,"(28, 33)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(12, 13)",הנוכחי,,,,,"(34, 40)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נוכחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
14,הינו,ADV,ADV,15.0,dep,"(41, 45)",הנו,,
15,משתנה,NOUN,NOUN,1.0,dep,"(46, 51)",השתנה,Gender=Masc|Number=Sing,
"(16, 17)",ההעדפה,,,,,"(52, 58)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'העדפה'}]"
18,",",PUNCT,PUNCT,15.0,punct,"(58, 59)",",",,
19,כאשר,SCONJ,SCONJ,15.0,dep,"(60, 64)",כאשר,,
20,השערת,NOUN,NOUN,15.0,nsubj:cop,"(65, 70)",השערה,Definite=Cons|Gender=Fem|Number=Sing,
"(21, 22)",המחקר,,,,,"(71, 76)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(23, 24)",המרכזית,,,,,"(77, 84)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מרכזי'}]"
25,הינה,ADJ,ADJ,33.0,cop,"(85, 89)",הינה,,
26,שקבוצת,NOUN,NOUN,33.0,nsubj,"(90, 96)",שקבוצת,,
"(27, 28)",הניסוי,,,,,"(97, 103)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
29,(,PUNCT,PUNCT,26.0,punct,"(104, 105)",(,,
"(30, 31)",המבוגרים,,,,,"(105, 113)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מבוגר'}]"
32,),PUNCT,PUNCT,26.0,punct,"(113, 114)",),,
33,תגלה,VERB,VERB,15.0,conj,"(115, 119)",הגלה,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
34,העד,NOUN,NOUN,15.0,dep,"(120, 123)",העד,Gender=Masc|Number=Sing,
35,פה,NOUN,NOUN,34.0,compound:smixut,"(123, 125)",פה,Gender=Masc|Number=Sing,
36,מובהקת,ADJ,ADJ,15.0,dep,"(126, 132)",מובהק,,
37,ל-,ADP,ADP,38.0,case,"(133, 135)",ל-,,
"(38, 40)",ECA,,,,,"(135, 138)",,,"[{'id': 38, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'flat:name', 'lemma': 'חח'}]"
41,האנתרופומורפי,NOUN,NOUN,26.0,amod,"(139, 152)",האנהר,Gender=Masc|Number=Sing,
42,ביותר,ADV,ADV,54.0,advmod,"(153, 158)",ביותר,,
43,",",PUNCT,PUNCT,15.0,punct,"(158, 159)",",",,
44,לעומת,ADP,ADP,26.0,dep,"(160, 165)",לעומת,,
45,קבוצת,NOUN,NOUN,26.0,dep,"(166, 171)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(46, 47)",הביקורת,,,,,"(172, 179)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'ביקורת'}]"
48,(,PUNCT,PUNCT,26.0,punct,"(180, 181)",(,,
"(49, 50)",הצעירים,,,,,"(181, 188)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'צעיר'}]"
51,),PUNCT,PUNCT,52.0,punct,"(188, 189)",),,
"(52, 53)",שלא,,,,,"(190, 193)",,,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 54, 'deprel': 'advmod', 'lemma': 'לא'}]"
54,תגלה,VERB,VERB,33.0,obl,"(194, 198)",הגלה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
55,העדפה,NOUN,NOUN,54.0,obj,"(199, 204)",העדפה,Gender=Fem|Number=Sing,
56,ל-,ADP,ADP,55.0,dep,"(205, 207)",ל-,,
"(57, 59)",ECA,,,,,"(207, 210)",,,"[{'id': 57, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(60, 61)",מסויים,,,,,"(211, 217)",,,"[{'id': 60, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 61, 'text': 'סויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'סוי'}]"
"(1, 2)",משתנה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שתנה'}]"
"(3, 4)",ההעדפה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'העדפה'}]"
5,נבדק באמצעות,VERB,VERB,0.0,root,"(14, 26)",נבדק,,
6,שאלה,NOUN,NOUN,27.0,obj,"(27, 31)",שאלה,Gender=Fem|Number=Sing,
7,ישירה,ADJ,ADJ,6.0,amod,"(32, 37)",ישיר,Gender=Fem|Number=Sing,
"(8, 9)",שניתנה,,,,,"(38, 44)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ניתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 5, 'deprel': 'aux', 'lemma': 'ניתן'}]"
"(10, 12)",לנבדקים,,,,,"(45, 52)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(13, 14)",בתחילת,,,,,"(53, 59)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תחילה'}]"
"(15, 16)",השאלון,,,,,"(60, 66)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שאלון'}]"
