id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(17, 18)",המסכם,,,,,"(67, 72)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'סיכם'}]"
19,",",PUNCT,PUNCT,27.0,punct,"(72, 73)",",",,
"(20, 21)",לאחר,,,,,"(74, 78)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אחר'}]"
22,שצפו בשלושת,NOUN,NOUN,27.0,advmod,"(79, 90)",שצפו בשלושת,,
"(23, 24)",הסרטונים,,,,,"(91, 99)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(25, 26)",בהם,,,,,"(100, 103)",,,"[{'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,הופיעו,VERB,VERB,9.0,dep,"(104, 110)",הופיע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
28,שלושת,NUM,NUM,27.0,obj,"(111, 116)",שלושת,"Gender=Fem,Masc|Number=Sing",
29,ה-,DET,DET,30.0,det:def,"(117, 119)",הוא,PronType=Art,
30,ECA׳ים,NOUN,NOUN,27.0,nsubj,"(119, 125)",לילם,,
"(1, 3)",נוסח השאלה,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'נוסחץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נוסחץ'}, {'id': 2, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,התייחס ל,VERB,VERB,0.0,root,"(12, 20)",התייחסל,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(5, 7)",נושא מתן ההסבר,,,,,"(20, 34)",,,"[{'id': 5, 'text': 'נושאאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נושאאה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אנחבר', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",התרו,,,,,"(35, 39)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תרו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'תרו'}]"
"(10, 11)",פתי,,,,,"(39, 42)",,,"[{'id': 10, 'text': 'פתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'פתי'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,",",PUNCT,PUNCT,4.0,punct,"(42, 43)",",",,
13,מכיוון,SCONJ,SCONJ,15.0,case,"(44, 50)",מכיוון,,
"(14, 15)",שמשתנה,,,,,"(51, 57)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'משתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'obl', 'lemma': 'השתנה'}]"
"(16, 17)",ההעד,,,,,"(58, 62)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'העד', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nsubj', 'lemma': 'העד'}]"
"(18, 19)",פה,,,,,"(62, 64)",,,"[{'id': 18, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'פה'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,נמצא כמו,ADP,ADP,15.0,case,"(65, 73)",נמצא כמו,,
"(21, 22)",שפע,,,,,"(73, 76)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 22, 'text': 'פע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'פע'}]"
"(23, 24)",מתו,,,,,"(77, 80)",,,"[{'id': 23, 'text': 'מתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מת'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(25, 25)",כן,,,,,"(80, 82)",,,"[{'id': 25, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'det', 'lemma': 'כן'}]"
"(26, 27)",ההדרכה,,,,,"(83, 89)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הדרכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'הדרכה'}]"
28,(,PUNCT,PUNCT,31.0,punct,"(90, 91)",(,,
"(29, 31)",Zimmer,,,,,"(91, 97)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'appos', 'lemma': 'פפפפק'}]"
"(32, 34)",man et,,,,,"(97, 103)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'חפפפק'}]"
35,2005,NUM,NUM,31.0,dep,"(104, 108)",2005,HebSource=ConvUncertainHead,
36,",",PUNCT,PUNCT,4.0,punct,"(109, 110)",",",,
1,al,PROPN,PROPN,0.0,root,"(0, 2)",al,,
2,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
"(1, 2)",השאלה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'שאלה'}]"
"(3, 4)",שהוצגה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הוצגה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'הוצג'}]"
"(5, 7)",לנבדקים,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'נבדק'}]"
8,היתה,PUNCT,PUNCT,18.0,cop,"(22, 26)",היה,,
9,:,PUNCT,PUNCT,18.0,punct,"(26, 27)",:,,
"(10, 11)",בסוג,,,,,"(28, 32)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'סוג'}]"
"(12, 13)",הניתוח,,,,,"(33, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]"
"(14, 15)",השני,,,,,"(40, 44)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'שני'}]"
16,",",PUNCT,PUNCT,18.0,punct,"(44, 45)",",",,
"(17, 18)",נעשה שקלול,,,,,"(46, 56)",,,"[{'id': 17, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 18, 'text': 'עשהישקלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עשהישקלול'}]"
19,של,ADP,ADP,18.0,punct,"(57, 59)",של,Case=Gen,
20,כלל,NOUN,NOUN,18.0,dep,"(60, 63)",כלל,,
"(21, 22)",הדירוגים,,,,,"(64, 72)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דירוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'דירוג'}]"
23,של,ADP,ADP,18.0,case:gen,"(73, 75)",של,Case=Gen,
24,כל,ADV,ADV,18.0,det,"(76, 78)",כול,,
"(25, 26)",נבדק,,,,,"(79, 83)",,,"[{'id': 25, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נבדק'}, {'id': 26, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': '_'}]"
27,(,PUNCT,PUNCT,18.0,punct,"(84, 85)",(,,
28,שקלול של,NOUN,NOUN,18.0,dep,"(85, 93)",שקלול של,,
"(29, 30)",הציונים,,,,,"(94, 101)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ציונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'ציון'}]"
31,״1,PROPN,PROPN,18.0,conj,"(102, 104)",״1,,
32,״,PUNCT,PUNCT,18.0,punct,"(104, 105)",״,,
33,",",PUNCT,PUNCT,18.0,punct,"(105, 106)",",",,
34,"״2״,",PUNCT,PUNCT,18.0,punct,"(107, 111)","״2״,",,
"(35, 36)",״3,,,,,"(112, 114)",,,"[{'id': 35, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 36, 'text': '3', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': '3'}]"
37,״),PUNCT,PUNCT,18.0,punct,"(114, 116)",״),,
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,על-,NOUN,NOUN,8.0,dep,"(5, 8)",על-,,
3,מנת,NOUN,NOUN,4.0,case,"(8, 11)",מנה,,
4,לאפשר,ADJ,ADJ,1.0,dep,"(12, 17)",אפשר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
5,יצירת,NOUN,NOUN,4.0,obl,"(18, 23)",יצירה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",המלצות,,,,,"(24, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מלצות'}]"
"(8, 9)",ייש,,,,,"(31, 34)",,,"[{'id': 8, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': 'וי'}, {'id': 9, 'text': 'יש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebExistential=True', 'head': 4, 'deprel': 'dep', 'lemma': 'יש'}]"
"(10, 11)",ומיות,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ו'}, {'id': 11, 'text': 'מיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מיות'}]"
"(12, 13)",מתוך,,,,,"(40, 44)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'תוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'fixed', 'lemma': 'תוך'}]"
"(14, 15)",הנחה,,,,,"(45, 49)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'נח'}]"
16,שבעת,NOUN,NOUN,10.0,nmod,"(50, 54)",שבעת,Gender=Masc|Number=Sing,
"(17, 18)",בניית ממשק,,,,,"(55, 65)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'נייתפממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'נייתפממשק'}]"
"(19, 21)",יהיה,,,,,"(66, 70)",,,"[{'id': 19, 'text': 'יהים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יהים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 24)",על המעצבים,,,,,"(71, 81)",,,"[{'id': 22, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'על'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'טטמעצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'טטמעצב'}]"
25,לבחור דמות,NOUN,NOUN,10.0,nmod,"(82, 92)",לבחורמדמב,Gender=Fem|Number=Sing,
26,אחת,NUM,NUM,25.0,obj,"(93, 96)",אחת,Gender=Fem|Number=Sing,
"(27, 28)",בלבד,,,,,"(97, 101)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'לבד'}]"
"(1, 2)",מכיוון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'כיוון'}]"
"(3, 4)",שכך,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'advmod', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,6.0,punct,"(11, 12)",",",,
"(6, 7)",יש,,,,,"(13, 15)",,,"[{'id': 6, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}]"
8,לאתר,VERB,VERB,0.0,root,"(16, 20)",איתר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
9,את,ADP,ADP,11.0,case:acc,"(21, 23)",את,Case=Acc,
"(10, 11)",הדמות,,,,,"(24, 29)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'דמות'}]"
"(12, 13)",האופטי,,,,,"(30, 36)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אופטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'אופטי'}]"
"(14, 15)",מלית,,,,,"(36, 40)",,,"[{'id': 14, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 15, 'text': 'לית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'לית'}]"
"(16, 17)",בשק,,,,,"(41, 44)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שק'}]"
"(18, 19)",לול,,,,,"(44, 47)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 19, 'text': 'ול', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'case', 'lemma': 'ול'}]"
20,כלל,DET,DET,22.0,det,"(48, 51)",כלל,Definite=Cons,
"(21, 22)",המשתמש,,,,,"(52, 58)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'השתמש'}]"
"(23, 25)",ים,,,,,"(58, 60)",,,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,",",PUNCT,PUNCT,8.0,punct,"(60, 61)",",",,
"(27, 28)",ולא,,,,,"(62, 65)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 29, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(29, 30)",להסתפק בבח,,,,,"(66, 76)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'הסתפקטבבח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'הסתפקטבבח'}]"
31,ירת,NOUN,NOUN,30.0,dep,"(76, 79)",ירת,Definite=Cons|Gender=Fem|Number=Sing,
"(32, 33)",הדמות,,,,,"(80, 85)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(34, 35)",המועד,,,,,"(86, 91)",,,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'מועד'}]"
"(36, 36)",פת,,,,,"(91, 93)",,,"[{'id': 36, 'text': 'פת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'פת'}]"
