id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(37, 38)",ביותר,,,,,"(94, 99)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 38, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'fixed', 'lemma': 'יותר'}]"
39,על,ADP,ADP,40.0,case,"(100, 102)",על,,
"(40, 41)",רובם,,,,,"(103, 107)",,,"[{'id': 40, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'רובם'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
2,תפישת,NOUN,NOUN,1.0,dep,"(2, 7)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
3,מרכיבי,NOUN,NOUN,2.0,compound:smixut,"(8, 14)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",הפרסונה,,,,,"(15, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
6,של,ADP,ADP,7.0,case:gen,"(23, 25)",של,Case=Gen,
"(7, 9)",ECA,,,,,"(26, 29)",,,"[{'id': 7, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'חח'}]"
10,-,PUNCT,PUNCT,7.0,flat:name,"(29, 30)",-,,
11,n,PROPN,PROPN,7.0,flat:name,"(30, 31)",n,,
12,כלי,NOUN,NOUN,1.0,dep,"(32, 35)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
"(13, 14)",המחקר,,,,,"(36, 41)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(15, 16)",העיקרי,,,,,"(42, 48)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(17, 19)",שבו,,,,,"(49, 52)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,נעשה,VERB,VERB,12.0,acl:relcl,"(53, 57)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
21,שימוש,NOUN,NOUN,20.0,nsubj,"(58, 63)",שימוש,Gender=Masc|Number=Sing,
"(22, 23)",בניסוי,,,,,"(64, 70)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ניסוי'}]"
24,הינו,AUX,AUX,25.0,cop,"(71, 75)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
25,שאלון,NOUN,NOUN,12.0,nmod,"(76, 81)",שאלון,Definite=Cons|Gender=Masc|Number=Sing,
26,Agent,NOUN,NOUN,25.0,compound:smixut,"(82, 87)",Agent,Gender=Masc|Number=Sing,
27,Persona,NOUN,NOUN,26.0,flat:name,"(88, 95)",Persona,,
28,),PUNCT,PUNCT,29.0,punct,"(96, 97)",),,
29,API,NOUN,NOUN,26.0,appos,"(98, 101)",API,,
30,-,PUNCT,PUNCT,29.0,punct,"(101, 102)",-,,
31,n,PROPN,PROPN,29.0,flat:name,"(102, 103)",n,,
32,Instrument,NOUN,NOUN,29.0,nmod,"(104, 114)",Instrument,Gender=Masc|Number=Sing,
33,),PUNCT,PUNCT,29.0,punct,"(114, 115)",),,
34,",",PUNCT,PUNCT,25.0,punct,"(115, 116)",",",,
35,שפותח,VERB,VERB,25.0,acl:relcl,"(117, 122)",שפתח,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
36,על-,ADP,ADP,39.0,case,"(123, 126)",על-,,
37,ידי,NOUN,NOUN,36.0,fixed,"(126, 129)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(38, 39)",החוקרים,,,,,"(130, 137)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'חוקר'}]"
40,Ryu,PROPN,PROPN,39.0,flat:name,"(138, 141)",Ryu,,
41,&,CCONJ,CCONJ,40.0,flat:name,"(142, 143)",&,,
42,Baylor,PROPN,PROPN,40.0,flat:name,"(144, 150)",Baylor,,
43,",",PUNCT,PUNCT,39.0,punct,"(150, 151)",",",,
44,2005,NUM,NUM,39.0,appos,"(152, 156)",2005,,
45,),PUNCT,PUNCT,46.0,punct,"(156, 157)",),,
46,Baylors,PROPN,PROPN,39.0,appos,"(158, 165)",Baylors,,
47,Ryu,PROPN,PROPN,46.0,flat:name,"(166, 169)",Ryu,,
48,),PUNCT,PUNCT,46.0,punct,"(169, 170)",),,
"(1, 2)",השאלון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'שאלון'}]"
"(3, 4)",פותח לצורך,,,,,"(8, 18)",,,"[{'id': 3, 'text': 'פו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'פו'}, {'id': 4, 'text': 'תחצלצורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'תחצלצורך'}]"
"(5, 7)",הערכת דמויות ECA,,,,,"(19, 35)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'ערכתטד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ערכתטד'}, {'id': 7, 'text': 'מויותפלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'מויותפלק'}]"
"(8, 9)",המשמשות בדמות,,,,,"(36, 49)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'משמשותפבדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'משמשות'}]"
"(10, 11)",מדריך,,,,,"(50, 55)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'דריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'דריך'}]"
1,שאלון,NOUN,NOUN,6.0,nsubj,"(1, 6)",שאלון,Definite=Cons|Gender=Masc|Number=Sing,
2,ה-,DET,DET,3.0,det:def,"(7, 9)",הוא,PronType=Art,
"(3, 5)",API,,,,,"(9, 12)",,,"[{'id': 3, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'חח'}]"
6,מורכב,VERB,VERB,0.0,root,"(13, 18)",מורכב,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
7,מ,ADP,ADP,11.0,case,"(19, 20)",מ,,
8,-,PUNCT,PUNCT,11.0,punct,"(20, 21)",-,,
9,25,NUM,NUM,11.0,nummod,"(21, 23)",25,,
"(10, 11)",שאלות,,,,,"(24, 29)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'nummod', 'lemma': 'ש'}, {'id': 11, 'text': 'אלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'אלות'}]"
12,",",PUNCT,PUNCT,11.0,punct,"(29, 30)",",",,
13,המחולקות,VERB,VERB,11.0,acl:relcl,"(31, 39)",המחולק,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
14,ל,ADP,ADP,17.0,case,"(40, 41)",ל,,
15,-,PUNCT,PUNCT,17.0,punct,"(41, 42)",-,,
16,4,NUM,NUM,17.0,nummod,"(42, 43)",4,,
"(17, 18)",רכיב,,,,,"(44, 48)",,,"[{'id': 17, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'ר'}, {'id': 18, 'text': 'כיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obj', 'lemma': 'כיב'}]"
"(19, 21)",ים,,,,,"(48, 50)",,,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,של,ADP,ADP,23.0,case:gen,"(51, 53)",של,Case=Gen,
23,ת,PROPN,PROPN,19.0,nmod:poss,"(54, 55)",ת,,
24,פישת,NOUN,NOUN,23.0,compound:smixut,"(55, 59)",פישה,Definite=Cons|Gender=Fem|Number=Sing,
"(25, 26)",הפרס,,,,,"(60, 64)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פרס'}]"
"(27, 28)",ונה,,,,,"(64, 67)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'נה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'det', 'lemma': 'נה'}]"
29,של,ADP,ADP,31.0,case:gen,"(68, 70)",של,Case=Gen,
30,ה-,DET,DET,31.0,det:def,"(71, 73)",הוא,PronType=Art,
"(31, 33)",ECA,,,,,"(73, 76)",,,"[{'id': 31, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'חח'}]"
34,בעיני,ADP,ADP,37.0,case,"(77, 82)",בעין,,
"(35, 36)",הנבד,,,,,"(83, 87)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'nmod', 'lemma': 'נבד'}]"
"(37, 39)",קים,,,,,"(87, 90)",,,"[{'id': 37, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'קים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,(,PUNCT,PUNCT,41.0,punct,"(91, 92)",(,,
"(41, 42)",נספח,,,,,"(92, 96)",,,"[{'id': 41, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'appos', 'lemma': 'נספח'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,א,PROPN,PROPN,41.0,nmod,"(97, 98)",א,,
44,׳,PROPN,PROPN,41.0,dep,"(98, 99)",׳,,
45,),PUNCT,PUNCT,41.0,punct,"(99, 100)",),,
"(1, 2)",השאלות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
"(3, 4)",המרכיבות,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכיבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
5,את,ADP,ADP,7.0,case:acc,"(17, 19)",את,Case=Acc,
"(6, 7)",השאלון,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'שאלון'}]"
8,נמדדו,VERB,VERB,0.0,root,"(27, 32)",נמדד,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
9,באמצעות,ADP,ADP,10.0,case,"(33, 40)",באמצעות,,
10,סולם,NOUN,NOUN,8.0,obl,"(41, 45)",סולם,Gender=Masc|Number=Sing,
11,ליקרט,PROPN,PROPN,10.0,compound:smixut,"(46, 51)",ליקרט,,
12,בעל,NOUN,NOUN,10.0,acl,"(52, 55)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
13,5,NUM,NUM,14.0,nummod,"(56, 57)",5,,
14,דרגות,NOUN,NOUN,12.0,compound:smixut,"(58, 63)",דרגה,Gender=Fem|Number=Plur,
15,",",PUNCT,PUNCT,8.0,punct,"(63, 64)",",",,
"(16, 17)",בהתאם,,,,,"(65, 70)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(18, 19)",להנחיות,,,,,"(71, 78)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'הנחיה'}]"
20,Ryu,PROPN,PROPN,19.0,compound:smixut,"(79, 82)",Ryu,,
21,ו,CCONJ,CCONJ,23.0,cc,"(83, 84)",ו,,
22,-,PUNCT,PUNCT,20.0,punct,"(84, 85)",-,,
23,Baylor,PROPN,PROPN,20.0,conj,"(86, 92)",Baylor,,
24,:,PUNCT,PUNCT,8.0,punct,"(93, 94)",:,,
25,לעומת,ADP,ADP,29.0,case,"(95, 100)",לעומת,,
26,חלק,NOUN,NOUN,29.0,det,"(101, 104)",חלק,Gender=Masc|Number=Sing,
"(27, 29)",מהמחקרים,,,,,"(105, 113)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(30, 31)",שבחרו,,,,,"(114, 119)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'בחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
32,להשתמש,VERB,VERB,31.0,xcomp,"(120, 126)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(33, 34)",בשאלון,,,,,"(127, 133)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'שאלון'}]"
"(35, 36)",באופן,,,,,"(134, 139)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'אופן'}]"
37,חלקי,ADJ,ADJ,36.0,amod,"(140, 144)",חלקי,Gender=Masc|Number=Sing,
38,",",PUNCT,PUNCT,32.0,punct,"(144, 145)",",",,
39,תוך,ADP,ADP,40.0,case,"(146, 149)",תוך,,
40,השמטת,NOUN,NOUN,32.0,obl,"(150, 155)",השמיט,Definite=Cons|Gender=Fem|Number=Sing,
41,חלק,NOUN,NOUN,43.0,det,"(156, 159)",חלק,Gender=Masc|Number=Sing,
"(42, 45)",מפריטיו,,,,,"(160, 167)",,,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'פריט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'פריט'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
46,(,PUNCT,PUNCT,48.0,punct,"(167, 168)",(,,
47,",",PUNCT,PUNCT,48.0,punct,"(168, 169)",",",,
48,Kim,PROPN,PROPN,64.0,appos,"(169, 172)",Kim,HebSource=ConvUncertainHead,
49,2008,NUM,NUM,48.0,nummod,"(173, 177)",2008,HebSource=ConvUncertainHead,
50,",",PUNCT,PUNCT,48.0,punct,"(178, 179)",",",,
51,2004,NUM,NUM,48.0,appos,"(179, 183)",2004,,
52,;,PUNCT,PUNCT,53.0,cc,"(184, 185)",;,,
53,Perez,PROPN,PROPN,48.0,appos,"(186, 191)",Perez,,
54,Galluccio,PROPN,PROPN,53.0,flat:name,"(192, 201)",Galluccio,,
55,),PUNCT,PUNCT,48.0,punct,"(201, 202)",),,
56,",",PUNCT,PUNCT,61.0,punct,"(202, 203)",",",,
"(57, 58)",המחקר,,,,,"(204, 209)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(59, 60)",הנוכחי,,,,,"(210, 216)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
61,עשה,VERB,VERB,8.0,parataxis,"(217, 220)",עשה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
62,שימוש,NOUN,NOUN,61.0,obj,"(221, 226)",שימוש,Gender=Masc|Number=Sing,
"(63, 64)",בשאלון,,,,,"(227, 233)",,,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'שאלון'}]"
65,ה,DET,DET,67.0,dep,"(234, 235)",ה,PronType=Art,
66,-,PUNCT,PUNCT,67.0,punct,"(235, 236)",-,,
67,API,NOUN,NOUN,64.0,compound:smixut,"(236, 239)",API,,
"(68, 71)",בשלמותו,,,,,"(240, 247)",,,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'שלמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'שלמות'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",השאלון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שאלון'}]"
