id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
3,תורגם,VERB,VERB,0.0,root,"(8, 13)",תורגם,Gender=Masc|Number=Sing,
"(4, 5)",מאנגלית,,,,,"(14, 21)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 5, 'text': 'אנגלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'advmod', 'lemma': 'אנגלי'}]"
"(6, 7)",לעברית,,,,,"(22, 28)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 7, 'text': 'עברית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'advmod', 'lemma': 'עברי'}]"
"(8, 9)",ותוקף,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'תוקף'}]"
10,על,ADP,ADP,3.0,dep,"(35, 37)",על,Definite=Cons,
11,-,PUNCT,PUNCT,10.0,fixed,"(37, 38)",-,,
12,ידי,NOUN,NOUN,10.0,fixed,"(38, 41)",יד,,
13,שלושה,NUM,NUM,14.0,nummod,"(42, 47)",שלושה,,
14,מומחים,NOUN,NOUN,3.0,dep,"(48, 54)",מומחה,Gender=Masc|Number=Plur,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,20.0,punct,"(6, 7)",",",,
"(4, 5)",במסגרת,,,,,"(8, 14)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מסגרת'}]"
6,ניסוי,NOUN,NOUN,9.0,compound:smixut,"(15, 20)",ניסוי,Definite=Cons|Gender=Masc|Number=Sing,
7,פיילוט,NOUN,NOUN,9.0,compound:smixut,"(21, 27)",פיילוט,Gender=Masc|Number=Sing,
8,נבדקה,VERB,VERB,20.0,conj,"(28, 33)",נבדק,Definite=Cons|Gender=Masc|Number=Sing,
9,הבנת,NOUN,NOUN,20.0,dep,"(34, 38)",הבנה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",השאלות,,,,,"(39, 45)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שאלה'}]"
12,על,ADV,ADV,9.0,punct,"(46, 48)",על,,
13,נבדקים,NOUN,NOUN,9.0,dep,"(49, 55)",נבדק,,
14,מבוגרים,ADJ,ADJ,9.0,compound:smixut,"(56, 63)",מבוגר,,
"(15, 16)",וצעירים,,,,,"(64, 71)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 16, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 9, 'deprel': 'conj', 'lemma': 'צעיר'}]"
"(17, 19)",והניסוח,,,,,"(72, 79)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ניסוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ניסוח'}]"
20,הותאם,VERB,VERB,0.0,root,"(80, 85)",הותאם,PronType=Art,
21,מחדש,PUNCT,PUNCT,23.0,det,"(86, 90)",מחדש,,
"(22, 23)",בהתאם,,,,,"(91, 96)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'התאם'}]"
"(24, 26)",להערותיהם,,,,,"(97, 106)",,,"[{'id': 24, 'text': 'להערה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'להערה'}, {'id': 25, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
1,על,ADV,ADV,13.0,dep,"(1, 3)",על,,
2,-,PUNCT,PUNCT,19.0,punct,"(3, 4)",-,,
3,מנת,ADV,ADV,13.0,advmod,"(4, 7)",מנה,,
4,למנוע,ADJ,ADJ,13.0,advmod,"(8, 13)",מנע,,
5,״אפקט,NOUN,NOUN,13.0,advmod,"(14, 19)",״אפקט,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",הילה,,,,,"(20, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'ילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obj', 'lemma': 'ילה'}]"
8,״,PUNCT,PUNCT,5.0,punct,"(24, 25)",״,,
9,",",PUNCT,PUNCT,13.0,punct,"(25, 26)",",",,
"(10, 11)",השאלות,,,,,"(27, 33)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
12,לא,ADV,ADV,13.0,advmod,"(34, 36)",לא,,
13,ניתנו,VERB,VERB,0.0,root,"(37, 42)",ניתן,,
14,על,ADV,ADV,13.0,dep,"(43, 45)",על,,
15,-,PUNCT,PUNCT,13.0,punct,"(45, 46)",-,,
16,פי,ADV,ADV,13.0,dep,"(46, 48)",פי,,
"(17, 18)",סדר,,,,,"(49, 52)",,,"[{'id': 17, 'text': 'סדר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'dep', 'lemma': 'סדר'}, {'id': 18, 'text': '_הר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': '_'}]"
19,עוקב,NOUN,NOUN,13.0,obj,"(53, 57)",עוקב,,
20,של,ADP,ADP,19.0,case:gen,"(58, 60)",של,Case=Gen,
21,ארבעת,NOUN,NOUN,19.0,dep,"(61, 66)",ארבעת,,
22,רכיבי,NOUN,NOUN,35.0,dep,"(67, 72)",רכיב,,
23,^,PUNCT,PUNCT,19.0,dep,"(73, 74)",^,,
"(24, 26)",API,,,,,"(74, 77)",,,"[{'id': 24, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 25, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'חח'}]"
27,וחלק,NOUN,NOUN,5.0,advmod,"(78, 82)",וחלק,Gender=Masc|Number=Sing,
"(28, 30)",מהשאלות,,,,,"(83, 90)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
31,נוסחו,VERB,VERB,13.0,dep,"(91, 96)",נוסח,,
32,על,ADV,ADV,13.0,dep,"(97, 99)",על,,
33,דרך,PUNCT,PUNCT,13.0,dep,"(100, 103)",דרך,,
"(34, 35)",השלילה,,,,,"(104, 110)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'שלילה'}]"
"(1, 2)",לדוגמא,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
3,",",PUNCT,PUNCT,18.0,punct,"(7, 8)",",",,
4,במקום,ADP,ADP,6.0,case,"(9, 14)",במקום,,
"(5, 6)",השאלה,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שאלה'}]"
7,:,PUNCT,PUNCT,15.0,punct,"(20, 21)",:,,
8,"""",PUNCT,PUNCT,15.0,punct,"(22, 23)","""",,
"(9, 10)",התנועות,,,,,"(23, 30)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תנועות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תנועה'}]"
11,של,ADP,ADP,13.0,case:gen,"(31, 33)",של,Case=Gen,
"(12, 13)",הדמות,,,,,"(34, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'דמות'}]"
14,היו,AUX,AUX,15.0,cop,"(40, 43)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
15,טבעיות,ADJ,ADJ,6.0,acl:relcl,"(44, 50)",טבעי,Gender=Fem|Number=Plur,
16,"""",PUNCT,PUNCT,15.0,punct,"(50, 51)","""",,
17,",",PUNCT,PUNCT,18.0,punct,"(51, 52)",",",,
18,נשאלה,VERB,VERB,0.0,root,"(53, 58)",נשאל,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(19, 20)",השאלה,,,,,"(59, 64)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
21,:,PUNCT,PUNCT,30.0,punct,"(64, 65)",:,,
22,"""",PUNCT,PUNCT,30.0,punct,"(66, 67)","""",,
"(23, 24)",התנועות,,,,,"(67, 74)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תנועות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'תנועה'}]"
25,של,ADP,ADP,27.0,case:gen,"(75, 77)",של,Case=Gen,
"(26, 27)",הדמות,,,,,"(78, 83)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'דמות'}]"
28,לא,ADV,ADV,30.0,advmod,"(84, 86)",לא,Polarity=Neg,
29,היו,AUX,AUX,30.0,cop,"(87, 90)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
30,טבעיות,ADJ,ADJ,20.0,acl:relcl,"(91, 97)",טבעי,Gender=Fem|Number=Plur,
31,"""",PUNCT,PUNCT,30.0,punct,"(97, 98)","""",,
"(1, 2)",בהתאם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,6.0,punct,"(10, 11)",",",,
6,הומרו,VERB,VERB,0.0,root,"(12, 17)",הומר,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(7, 8)",התשובות,,,,,"(18, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תשובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תשובה'}]"
"(9, 10)",שניתנו,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ניתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
"(11, 12)",לשאלות,,,,,"(33, 39)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(13, 14)",המנוסחות,,,,,"(40, 48)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מנוסחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נוסח'}]"
"(15, 16)",בשלילה,,,,,"(49, 55)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שלילה'}]"
17,(,PUNCT,PUNCT,26.0,punct,"(56, 57)",(,,
18,תשובת,NOUN,NOUN,26.0,nsubj,"(57, 62)",תשובה,Definite=Cons|Gender=Fem|Number=Sing,
19,"""",PUNCT,PUNCT,24.0,punct,"(63, 64)","""",,
20,5,NUM,NUM,24.0,advmod,"(64, 65)",5,,
21,-,PUNCT,PUNCT,20.0,punct,"(65, 66)",-,,
22,כלל,NOUN,NOUN,20.0,fixed,"(66, 69)",כלל,Gender=Masc|Number=Sing,
23,לא,ADV,ADV,24.0,advmod,"(70, 72)",לא,Polarity=Neg,
24,מסכים,VERB,VERB,18.0,appos,"(73, 78)",הסכים,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
25,"""",PUNCT,PUNCT,24.0,punct,"(78, 79)","""",,
26,הומרה,VERB,VERB,6.0,parataxis,"(80, 85)",הומרה,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(27, 28)",לתשובת,,,,,"(86, 92)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'תשובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תשובה'}]"
29,"""",PUNCT,PUNCT,30.0,punct,"(93, 94)","""",,
30,1,NUM,NUM,28.0,compound:smixut,"(94, 95)",1,,
31,-,PUNCT,PUNCT,30.0,punct,"(95, 96)",-,,
32,מסכים,VERB,VERB,30.0,obl,"(96, 101)",הסכים,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
33,מאוד,ADV,ADV,30.0,advmod,"(102, 106)",מאוד,,
34,"""",PUNCT,PUNCT,30.0,punct,"(106, 107)","""",,
35,",",PUNCT,PUNCT,26.0,punct,"(107, 108)",",",,
"(36, 37)",ולהיפך,,,,,"(109, 115)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'להיפך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'advmod', 'lemma': 'להיפך'}]"
1,תשובת,NOUN,NOUN,9.0,dep,"(1, 6)",תשובה,Definite=Cons|Gender=Fem|Number=Sing,
2,"""",PUNCT,PUNCT,3.0,punct,"(7, 8)","""",,
3,4,NUM,NUM,7.0,dep,"(8, 9)",4,,
4,-,PUNCT,PUNCT,3.0,punct,"(9, 10)",-,,
5,לא,ADV,ADV,7.0,advmod,"(10, 12)",לא,Polarity=Neg,
"(6, 7)",מסכים,,,,,"(13, 18)",,,"[{'id': 6, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'סכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סכה'}]"
8,"""",PUNCT,PUNCT,3.0,punct,"(18, 19)","""",,
"(9, 11)",הומרה,,,,,"(20, 25)",,,"[{'id': 9, 'text': 'הומר_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הומר'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",לתשובת,,,,,"(26, 32)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תשובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תשובה'}]"
14,"""",PUNCT,PUNCT,18.0,punct,"(33, 34)","""",,
15,2,NUM,NUM,18.0,nummod,"(34, 35)",2,,
16,-,PUNCT,PUNCT,18.0,punct,"(35, 36)",-,,
"(17, 18)",מסכים,,,,,"(36, 41)",,,"[{'id': 17, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'סכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'סכה'}]"
19,"""",PUNCT,PUNCT,18.0,punct,"(41, 42)","""",,
20,",",PUNCT,PUNCT,9.0,punct,"(42, 43)",",",,
"(21, 22)",ולהיפך,,,,,"(44, 50)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'להיפך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'להיפך'}]"
1,תשובת,NOUN,NOUN,8.0,nsubj,"(1, 6)",תשובה,Definite=Cons|Gender=Fem|Number=Sing,
2,"""",PUNCT,PUNCT,3.0,punct,"(7, 8)","""",,
"(3, 4)",נייט,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'נייט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'appos', 'lemma': 'נייט'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",רלי,,,,,"(12, 15)",,,"[{'id': 5, 'text': 'רל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'רל'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,"""",PUNCT,PUNCT,3.0,punct,"(15, 16)","""",,
8,נותרה,VERB,VERB,0.0,root,"(17, 22)",נותר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
9,כמות,NOUN,NOUN,8.0,dep,"(23, 27)",כמות,Gender=Fem|Number=Sing,
10,שהיא,PRON,PRON,9.0,dep,"(28, 32)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Ind,
11,),PUNCT,PUNCT,8.0,punct,"(32, 33)",),,
1,בעקבות,ADP,ADP,23.0,det,"(1, 7)",בעקבות,,
"(2, 3)",שינויים,,,,,"(8, 15)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'ינוי'}]"
4,אלה,ADV,ADV,3.0,det,"(16, 19)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
5,",",PUNCT,PUNCT,23.0,punct,"(19, 20)",",",,
6,ו,CCONJ,CCONJ,29.0,cc,"(21, 22)",ו,,
7,עקב,NOUN,NOUN,23.0,dep,"(22, 25)",עקב,,
"(8, 9)",העובדה,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'advmod', 'lemma': 'עובדה'}]"
"(10, 11)",שמהי,,,,,"(33, 37)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'מהי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מהי'}]"
