id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(12, 13)",מנות,,,,,"(37, 41)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 67, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'נות'}]"
14,מדד,NOUN,NOUN,69.0,compound:smixut,"(42, 45)",מדד,,
"(15, 17)",API,,,,,"(46, 49)",,,"[{'id': 15, 'text': 'פ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'punct', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'conj', 'lemma': 'חח'}]"
18,-,PUNCT,PUNCT,78.0,punct,"(49, 50)",-,HebSource=ConvUncertainHead,
19,n,ADV,ADV,78.0,dep,"(50, 51)",n,,
20,נבדקה,VERB,VERB,23.0,conj,"(52, 57)",נבדק,,
21,על-,ADP,ADP,23.0,punct,"(58, 61)",על-,,
22,ידי,NOUN,NOUN,23.0,dep,"(61, 64)",יד,,
23,Ryu,VERB,VERB,67.0,dep,"(65, 68)",Ryu,PronType=Art,
24,-,PUNCT,PUNCT,23.0,punct,"(68, 69)",-,,
25,1,PUNCT,PUNCT,23.0,punct,"(69, 70)",1,,
26,Bay,ADV,ADV,23.0,dep,"(71, 74)",Bay,,
27,lor,PUNCT,PUNCT,23.0,dep,"(74, 77)",lor,,
28,רק,ADV,ADV,23.0,advmod,"(78, 80)",רק,,
29,נערכה,NOUN,NOUN,23.0,conj,"(81, 86)",נערך,,
30,לפני,ADV,ADV,69.0,dep,"(87, 91)",לפני,,
31,",",PUNCT,PUNCT,23.0,punct,"(92, 93)",",",,
32,(,PUNCT,PUNCT,23.0,punct,"(93, 94)",(,,
33,Bay,NOUN,NOUN,23.0,conj,"(94, 97)",Bay,,
34,lor,PUNCT,PUNCT,23.0,dep,"(97, 100)",lor,,
35,&,PUNCT,PUNCT,78.0,dep,"(101, 102)",&,,
"(36, 38)",Ry,,,,,"(103, 105)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'ח'}]"
39,u,NOUN,NOUN,78.0,dep,"(105, 106)",u,,
40,",",PUNCT,PUNCT,23.0,punct,"(106, 107)",",",,
41,2003,PUNCT,PUNCT,78.0,dep,"(108, 112)",2003,,
42,;,PUNCT,PUNCT,23.0,punct,"(113, 114)",;,HebSource=ConvUncertainHead,
43,Ryu,VERB,VERB,23.0,conj,"(115, 118)",Ryu,PronType=Art,
44,&,PUNCT,PUNCT,23.0,punct,"(119, 120)",&,,
"(45, 47)",Bay,,,,,"(121, 124)",,,"[{'id': 45, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'conj', 'lemma': 'חח'}]"
48,lor,PUNCT,PUNCT,23.0,dep,"(124, 127)",lor,,
49,",",PUNCT,PUNCT,23.0,punct,"(127, 128)",",",,
50,2005,PUNCT,PUNCT,23.0,punct,"(129, 133)",2005,,
51,),PUNCT,PUNCT,23.0,punct,"(133, 134)",),,
52,עבור,ADP,ADP,78.0,dep,"(135, 139)",עבור,,
53,אוכלוסיית,NOUN,NOUN,23.0,dep,"(140, 149)",אוכלוסייה,Definite=Cons|Gender=Masc|Number=Sing,
"(54, 55)",הסטודנט,,,,,"(150, 157)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'סטודנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'סטודנט'}]"
"(56, 58)",ים,,,,,"(157, 159)",,,"[{'id': 56, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
59,תחילת,NOUN,NOUN,78.0,dep,"(160, 165)",תחילה,,
"(60, 61)",הניס,,,,,"(166, 170)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'ניס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ניס'}]"
"(62, 63)",וי,,,,,"(170, 172)",,,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 78, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'conj', 'lemma': 'וי'}]"
64,בדיקת,NOUN,NOUN,78.0,dep,"(173, 178)",בדיקה,,
"(65, 67)",מהימנות,,,,,"(179, 186)",,,"[{'id': 65, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'ימנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
"(68, 69)",לגירסת,,,,,"(187, 193)",,,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 69, 'text': 'גירסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'גרסה'}]"
"(70, 71)",השאלון,,,,,"(194, 200)",,,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'advmod', 'lemma': 'שאלון'}]"
"(72, 73)",העדכני,,,,,"(201, 207)",,,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'עדכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'advmod', 'lemma': 'עדכן'}]"
"(74, 74)",ת,,,,,"(207, 208)",,,"[{'id': 74, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'ת'}]"
75,",",PUNCT,PUNCT,23.0,punct,"(208, 209)",",",,
76,כפי,SCONJ,SCONJ,78.0,mark,"(210, 213)",כפי,,
"(77, 78)",שניתנה,,,,,"(214, 220)",,,"[{'id': 77, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 78, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 78, 'text': 'ניתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'conj', 'lemma': 'ניתן'}]"
"(79, 81)",לנבדקים,,,,,"(221, 228)",,,"[{'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 80, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'נבדק'}]"
"(82, 85)",בניסו,,,,,"(229, 234)",,,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 83, 'text': 'ניס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'ניס'}, {'id': 84, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 85, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(86, 86)",י,,,,,"(234, 235)",,,"[{'id': 86, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'וי'}]"
"(87, 88)",הנוכחי,,,,,"(236, 242)",,,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'נוכחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'נוכחי'}]"
1,מדדי,NOUN,NOUN,9.0,nsubj,"(1, 5)",מדד,Definite=Cons|Gender=Masc|Number=Plur,
2,רכיבי,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
3,ה-,DET,DET,4.0,det:def,"(12, 14)",הוא,PronType=Art,
"(4, 6)",API,,,,,"(14, 17)",,,"[{'id': 4, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(7, 8)",השונים,,,,,"(18, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'שונה'}]"
9,שימשו,VERB,VERB,0.0,root,"(25, 30)",שימש,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
10,כ,ADP,ADP,11.0,case,"(31, 32)",כ,,
11,אמצעי,NOUN,NOUN,9.0,obl,"(32, 37)",אמצע,Gender=Masc|Number=Sing,
12,להערכת,NOUN,NOUN,11.0,acl,"(38, 44)",להערכה,Definite=Cons|Gender=Fem|Number=Sing,
13,רכיבי,NOUN,NOUN,12.0,compound:smixut,"(45, 50)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(14, 15)",הפרסונה,,,,,"(51, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
16,של,ADP,ADP,18.0,case:gen,"(59, 61)",של,Case=Gen,
17,ה-,DET,DET,18.0,det:def,"(62, 64)",הוא,PronType=Art,
"(18, 20)",ECA,,,,,"(64, 67)",,,"[{'id': 18, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(21, 23)",׳ים,,,,,"(67, 70)",,,"[{'id': 21, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",השונים,,,,,"(71, 77)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'שונה'}]"
26,",",PUNCT,PUNCT,13.0,punct,"(77, 78)",",",,
27,כתלות,VERB,VERB,13.0,acl,"(79, 84)",כתל,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(28, 29)",בגיל,,,,,"(85, 89)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'גיל'}]"
"(30, 31)",הנבדק,,,,,"(90, 95)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,5.0,punct,"(6, 7)",",",,
"(4, 7)",הם שימשו במחקר,,,,,"(8, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'ופשימשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'הפשימש'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מחקקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקקר'}]"
"(8, 9)",הנוכחי,,,,,"(23, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
"(10, 11)",כנקודת ייחוס,,,,,"(30, 42)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'נקודתטייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'נקודתטייחוס'}]"
"(12, 13)",לצורך,,,,,"(43, 48)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(14, 15)",בדיקת משתנים,,,,,"(49, 61)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'דיקתטישתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'nmod', 'lemma': 'דיקטטישת'}]"
"(16, 18)",נוספים,,,,,"(62, 68)",,,"[{'id': 16, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'נוספ'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,",",PUNCT,PUNCT,5.0,dep,"(68, 69)",",",HebSource=ConvUncertainHead,
"(20, 23)",כאשר נבדק הקשר בינם,,,,,"(70, 89)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'אשרטנקט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'אשרטנקט'}, {'id': 22, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 23, 'text': 'קישריבינם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'קישריבינם'}]"
"(24, 25)",לבין,,,,,"(90, 94)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'בין'}]"
"(26, 27)",העדפת הנבדקים,,,,,"(95, 108)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עדפתטהנבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'nmod', 'lemma': 'עדף'}]"
28,",",PUNCT,PUNCT,27.0,punct,"(108, 109)",",",,
"(29, 31)",גילם,,,,,"(110, 114)",,,"[{'id': 29, 'text': 'גיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'גיל'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 35)",ורצונם,,,,,"(115, 121)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'רצון'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 37)",להמשיך ולצפות,,,,,"(122, 135)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'המשימולצצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'המשימולצץ'}]"
"(38, 40)",בסרטונים,,,,,"(136, 144)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
"(41, 42)",כאמצעי הסברה,,,,,"(145, 157)",,,"[{'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'כ'}, {'id': 42, 'text': 'אמצעיצהסברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'אמצעיצהסברה'}]"
"(43, 45)",תרופתי,,,,,"(158, 164)",,,"[{'id': 43, 'text': 'תרופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(46, 47)",באופן,,,,,"(165, 170)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'אופן'}]"
48,קבוע,ADJ,ADJ,47.0,amod,"(171, 175)",קבוע,Gender=Masc|Number=Sing,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,NUM,NUM,2.0,dep,"(0, 1)",3,,
"(2, 3)",רצון,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'רצון'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",להשתמש,,,,,"(7, 13)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
