id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
6,1,NUM,NUM,5.0,dep,"(14, 15)",1,,
7,-,PUNCT,PUNCT,2.0,punct,"(15, 16)",-,,
8,ECA,PROPN,PROPN,5.0,dep,"(16, 19)",ECA,,
"(9, 10)",כאמצעי,,,,,"(20, 26)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(11, 12)",הסברה,,,,,"(27, 32)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'סברה'}]"
"(13, 15)",תרופתי,,,,,"(33, 39)",,,"[{'id': 13, 'text': 'תרופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",על,,,,,"(40, 42)",,,"[{'id': 16, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'על'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,-,PUNCT,PUNCT,2.0,punct,"(42, 43)",-,,
"(19, 20)",מנת,,,,,"(43, 46)",,,"[{'id': 19, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 20, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'נת'}]"
21,לבדוק את,ADP,ADP,2.0,case:acc,"(47, 55)",לבדוק את,,
"(22, 23)",רצון,,,,,"(56, 60)",,,"[{'id': 22, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'רצון'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(24, 25)",הנבדקים,,,,,"(61, 68)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 42, 'deprel': 'dep', 'lemma': 'נבדק'}]"
"(26, 28)",להמשיך ולהשתמש,,,,,"(69, 83)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'המשיכאול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'המשיכאול'}, {'id': 28, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'השתמש'}]"
"(29, 30)",בסרטוני,,,,,"(84, 91)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'סרטוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'סרטון'}]"
31,ה,DET,DET,47.0,dep,"(92, 93)",ה,PronType=Art,
32,-,PUNCT,PUNCT,6.0,punct,"(93, 94)",-,,
33,ECA,NOUN,NOUN,2.0,compound:smixut,"(94, 97)",ECA,,
34,",",PUNCT,PUNCT,2.0,punct,"(97, 98)",",",,
"(35, 36)",נשאלו הנבדקים,,,,,"(99, 112)",,,"[{'id': 35, 'text': 'נש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נש'}, {'id': 36, 'text': 'אלוטהנבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'אלוטהנבד'}]"
"(37, 38)",במסגרת,,,,,"(113, 119)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'מסגרת'}]"
"(39, 40)",השאלון,,,,,"(120, 126)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'שאלון'}]"
"(41, 42)",המסכם,,,,,"(127, 132)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'aux', 'lemma': 'סיכם'}]"
43,את,ADP,ADP,42.0,case:acc,"(133, 135)",את,Case=Acc,
"(44, 45)",השאלה,,,,,"(136, 141)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(46, 47)",הבאה,,,,,"(142, 146)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'advmod', 'lemma': 'בא'}]"
48,:,PUNCT,PUNCT,2.0,punct,"(146, 147)",:,,
"(49, 50)",הנבדקים,,,,,"(148, 155)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
51,התבקשו לענות,VERB,VERB,2.0,dep,"(156, 168)",התבקש,,
52,על,ADP,ADP,35.0,dep,"(169, 171)",על,,
"(53, 54)",שאלה,,,,,"(172, 176)",,,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 54, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אלה'}]"
55,זו,PRON,PRON,22.0,det,"(177, 179)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
56,תוך,NOUN,NOUN,42.0,case,"(180, 183)",תוך,,
"(57, 58)",שהם,,,,,"(184, 187)",,,"[{'id': 57, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 58, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(59, 60)",מתייחסים,,,,,"(188, 196)",,,"[{'id': 59, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 42, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 60, 'text': 'תייחסים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 42, 'deprel': 'dep', 'lemma': 'תייחס'}]"
61,אל,ADP,ADP,60.0,dep,"(197, 199)",אל,,
62,ה,DET,DET,42.0,det:def,"(200, 201)",ה,PronType=Art,
63,-,PUNCT,PUNCT,47.0,punct,"(201, 202)",-,,
64,ECA,NOUN,NOUN,5.0,obl,"(202, 205)",ECA,Gender=Fem|Number=Sing,
"(65, 66)",שאותו,,,,,"(206, 211)",,,"[{'id': 65, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 66, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'advmod', 'lemma': 'אותו'}]"
"(67, 69)",ציינו,,,,,"(212, 217)",,,"[{'id': 67, 'text': 'ציין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'ציין'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(70, 71)",בתחילת,,,,,"(218, 224)",,,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'nmod', 'lemma': 'תחילה'}]"
"(72, 73)",השאלון,,,,,"(225, 231)",,,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 73, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'שאלון'}]"
74,כ,ADP,ADP,67.0,case,"(232, 233)",כ,,
75,-,PUNCT,PUNCT,35.0,punct,"(233, 234)",-,,
76,ECA,PROPN,PROPN,5.0,obl,"(234, 237)",ECA,,
"(77, 78)",המועדף,,,,,"(238, 244)",,,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 78, 'text': 'מועדף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'הועדף'}]"
"(79, 80)",עליהם,,,,,"(245, 250)",,,"[{'id': 79, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'על'}, {'id': 80, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,תשובות,NOUN,NOUN,4.0,nsubj,"(1, 7)",תשובה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",הנבדקים,,,,,"(8, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
4,נבחנו,VERB,VERB,0.0,root,"(16, 21)",נבחן,,
5,באמצעות,NOUN,NOUN,43.0,case,"(22, 29)",באמצעות,,
6,פילוח,NOUN,NOUN,4.0,advmod,"(30, 35)",פילוח,Gender=Masc|Number=Sing,
"(7, 8)",לקבוצות,,,,,"(36, 43)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'קבוצה'}]"
"(9, 10)",הגילאים,,,,,"(44, 51)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
11,(,PUNCT,PUNCT,12.0,punct,"(52, 53)",(,,
"(12, 13)",מבוגרים,,,,,"(53, 60)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 13, 'text': 'בוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'בוגר'}]"
"(14, 15)",כקבוצת,,,,,"(61, 67)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 15, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'קבוצה'}]"
16,ניסוי,NOUN,NOUN,12.0,dep,"(68, 73)",ניסוי,Gender=Masc|Number=Sing,
17,ו,CCONJ,CCONJ,12.0,dep,"(74, 75)",ו,,
18,צעירים,ADJ,ADJ,12.0,conj,"(75, 81)",צעיר,Gender=Masc|Number=Plur,
"(19, 20)",כקבוצת,,,,,"(82, 88)",,,"[{'id': 19, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'קבוצה'}]"
"(21, 22)",ביקורת,,,,,"(89, 95)",,,"[{'id': 21, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'יקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'יקורת'}]"
23,),PUNCT,PUNCT,12.0,punct,"(95, 96)",),,
24,",",PUNCT,PUNCT,4.0,punct,"(96, 97)",",",,
25,על-,DET,DET,4.0,dep,"(98, 101)",על-,,
26,מנת,NOUN,NOUN,4.0,dep,"(101, 104)",מנה,,
27,לבדוק,VERB,VERB,4.0,dep,"(105, 110)",בדק,,
28,אם,SCONJ,SCONJ,41.0,mark,"(111, 113)",אם,,
29,מידת,NOUN,NOUN,41.0,advmod,"(114, 118)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(30, 31)",הרצון,,,,,"(119, 124)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'רצון'}]"
32,של,ADP,ADP,12.0,case:gen,"(125, 127)",של,Case=Gen,
33,אוכלוסיית,NOUN,NOUN,4.0,nsubj,"(128, 137)",אוכלוסייה,Definite=Cons|Gender=Masc|Number=Sing,
"(34, 35)",המחקר,,,,,"(138, 143)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(36, 37)",לשימוש,,,,,"(144, 150)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'שימוש'}]"
"(38, 40)",בסרטונים,,,,,"(151, 159)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'סרטון'}]"
41,קשורה,ADJ,ADJ,4.0,dep,"(160, 165)",קשור,VerbForm=Part,
"(42, 43)",בגילם,,,,,"(166, 171)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'גילם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'גילם'}]"
"(44, 45)",המבוגר,,,,,"(172, 178)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מבוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
46,של,ADP,ADP,43.0,case:gen,"(179, 181)",של,Case=Gen,
"(47, 48)",הנבדקים,,,,,"(182, 189)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
"(2, 2)",כן,,,,,"(5, 7)",,,"[{'id': 2, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כן'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,נבדק,VERB,VERB,0.0,root,"(9, 13)",נבדק,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(5, 6)",הקשר,,,,,"(14, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
7,בין,ADP,ADP,8.0,case,"(19, 22)",בין,,
"(8, 9)",משת,,,,,"(23, 26)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 9, 'text': 'שת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שת'}]"
"(10, 11)",נה,,,,,"(26, 28)",,,"[{'id': 10, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ה'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,זה,PRON,PRON,8.0,dep,"(29, 31)",זה,Gender=Masc|Number=Sing|Person=3,
"(13, 14)",לבין,,,,,"(32, 36)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'בין'}]"
"(15, 16)",משת,,,,,"(37, 40)",,,"[{'id': 15, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 16, 'text': 'שת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'flat:name', 'lemma': 'שת'}]"
"(17, 18)",נה,,,,,"(40, 42)",,,"[{'id': 17, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ה'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(19, 20)",הא,,,,,"(43, 45)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'amod', 'lemma': 'א'}]"
"(21, 21)",נת,,,,,"(45, 47)",,,"[{'id': 21, 'text': 'נת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(22, 22)",רו,,,,,"(47, 49)",,,"[{'id': 22, 'text': 'רו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'רו'}]"
"(23, 24)",פומור,,,,,"(49, 54)",,,"[{'id': 23, 'text': 'פומור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'פומור'}, {'id': 24, 'text': '_הור', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(25, 26)",פיות,,,,,"(54, 58)",,,"[{'id': 25, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 26, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'יות'}]"
27,-,PUNCT,PUNCT,28.0,punct,"(58, 59)",-,,
"(28, 29)",הו,,,,,"(59, 61)",,,"[{'id': 28, 'text': 'הום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'הום'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(30, 31)",ויז,,,,,"(61, 64)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'יז', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'יז'}]"
