id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(51, 52)",עדיין,,,,,"(183, 188)",,,"[{'id': 51, 'text': 'עדיין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'advmod', 'lemma': 'עדיין'}, {'id': 52, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(53, 54)",היו,,,,,"(189, 192)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'יו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'יו'}]"
"(55, 59)",רוצים לקבל הסבר נוסף,,,,,"(193, 213)",,,"[{'id': 55, 'text': 'רוציה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'dep', 'lemma': 'רוציה'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_אניב', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}, {'id': 58, 'text': 'קב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'dep', 'lemma': 'קב'}, {'id': 59, 'text': 'קנוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 54, 'deprel': 'dep', 'lemma': 'קנוסף'}]"
"(60, 61)",ממקור,,,,,"(214, 219)",,,"[{'id': 60, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'מ'}, {'id': 61, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(62, 63)",מידע,,,,,"(220, 224)",,,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'ידע'}]"
"(64, 65)",אחר,,,,,"(225, 228)",,,"[{'id': 64, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'אחר'}, {'id': 65, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'nmod', 'lemma': '_הרא'}]"
"(66, 67)",בטרם,,,,,"(229, 233)",,,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'טרם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 68, 'deprel': 'nmod', 'lemma': 'טרם'}]"
68,נטי,NOUN,NOUN,63.0,nmod,"(234, 237)",נטים,Xtra=Junk,
69,לת,ADP,ADP,71.0,case,"(237, 239)",לת,Xtra=Junk,
"(70, 71)",התרופה,,,,,"(240, 246)",,,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
1,לשם,ADV,ADV,61.0,dep,"(1, 4)",לשם,,
2,כך,ADV,ADV,61.0,det,"(5, 7)",כך,,
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,נשאלו,NOUN,NOUN,51.0,dep,"(9, 14)",נשאלו,,
"(5, 6)",הנבדקים,,,,,"(15, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'נבדק'}]"
7,לאחר,PUNCT,PUNCT,51.0,dep,"(23, 27)",לאחר,,
"(8, 9)",שצפו,,,,,"(28, 32)",,,"[{'id': 8, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 9, 'text': 'צפו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'advmod', 'lemma': 'צפה'}]"
"(10, 11)",בכל,,,,,"(33, 36)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 51, 'deprel': 'det', 'lemma': 'כול'}]"
12,אחד,NUM,NUM,51.0,det,"(37, 40)",אחד,Gender=Masc|Number=Sing,
"(13, 15)",מהסרטונים,,,,,"(41, 50)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obj', 'lemma': 'סרטון'}]"
16,",",PUNCT,PUNCT,51.0,punct,"(50, 51)",",",,
"(17, 18)",ולגבי,,,,,"(52, 57)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לגבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 61, 'deprel': 'det', 'lemma': 'לגבי'}]"
19,כל,DET,DET,51.0,det,"(58, 60)",כול,Definite=Cons,
20,אחת,NUM,NUM,61.0,det,"(61, 64)",אחת,,
"(21, 23)",מהדמויות,,,,,"(65, 73)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 61, 'deprel': 'advmod', 'lemma': 'דמות'}]"
24,",",PUNCT,PUNCT,51.0,punct,"(73, 74)",",",,
25,את,ADP,ADP,37.0,case:acc,"(75, 77)",את,Case=Acc,
"(26, 27)",השאלה,,,,,"(78, 83)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'dep', 'lemma': 'שאלה'}]"
"(28, 29)",הבאה,,,,,"(84, 88)",,,"[{'id': 28, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'באה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'בא'}]"
30,:,PUNCT,PUNCT,51.0,punct,"(88, 89)",:,,
31,על,PUNCT,PUNCT,51.0,dep,"(90, 92)",על,,
32,תשובות,NOUN,NOUN,51.0,dep,"(93, 99)",תשובה,Definite=Cons|Gender=Fem|Number=Plur,
"(33, 34)",הנבדקים,,,,,"(100, 107)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'נבדק'}]"
"(35, 37)",לשאלה,,,,,"(108, 113)",,,"[{'id': 35, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'advmod', 'lemma': 'שאלה'}]"
38,זו,ADV,ADV,61.0,det,"(114, 116)",זו,,
39,נערכו,VERB,VERB,51.0,dep,"(117, 122)",נערך,,
40,שני,NUM,NUM,61.0,dep,"(123, 126)",שני,,
41,ניתוחים,NOUN,NOUN,61.0,dep,"(127, 134)",ניתוח,,
42,:,PUNCT,PUNCT,4.0,punct,"(134, 135)",:,,
43,ראשית,NOUN,NOUN,51.0,dep,"(136, 141)",ראשית,,
44,",",PUNCT,PUNCT,4.0,punct,"(141, 142)",",",,
45,נבדק,NOUN,NOUN,51.0,dep,"(143, 147)",נבדק,,
46,האם,ADV,ADV,51.0,det,"(148, 151)",האם,,
47,יש,PUNCT,PUNCT,51.0,dep,"(152, 154)",יש,,
48,קשר,NOUN,NOUN,51.0,nsubj,"(155, 158)",קשר,,
49,בין,ADP,ADP,51.0,det,"(159, 162)",בין,,
"(50, 51)",המוכנות,,,,,"(163, 170)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'מוכנה'}]"
52,להסתפק,VERB,VERB,51.0,dep,"(171, 177)",הסתפק,,
"(53, 54)",בהסבר,,,,,"(178, 183)",,,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'advmod', 'lemma': 'הסבר'}]"
55,שה-,DET,DET,61.0,det:def,"(184, 187)",שה-,PronType=Art,
56,ECA,NOUN,NOUN,51.0,advmod,"(187, 190)",ECA,,
57,נתן,PUNCT,PUNCT,51.0,punct,"(191, 194)",נתן,,
58,לבין,ADV,ADV,61.0,det,"(195, 199)",לבין,,
59,רמת,NOUN,NOUN,61.0,det,"(200, 203)",רמה,,
"(60, 61)",האנתרופומורפיות,,,,,"(204, 219)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'אנתרופורפיות'}]"
"(62, 63)",שלו,,,,,"(220, 223)",,,"[{'id': 62, 'text': 'של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 61, 'deprel': 'dep', 'lemma': 'של'}, {'id': 63, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 61, 'deprel': 'dep', 'lemma': 'הוא'}]"
1,לאחר,ADP,ADP,9.0,dep,"(1, 5)",לאחר,,
"(2, 3)",מכן,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 3, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'כן'}]"
4,",",PUNCT,PUNCT,44.0,punct,"(9, 10)",",",,
5,נבדק,VERB,VERB,0.0,root,"(11, 15)",נבדק,"Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut",
6,האם,ADV,ADV,9.0,mark:q,"(16, 19)",האם,PronType=Int,
"(7, 8)",הנבדקים,,,,,"(20, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'dep', 'lemma': 'נבדק'}]"
9,ענו,VERB,VERB,5.0,advcl,"(28, 31)",ענה,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
10,את,ADP,ADP,37.0,dep,"(32, 34)",את,Case=Acc,
11,אותה,ADV,ADV,9.0,obj,"(35, 39)",אותו,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs,
"(12, 13)",התשובה,,,,,"(40, 46)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תשובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תשובה'}]"
14,לגבי,ADP,ADP,9.0,mark,"(47, 51)",לגבי,Definite=Cons|Gender=Masc|Number=Plur,
15,כלל,DET,DET,9.0,obj,"(52, 55)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
"(16, 17)",הדמויות,,,,,"(56, 63)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
18,(,PUNCT,PUNCT,44.0,punct,"(64, 65)",(,,
19,כלומר,ADV,ADV,25.0,advmod,"(65, 70)",כלומר,,
20,",",PUNCT,PUNCT,44.0,punct,"(70, 71)",",",,
21,האם,ADV,ADV,49.0,advmod,"(72, 75)",האם,PronType=Int,
"(22, 24)",חלקם,,,,,"(76, 80)",,,"[{'id': 22, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,ענה,VERB,VERB,37.0,advcl,"(81, 84)",ענה,Gender=Masc|Number=Sing|Person=3|Tense=Past,
26,תשובה,NOUN,NOUN,25.0,nsubj,"(85, 90)",תשובה,Gender=Fem|Number=Sing,
27,שונה,ADJ,ADJ,49.0,dep,"(91, 95)",שונה,HebSource=ConvUncertainHead,
28,לגבי,ADP,ADP,25.0,mark,"(96, 100)",לגבי,,
29,חלק,NOUN,NOUN,25.0,advmod,"(101, 104)",חלק,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
"(30, 32)",מהדמויות,,,,,"(105, 113)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 49, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
33,),PUNCT,PUNCT,44.0,punct,"(113, 114)",),,
34,",",PUNCT,PUNCT,44.0,punct,"(114, 115)",",",,
35,מה,ADV,ADV,37.0,obj,"(116, 118)",מה,PronType=Int,
"(36, 37)",שיאשש,,,,,"(119, 124)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'יאשש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'אישש'}]"
38,כי,SCONJ,SCONJ,37.0,mark,"(125, 127)",כי,,
"(39, 40)",ההסתפקות,,,,,"(128, 136)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'הסתפקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'הסתפק'}]"
"(41, 42)",בהסבר,,,,,"(137, 142)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'הסבר'}]"
43,הינה,AUX,AUX,49.0,cop,"(143, 147)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
44,תלוית,VERB,VERB,49.0,dep,"(148, 153)",תלה,Gender=Masc|Number=Sing,
45,-,PUNCT,PUNCT,44.0,punct,"(153, 154)",-,,
46,דמות,NOUN,NOUN,44.0,obl,"(154, 158)",דמות,Gender=Fem|Number=Sing,
"(47, 48)",ולא,,,,,"(159, 162)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 48, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 49, 'deprel': 'advmod', 'lemma': 'לא'}]"
49,תלוית,ADJ,ADJ,25.0,advcl,"(163, 168)",תלוי,Gender=Masc|Number=Sing,
50,-,PUNCT,PUNCT,44.0,punct,"(168, 169)",-,,
51,נבדק,VERB,VERB,9.0,dep,"(169, 173)",נבדק,"Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut",
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
"(1, 2)",הנבדקים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
3,נשאלו שאלה,VERB,VERB,0.0,root,"(9, 19)",נשאלו,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(4, 6)",נוספת,,,,,"(20, 25)",,,"[{'id': 4, 'text': 'נוסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'נוסף'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,",",PUNCT,PUNCT,3.0,punct,"(25, 26)",",",,
"(8, 9)",במסגרת,,,,,"(27, 33)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(10, 11)",השאלון,,,,,"(34, 40)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שאלון'}]"
"(12, 13)",המסכם,,,,,"(41, 46)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'סיכם'}]"
14,",",PUNCT,PUNCT,11.0,punct,"(46, 47)",",",,
"(15, 16)",שנועדה,,,,,"(48, 54)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נועדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]"
"(17, 18)",לבחון באיזו,,,,,"(55, 66)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'בחוןצבאיזו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'obl', 'lemma': 'בחוןצבאיזו'}]"
"(19, 22)",מידה,,,,,"(67, 71)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'יד'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",הם,,,,,"(72, 74)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ם'}]"
"(25, 26)",מתייחסים,,,,,"(75, 83)",,,"[{'id': 25, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 3, 'deprel': 'parataxis', 'lemma': 'מ'}, {'id': 26, 'text': 'תייחסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 3, 'deprel': 'advcl', 'lemma': 'תייחס'}]"
27,אל,ADP,ADP,30.0,case,"(84, 86)",אל,,
28,ה,DET,DET,30.0,det:def,"(87, 88)",ה,PronType=Art,
29,-,PUNCT,PUNCT,30.0,punct,"(88, 89)",-,,
30,ECA,PROPN,PROPN,26.0,obl,"(89, 92)",ECA,,
31,כאל,ADP,ADP,32.0,case,"(93, 96)",כאל,,
32,בר,PROPN,PROPN,25.0,obl,"(97, 99)",בר,,
33,-,PUNCT,PUNCT,32.0,flat:name,"(99, 100)",-,,
34,סמכא,PROPN,PROPN,32.0,flat:name,"(100, 104)",סמכא,,
"(1, 3)",נוסח השאלה,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'נוסחץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נוסחץ'}, {'id': 2, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,היה,AUX,AUX,7.0,dep,"(12, 15)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
5,כדלקמן,ADV,ADV,7.0,advmod,"(16, 22)",כדלקמן,,
