id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
6,:,PUNCT,PUNCT,7.0,punct,"(22, 23)",:,,
7,•,PUNCT,PUNCT,46.0,punct,"(24, 25)",•,,
"(8, 9)",במידה,,,,,"(26, 31)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מידה'}]"
"(10, 12)",והיו לך,,,,,"(32, 39)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'יופלך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'dep', 'lemma': 'הופלך'}]"
13,שאלות לגבי,ADP,ADP,14.0,case,"(40, 50)",שאלות לגבי,,
"(14, 16)",תרופה,,,,,"(51, 56)",,,"[{'id': 14, 'text': 'תרוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תרוף'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 19)",שעליך,,,,,"(57, 62)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'על'}, {'id': 19, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
"(20, 21)",לקחת,,,,,"(63, 67)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'קחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'קחת'}]"
22,",",PUNCT,PUNCT,9.0,dep,"(67, 68)",",",HebSource=ConvUncertainHead,
"(23, 24)",האם,,,,,"(69, 72)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'mark', 'lemma': 'אם'}]"
"(25, 26)",היית,,,,,"(73, 77)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing|Person=2|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 27, 'deprel': 'cop', 'lemma': 'ה'}, {'id': 26, 'text': 'יית', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=2|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 27, 'deprel': 'cop', 'lemma': '_'}]"
"(27, 30)",רוצה להתייעץ לגביהן,,,,,"(78, 97)",,,"[{'id': 27, 'text': 'רוצה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'dep', 'lemma': 'רצה'}, {'id': 28, 'text': 'אצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'אצה'}, {'id': 29, 'text': 'תבלהת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'dep', 'lemma': 'תבל'}, {'id': 30, 'text': 'לגביהן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'לגביהן'}]"
31,עם,ADP,ADP,33.0,case,"(98, 100)",עם,,
"(32, 33)",הדמות,,,,,"(101, 106)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(34, 35)",שבחרתי,,,,,"(107, 113)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'בחרתי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
36,(,PUNCT,PUNCT,37.0,punct,"(114, 115)",(,,
"(37, 37)",כן,,,,,"(115, 117)",,,"[{'id': 37, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'appos', 'lemma': 'כן'}]"
38,/,PUNCT,PUNCT,37.0,dep,"(117, 118)",/,HebSource=ConvUncertainHead,
39,לא,ADV,ADV,37.0,advmod,"(118, 120)",לא,HebSource=ConvUncertainHead|Polarity=Neg,
40,),PUNCT,PUNCT,37.0,punct,"(120, 121)",),,
41,גם,ADV,ADV,46.0,advmod,"(122, 124)",גם,,
"(42, 44)",התשובה לשאלה,,,,,"(125, 137)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תשובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'תשובה'}, {'id': 44, 'text': 'אלשאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'אלשאלה'}]"
"(45, 45)",זו,,,,,"(138, 140)",,,"[{'id': 45, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 44, 'deprel': 'det', 'lemma': 'זו'}]"
46,נבדקה,VERB,VERB,0.0,root,"(141, 146)",נבדק,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
47,הן,ADV,ADV,48.0,advmod,"(147, 149)",הן,,
"(48, 49)",ביחס,,,,,"(150, 154)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(50, 51)",למשתנה,,,,,"(155, 161)",,,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 51, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'השתנה'}]"
52,גיל,NOUN,NOUN,51.0,compound:smixut,"(162, 165)",גיל,Definite=Cons|Gender=Masc|Number=Sing,
"(53, 54)",הנבדק,,,,,"(166, 171)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
55,",",PUNCT,PUNCT,51.0,punct,"(171, 172)",",",,
"(56, 57)",והן,,,,,"(173, 176)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 58, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(58, 59)",ביחס,,,,,"(177, 181)",,,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(60, 61)",למשתנה,,,,,"(182, 188)",,,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 61, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'השתנה'}]"
62,רמת,NOUN,NOUN,61.0,compound:smixut,"(189, 192)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(63, 64)",האנתרופומורפיות,,,,,"(193, 208)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
"(65, 68)",של הדמות,,,,,"(209, 217)",,,"[{'id': 65, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 68, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ל'}, {'id': 67, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'פהדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'nmod', 'lemma': 'פהדמה'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",רצון,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'רצון'}, {'id': 2, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(3, 5)",להתייעץ בשאלות,,,,,"(6, 20)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'התייעבלב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'acl', 'lemma': 'התייעבלב'}, {'id': 5, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(6, 7)",המשך,,,,,"(21, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'משך'}]"
8,עם,ADP,ADP,10.0,case,"(26, 28)",עם,,
9,ה-,DET,DET,10.0,det:def,"(29, 31)",הוא,PronType=Art,
10,ECA,PROPN,PROPN,5.0,nmod,"(31, 34)",ECA,,
11,כאמור,ADV,ADV,1.0,advmod,"(35, 40)",כאמור,,
12,",",PUNCT,PUNCT,1.0,punct,"(40, 41)",",",,
13,לאחר,ADP,ADP,17.0,case,"(42, 46)",לאחר,,
"(14, 16)",שהנבדקים,,,,,"(47, 55)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
17,בחרו,VERB,VERB,29.0,obl,"(56, 60)",בחר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
18,את,ADP,ADP,20.0,case:acc,"(61, 63)",את,Case=Acc,
"(19, 20)",הדמות,,,,,"(64, 69)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'דמות'}]"
"(21, 22)",המועד,,,,,"(70, 75)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'מועד'}]"
"(23, 23)",פת,,,,,"(75, 77)",,,"[{'id': 23, 'text': 'פת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'פת'}]"
"(24, 25)",עליהם,,,,,"(78, 83)",,,"[{'id': 24, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'על'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
26,",",PUNCT,PUNCT,29.0,punct,"(83, 84)",",",,
"(27, 28)",הם,,,,,"(85, 87)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'ם'}]"
29,התבקשו,VERB,VERB,0.0,root,"(88, 94)",התבקש,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
30,לענות על,VERB,VERB,29.0,xcomp,"(95, 103)",ענותול,VerbForm=Inf,
"(31, 32)",השאלה,,,,,"(104, 109)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'שאלה'}]"
33,:,PUNCT,PUNCT,32.0,punct,"(109, 110)",:,,
34,•,PUNCT,PUNCT,56.0,punct,"(111, 112)",•,,
"(35, 36)",במידה,,,,,"(113, 118)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'מידה'}]"
"(37, 39)",והיו לך,,,,,"(119, 126)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'יופלך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 34, 'deprel': 'dep', 'lemma': 'הופלך'}]"
40,שאלות לגבי,NOUN,NOUN,41.0,case,"(127, 137)",_,,
"(41, 43)",תרופה,,,,,"(138, 143)",,,"[{'id': 41, 'text': 'תרוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'תרוף'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 46)",שעליך,,,,,"(144, 149)",,,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'על'}, {'id': 46, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
"(47, 48)",לקחת,,,,,"(150, 154)",,,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'קחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'קחת'}]"
49,",",PUNCT,PUNCT,34.0,dep,"(154, 155)",",",,
"(50, 51)",האם,,,,,"(156, 159)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'אם'}]"
"(52, 53)",היית,,,,,"(160, 164)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'יית', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 54, 'deprel': 'cop', 'lemma': '_'}]"
"(54, 57)",רוצה להתייעץ לגביהן,,,,,"(165, 184)",,,"[{'id': 54, 'text': 'רוצה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 56, 'deprel': 'advcl', 'lemma': 'רצה'}, {'id': 55, 'text': 'אצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obj', 'lemma': 'אצה'}, {'id': 56, 'text': 'תבלהת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 32, 'deprel': 'appos', 'lemma': 'תבל'}, {'id': 57, 'text': 'לגביהן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'advmod', 'lemma': 'לגביהן'}]"
58,עם,ADP,ADP,60.0,case,"(185, 187)",עם,,
"(59, 60)",הדמות,,,,,"(188, 193)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(61, 62)",שבחרת,,,,,"(194, 199)",,,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 62, 'text': 'בחרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=2|Tense=Past|Voice=Act', 'head': 60, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
63,!,PUNCT,PUNCT,34.0,dep,"(199, 200)",!,HebSource=ConvUncertainHead,
64,א,PROPN,PROPN,34.0,dep,"(201, 202)",א,,
1,כן,ADV,ADV,0.0,root,"(1, 3)",כן,,
2,ב,ADP,ADP,1.0,case,"(4, 5)",ב,,
1,לא,ADV,ADV,2.0,advmod,"(1, 3)",לא,Polarity=Neg,
2,הסבר,VERB,VERB,0.0,root,"(4, 8)",הסבר,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
3,את,ADP,ADP,4.0,case:acc,"(9, 11)",את,Case=Acc,
"(4, 6)",תשובתך,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'תשובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תשובה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,:,PUNCT,PUNCT,2.0,punct,"(18, 19)",:,,
8,______________________________________________,NOUN,NOUN,2.0,dep,"(19, 65)",_,,
"(9, 11)",מטרתה,,,,,"(66, 71)",,,"[{'id': 9, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,של,ADP,ADP,14.0,case:gen,"(72, 74)",של,Case=Gen,
"(13, 14)",שאלה,,,,,"(75, 79)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 30, 'deprel': 'nsubj', 'lemma': 'אלה'}]"
15,זו,PRON,PRON,14.0,det,"(80, 82)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
16,הינה,AUX,AUX,2.0,cop,"(83, 87)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
17,להעיד,VERB,VERB,2.0,xcomp,"(88, 93)",העיד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
18,על,ADP,ADP,20.0,case,"(94, 96)",על,,
