id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(19, 20)",המידה,,,,,"(97, 102)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(21, 22)",בה,,,,,"(103, 105)",,,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(23, 24)",הנבדק,,,,,"(106, 111)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'obl', 'lemma': 'נבדק'}]"
25,מתייחס,VERB,VERB,20.0,acl,"(112, 118)",התייחס,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
26,אל,ADP,ADP,20.0,case,"(119, 121)",אל,,
"(27, 28)",הדמות,,,,,"(122, 127)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(29, 30)",שבחר,,,,,"(128, 132)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'בחר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
"(31, 32)",כאל,,,,,"(133, 136)",,,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'אל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod', 'lemma': 'אל'}]"
33,בר,PROPN,PROPN,32.0,flat:name,"(137, 139)",בר,,
34,-,PUNCT,PUNCT,33.0,flat:name,"(139, 140)",-,,
35,סמכא,NOUN,NOUN,32.0,flat:name,"(140, 144)",סמכא,,
1,דמות,NOUN,NOUN,13.0,dep,"(1, 5)",דמות,,
"(2, 3)",שתקבל,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'תקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'קיבל'}]"
4,דירוג,NOUN,NOUN,13.0,nsubj,"(12, 17)",דירוג,,
5,גבוה,ADJ,ADJ,13.0,dep,"(18, 22)",גבוה,,
"(6, 8)",בשאלה,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שאלה'}]"
9,זו,ADV,ADV,13.0,dep,"(29, 31)",זו,,
10,",",PUNCT,PUNCT,13.0,punct,"(31, 32)",",",,
11,סביר,ADJ,ADJ,13.0,dep,"(33, 37)",סביר,,
"(12, 13)",שתפחית,,,,,"(38, 44)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'תפחית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 3, 'deprel': 'dep', 'lemma': 'הפחית'}]"
14,את,ADP,ADP,13.0,dep,"(45, 47)",את,Case=Acc,
"(15, 16)",הסיכוי,,,,,"(48, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סיכוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סיכוי'}]"
"(17, 18)",לכך,,,,,"(55, 58)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 13, 'deprel': 'obl', 'lemma': 'כך'}]"
"(19, 21)",שהמשתמשים,,,,,"(59, 68)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'fixed', 'lemma': 'השתמש'}]"
"(22, 24)",בסרטונים,,,,,"(69, 77)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'סרטון'}]"
25,יצטרכו,DET,DET,13.0,dep,"(78, 84)",הצטרך,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
26,לפנות,ADJ,ADJ,13.0,dep,"(85, 90)",לפנות,,
27,אל,ADV,ADV,13.0,dep,"(91, 93)",אל,,
28,מקור,NOUN,NOUN,13.0,obj,"(94, 98)",מקור,,
29,מידע,NOUN,NOUN,13.0,obj,"(99, 103)",מידע,,
30,נוסף,PUNCT,PUNCT,13.0,dep,"(104, 108)",נוסף,,
"(31, 32)",במידה,,,,,"(109, 114)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(33, 34)",ויתעוררו,,,,,"(115, 123)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'יתעוררו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 13, 'deprel': 'conj', 'lemma': 'תערר'}]"
"(35, 36)",אצלם,,,,,"(124, 128)",,,"[{'id': 35, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'אצל'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
37,שאלות,NOUN,NOUN,13.0,dep,"(129, 134)",שאלה,,
"(38, 39)",בנושא,,,,,"(135, 140)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'נושא'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,תדירות,NOUN,NOUN,0.0,root,"(1, 7)",תדירות,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,
"(2, 3)",הצפייה,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'צפייה'}]"
"(4, 5)",העתידית,,,,,"(15, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עתידית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עתידי'}]"
"(6, 7)",בסרטוגים,,,,,"(23, 31)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'סרטוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nmod', 'lemma': 'סרטוג'}]"
"(8, 9)",במסגרת,,,,,"(32, 38)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(10, 11)",השאלון,,,,,"(39, 45)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שאלון'}]"
"(12, 13)",המסכם,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'סיכם'}]"
14,",",PUNCT,PUNCT,1.0,punct,"(51, 52)",",",,
"(15, 16)",הנבדקים,,,,,"(53, 60)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
17,נשאלו,VERB,VERB,1.0,dep,"(61, 66)",נשאל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
18,לגבי,ADP,ADP,20.0,case,"(67, 71)",לגבי,,
"(19, 20)",התדירות,,,,,"(72, 79)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'תדירות'}]"
"(21, 22)",בה,,,,,"(80, 82)",,,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
23,היו,AUX,AUX,24.0,cop,"(83, 86)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
24,רוצים,VERB,VERB,20.0,acl:relcl,"(87, 92)",רצה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(25, 27)",לצפות בסרטון,,,,,"(93, 105)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צפותטבסרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'צפותטבסרטון'}]"
1,•,PUNCT,PUNCT,5.0,punct,"(1, 2)",•,,
2,אם,SCONJ,SCONJ,11.0,mark,"(3, 5)",אם,,
"(3, 4)",היית,,,,,"(6, 10)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'יית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'cop', 'lemma': 'יית'}]"
5,משתמש,VERB,VERB,0.0,root,"(11, 16)",השתמש,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(6, 8)",בתרופה,,,,,"(17, 23)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תרופה'}]"
"(9, 10)",עליה,,,,,"(24, 28)",,,"[{'id': 9, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'על'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,הסבירה,VERB,VERB,5.0,dep,"(29, 35)",הסביר,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(12, 13)",הדמות,,,,,"(36, 41)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
"(14, 15)",שבחרת,,,,,"(42, 47)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'בחרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'בחרת'}]"
16,",",PUNCT,PUNCT,11.0,punct,"(47, 48)",",",,
"(17, 18)",באיזו,,,,,"(49, 54)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'איזו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing|PronType=Int', 'head': 19, 'deprel': 'det', 'lemma': 'איזה'}]"
"(19, 20)",תדירות,,,,,"(55, 61)",,,"[{'id': 19, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 5, 'deprel': 'obl', 'lemma': 'ת'}, {'id': 20, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(21, 22)",היית,,,,,"(62, 66)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'יית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing|Person=2|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 5, 'deprel': 'cop', 'lemma': 'יית'}]"
23,רוצה לחזור ולצפות,VERB,VERB,5.0,dep,"(67, 84)",רצהלח,,
"(24, 26)",בסרטון,,,,,"(85, 91)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(27, 28)",ההסבר,,,,,"(92, 97)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הסבר'}]"
"(29, 30)",שלה,,,,,"(98, 101)",,,"[{'id': 29, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
31,!,PUNCT,PUNCT,5.0,punct,"(101, 102)",!,,
32,א,NOUN,NOUN,23.0,obl,"(103, 104)",א,,
"(1, 2)",לא הייתי,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 2, 'text': 'אטהייתי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Sing|Person=1|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'cop', 'lemma': 'אטהייתי'}]"
"(3, 5)",רוצה לצפות בו,,,,,"(10, 23)",,,"[{'id': 3, 'text': 'רוצהצלצפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'רוצהצלצ'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,כלל,ADV,ADV,3.0,advmod,"(24, 27)",כלל,,
7,ב,ADP,ADP,3.0,case,"(28, 29)",ב,,
1,פעם אחת,NUM,NUM,9.0,nummod,"(1, 8)",פעם אחת,,
2,בלבד,ADV,ADV,9.0,det,"(9, 13)",בלבד,,
3,",",PUNCT,PUNCT,9.0,punct,"(13, 14)",",",,
"(4, 5)",עם,,,,,"(15, 17)",,,"[{'id': 4, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]"
6,קבלת,NOUN,NOUN,0.0,root,"(18, 22)",קבלה,,
"(7, 8)",התרופה,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}]"
9,ג,NOUN,NOUN,6.0,compound:smixut,"(30, 31)",ג,,
1,מדי,ADV,ADV,2.0,det,"(1, 4)",מדי,,
"(2, 4)",פעם,,,,,"(5, 8)",,,"[{'id': 2, 'text': 'פעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'פעם'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,",",PUNCT,PUNCT,11.0,punct,"(8, 9)",",",,
6,על מנת,ADP,ADP,7.0,case,"(10, 16)",על מנת,,
7,לרענן את,VERB,VERB,1.0,dep,"(17, 25)",רענן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(8, 10)",זכרוני,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'זכרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'זכרון'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,ד,X,X,0.0,root,"(33, 34)",ד,HebSource=ConvUncertainHead,
"(1, 2)",בכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
"(3, 5)",פעם,,,,,"(5, 8)",,,"[{'id': 3, 'text': 'פעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פעם'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,שעליי ליטול,VERB,VERB,3.0,acl,"(9, 20)",שעלייטל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
7,את,ADP,ADP,9.0,case:acc,"(21, 23)",את,Case=Acc,
"(8, 9)",התרופה,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'תרופה'}]"
"(10, 11)",בהמשך,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'המשך'}]"
12,",",PUNCT,PUNCT,13.0,punct,"(36, 37)",",",,
13,נשאלו,VERB,VERB,0.0,root,"(38, 43)",נשאל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
