id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(14, 15)",הנבדקים,,,,,"(44, 51)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
16,על,ADP,ADP,18.0,case,"(52, 54)",על,,
"(17, 18)",התדירות,,,,,"(55, 62)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תדירות'}]"
"(19, 20)",בה,,,,,"(63, 65)",,,"[{'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(21, 22)",הם,,,,,"(66, 68)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'ם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=2|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': '_'}]"
23,נוהגים,VERB,VERB,13.0,advcl,"(69, 75)",נהג,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
24,לבדוק,VERB,VERB,23.0,xcomp,"(76, 81)",בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
25,את,ADP,ADP,26.0,case:acc,"(82, 84)",את,Case=Acc,
26,הוראות,NOUN,NOUN,24.0,obj,"(85, 91)",הוראה,Definite=Cons|Gender=Fem|Number=Plur,
"(27, 28)",השימוש,,,,,"(92, 98)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(29, 30)",בתרופות,,,,,"(99, 106)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
"(31, 32)",שהם,,,,,"(107, 110)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
33,נוטלים,VERB,VERB,30.0,acl:relcl,"(111, 117)",נטל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(1, 2)",התשובות לשתי,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תשובותפלשתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'תשוב'}]"
"(3, 4)",השאלות,,,,,"(14, 20)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שאלה'}]"
5,(,PUNCT,PUNCT,6.0,punct,"(21, 22)",(,,
"(6, 7)",תדירות,,,,,"(22, 28)",,,"[{'id': 6, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'appos', 'lemma': 'ת'}, {'id': 7, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'appos', 'lemma': 'דירה'}]"
"(8, 9)",הצפייה,,,,,"(29, 35)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'צפייה'}]"
"(10, 11)",העתידית,,,,,"(36, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עתידית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'עתידי'}]"
"(12, 13)",ותדירות,,,,,"(44, 51)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'תדירות'}]"
"(14, 15)",בדיקת,,,,,"(52, 57)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'דיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'דיקה'}]"
"(16, 17)",התרופות,,,,,"(58, 65)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}]"
"(18, 19)",העכ,,,,,"(66, 69)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עכ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'amod', 'lemma': 'עכ'}]"
"(20, 21)",שווית,,,,,"(69, 74)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ווית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'ווית'}]"
22,),PUNCT,PUNCT,6.0,punct,"(74, 75)",),,
"(23, 25)",ניתנו בסדר,,,,,"(76, 86)",,,"[{'id': 23, 'text': 'ניתנופבסדר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'ניתן'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 25, 'text': '_אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obj', 'lemma': '_'}]"
"(26, 27)",הפוך,,,,,"(87, 91)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'פוך'}]"
28,",",PUNCT,PUNCT,23.0,punct,"(91, 92)",",",,
29,על מנת,ADP,ADP,30.0,case,"(93, 99)",על מנת,,
30,להקטין את,VERB,VERB,23.0,advcl,"(100, 109)",הקטין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(31, 32)",הסביר,,,,,"(110, 115)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'סביר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'סביר'}]"
"(33, 34)",ות,,,,,"(115, 117)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'head': 32, 'deprel': 'dep', 'lemma': 'ת'}]"
"(35, 36)",למע,,,,,"(118, 121)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'מע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'advmod', 'lemma': 'מע'}]"
"(37, 38)",נה,,,,,"(121, 123)",,,"[{'id': 37, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 41)",אוטומטי,,,,,"(124, 131)",,,"[{'id': 39, 'text': 'אוטום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'dep', 'lemma': 'אוטום'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,(,PUNCT,PUNCT,54.0,punct,"(132, 133)",(,,
"(43, 45)",בשאלה,,,,,"(133, 138)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(46, 47)",הראשונה,,,,,"(139, 146)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(48, 49)",הן דורגו,,,,,"(147, 155)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'גפדורגו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'nmod', 'lemma': 'גפדורגו'}]"
"(50, 51)",בסדר,,,,,"(156, 160)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'סדר'}]"
"(52, 53)",תדירות,,,,,"(161, 167)",,,"[{'id': 52, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'ת'}, {'id': 53, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
54,עולה,VERB,VERB,30.0,parataxis,"(168, 172)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
55,",",PUNCT,PUNCT,54.0,punct,"(172, 173)",",",,
"(56, 59)",ובשאלה,,,,,"(174, 180)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(60, 61)",השנייה,,,,,"(181, 187)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'amod', 'lemma': 'שנייה'}]"
62,-,PUNCT,PUNCT,61.0,punct,"(188, 189)",-,,
"(63, 64)",הן,,,,,"(190, 192)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'advmod', 'lemma': 'ן'}]"
"(65, 67)",דורגו,,,,,"(193, 198)",,,"[{'id': 65, 'text': 'דורג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nsubj', 'lemma': 'דורג'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(68, 69)",בסדר,,,,,"(199, 203)",,,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'סדר'}]"
"(70, 71)",תדירות,,,,,"(204, 210)",,,"[{'id': 70, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'ת'}, {'id': 71, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(72, 73)",יורד,,,,,"(211, 215)",,,"[{'id': 72, 'text': 'יורד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 54, 'deprel': 'conj', 'lemma': 'ירד'}, {'id': 73, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 72, 'deprel': 'obj', 'lemma': 'הוא'}]"
74,),PUNCT,PUNCT,54.0,punct,"(215, 216)",),,
"(1, 2)",לאחר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'case', 'lemma': 'אחר'}]"
"(3, 4)",מכן,,,,,"(6, 9)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 4, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'fixed', 'lemma': 'כן'}]"
5,",",PUNCT,PUNCT,6.0,punct,"(9, 10)",",",,
6,נערכה,VERB,VERB,0.0,root,"(11, 16)",נערך,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(7, 8)",השוואה,,,,,"(17, 23)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'שוואה'}]"
9,בין,ADP,ADP,11.0,case,"(24, 27)",בין,,
"(10, 11)",התשובות,,,,,"(28, 35)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תשובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'תשובה'}]"
"(12, 13)",לשתי,,,,,"(36, 40)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(14, 15)",השאלות,,,,,"(41, 47)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'שאלה'}]"
1,השוואה,NOUN,NOUN,3.0,nsubj,"(1, 7)",השוואה,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(8, 10)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,נערכה,VERB,VERB,0.0,root,"(11, 16)",נערך,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,על-,ADP,ADP,6.0,case,"(17, 20)",על-,,
5,מנת,ADP,ADP,4.0,fixed,"(20, 23)",מנה,,
6,לבחון,VERB,VERB,3.0,advcl,"(24, 29)",בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
7,האם,ADV,ADV,13.0,mark:q,"(30, 33)",האם,PronType=Int,
8,סרטון,NOUN,NOUN,13.0,nsubj,"(34, 39)",סרטון,Definite=Cons|Gender=Masc|Number=Sing,
9,ה-,DET,DET,8.0,compound:smixut,"(40, 42)",הוא,PronType=Art,
"(10, 12)",ECA,,,,,"(42, 45)",,,"[{'id': 10, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'חח'}]"
13,עשוי,AUX,AUX,14.0,aux,"(46, 50)",עשוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
14,להביא,VERB,VERB,6.0,advcl,"(51, 56)",הביא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
15,ל,ADP,ADP,16.0,case,"(57, 58)",ל,,
16,שינוי,NOUN,NOUN,14.0,obl,"(58, 63)",שינוי,Definite=Cons|Gender=Masc|Number=Sing,
17,בתדירות,NOUN,NOUN,16.0,compound:smixut,"(64, 71)",בתדירות,Definite=Cons|Gender=Fem|Number=Sing,
18,בדיקת,NOUN,NOUN,17.0,compound:smixut,"(72, 77)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",ההוראות,,,,,"(78, 85)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'הוראה'}]"
"(21, 22)",התרופתיות,,,,,"(86, 95)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תרופתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
23,",",PUNCT,PUNCT,14.0,punct,"(95, 96)",",",,
"(24, 25)",בהשוואה,,,,,"(97, 104)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(26, 27)",להרגלי,,,,,"(105, 111)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 27, 'text': 'הרגלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'הרגל'}]"
"(28, 29)",הנבדקים,,,,,"(112, 119)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
30,כיום,ADV,ADV,29.0,advmod,"(120, 124)",כיום,,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,5,NUM,NUM,9.0,nsubj,"(0, 1)",5,,
"(2, 4)",מערך המחקר,,,,,"(2, 12)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ערכט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'ערכט'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(5, 7)",מבנה המחקר,,,,,"(13, 23)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'בנהטה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'בנהטה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'מחקר'}]"
