id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
8,הינו דו-,ADV,ADV,9.0,compound:affix,"(24, 32)",הינו דו-,Prefix=Yes,
9,"גורמי,",ADJ,ADJ,0.0,root,"(32, 38)","גורמי,",,
"(10, 14)",בעל מבנה מעורב בין־תוך,,,,,"(39, 61)",,,"[{'id': 10, 'text': 'בעלצנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'בעלצנ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אורנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אורנה'}, {'id': 13, 'text': 'אורה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'אורה'}, {'id': 14, 'text': 'אלתקתוך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'אלתקתוך'}]"
"(15, 17)",נבדקי,,,,,"(62, 67)",,,"[{'id': 15, 'text': 'נבדק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'נבדק'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,(,PUNCT,PUNCT,21.0,punct,"(68, 69)",(,,
"(19, 21)",Mixed,,,,,"(70, 75)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'appos', 'lemma': 'פפפק'}]"
"(22, 24)",Between,,,,,"(76, 83)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]"
25,-,PUNCT,PUNCT,21.0,punct,"(83, 84)",-,,
"(26, 28)",within,,,,,"(84, 90)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'פפפפק'}]"
"(29, 31)",subject,,,,,"(91, 98)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]"
"(32, 32)",s,,,,,"(98, 99)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'nmod', 'lemma': 'ל'}]"
33,),PUNCT,PUNCT,21.0,punct,"(99, 100)",),,
34,",",PUNCT,PUNCT,9.0,punct,"(100, 101)",",",,
"(35, 38)",כאשר כל נבדק השתתף בכל,,,,,"(102, 124)",,,"[{'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'כ'}, {'id': 36, 'text': 'אשרחכלפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'אשרחכלפ'}, {'id': 37, 'text': 'קדקלדב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'קדקלדב'}, {'id': 38, 'text': 'קבקבכל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'flat:name', 'lemma': 'קבקבכל'}]"
"(39, 40)",שלושה,,,,,"(125, 130)",,,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'לושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': '_'}]"
"(41, 43)",תנאי המניפולציה,,,,,"(131, 146)",,,"[{'id': 41, 'text': 'תנאיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'obj', 'lemma': 'תנאיצה'}, {'id': 42, 'text': 'מיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'מיפה'}, {'id': 43, 'text': 'מלציה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'מלציה'}]"
44,(,PUNCT,PUNCT,45.0,punct,"(147, 148)",(,,
45,אדם,NOUN,NOUN,36.0,appos,"(148, 151)",אדם,Gender=Masc|Number=Sing,
46,",",PUNCT,PUNCT,45.0,punct,"(151, 152)",",",,
"(47, 48)",חיה,,,,,"(153, 156)",,,"[{'id': 47, 'text': 'חיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'appos', 'lemma': 'חיה'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
49,",",PUNCT,PUNCT,45.0,punct,"(156, 157)",",",,
50,אובייקט),NOUN,NOUN,45.0,appos,"(158, 166)",אובייקט),Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
1,שני,NUM,NUM,3.0,nummod,"(1, 4)",שני,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הגורמים,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'גורם'}]"
"(4, 5)",המרכזיים,,,,,"(13, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרכזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
6,(,PUNCT,PUNCT,8.0,punct,"(22, 23)",(,,
"(7, 8)",המשתנים,,,,,"(23, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'appos', 'lemma': 'משתנה'}]"
"(9, 10)",הבלתי,,,,,"(31, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 12, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
11,-,PUNCT,PUNCT,12.0,punct,"(36, 37)",-,,
12,תלויים,ADJ,ADJ,8.0,amod,"(37, 43)",תלוי,Gender=Masc|Number=Plur,
13,),PUNCT,PUNCT,8.0,punct,"(43, 44)",),,
14,הינם,AUX,AUX,0.0,root,"(45, 49)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
15,:,PUNCT,PUNCT,16.0,punct,"(49, 50)",:,,
16,קבוצת,NOUN,NOUN,14.0,dep,"(51, 56)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",הגיל,,,,,"(57, 61)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(19, 20)",אליה,,,,,"(62, 66)",,,"[{'id': 19, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'אל'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
21,משתייך,VERB,VERB,16.0,acl,"(67, 73)",השתייך,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(22, 23)",הנבדק,,,,,"(74, 79)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(24, 25)",ורמת,,,,,"(80, 84)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'רמה'}]"
"(26, 27)",האנתרופומורפיות,,,,,"(85, 100)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
28,של,ADP,ADP,31.0,case:gen,"(101, 103)",של,Case=Gen,
"(29, 29)",ה,,,,,"(104, 105)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}]"
30,-,PUNCT,PUNCT,31.0,punct,"(105, 106)",-,,
31,ECA,PROPN,PROPN,25.0,nmod,"(106, 109)",ECA,,
"(1, 2)",המשתנים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'משתנה'}]"
"(3, 4)",הנמדדים,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'נמדדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]"
5,(,PUNCT,PUNCT,7.0,punct,"(17, 18)",(,,
"(6, 7)",המשתנים,,,,,"(18, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'appos', 'lemma': 'משתנה'}]"
"(8, 9)",התלויים,,,,,"(26, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תלויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'תלוי'}]"
10,),PUNCT,PUNCT,7.0,punct,"(33, 34)",),,
11,הינם,AUX,AUX,13.0,cop,"(35, 39)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
12,:,PUNCT,PUNCT,13.0,punct,"(39, 40)",:,,
13,העדפה,NOUN,NOUN,0.0,root,"(41, 46)",העדפה,Gender=Fem|Number=Sing,
14,ל,ADP,ADP,16.0,case,"(47, 48)",ל,,
15,-,PUNCT,PUNCT,16.0,punct,"(48, 49)",-,,
16,ECA,PROPN,PROPN,13.0,nmod,"(49, 52)",ECA,,
17,",",PUNCT,PUNCT,13.0,punct,"(52, 53)",",",,
18,תפישת,NOUN,NOUN,13.0,conj,"(54, 59)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",הפרסונה,,,,,"(60, 67)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
"(21, 22)",שלו,,,,,"(68, 71)",,,"[{'id': 21, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 25)",והרצון,,,,,"(72, 78)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'רצון'}]"
"(26, 27)",לשימוש,,,,,"(79, 85)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(28, 30)",בסרטונים,,,,,"(86, 94)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
"(31, 32)",כאמצעי,,,,,"(95, 101)",,,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'אמצע'}]"
33,הסברה,NOUN,NOUN,32.0,compound:smixut,"(102, 107)",הסברה,Gender=Fem|Number=Sing,
34,תרופתי,ADJ,ADJ,33.0,amod,"(108, 114)",תרופתי,Gender=Masc|Number=Sing,
1,על,NOUN,NOUN,4.0,nsubj,"(1, 3)",על,,
2,-,PUNCT,PUNCT,15.0,punct,"(3, 4)",-,,
3,מנת,NOUN,NOUN,4.0,advmod,"(4, 7)",מנה,,
4,לשלול,VERB,VERB,0.0,root,"(8, 13)",שלל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
5,אפשרות,NOUN,NOUN,4.0,obj,"(14, 20)",אפשרות,,
6,של,ADP,ADP,15.0,dep,"(21, 23)",של,Case=Gen,
7,העדפת,NOUN,NOUN,4.0,obj,"(24, 29)",העדפה,Definite=Cons|Gender=Masc|Number=Sing,
8,דמות,NOUN,NOUN,28.0,det,"(30, 34)",דמות,,
9,מסויימת,ADJ,ADJ,21.0,obj,"(35, 42)",מסויים,,
10,בשל,ADV,ADV,15.0,dep,"(43, 46)",בשל,,
11,תוכן,PUNCT,PUNCT,15.0,dep,"(47, 51)",תוכן,,
"(12, 13)",ההסבר,,,,,"(52, 57)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'הסבר'}]"
"(14, 15)",המוצמד,,,,,"(58, 64)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מוצמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'advmod', 'lemma': 'מוצמד'}]"
"(16, 17)",לה,,,,,"(65, 67)",,,"[{'id': 16, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]"
18,",",PUNCT,PUNCT,15.0,punct,"(67, 68)",",",,
19,נערכו,VERB,VERB,15.0,dep,"(69, 74)",נערך,Case=Gen,
20,תשע,NUM,NUM,15.0,dep,"(75, 78)",תשע,,
21,הצלבות,NOUN,NOUN,4.0,obj,"(79, 85)",הצלבה,Gender=Fem|Number=Plur,
22,שונות,ADJ,ADJ,15.0,dep,"(86, 91)",שונה,,
23,בין,ADP,ADP,4.0,dep,"(92, 95)",בין,,
"(24, 25)",הדמויות,,,,,"(96, 103)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'דמות'}]"
26,לבין,ADV,ADV,15.0,dep,"(104, 108)",לבין,,
"(27, 28)",ההסברים,,,,,"(109, 116)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'הסברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'הסבר'}]"
"(29, 30)",התרופתיים,,,,,"(117, 126)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תרופתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'תרופתיים'}]"
31,(,PUNCT,PUNCT,15.0,punct,"(127, 128)",(,,
32,כלומר,ADV,ADV,15.0,advmod,"(128, 133)",כלומר,,
33,",",PUNCT,PUNCT,15.0,punct,"(133, 134)",",",,
"(34, 35)",לכל,,,,,"(135, 138)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 35, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'dep', 'lemma': 'כול'}]"
36,אחת,NUM,NUM,15.0,nsubj,"(139, 142)",אחת,Gender=Fem|Number=Sing,
"(37, 38)",משלוש,,,,,"(143, 148)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 38, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'head': 15, 'deprel': 'dep', 'lemma': 'שלוש'}]"
"(39, 40)",הדמויות,,,,,"(149, 156)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'דמות'}]"
41,נוצרו,VERB,VERB,15.0,dep,"(157, 162)",נוצר,,
42,סרטוני,NOUN,NOUN,15.0,dep,"(163, 169)",סרטון,Definite=Cons|Gender=Masc|Number=Plur,
43,הסבר,NOUN,NOUN,15.0,compound:smixut,"(170, 174)",הסבר,,
44,עבור,ADP,ADP,4.0,dep,"(175, 179)",עבור,,
45,כל,DET,DET,4.0,dep,"(180, 182)",כול,Definite=Cons,
46,אחת,NUM,NUM,15.0,nsubj,"(183, 186)",אחת,Gender=Fem|Number=Sing,
"(47, 48)",משלוש,,,,,"(187, 192)",,,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 48, 'text': 'שלוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'שלוש'}]"
"(49, 50)",התרופות,,,,,"(193, 200)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}]"
51,),PUNCT,PUNCT,15.0,punct,"(200, 201)",),,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,52.0,punct,"(6, 7)",",",,
4,על-,ADP,ADP,5.0,case,"(8, 11)",על-,,
5,מנת,ADP,ADP,1.0,fixed,"(11, 14)",מנה,,
6,למנוע,VERB,VERB,5.0,dep,"(15, 20)",מנע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
7,מצב,NOUN,NOUN,6.0,obj,"(21, 24)",מצב,Gender=Masc|Number=Sing,
8,של,ADP,ADP,10.0,case:gen,"(25, 27)",של,Case=Gen,
"(9, 10)",הט,,,,,"(28, 30)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'ט'}]"
