id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(11, 13)",ייה,,,,,"(30, 33)",,,"[{'id': 11, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'יים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",כתוצאה,,,,,"(34, 40)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
16,מ,ADP,ADP,18.0,case,"(41, 42)",מ,,
"(17, 18)",מיקום,,,,,"(42, 47)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'יקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'יקום'}]"
"(19, 20)",הסוכן,,,,,"(48, 53)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'סוכן'}]"
21,(,PUNCT,PUNCT,24.0,punct,"(54, 55)",(,,
"(22, 24)",כדוג,,,,,"(55, 59)",,,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'דוג'}]"
25,מת,VERB,VERB,24.0,dep,"(59, 61)",מת,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
26,השפעת,NOUN,NOUN,24.0,dep,"(62, 67)",השפעה,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
"(27, 28)",עי,,,,,"(68, 70)",,,"[{'id': 27, 'text': 'ע_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ע'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(29, 31)",יפות,,,,,"(70, 74)",,,"[{'id': 29, 'text': 'יפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'יפות'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,",",PUNCT,PUNCT,26.0,punct,"(74, 75)",",",,
33,או,CCONJ,CCONJ,34.0,cc,"(76, 78)",או,,
34,השפעת,NOUN,NOUN,26.0,conj,"(79, 84)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
"(35, 36)",המעבר,,,,,"(85, 90)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מעבר'}]"
"(37, 38)",בין,,,,,"(91, 94)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'ין'}]"
"(39, 41)",רמת,,,,,"(95, 98)",,,"[{'id': 39, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'רמת'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(42, 43)",אנו,,,,,"(99, 102)",,,"[{'id': 42, 'text': 'אנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 38, 'deprel': 'nmod', 'lemma': 'הוא'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 45)",שי,,,,,"(102, 104)",,,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'nmod', 'lemma': 'וי'}]"
"(46, 47)",ות,,,,,"(104, 106)",,,"[{'id': 46, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 47, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'flat:name', 'lemma': 'ת'}]"
48,אחת,NUM,NUM,61.0,nummod,"(107, 110)",אחת,Gender=Fem|Number=Sing,
"(49, 50)",לשנייה,,,,,"(111, 117)",,,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'שנייה'}]"
51,),PUNCT,PUNCT,24.0,punct,"(117, 118)",),,
52,כל נבדק נחשף ל,VERB,VERB,0.0,root,"(119, 133)",כלובדלד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(53, 54)",מני,,,,,"(133, 136)",,,"[{'id': 53, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מן'}, {'id': 54, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 52, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(55, 56)",פול,,,,,"(136, 139)",,,"[{'id': 55, 'text': 'פול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 52, 'deprel': 'dep', 'lemma': 'פול'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(57, 59)",ציות,,,,,"(139, 143)",,,"[{'id': 57, 'text': 'ציות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'nsubj', 'lemma': 'ציות'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(60, 61)",בסדר,,,,,"(144, 148)",,,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'סדר'}]"
"(62, 63)",אחר,,,,,"(149, 152)",,,"[{'id': 62, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'אחר'}, {'id': 63, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'nmod', 'lemma': '_הרא'}]"
"(1, 2)",בסך,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סך'}]"
3,הכל,NOUN,NOUN,2.0,compound:smixut,"(5, 8)",הכיל,,
4,נוצרו,VERB,VERB,0.0,root,"(9, 14)",נוצר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
5,36,NUM,NUM,6.0,nummod,"(15, 17)",36,,
6,קומבינציות,NOUN,NOUN,4.0,nsubj,"(18, 28)",קומבינציות,Gender=Fem|Number=Plur,
7,שונות,ADJ,ADJ,6.0,amod,"(29, 34)",שונה,Gender=Fem|Number=Plur,
"(8, 9)",כתוצאה,,,,,"(35, 41)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
10,כל,DET,DET,12.0,det,"(42, 44)",כול,Definite=Cons,
"(11, 12)",הסידורים,,,,,"(45, 53)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סידורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'סידור'}]"
"(13, 14)",האפשריים,,,,,"(54, 62)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אפשריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אפשרי'}]"
15,של,ADP,ADP,17.0,case:gen,"(63, 65)",של,Case=Gen,
"(16, 17)",האלמנטים,,,,,"(66, 74)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'אלמנט'}]"
"(18, 19)",הבאים,,,,,"(75, 80)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'בא'}]"
20,(,PUNCT,PUNCT,23.0,punct,"(81, 82)",(,,
21,כפי,SCONJ,SCONJ,23.0,mark,"(82, 85)",כפי,,
"(22, 23)",שמפורטים,,,,,"(86, 94)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 23, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'appos', 'lemma': 'פורט'}]"
"(24, 25)",בנספח,,,,,"(95, 100)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'נספח'}]"
26,ד׳,PROPN,PROPN,25.0,compound:smixut,"(101, 103)",ד׳,,
27,),PUNCT,PUNCT,23.0,punct,"(103, 104)",),,
28,:,PUNCT,PUNCT,9.0,punct,"(104, 105)",:,,
29,מיקום,NOUN,NOUN,12.0,acl,"(106, 111)",מיקום,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(30, 31)",הדמות,,,,,"(112, 117)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(32, 33)",בסדר,,,,,"(118, 122)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'סדר'}]"
"(34, 35)",הצפיה,,,,,"(123, 128)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'צפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'צפיה'}]"
36,*,PUNCT,PUNCT,38.0,punct,"(129, 130)",*,,
"(37, 38)",הדמות,,,,,"(131, 136)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'דמות'}]"
39,*,PUNCT,PUNCT,40.0,punct,"(137, 138)",*,,
40,הסבר,NOUN,NOUN,29.0,appos,"(139, 143)",הסבר,Gender=Masc|Number=Sing,
41,תרופתי,ADJ,ADJ,40.0,amod,"(144, 150)",תרופתי,Gender=Masc|Number=Sing,
"(1, 2)",במהלך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'מהלך'}]"
"(3, 4)",הניסוי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ניסוי'}]"
5,",",PUNCT,PUNCT,15.0,punct,"(13, 14)",",",,
6,כל,DET,DET,15.0,det,"(15, 17)",כול,Definite=Cons,
7,אחד,NUM,NUM,15.0,det,"(18, 21)",אחד,Gender=Masc|Number=Sing,
8,מ-,ADP,ADP,15.0,dep,"(22, 24)",מ-,,
9,36,NUM,NUM,15.0,nummod,"(24, 26)",36,,
"(10, 11)",הנבדקים,,,,,"(27, 34)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'נבדק'}]"
12,נחשף,VERB,VERB,0.0,root,"(35, 39)",נחשף,,
"(13, 15)",לקומבינציה,,,,,"(40, 50)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קומבינציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'nsubj', 'lemma': 'קומבינציה'}]"
"(16, 17)",אחרת,,,,,"(51, 55)",,,"[{'id': 16, 'text': 'אחרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'dep', 'lemma': 'אחר'}, {'id': 17, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': '_'}]"
"(18, 19)",מתוך,,,,,"(56, 60)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'תוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'תוך'}]"
20,36,NUM,NUM,15.0,nummod,"(61, 63)",36,,
"(21, 22)",האפשרויות,,,,,"(64, 73)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'dep', 'lemma': 'אפשרות'}]"
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,6,NUM,NUM,2.0,nummod,"(0, 1)",6,,
2,אמצעים,NOUN,NOUN,0.0,root,"(2, 8)",אמצעי,Gender=Masc|Number=Plur,
3,א,PROPN,PROPN,2.0,dep,"(9, 10)",א,,
"(1, 2)",שאלתים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'אלתים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nsubj', 'lemma': '_'}]"
"(3, 4)",שאלונים,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'אלונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אלון'}]"
"(5, 6)",שונים,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ש', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 6, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'ונה'}]"
7,הועברו,VERB,VERB,0.0,root,"(22, 28)",הועבר,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(8, 10)",לנבדקים,,,,,"(29, 36)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'נבדק'}]"
11,לאחר,ADP,ADP,15.0,case,"(37, 41)",לאחר,,
"(12, 15)",כל סרטון,,,,,"(42, 50)",,,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חסרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חסרטון'}]"
"(16, 17)",וכן,,,,,"(51, 54)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(18, 20)",בתום הצפייה,,,,,"(55, 66)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תוםטהצצייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'תוםטהצצייה'}]"
"(21, 22)",בשלושת,,,,,"(67, 73)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nummod', 'lemma': 'שלושת'}]"
"(23, 24)",הסרטונים,,,,,"(74, 82)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
1,לפיכך,ADV,ADV,4.0,advmod,"(1, 6)",לפיכך,,
2,",",PUNCT,PUNCT,11.0,punct,"(6, 7)",",",,
3,הם,PRON,PRON,11.0,nsubj,"(8, 10)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
4,חולקו,VERB,VERB,0.0,root,"(11, 16)",חולק,,
5,ל,ADP,ADP,8.0,case,"(17, 18)",ל,,
6,-,PUNCT,PUNCT,8.0,punct,"(18, 19)",-,,
7,4,NUM,NUM,11.0,dep,"(19, 20)",4,,
8,חוברות,NOUN,NOUN,11.0,obl,"(21, 27)",חוברת,Gender=Fem|Number=Plur,
9,נפרדות,ADJ,ADJ,8.0,amod,"(28, 34)",נפרד,Gender=Fem|Number=Plur,
"(10, 11)",שניתנו,,,,,"(35, 41)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ניתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 4, 'deprel': 'obl', 'lemma': 'ניתן'}]"
