id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(12, 14)",לנבדקים,,,,,"(42, 49)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(15, 17)",בעיתוי,,,,,"(50, 56)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיתוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עיתוי'}]"
"(18, 19)",הרלוונטי,,,,,"(57, 65)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רלוונטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'רלוונטי'}]"
20,על,ADP,ADP,8.0,case,"(66, 68)",על,,
21,-,PUNCT,PUNCT,20.0,fixed,"(68, 69)",-,,
22,ידי,NOUN,NOUN,20.0,fixed,"(69, 72)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(23, 24)",הנסיין,,,,,"(73, 79)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'נסיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'נסיין'}]"
25,:,PUNCT,PUNCT,11.0,punct,"(79, 80)",:,,
26,1,NUM,NUM,11.0,parataxis,"(81, 82)",1,,
1,שלושה,NUM,NUM,3.0,nummod,"(1, 6)",שלושה,Gender=Masc|Number=Sing,
"(2, 3)",שאלונים,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'אלונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'אלון'}]"
4,זהים,ADJ,ADJ,3.0,amod,"(15, 19)",זהה,Gender=Masc|Number=Plur,
5,",",PUNCT,PUNCT,3.0,punct,"(19, 20)",",",,
"(6, 7)",המתייחסים,,,,,"(21, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מתייחסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(8, 9)",לכל,,,,,"(31, 34)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]"
10,אחת,NUM,NUM,7.0,obl,"(35, 38)",אחת,Gender=Fem|Number=Sing,
"(11, 12)",מדמויות,,,,,"(39, 46)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'דמות'}]"
13,ה,DET,DET,15.0,det:def,"(47, 48)",ה,PronType=Art,
14,-,PUNCT,PUNCT,15.0,punct,"(48, 49)",-,,
15,ECA,PROPN,PROPN,12.0,compound:smixut,"(49, 52)",ECA,,
16,תמונת,NOUN,NOUN,22.0,nsubj,"(53, 58)",תמונה,Definite=Cons|Gender=Fem|Number=Sing,
17,ה,DET,DET,19.0,det:def,"(59, 60)",ה,PronType=Art,
18,-,PUNCT,PUNCT,19.0,punct,"(60, 61)",-,,
19,ECA,PROPN,PROPN,16.0,compound:smixut,"(61, 64)",ECA,,
"(20, 21)",הרלוונטי,,,,,"(65, 73)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רלוונטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'רלוונטי'}]"
22,הודפסה,VERB,VERB,0.0,root,"(74, 80)",הודפס,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(23, 24)",בראש,,,,,"(81, 85)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ראש'}]"
"(25, 26)",השאלון,,,,,"(86, 92)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'שאלון'}]"
27,",",PUNCT,PUNCT,22.0,punct,"(92, 93)",",",,
"(28, 29)",ושם,,,,,"(94, 97)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'שם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'שם'}]"
"(30, 31)",התרופה,,,,,"(98, 104)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'תרופה'}]"
32,מולא,VERB,VERB,22.0,conj,"(105, 109)",הולא,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
33,על,ADP,ADP,37.0,case,"(110, 112)",על,,
34,-,PUNCT,PUNCT,33.0,fixed,"(112, 113)",-,,
35,ידי,NOUN,NOUN,33.0,fixed,"(113, 116)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(36, 37)",הנסיין,,,,,"(117, 123)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'נסיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'נסיין'}]"
"(38, 40)",במקום,,,,,"(124, 129)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'מקום'}]"
"(41, 42)",המתאים,,,,,"(130, 136)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'מתאים'}]"
"(43, 44)",לכך,,,,,"(137, 140)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 42, 'deprel': 'advmod', 'lemma': 'כך'}]"
"(1, 2)",השאלונים,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': '_'}]"
3,כללו את,VERB,VERB,0.0,root,"(10, 17)",כלולא,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
4,שאלון,NOUN,NOUN,3.0,obj,"(18, 23)",שאלון,Definite=Cons|Gender=Masc|Number=Sing,
5,ה-,DET,DET,6.0,det:def,"(24, 26)",הוא,PronType=Art,
6,API,NOUN,NOUN,4.0,compound:smixut,"(26, 29)",API,,
7,ושתי שאלות,NUM,NUM,4.0,conj,"(30, 40)",ושתי שאלות,Gender=Fem|Number=Plur,
"(8, 8)",נוספות,,,,,"(41, 47)",,,"[{'id': 8, 'text': 'נוספות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'נוסף'}]"
"(9, 10)",הנוגעות,,,,,"(48, 55)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(11, 12)",לש,,,,,"(56, 58)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}]"
"(13, 14)",ביעות,,,,,"(58, 63)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'יעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'יעות'}]"
"(15, 16)",הרצון,,,,,"(64, 69)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
17,של,ADP,ADP,19.0,case:gen,"(70, 72)",של,Case=Gen,
"(18, 19)",הנבדקים,,,,,"(73, 80)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'נבדק'}]"
20,מה-,ADV,ADV,21.0,det,"(81, 84)",מה-,,
"(21, 23)",ECA,,,,,"(84, 87)",,,"[{'id': 21, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'חח'}]"
"(24, 25)",הרלוונטי,,,,,"(88, 96)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רלוונטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'רלוונטי'}]"
26,(,PUNCT,PUNCT,31.0,punct,"(97, 98)",(,,
"(27, 28)",דוגמא לשאל,,,,,"(98, 108)",,,"[{'id': 27, 'text': 'דו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nsubj', 'lemma': 'דו'}, {'id': 28, 'text': 'גמאחלשאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'nsubj', 'lemma': 'גמאחלשאל'}]"
"(29, 30)",ון,,,,,"(108, 110)",,,"[{'id': 29, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 30, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'flat:name', 'lemma': 'ן'}]"
31,מצורפת,VERB,VERB,21.0,appos,"(111, 117)",צורף,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
32,בנספח,NOUN,NOUN,31.0,obl,"(118, 123)",בנספח,Definite=Cons|Gender=Masc|Number=Sing,
33,ה׳,PROPN,PROPN,32.0,compound:smixut,"(124, 126)",ה׳,PronType=Art,
34,),PUNCT,PUNCT,31.0,punct,"(126, 127)",),,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,שאלון,NOUN,NOUN,5.0,nsubj,"(1, 6)",שאלון,Gender=Masc|Number=Sing,
2,מסכם,VERB,VERB,1.0,amod,"(7, 11)",סיכם,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,שאלון,NOUN,NOUN,1.0,nmod,"(12, 17)",שאלון,Gender=Masc|Number=Sing,
4,זה,PRON,PRON,3.0,det,"(18, 20)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,הועבר,VERB,VERB,0.0,root,"(21, 26)",הועבר,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(6, 7)",בתום,,,,,"(27, 31)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תום'}]"
"(8, 9)",הצפייה,,,,,"(32, 38)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'צפייה'}]"
"(10, 11)",בשלושת,,,,,"(39, 45)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nummod', 'lemma': 'שלושת'}]"
"(12, 13)",הסרטונים,,,,,"(46, 54)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(1, 2)",השאלון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שאלון'}]"
"(3, 4)",המסכם,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'סיכם'}]"
5,כלל,NOUN,NOUN,0.0,root,"(14, 17)",כלל,Gender=Masc|Number=Sing,
6,שאלת,NOUN,NOUN,5.0,obj,"(18, 22)",שאלה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",העדפה,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עדפה'}]"
9,",",PUNCT,PUNCT,5.0,punct,"(28, 29)",",",,
10,שאלות על,NOUN,NOUN,5.0,obj,"(30, 38)",שאלות על,Gender=Masc|Number=Sing,
"(11, 12)",הרצון,,,,,"(39, 44)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רצון'}]"
"(13, 14)",להמשיך לצפות,,,,,"(45, 57)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'המשיכאלצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'המשיכאלצפות'}]"
"(15, 17)",בסרטונים,,,,,"(58, 66)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
"(18, 19)",כאמצעי הסבר,,,,,"(67, 78)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'אמצעיצהסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'אמצעיצהסבר'}]"
"(20, 22)",תרופתי,,,,,"(79, 85)",,,"[{'id': 20, 'text': 'תרופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",וכן,,,,,"(86, 89)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'det', 'lemma': 'כן'}]"
"(25, 27)",על האופן,,,,,"(90, 98)",,,"[{'id': 25, 'text': 'עלצהאוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עלצהאוף'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 30)",שבו,,,,,"(99, 102)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(31, 32)",הנבדקים,,,,,"(103, 110)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(33, 35)",יר,,,,,"(111, 113)",,,"[{'id': 33, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'יר'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(36, 37)",צו,,,,,"(113, 115)",,,"[{'id': 36, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'צו'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,לעשות זאת,ADJ,ADJ,36.0,dep,"(116, 125)",לעשות,,
"(1, 2)",השאלון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שאלון'}]"
3,כלל גם,VERB,VERB,0.0,root,"(8, 14)",כללגם,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,שאלות על,NOUN,NOUN,3.0,obj,"(15, 23)",שאלות על,Gender=Fem|Number=Plur,
"(5, 6)",האו,,,,,"(24, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'או', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'או'}]"
