id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(7, 8)",פן,,,,,"(27, 29)",,,"[{'id': 7, 'text': 'פן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פן'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 11)",והמקור,,,,,"(30, 36)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'מקור'}]"
"(12, 14)",שממנו,,,,,"(37, 42)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מן'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(15, 16)",הנבדקים,,,,,"(43, 50)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
"(17, 18)",נוהג,,,,,"(51, 55)",,,"[{'id': 17, 'text': 'נוהג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נהג'}, {'id': 18, 'text': '_הג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הג'}]"
"(19, 21)",ים,,,,,"(55, 57)",,,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 24)",לקבל,,,,,"(58, 62)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'קבל'}]"
"(25, 26)",מידע,,,,,"(63, 67)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'ידע'}]"
"(27, 28)",תרו,,,,,"(68, 71)",,,"[{'id': 27, 'text': 'תרו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 28, 'deprel': 'compound:affix', 'lemma': 'תרו'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'amod', 'lemma': 'הוא'}]"
"(29, 30)",פתי,,,,,"(71, 74)",,,"[{'id': 29, 'text': 'פתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'פתי'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,",",PUNCT,PUNCT,26.0,punct,"(74, 75)",",",,
"(32, 33)",שאלות הנוגעות,,,,,"(76, 89)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'אלותטהנוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'אלה'}]"
"(34, 35)",להר,,,,,"(90, 93)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'הר'}]"
"(36, 37)",גלי,,,,,"(93, 96)",,,"[{'id': 36, 'text': 'גל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'case:gen', 'lemma': 'גל'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(38, 39)",השימוש,,,,,"(97, 103)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(40, 42)",במחשב,,,,,"(104, 109)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
"(43, 45)",ובאינטרנט,,,,,"(110, 119)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'אינטרנט'}]"
46,",",PUNCT,PUNCT,26.0,punct,"(119, 120)",",",,
"(47, 48)",וכן,,,,,"(121, 124)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(49, 50)",מספר שאלות דמוגר,,,,,"(125, 141)",,,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'ספרטשאלותפמוגרר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'conj', 'lemma': 'ספרטשרלות'}]"
"(51, 52)",פיות,,,,,"(141, 145)",,,"[{'id': 51, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 52, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'יות'}]"
53,(,PUNCT,PUNCT,61.0,punct,"(146, 147)",(,,
"(54, 55)",דוגמא לשאל,,,,,"(147, 157)",,,"[{'id': 54, 'text': 'דו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'appos', 'lemma': 'דו'}, {'id': 55, 'text': 'גמאחלשאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'dep', 'lemma': 'גמאחלשאל'}]"
"(56, 57)",ון,,,,,"(157, 159)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'nsubj', 'lemma': 'ן'}]"
"(58, 59)",מ,,,,,"(160, 161)",,,"[{'id': 58, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'nsubj', 'lemma': 'ם'}, {'id': 59, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(60, 60)",צור,,,,,"(161, 164)",,,"[{'id': 60, 'text': 'צור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 61, 'deprel': 'dep', 'lemma': 'צור'}]"
"(61, 61)",פת,,,,,"(164, 166)",,,"[{'id': 61, 'text': 'פת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 50, 'deprel': 'appos', 'lemma': 'פת'}]"
62,ב,ADP,ADP,63.0,case,"(167, 168)",ב,,
"(63, 63)",נס,,,,,"(168, 170)",,,"[{'id': 63, 'text': 'נס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'נס'}]"
"(64, 66)",פח,,,,,"(170, 172)",,,"[{'id': 64, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'פח'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(67, 68)",ה׳,,,,,"(173, 175)",,,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 64, 'deprel': 'amod', 'lemma': 'ק'}]"
69,),PUNCT,PUNCT,61.0,punct,"(175, 176)",),,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,מחשב,NOUN,NOUN,4.0,nsubj,"(1, 5)",מחשב,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הסרטונים,,,,,"(6, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סרטון'}]"
4,הוצגו,VERB,VERB,0.0,root,"(15, 20)",הוצג,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(5, 7)",לנבדקים,,,,,"(21, 28)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'נבדק'}]"
8,על,ADP,ADP,10.0,case,"(29, 31)",על,,
9,גבי,NOUN,NOUN,8.0,fixed,"(32, 35)",גב,Definite=Cons|Gender=Masc|Number=Plur,
10,מחשב,NOUN,NOUN,4.0,obl,"(36, 40)",מחשב,Gender=Masc|Number=Sing,
11,נייד,ADJ,ADJ,10.0,amod,"(41, 45)",נייד,Gender=Masc|Number=Sing,
"(12, 13)",שהובא,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'הובא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הובא'}]"
14,על,ADP,ADP,18.0,case,"(52, 54)",על,,
15,-,PUNCT,PUNCT,14.0,fixed,"(54, 55)",-,,
16,ידי,NOUN,NOUN,14.0,fixed,"(55, 58)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(17, 18)",הנסיין,,,,,"(59, 65)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נסיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'נסיין'}]"
19,",",PUNCT,PUNCT,4.0,punct,"(65, 66)",",",,
20,על,ADP,ADP,22.0,case,"(67, 69)",על,,
21,מנת,ADP,ADP,20.0,fixed,"(70, 73)",מנה,Definite=Cons|Gender=Fem|Number=Sing,
22,להקפיד,VERB,VERB,4.0,advcl,"(74, 80)",הקפיד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
23,על,ADP,ADP,24.0,case,"(81, 83)",על,,
24,גודל,NOUN,NOUN,22.0,obl,"(84, 88)",גודל,Gender=Masc|Number=Sing,
"(25, 26)",מסך,,,,,"(89, 92)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'סך'}]"
"(27, 28)",ומערכת,,,,,"(93, 99)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'מערכת'}]"
29,הפעלה,NOUN,NOUN,28.0,compound:smixut,"(100, 105)",הפעלה,Gender=Fem|Number=Sing,
30,זהים,ADJ,ADJ,28.0,amod,"(106, 110)",זהה,Gender=Masc|Number=Plur,
1,גודל,NOUN,NOUN,6.0,nsubj,"(1, 5)",גודל,Gender=Masc|Number=Sing,
"(2, 3)",מסך,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סך'}]"
"(4, 5)",המחשב,,,,,"(10, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחשב'}]"
6,היה,AUX,AUX,0.0,root,"(16, 19)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
7,14,NUM,NUM,8.0,nummod,"(20, 22)",14,,
8,אינך,X,X,1.0,nmod,"(23, 27)",אינך,,
"(1, 2)",השימוש,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(3, 4)",במסך,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מסך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מסך'}]"
5,קטן,ADJ,ADJ,4.0,amod,"(13, 16)",קטן,Gender=Masc|Number=Sing,
6,",",PUNCT,PUNCT,2.0,punct,"(16, 17)",",",,
"(7, 8)",באופן,,,,,"(18, 23)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אופן'}]"
"(9, 11)",יחסי,,,,,"(24, 28)",,,"[{'id': 9, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'יחס'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 14)",לגוד,,,,,"(29, 33)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'גוד'}]"
"(15, 15)",ל,,,,,"(33, 34)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}]"
"(16, 17)",השכיח,,,,,"(35, 40)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שכיח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שכיח'}]"
18,של,ADP,ADP,19.0,case:gen,"(41, 43)",של,Case=Gen,
"(19, 20)",מסכי המחשב,,,,,"(44, 54)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 20, 'text': 'סכיצהמחשב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'סכיצהמחשב'}]"
"(21, 22)",הביתי,,,,,"(55, 60)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ביתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ביתי'}]"
23,",",PUNCT,PUNCT,24.0,punct,"(60, 61)",",",,
24,התאפשר בשל,VERB,VERB,0.0,root,"(62, 72)",התאפשר בשל,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(25, 26)",העובדה,,,,,"(73, 79)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עובדה'}]"
"(27, 28)",שלא,,,,,"(80, 83)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 29, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(29, 30)",הוצג טקסט,,,,,"(84, 93)",,,"[{'id': 29, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'ה'}, {'id': 30, 'text': 'וצגטטקסט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'הצגטטקסט'}]"
"(31, 32)",במסגרת,,,,,"(94, 100)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(33, 34)",הסרטונים,,,,,"(101, 109)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(35, 36)",ודמויות,,,,,"(110, 117)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
37,ה-,DET,DET,36.0,compound:smixut,"(118, 120)",הוא,PronType=Art,
"(38, 40)",ECA,,,,,"(120, 123)",,,"[{'id': 38, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חח'}]"
41,התפרשו,VERB,VERB,29.0,conj,"(124, 130)",התפרש,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
42,על,ADP,ADP,45.0,case,"(131, 133)",על,,
43,פני,NOUN,NOUN,42.0,fixed,"(134, 137)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
