id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(17, 18)",שכל,,,,,"(47, 50)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'כול'}]"
19,נבדק,NOUN,NOUN,20.0,nsubj,"(51, 55)",נבדק,Gender=Masc|Number=Sing,
"(20, 23)",נחשף לשלושה,,,,,"(56, 67)",,,"[{'id': 20, 'text': 'נחשף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'dep', 'lemma': 'נחשף'}, {'id': 21, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': '__'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,ECA,NOUN,NOUN,20.0,dep,"(68, 71)",ECA,,
25,׳ים,X,X,20.0,dep,"(71, 74)",_,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
"(26, 27)",בדרגות,,,,,"(75, 81)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'דרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'דרגה'}]"
28,אנתרופומורפיות,ADJ,ADJ,27.0,amod,"(82, 96)",אנתרופורפי,,
"(29, 30)",שונות,,,,,"(97, 102)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 30, 'text': 'ונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'ונה'}]"
31,",",PUNCT,PUNCT,20.0,punct,"(102, 103)",",",,
"(32, 33)",וכן,,,,,"(104, 107)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(34, 35)",לשלוש,,,,,"(108, 113)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
36,תרופות,NOUN,NOUN,25.0,dep,"(114, 120)",תרופה,Gender=Fem|Number=Plur,
37,שונות,ADJ,ADJ,36.0,amod,"(121, 126)",שונה,Gender=Fem|Number=Plur,
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,מנת,ADP,ADP,1.0,fixed,"(4, 7)",מנה,Definite=Cons|Gender=Fem|Number=Sing,
3,למנוע,VERB,VERB,15.0,advcl,"(8, 13)",מנע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(4, 5)",הטייה,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'טייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'טייה'}]"
"(6, 7)",הקשורה,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'קשורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(8, 9)",להסבר,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'הסבר'}]"
"(10, 11)",התרופתי,,,,,"(33, 40)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תרופתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
"(12, 14)",שבסרטון,,,,,"(41, 48)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
15,נוצרו,VERB,VERB,0.0,root,"(49, 54)",נוצר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
16,עבור,ADP,ADP,18.0,case,"(55, 59)",עבור,,
17,כל,DET,DET,18.0,det,"(60, 62)",כול,Definite=Cons,
18,ECA,PROPN,PROPN,15.0,obl,"(63, 66)",ECA,,
19,שלושה,NUM,NUM,20.0,nummod,"(67, 72)",שלושה,Gender=Masc|Number=Sing,
20,סרטונים,NOUN,NOUN,15.0,nsubj,"(73, 80)",סרטון,Gender=Masc|Number=Plur,
21,שונים,ADJ,ADJ,20.0,amod,"(81, 86)",שונה,Gender=Masc|Number=Plur,
22,",",PUNCT,PUNCT,15.0,punct,"(86, 87)",",",,
23,כאשר,SCONJ,SCONJ,29.0,mark,"(88, 92)",כאשר,,
"(24, 25)",בכל,,,,,"(93, 96)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 26, 'deprel': 'det', 'lemma': 'כול'}]"
26,אחד,NUM,NUM,29.0,obl,"(97, 100)",אחד,Gender=Masc|Number=Sing,
27,הוא,PRON,PRON,29.0,nsubj,"(101, 104)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
28,"""",PUNCT,PUNCT,29.0,punct,"(105, 106)","""",,
29,מסביר,VERB,VERB,15.0,advcl,"(106, 111)",הסביר,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
30,"""",PUNCT,PUNCT,29.0,punct,"(111, 112)","""",,
31,על,ADP,ADP,32.0,case,"(113, 115)",על,,
32,תרופה,NOUN,NOUN,29.0,obl,"(116, 121)",תרופה,Gender=Fem|Number=Sing,
33,אחרת,ADJ,ADJ,32.0,amod,"(122, 126)",אחר,Gender=Fem|Number=Sing,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,18.0,punct,"(6, 7)",",",,
4,על מנת,ADP,ADP,5.0,case,"(8, 14)",על מנת,,
5,למנוע,VERB,VERB,18.0,advcl,"(15, 20)",מנע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
6,אפ,NOUN,NOUN,5.0,obj,"(21, 23)",אפ,,
7,קט,NOUN,NOUN,6.0,fixed,"(23, 25)",קט,Xtra=Junk,
8,עי,NOUN,NOUN,9.0,dep,"(26, 28)",עי,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
"(9, 11)",יפות,,,,,"(28, 32)",,,"[{'id': 9, 'text': 'יפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יפות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 12)",או,,,,,"(33, 35)",,,"[{'id': 12, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'או'}]"
"(13, 14)",אפקט יחסי,,,,,"(36, 45)",,,"[{'id': 13, 'text': 'אפקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'אפקט'}, {'id': 14, 'text': 'קטיחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'amod', 'lemma': 'קטיחי'}]"
"(15, 16)",ות,,,,,"(45, 47)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ת'}]"
17,",",PUNCT,PUNCT,18.0,punct,"(47, 48)",",",,
18,נוצרו 36,VERB,VERB,0.0,root,"(49, 57)",הוצרוועז6,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
19,קומבי,NOUN,NOUN,18.0,nsubj,"(58, 63)",קומבי,,
20,נצי,NOUN,NOUN,18.0,nsubj,"(63, 66)",ניצי,Definite=Cons|Gender=Masc|Number=Plur,
21,ות של,ADP,ADP,22.0,case:gen,"(66, 71)",ות של,Case=Gen,
"(22, 23)",צי,,,,,"(72, 74)",,,"[{'id': 22, 'text': 'צ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'צ'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(24, 25)",מוד,,,,,"(74, 77)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'וד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'nmod', 'lemma': 'וד'}]"
"(26, 28)",ים,,,,,"(77, 79)",,,"[{'id': 26, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",שונים,,,,,"(80, 85)",,,"[{'id': 29, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 30, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'ונים'}]"
31,של ECA,ADP,ADP,32.0,case:gen,"(86, 92)",של ECA,,
"(32, 34)",׳ים,,,,,"(92, 95)",,,"[{'id': 32, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'יים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 36)",ו,,,,,"(96, 97)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(37, 39)",תרופות,,,,,"(97, 103)",,,"[{'id': 37, 'text': 'תרופות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'תרופות'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,",",PUNCT,PUNCT,29.0,punct,"(103, 104)",",",,
"(41, 42)",שניתנו בסדר,,,,,"(105, 116)",,,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'ניתנוטבסדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 37, 'deprel': 'acl:relcl', 'lemma': '_'}]"
"(43, 44)",צ,,,,,"(117, 118)",,,"[{'id': 43, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 44, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(45, 47)",פייה,,,,,"(118, 122)",,,"[{'id': 45, 'text': 'פיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'dep', 'lemma': 'פיים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(48, 50)",שונה,,,,,"(123, 127)",,,"[{'id': 48, 'text': 'שון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'dep', 'lemma': 'שון'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,כל אחד,ADV,ADV,31.0,dep,"(1, 7)",כל אחד,,
2,מ,ADV,ADV,31.0,advmod,"(8, 9)",מ,,
3,-,PUNCT,PUNCT,31.0,punct,"(9, 10)",-,,
4,36,NUM,NUM,31.0,dep,"(10, 12)",36,,
"(5, 6)",הנבד,,,,,"(13, 17)",,,"[{'id': 5, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'נבד'}]"
"(7, 9)",קים,,,,,"(17, 20)",,,"[{'id': 7, 'text': 'קים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 31, 'deprel': 'dep', 'lemma': 'קים'}, {'id': 8, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 31, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(10, 11)",נחשף לקומב,,,,,"(21, 31)",,,"[{'id': 10, 'text': 'נחשף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'conj', 'lemma': 'נחשף'}, {'id': 11, 'text': 'אלקומב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'אלקומב'}]"
"(12, 14)",ינ,,,,,"(31, 33)",,,"[{'id': 12, 'text': 'ין_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 31, 'deprel': 'dep', 'lemma': 'ין'}, {'id': 13, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(15, 17)",ציה,,,,,"(33, 36)",,,"[{'id': 15, 'text': 'צה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 31, 'deprel': 'dep', 'lemma': 'צה'}, {'id': 16, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'conj', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(18, 20)",שונה,,,,,"(37, 41)",,,"[{'id': 18, 'text': 'שון_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'dep', 'lemma': 'שון'}, {'id': 19, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'conj', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'הוא'}]"
21,(,PUNCT,PUNCT,31.0,punct,"(42, 43)",(,,
"(22, 23)",הצי,,,,,"(43, 46)",,,"[{'id': 22, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'צי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'צה'}]"
"(24, 25)",מוד,,,,,"(46, 49)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 25, 'text': 'וד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'וד'}]"
"(26, 28)",ים,,,,,"(49, 51)",,,"[{'id': 26, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 31, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(29, 30)",השונים,,,,,"(52, 58)",,,"[{'id': 29, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 31, 'deprel': 'advmod', 'lemma': 'שונה'}]"
31,מופיעים,ADJ,ADJ,0.0,root,"(59, 66)",הופיע,,
"(32, 33)",בנס,,,,,"(67, 70)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'נס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'נס'}]"
34,פח,NOUN,NOUN,31.0,obl,"(70, 72)",פח,Gender=Masc|Number=Sing,
"(35, 37)",ד׳,,,,,"(73, 75)",,,"[{'id': 35, 'text': 'ד', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 31, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 36, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 37, 'text': 'ח', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'dep', 'lemma': 'ח'}]"
38,),PUNCT,PUNCT,31.0,punct,"(75, 76)",),,
"(1, 2)",לאחר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'אחר'}]"
"(3, 4)",הצפייה,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'צפייה'}]"
"(5, 6)",בכל,,,,,"(13, 16)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'dep', 'lemma': 'כול'}]"
7,אחד,NUM,NUM,12.0,dep,"(17, 20)",אחד,Gender=Masc|Number=Sing,
"(8, 10)",מהסרטונים,,,,,"(21, 30)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'סרטון'}]"
"(11, 12)",הוגש לנבדק,,,,,"(31, 41)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'וגשחלנבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'הגשחלנבדק'}]"
13,שאלון,NOUN,NOUN,12.0,nsubj,"(42, 47)",שאלון,Gender=Masc|Number=Sing,
14,זהה,ADJ,ADJ,13.0,amod,"(48, 51)",זהה,Gender=Masc|Number=Sing,
15,",",PUNCT,PUNCT,30.0,punct,"(51, 52)",",",,
"(16, 17)",המתבסס,,,,,"(53, 59)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מתבסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 12, 'deprel': 'dep', 'lemma': 'התבסס'}]"
