id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 21)",ברובו,,,,,"(60, 65)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'רוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'רוב'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,על,ADP,ADP,17.0,dep,"(66, 68)",על,,
23,שאלון,NOUN,NOUN,17.0,obl,"(69, 74)",שאלון,Gender=Masc|Number=Sing,
24,ה,DET,DET,26.0,det:def,"(75, 76)",ה,PronType=Art,
25,-,PUNCT,PUNCT,26.0,punct,"(76, 77)",-,,
"(26, 28)",API,,,,,"(77, 80)",,,"[{'id': 26, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'חח'}]"
29,(,PUNCT,PUNCT,30.0,punct,"(81, 82)",(,,
30,Agent,NOUN,NOUN,17.0,dep,"(82, 87)",Agent,Gender=Masc|Number=Sing,
"(31, 33)",Persona,,,,,"(88, 95)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'פפפקלק'}]"
"(34, 36)",Instrument,,,,,"(96, 106)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פפקלפקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'פפקלפקלקק'}]"
37,),PUNCT,PUNCT,30.0,punct,"(106, 107)",),,
1,בשל,ADP,ADP,2.0,case,"(1, 4)",בשל,,
"(2, 4)",גילם,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'גיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'גיל'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",המבוגר,,,,,"(10, 16)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מבוגר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
7,של,ADP,ADP,9.0,case:gen,"(17, 19)",של,Case=Gen,
"(8, 9)",משתתפי,,,,,"(20, 26)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'שתתפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שתתף'}]"
10,קבוצת,NOUN,NOUN,9.0,compound:smixut,"(27, 32)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",הניסוי,,,,,"(33, 39)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
13,",",PUNCT,PUNCT,2.0,punct,"(39, 40)",",",,
"(14, 15)",הגורר,,,,,"(41, 46)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'גורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'גרר'}]"
"(16, 17)",עמו,,,,,"(47, 50)",,,"[{'id': 16, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'עם'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,לעיתים,ADV,ADV,15.0,advmod,"(51, 57)",לעתים,,
19,קשיים,NOUN,NOUN,15.0,obj,"(58, 63)",קושי,Gender=Masc|Number=Plur,
"(20, 21)",בראייה,,,,,"(64, 70)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ראייה'}]"
"(22, 24)",ובכתיבה,,,,,"(71, 78)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כתיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'כתיבה'}]"
25,",",PUNCT,PUNCT,26.0,punct,"(78, 79)",",",,
26,הוצעה,VERB,VERB,0.0,root,"(80, 85)",הוצע,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(27, 29)",לנבדקים,,,,,"(86, 93)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'נבדק'}]"
30,בחירה,NOUN,NOUN,26.0,nsubj,"(94, 99)",בחירה,Gender=Fem|Number=Sing,
31,בין,ADP,ADP,32.0,case,"(100, 103)",בין,,
32,קריאה,NOUN,NOUN,30.0,nmod,"(104, 109)",קריאה,Gender=Fem|Number=Sing,
"(33, 34)",ומילוי,,,,,"(110, 116)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'מילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'מילוי'}]"
35,של,ADP,ADP,37.0,case:gen,"(117, 119)",של,Case=Gen,
"(36, 37)",השאלון,,,,,"(120, 126)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'שאלון'}]"
38,באופן עצמאי,ADV,ADV,34.0,advmod,"(127, 138)",באופן עצמאי,,
39,לבין,ADP,ADP,40.0,case,"(139, 143)",לבין,,
"(40, 42)",הקראתו,,,,,"(144, 150)",,,"[{'id': 40, 'text': 'הקראה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'הקראה'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 44)",בקול,,,,,"(151, 155)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'קול'}]"
45,ו,CCONJ,CCONJ,46.0,cc,"(156, 157)",ו,,
"(46, 48)",מילויו,,,,,"(157, 163)",,,"[{'id': 46, 'text': 'מילוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'מילוי'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
49,על-,ADP,ADP,52.0,case,"(164, 167)",על-,,
50,ידי,NOUN,NOUN,49.0,fixed,"(167, 170)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(51, 52)",הנסיין,,,,,"(171, 177)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'נסיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'נסיין'}]"
53,",",PUNCT,PUNCT,52.0,punct,"(177, 178)",",",,
54,או,CCONJ,CCONJ,56.0,cc,"(179, 181)",או,,
"(55, 58)",בסיועו,,,,,"(182, 188)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'סיוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'סיוע'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",הצפייה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צפייה'}]"
"(3, 4)",בשלוש,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'שלוש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'שלוש'}]"
5,ת,PUNCT,PUNCT,15.0,dep,"(13, 14)",ת,,
"(6, 7)",הסרט,,,,,"(15, 19)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'סרט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'סרט'}]"
"(8, 9)",ונים,,,,,"(19, 23)",,,"[{'id': 8, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'נים'}]"
"(10, 12)",והמענה,,,,,"(24, 30)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'מענה'}]"
13,על,ADV,ADV,15.0,dep,"(31, 33)",על,,
"(14, 15)",שלוש,,,,,"(34, 38)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 15, 'text': 'לוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'לוש'}]"
16,ת,PUNCT,PUNCT,15.0,dep,"(38, 39)",ת,,
"(17, 18)",השאל,,,,,"(40, 44)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'שאל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'שאל'}]"
"(19, 20)",ונים,,,,,"(44, 48)",,,"[{'id': 19, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'advmod', 'lemma': 'נים'}]"
"(21, 22)",הזהים,,,,,"(49, 54)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'זהים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'זהה'}]"
23,נעשו,NOUN,NOUN,15.0,dep,"(55, 59)",נעשה,,
24,ברצף,NOUN,NOUN,2.0,advmod,"(60, 64)",ברצף,Gender=Masc|Number=Sing,
"(1, 2)",לאחר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'case', 'lemma': 'אחר'}]"
"(3, 4)",יהם,,,,,"(5, 8)",,,"[{'id': 3, 'text': 'יהם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,",",PUNCT,PUNCT,7.0,punct,"(8, 9)",",",,
"(6, 7)",הוגש לנבדקים,,,,,"(10, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'וגשטלנבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הגשלל'}]"
8,שאלון,NOUN,NOUN,7.0,obj,"(23, 28)",שאלון,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",מסכם,,,,,"(29, 33)",,,"[{'id': 9, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'סיכם'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",הכולל,,,,,"(34, 39)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'amod', 'lemma': 'כלל'}]"
"(13, 14)",שאלוני העדפה,,,,,"(40, 52)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'אלוניטהעדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'אלוניטהעדפה'}]"
15,",",PUNCT,PUNCT,14.0,punct,"(52, 53)",",",,
"(16, 17)",שימוש,,,,,"(54, 59)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ימוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'מש'}]"
"(18, 20)",במחשב,,,,,"(60, 65)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מחשב'}]"
21,",",PUNCT,PUNCT,8.0,punct,"(65, 66)",",",,
22,הרגלי,NOUN,NOUN,8.0,conj,"(67, 72)",הרגל,Definite=Cons|Gender=Masc|Number=Plur,
"(23, 24)",שימוש,,,,,"(73, 78)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ימוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'מש'}]"
"(25, 26)",בהוראות,,,,,"(79, 86)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'הוראה'}]"
"(27, 28)",תרו,,,,,"(87, 90)",,,"[{'id': 27, 'text': 'תרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 28, 'deprel': 'dep', 'lemma': 'תרו'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(29, 29)",פת,,,,,"(90, 92)",,,"[{'id': 29, 'text': 'פת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 26, 'deprel': 'amod', 'lemma': 'פת'}]"
"(30, 32)",יות,,,,,"(92, 95)",,,"[{'id': 30, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'יות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",ושאלון,,,,,"(96, 102)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'שאלון'}]"
"(35, 36)",דמוגרפי,,,,,"(103, 110)",,,"[{'id': 35, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ד'}, {'id': 36, 'text': 'מוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'מוגרפי'}]"
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
4,ניתנה,VERB,VERB,0.0,root,"(8, 13)",ניתן,Gender=Fem|Number=Sing|Person=3|Tense=Past,
"(5, 7)",לנבדקים,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(8, 9)",האפשרות,,,,,"(22, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אפשרות'}]"
10,להביע את,VERB,VERB,9.0,acl,"(30, 38)",הביע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(11, 13)",דעתם,,,,,"(39, 43)",,,"[{'id': 11, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'דעה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",באופן,,,,,"(44, 49)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אופן'}]"
