id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
16,חופשי,ADJ,ADJ,15.0,amod,"(50, 55)",חופשי,Gender=Masc|Number=Sing,
17,לגבי,ADP,ADP,10.0,dep,"(56, 60)",לגבי,,
"(18, 19)",הסרטונים,,,,,"(61, 69)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'סרטון'}]"
20,",",PUNCT,PUNCT,4.0,punct,"(69, 70)",",",,
"(21, 22)",וזו,,,,,"(71, 74)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 10, 'deprel': 'nsubj', 'lemma': 'זו'}]"
23,תועדה,VERB,VERB,4.0,conj,"(75, 80)",תועד,,
"(24, 25)",בכתב,,,,,"(81, 85)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 25, 'text': 'כתב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'כתב'}]"
26,על,ADP,ADP,10.0,dep,"(86, 88)",על,,
27,-,PUNCT,PUNCT,26.0,fixed,"(88, 89)",-,,
28,ידי,NOUN,NOUN,26.0,fixed,"(89, 92)",יד,,
"(29, 30)",הנסיין,,,,,"(93, 99)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נסיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'נסיין'}]"
"(1, 2)",השליטה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'שליטה'}]"
"(3, 5)",בסרטונים,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
6,נעשתה,VERB,VERB,0.0,root,"(17, 22)",נעשה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
7,על-,ADP,ADP,10.0,case,"(23, 26)",על-,,
8,ידי,NOUN,NOUN,7.0,fixed,"(26, 29)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(9, 10)",הנסיין,,,,,"(30, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נסיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'נסיין'}]"
11,בלבד,ADV,ADV,10.0,advmod,"(37, 41)",בלבד,,
12,",",PUNCT,PUNCT,6.0,punct,"(41, 42)",",",,
13,על-,ADP,ADP,15.0,case,"(43, 46)",על-,,
14,מנת,NOUN,NOUN,6.0,case,"(46, 49)",מנה,,
15,למנוע,VERB,VERB,6.0,obl,"(50, 55)",מנע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
16,מצב,NOUN,NOUN,15.0,obj,"(56, 59)",מצב,Gender=Masc|Number=Sing,
"(17, 19)",שבו,,,,,"(60, 63)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,מיומנות,NOUN,NOUN,26.0,nsubj,"(64, 71)",מיומנות,Definite=Cons|Gender=Fem|Number=Sing,
"(21, 22)",השימוש,,,,,"(72, 78)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(23, 25)",במחשב,,,,,"(79, 84)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
26,תשפיע,VERB,VERB,16.0,acl:relcl,"(85, 90)",השפיע,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
27,על,ADP,ADP,28.0,case,"(91, 93)",על,,
28,שביעות רצון,NOUN,NOUN,26.0,obl,"(94, 105)",שביעות רצון,Definite=Cons|Gender=Fem|Number=Sing,
"(29, 30)",הנבדקים,,,,,"(106, 113)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(1, 2)",יחד,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 2, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]"
3,עם זאת,NOUN,NOUN,2.0,fixed,"(5, 11)",עםזזאת,,
4,",",PUNCT,PUNCT,9.0,punct,"(11, 12)",",",,
"(5, 8)",כל סרטון,,,,,"(13, 21)",,,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חסרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חסרטון'}]"
9,הוקרן ברצף,NOUN,NOUN,2.0,dep,"(22, 32)",הוקרן ברצף,Gender=Masc|Number=Sing,
"(10, 11)",וללא,,,,,"(33, 37)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ללא'}]"
"(12, 13)",הפסקה,,,,,"(38, 43)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'פסק'}]"
14,",",PUNCT,PUNCT,9.0,punct,"(43, 44)",",",,
"(15, 17)",מתחילתו,,,,,"(45, 52)",,,"[{'id': 15, 'text': 'מתחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מתחילה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 21)",ועד סופו,,,,,"(53, 61)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'עדטסוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'עדטסוף'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,5,PUNCT,PUNCT,0.0,root,"(1, 2)",5,,
1,תוצאות,NOUN,NOUN,0.0,root,"(1, 7)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 4)",פרק,,,,,"(8, 11)",,,"[{'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פרק'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",התוצאות,,,,,"(12, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
"(7, 8)",מחולק לשלושה,,,,,"(20, 32)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'חולקללשלושה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': '_'}]"
"(9, 10)",חלק,,,,,"(33, 36)",,,"[{'id': 9, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 10, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הק'}]"
"(11, 13)",ים,,,,,"(36, 38)",,,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,:,PUNCT,PUNCT,8.0,punct,"(38, 39)",:,,
"(15, 16)",בסעיף,,,,,"(40, 45)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
17,5,NUM,NUM,16.0,nummod,"(46, 47)",5,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
"(2, 3)",יו,,,,,"(2, 4)",,,"[{'id': 2, 'text': 'יו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'יו'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
4,בא,PROPN,PROPN,2.0,flat:name,"(4, 6)",בא,,
5,ו,CCONJ,CCONJ,7.0,cc,"(6, 7)",ו,,
"(6, 7)",התוצאות,,,,,"(8, 15)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
8,של,ADP,ADP,10.0,case:gen,"(16, 18)",של,Case=Gen,
"(9, 10)",הניתוח,,,,,"(19, 25)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'ניתוח'}]"
"(11, 13)",ים,,,,,"(25, 27)",,,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",המקדימים,,,,,"(28, 36)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקדימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'amod', 'lemma': 'הקדים'}]"
16,שנערכו על מנת,VERB,VERB,10.0,acl:relcl,"(37, 50)",שנער,,
"(17, 18)",לתקף,,,,,"(51, 55)",,,"[{'id': 17, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 16, 'deprel': 'advcl', 'lemma': 'ל'}, {'id': 18, 'text': 'תקף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'obl', 'lemma': 'תקף'}]"
19,את,ADP,ADP,21.0,case:acc,"(56, 58)",את,Case=Acc,
"(20, 21)",הניס,,,,,"(59, 63)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ניס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'ניס'}]"
"(22, 23)",וי,,,,,"(63, 65)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'conj', 'lemma': 'וי'}]"
24,:,PUNCT,PUNCT,1.0,punct,"(65, 66)",:,,
25,יו,PROPN,PROPN,1.0,dep,"(67, 69)",יו,,
26,בא,NOUN,NOUN,25.0,flat:name,"(69, 71)",בא,,
27,ו,CCONJ,CCONJ,34.0,cc,"(71, 72)",ו,,
"(28, 29)",התוצאות,,,,,"(73, 80)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
30,של,ADP,ADP,32.0,case:gen,"(81, 83)",של,Case=Gen,
"(31, 32)",בדיקת המה,,,,,"(84, 93)",,,"[{'id': 31, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'ב'}, {'id': 32, 'text': 'דיקתטהמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'דיקתטהמה'}]"
"(33, 33)",י,,,,,"(93, 94)",,,"[{'id': 33, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(34, 35)",מנות,,,,,"(94, 98)",,,"[{'id': 34, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 35, 'text': 'נות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'conj', 'lemma': 'נתן'}]"
"(36, 37)",שנערכה לרכיב,,,,,"(99, 111)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'נערכהטלרכיב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'נערכהטלרכיב'}]"
"(38, 38)",י,,,,,"(111, 112)",,,"[{'id': 38, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'dep', 'lemma': 'וי'}]"
"(39, 40)",השאל,,,,,"(113, 117)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'flat:name', 'lemma': 'שאל'}]"
"(41, 42)",ון,,,,,"(117, 119)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 42, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'flat:name', 'lemma': 'ן'}]"
43,לאחר שבוצעו,VERB,VERB,37.0,obl,"(120, 131)",לאחר,,
"(44, 45)",בו,,,,,"(132, 134)",,,"[{'id': 44, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(46, 47)",שינויים,,,,,"(135, 142)",,,"[{'id': 46, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 47, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nsubj', 'lemma': 'ינוי'}]"
48,-,PUNCT,PUNCT,47.0,punct,"(143, 144)",-,,
49,כפי שפורטו,VERB,VERB,85.0,case,"(145, 155)",כפיששפורטה,,
"(50, 51)",בפרק,,,,,"(156, 160)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'פרק'}]"
52,"""",PUNCT,PUNCT,54.0,punct,"(161, 162)","""",,
"(53, 54)",שיטות מחקר,,,,,"(162, 172)",,,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'יטותטמחקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 88, 'deprel': 'appos', 'lemma': 'הטותטמחר'}]"
55,"""",PUNCT,PUNCT,54.0,punct,"(172, 173)","""",,
56,",",PUNCT,PUNCT,25.0,punct,"(173, 174)",",",,
"(57, 58)",וכן,,,,,"(175, 178)",,,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 59, 'deprel': 'advmod', 'lemma': 'כן'}]"
59,יובאו,VERB,VERB,1.0,conj,"(179, 184)",יובא,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",
"(60, 61)",התוצאות,,,,,"(185, 192)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 59, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
62,של,ADP,ADP,63.0,case:gen,"(193, 195)",של,Case=Gen,
"(63, 64)",מ,,,,,"(196, 197)",,,"[{'id': 63, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'ם'}, {'id': 64, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(65, 66)",בחן המני,,,,,"(197, 205)",,,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'חןאהמני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'nmod', 'lemma': 'חןאהמני'}]"
"(67, 68)",פול,,,,,"(205, 208)",,,"[{'id': 67, 'text': 'פול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 66, 'deprel': 'flat:name', 'lemma': 'פול'}, {'id': 68, 'text': '_היא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(69, 71)",ציה,,,,,"(208, 211)",,,"[{'id': 69, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'acl', 'lemma': 'צה'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
