id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
72,",",PUNCT,PUNCT,66.0,punct,"(211, 212)",",",,
"(73, 74)",שנערך,,,,,"(213, 218)",,,"[{'id': 73, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 74, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 74, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 66, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
75,על מנת,ADP,ADP,76.0,case,"(219, 225)",על מנת,,
76,לוודא,VERB,VERB,74.0,advcl,"(226, 231)",וידא,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
77,כי,SCONJ,SCONJ,86.0,mark,"(232, 234)",כי,,
"(78, 79)",הנבד,,,,,"(235, 239)",,,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 85, 'deprel': 'nsubj', 'lemma': 'נבד'}]"
"(80, 82)",קים,,,,,"(239, 242)",,,"[{'id': 80, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 86, 'deprel': 'nsubj', 'lemma': 'קים'}, {'id': 81, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 82, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 80, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
83,אכן,ADV,ADV,86.0,advmod,"(243, 246)",אכן,,
84,מ,ADP,ADP,76.0,ccomp,"(247, 248)",מ,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
85,בח,VERB,VERB,76.0,ccomp,"(248, 250)",בח,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
86,ינים,VERB,VERB,76.0,ccomp,"(250, 254)",ניהם,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
87,בין,ADP,ADP,88.0,case,"(255, 258)",בין,,
"(88, 90)",רמות,,,,,"(259, 263)",,,"[{'id': 88, 'text': 'רמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 86, 'deprel': 'obl', 'lemma': 'רמות'}, {'id': 89, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 90, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 88, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(91, 92)",הא,,,,,"(264, 266)",,,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 88, 'deprel': 'nmod', 'lemma': 'א'}]"
"(93, 93)",נת,,,,,"(266, 268)",,,"[{'id': 93, 'text': 'נת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 92, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(94, 94)",רו,,,,,"(268, 270)",,,"[{'id': 94, 'text': 'רו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 92, 'deprel': 'dep', 'lemma': 'רו'}]"
"(95, 96)",פומור,,,,,"(270, 275)",,,"[{'id': 95, 'text': 'פומור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 92, 'deprel': 'dep', 'lemma': 'פומור'}, {'id': 96, 'text': '_הור', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 92, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(97, 98)",פיות,,,,,"(275, 279)",,,"[{'id': 97, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 88, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 98, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 88, 'deprel': 'dep', 'lemma': 'יות'}]"
"(99, 100)",השונות,,,,,"(280, 286)",,,"[{'id': 99, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 100, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 100, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 98, 'deprel': 'amod', 'lemma': 'שונה'}]"
101,של,ADP,ADP,103.0,case:gen,"(287, 289)",של,Case=Gen,
"(102, 103)",שלוש הדמויות,,,,,"(290, 302)",,,"[{'id': 102, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 103, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 103, 'text': 'לושטהדמויות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 98, 'deprel': 'nmod', 'lemma': '_'}]"
"(104, 105)",וכי,,,,,"(303, 306)",,,"[{'id': 104, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 106, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 105, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 106, 'deprel': 'mark', 'lemma': 'כי'}]"
106,הם מדרגים,VERB,VERB,86.0,conj,"(307, 316)",הקלמדרג,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(107, 108)",אותן,,,,,"(317, 321)",,,"[{'id': 107, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 108, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 108, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 106, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(109, 110)",על,,,,,"(322, 324)",,,"[{'id': 109, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 110, 'deprel': 'case', 'lemma': 'על'}, {'id': 110, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 106, 'deprel': 'obl', 'lemma': 'הוא'}]"
111,-,PUNCT,PUNCT,110.0,case,"(324, 325)",-,,
112,פי,NOUN,NOUN,109.0,fixed,"(325, 327)",פה,Definite=Cons|Gender=Masc|Number=Sing,
113,כוונת,NOUN,NOUN,59.0,obl,"(328, 333)",כוונה,Definite=Cons|Gender=Fem|Number=Sing,
"(114, 115)",הניס,,,,,"(334, 338)",,,"[{'id': 114, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 115, 'text': 'ניס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 113, 'deprel': 'compound:smixut', 'lemma': 'ניס'}]"
"(116, 117)",וי,,,,,"(338, 340)",,,"[{'id': 116, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 115, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 117, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 115, 'deprel': 'conj', 'lemma': 'וי'}]"
1,סעיף 5,NUM,NUM,0.0,root,"(1, 7)",סעיף 5,,
1,2,NUM,NUM,2.0,nsubj,"(0, 1)",2,,
2,יתאר את,VERB,VERB,0.0,root,"(2, 9)",התארלא,Gender=Masc|Number=Sing|Person=3|Tense=Fut,
3,תוצאות,NOUN,NOUN,2.0,obj,"(10, 16)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(4, 5)",השאלות,,,,,"(17, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'שאלה'}]"
6,שנועדו,VERB,VERB,5.0,acl,"(24, 30)",שנעד,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
7,לאפיין,VERB,VERB,6.0,xcomp,"(31, 37)",אפיין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
8,את,ADP,ADP,9.0,case:acc,"(38, 40)",את,Case=Acc,
9,קבוצות,NOUN,NOUN,7.0,obj,"(41, 47)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(10, 11)",המחקר,,,,,"(48, 53)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
12,",",PUNCT,PUNCT,7.0,punct,"(53, 54)",",",,
"(13, 14)",מבחינת,,,,,"(55, 61)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בחינה'}]"
15,הרגל,NOUN,NOUN,14.0,compound:smixut,"(62, 66)",הרגל,Gender=Masc|Number=Sing,
16,י,PROPN,PROPN,15.0,dep,"(66, 67)",וי,,
"(17, 18)",השימוש,,,,,"(68, 74)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'שימוש'}]"
"(19, 21)",במחשב,,,,,"(75, 80)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
"(22, 24)",ובאינטרנט,,,,,"(81, 90)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'אינטרנט'}]"
25,",",PUNCT,PUNCT,14.0,punct,"(90, 91)",",",,
"(26, 27)",הרגל,,,,,"(92, 96)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'רגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'appos', 'lemma': 'רגל'}]"
28,י,PROPN,PROPN,27.0,dep,"(96, 97)",וי,,
"(29, 31)",חיפוש,,,,,"(98, 103)",,,"[{'id': 29, 'text': 'חיפוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'חיפוש'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",המידע,,,,,"(104, 109)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(34, 35)",התרו,,,,,"(110, 114)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תרו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'תרו'}]"
"(36, 37)",פתי,,,,,"(114, 117)",,,"[{'id': 36, 'text': 'פתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'פתי'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(38, 39)",ותפישת אנשי המקצוע,,,,,"(118, 136)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'תפישתטאשיטשיטשצוע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'תפישתטאשיטשיטשצוע'}]"
"(40, 41)",הרפואיים,,,,,"(137, 145)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'רפואיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'רפואי'}]"
"(1, 2)",בסעיף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סעיף'}]"
3,5,NUM,NUM,2.0,nummod,"(7, 8)",5,,
1,3,NUM,NUM,2.0,case,"(0, 1)",3,,
"(2, 3)",יו,,,,,"(2, 4)",,,"[{'id': 2, 'text': 'יו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'advmod', 'lemma': 'יו'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,באו,VERB,VERB,0.0,root,"(4, 7)",בא,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
5,התוצאות של,NOUN,NOUN,4.0,nsubj,"(8, 18)",התוצאות של,Gender=Fem|Number=Plur,
"(6, 7)",שאלות המחקר,,,,,"(19, 30)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'אלותטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אלותטהמחקר'}]"
"(8, 9)",העיקריות,,,,,"(31, 39)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(10, 13)",של ההמחקר,,,,,"(40, 49)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טהמחחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'טהמחקר'}]"
"(14, 15)",הנוכחי,,,,,"(50, 56)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
16,",",PUNCT,PUNCT,4.0,punct,"(56, 57)",",",,
"(17, 18)",הכוללות,,,,,"(58, 65)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'כוללות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'advcl', 'lemma': 'כלל'}]"
19,את,ADP,ADP,24.0,case:acc,"(66, 68)",את,Case=Acc,
"(20, 21)",בדיקת שלושת,,,,,"(69, 80)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'דיקתפשלושת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'דיקתפשלושת'}]"
"(22, 23)",המשת,,,,,"(81, 85)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 18, 'deprel': 'obj', 'lemma': 'משת'}]"
"(24, 25)",נים,,,,,"(85, 88)",,,"[{'id': 24, 'text': 'נים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'נים'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",התלוי,,,,,"(89, 94)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'תלוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'amod', 'lemma': 'תלוי'}]"
"(28, 30)",ים,,,,,"(94, 96)",,,"[{'id': 28, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,(,PUNCT,PUNCT,32.0,punct,"(97, 98)",(,,
32,העדפה,NOUN,NOUN,24.0,appos,"(98, 103)",העדפה,Gender=Fem|Number=Sing,
33,",",PUNCT,PUNCT,32.0,punct,"(103, 104)",",",,
34,תפישת,NOUN,NOUN,32.0,conj,"(105, 110)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
"(35, 36)",הפרס,,,,,"(111, 115)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'פרס'}]"
"(37, 38)",ונה,,,,,"(115, 118)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'נה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'נה'}]"
39,",",PUNCT,PUNCT,32.0,punct,"(118, 119)",",",,
"(40, 42)",רצון לשימוש,,,,,"(120, 131)",,,"[{'id': 40, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'רצון'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אנחוש', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,ב-,ADP,ADP,44.0,case,"(132, 134)",ב-,,
"(44, 46)",ECA,,,,,"(134, 137)",,,"[{'id': 44, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 44, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(47, 48)",כאמצע,,,,,"(138, 143)",,,"[{'id': 47, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'כ'}, {'id': 48, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'אמצע'}]"
"(49, 49)",י,,,,,"(143, 144)",,,"[{'id': 49, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'וי'}]"
"(50, 51)",הסבר,,,,,"(145, 149)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'סבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'סבר'}]"
