id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(52, 53)",תרו,,,,,"(150, 153)",,,"[{'id': 52, 'text': 'תרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 51, 'deprel': 'nmod', 'lemma': 'תרו'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(54, 55)",פתי,,,,,"(153, 156)",,,"[{'id': 54, 'text': 'פתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'פת'}, {'id': 55, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
56,),PUNCT,PUNCT,32.0,punct,"(156, 157)",),,
"(57, 58)",וכן,,,,,"(158, 161)",,,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'det', 'lemma': 'כן'}]"
59,את,ADP,ADP,61.0,case:acc,"(162, 164)",את,Case=Acc,
"(60, 62)",שאלות ההמשך,,,,,"(165, 176)",,,"[{'id': 60, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 61, 'text': 'אלותט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'אלותט'}, {'id': 62, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'dep', 'lemma': 'המשך'}]"
"(63, 64)",כפי שתוארו,,,,,"(177, 187)",,,"[{'id': 63, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'כ'}, {'id': 64, 'text': 'פיצשתוארו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 62, 'deprel': 'nmod', 'lemma': 'פיצשתוארו'}]"
65,"בפרק """,ADP,ADP,48.0,punct,"(188, 194)","בפרק """,,
"(66, 67)",שיטות,,,,,"(194, 199)",,,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 67, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 67, 'text': 'יטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'טת'}]"
68,"""",PUNCT,PUNCT,67.0,punct,"(199, 200)","""",,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,1,NUM,NUM,8.0,dep,"(0, 1)",1,,
"(2, 4)",ניתוח,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ניתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ניתוח'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 7)",ים,,,,,"(7, 9)",,,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,מקדימים,VERB,VERB,0.0,root,"(10, 17)",הקדים,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
9,5,NUM,NUM,8.0,dep,"(18, 19)",5,,
1,1,PUNCT,PUNCT,0.0,root,"(0, 1)",1,,
1,1,PUNCT,PUNCT,11.0,punct,"(0, 1)",1,,
2,בדיקת,NOUN,NOUN,11.0,dep,"(2, 7)",בדיקה,,
3,מהימנות,NOUN,NOUN,11.0,nsubj,"(8, 15)",מהימנות,PronType=Art,
"(4, 5)",לרכיבי,,,,,"(16, 22)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'advmod', 'lemma': 'רכיב'}]"
6,AP1,NOUN,NOUN,26.0,compound:smixut,"(23, 26)",AP1,,
7,-,PUNCT,PUNCT,65.0,punct,"(26, 27)",-,,
8,n,ADV,ADV,51.0,advmod,"(27, 28)",n,,
9,מכיוון,PUNCT,PUNCT,11.0,dep,"(29, 35)",מכיוון,,
"(10, 11)",שנערכו,,,,,"(36, 42)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 51, 'deprel': 'conj', 'lemma': 'נערך'}]"
12,מספר,PUNCT,PUNCT,11.0,dep,"(43, 47)",מספר,,
13,שינויים,NOUN,NOUN,26.0,dep,"(48, 55)",שינוי,,
"(14, 15)",בשאלון,,,,,"(56, 62)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'שאלון'}]"
16,(,PUNCT,PUNCT,11.0,punct,"(63, 64)",(,,
17,המרת,NOUN,NOUN,11.0,dep,"(64, 68)",המרה,PronType=Art,
18,חלק,NOUN,NOUN,57.0,det,"(69, 72)",חלק,,
"(19, 21)",מהשאלות,,,,,"(73, 80)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'שאלה'}]"
"(22, 24)",לניסוח,,,,,"(81, 87)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ניסוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'ניסוח'}]"
"(25, 26)",בשלילה,,,,,"(88, 94)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'שלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'שלילה'}]"
27,",",PUNCT,PUNCT,11.0,punct,"(94, 95)",",",,
28,ארגון,NOUN,NOUN,11.0,obj,"(96, 101)",ארגון,,
29,מחדש,ADJ,ADJ,26.0,dep,"(102, 106)",מחדש,,
30,של,PUNCT,PUNCT,26.0,dep,"(107, 109)",של,Case=Gen,
31,סדר,NOUN,NOUN,26.0,dep,"(110, 113)",סדר,,
"(32, 33)",השאלות,,,,,"(114, 120)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'שאלה'}]"
34,),PUNCT,PUNCT,26.0,punct,"(120, 121)",),,
"(35, 36)",ומכיוון,,,,,"(122, 129)",,,"[{'id': 35, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מכיוון', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'punct', 'lemma': 'מכיוון'}]"
"(37, 39)",שהשאלון,,,,,"(130, 137)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'שאלון'}]"
"(40, 41)",המקורי,,,,,"(138, 144)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'מקורי'}]"
42,פותח,ADJ,ADJ,11.0,dep,"(145, 149)",פתח,,
43,באמצעות,ADP,ADP,11.0,dep,"(150, 157)",באמצעות,,
44,שימוש,NOUN,NOUN,76.0,dep,"(158, 163)",שימוש,,
"(45, 47)",בנבדקים,,,,,"(164, 171)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'advmod', 'lemma': 'נבדק'}]"
48,צעירים,ADJ,ADJ,26.0,dep,"(172, 178)",צעיר,,
49,בלבד,ADV,ADV,26.0,dep,"(179, 183)",בלבד,,
50,",",PUNCT,PUNCT,11.0,punct,"(183, 184)",",",,
51,נערכה,NOUN,NOUN,0.0,root,"(185, 190)",נערך,,
52,בדיקת,NOUN,NOUN,11.0,dep,"(191, 196)",בדיקה,,
53,מהימנות,DET,DET,11.0,nsubj,"(197, 204)",_,PronType=Art,
"(54, 55)",לבדיקת,,,,,"(205, 211)",,,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
"(56, 57)",העקיבות,,,,,"(212, 219)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'עקיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'עקיבות'}]"
"(58, 59)",הפנימית,,,,,"(220, 227)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'advmod', 'lemma': 'פנימי'}]"
60,של,PUNCT,PUNCT,57.0,dep,"(228, 230)",של,Case=Gen,
61,רכיבי,NOUN,NOUN,11.0,obj,"(231, 236)",רכיב,Definite=Cons|Gender=Masc|Number=Sing,
"(62, 63)",השאלון,,,,,"(237, 243)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'שאלון'}]"
64,(,PUNCT,PUNCT,6.0,punct,"(244, 245)",(,,
65,Internal,NOUN,NOUN,26.0,dep,"(246, 254)",Internal,,
66,consistency,NOUN,NOUN,11.0,dep,"(255, 266)",consistency,,
67,reliability,NOUN,NOUN,51.0,obj,"(267, 278)",reliability,,
68,),PUNCT,PUNCT,26.0,punct,"(278, 279)",),,
69,כפי,ADV,ADV,26.0,dep,"(280, 283)",כפי,,
"(70, 71)",שהוצגו,,,,,"(284, 290)",,,"[{'id': 70, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 71, 'text': 'הוצגו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'הוצג'}]"
"(72, 74)",לנבדקים,,,,,"(291, 298)",,,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 73, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(75, 76)",במהלך,,,,,"(299, 304)",,,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 76, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מהלך'}]"
"(77, 78)",הניסוי,,,,,"(305, 311)",,,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
"(79, 80)",הנוכחי,,,,,"(312, 318)",,,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'נוכחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'dep', 'lemma': 'נוכחי'}]"
"(1, 2)",בבדיקה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
3,נמצאה,VERB,VERB,0.0,root,"(8, 13)",נמצא,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,רמת,NOUN,NOUN,3.0,nsubj,"(14, 17)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
5,מהימנות,NOUN,NOUN,4.0,compound:smixut,"(18, 25)",מהימנות,Gender=Fem|Number=Sing,
6,גבוהה,ADJ,ADJ,4.0,amod,"(26, 31)",גבוה,Gender=Fem|Number=Sing,
7,של,ADP,ADP,9.0,case:gen,"(32, 34)",של,Case=Gen,
8,כל,DET,DET,9.0,det,"(35, 37)",כול,Definite=Cons,
9,אחד,NUM,NUM,4.0,nmod,"(38, 41)",אחד,Gender=Masc|Number=Sing,
10,מרכיבי,NOUN,NOUN,9.0,dep,"(42, 48)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",השאלון,,,,,"(49, 55)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שאלון'}]"
13,",",PUNCT,PUNCT,3.0,punct,"(55, 56)",",",,
"(14, 15)",ביחס,,,,,"(57, 61)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'יחס'}]"
16,לכל אחת,NUM,NUM,20.0,det,"(62, 69)",לכל אחת,Gender=Fem|Number=Sing,
"(17, 18)",משלוש,,,,,"(70, 75)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
"(19, 20)",הדמויות,,,,,"(76, 83)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(21, 22)",בהן,,,,,"(84, 87)",,,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
23,נעשה,VERB,VERB,20.0,acl,"(88, 92)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
24,שימוש,NOUN,NOUN,23.0,nsubj,"(93, 98)",שימוש,Gender=Masc|Number=Sing,
"(25, 26)",בניסוי,,,,,"(99, 105)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ניסוי'}]"
27,(,PUNCT,PUNCT,28.0,punct,"(106, 107)",(,,
28,טבלה 1,NOUN,NOUN,23.0,parataxis,"(107, 113)",טבלה 1,Gender=Fem|Number=Sing,
29,),PUNCT,PUNCT,28.0,punct,"(113, 114)",),,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
"(2, 3)",בדיקת מני,,,,,"(2, 11)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'דיקתטמני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'דיקטטוני'}]"
"(4, 5)",פול,,,,,"(11, 14)",,,"[{'id': 4, 'text': 'פול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obl', 'lemma': 'פול'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(6, 8)",ציה,,,,,"(14, 17)",,,"[{'id': 6, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'צה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",כפי,,,,,"(18, 21)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'mark', 'lemma': 'פה'}]"
"(11, 12)",שפורט,,,,,"(22, 27)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'פורט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'פורט'}]"
"(13, 14)",בפרק,,,,,"(28, 32)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'פרק'}]"
15,"""",PUNCT,PUNCT,17.0,punct,"(33, 34)","""",,
"(16, 18)",שיטות המחקר,,,,,"(34, 45)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'יטותט', 'upos': 'VERB', 'xpos': 'VERB', 'head': 29, 'deprel': 'dep', 'lemma': 'טותט'}, {'id': 18, 'text': 'מחקקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obj', 'lemma': 'מחקקר'}]"
19,"""",PUNCT,PUNCT,46.0,punct,"(45, 46)","""",,
20,",",PUNCT,PUNCT,29.0,punct,"(46, 47)",",",,
"(21, 22)",בדיקת המני,,,,,"(48, 58)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'דיקתטהמני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nmod', 'lemma': 'דיקתטהמני'}]"
"(23, 24)",פול,,,,,"(58, 61)",,,"[{'id': 23, 'text': 'פול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פול'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 27)",ציה,,,,,"(61, 64)",,,"[{'id': 25, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'צה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",שנועדה,,,,,"(65, 71)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'נועדה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'ccomp', 'lemma': 'נועד'}]"
30,לוודא כי,SCONJ,SCONJ,55.0,mark,"(72, 80)",לוודא כי,,
