id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(31, 32)",הנבדקים,,,,,"(81, 88)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 55, 'deprel': 'dep', 'lemma': 'נבדק'}]"
"(33, 34)",מ,,,,,"(89, 90)",,,"[{'id': 33, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 34, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 37)",בחינים,,,,,"(90, 96)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'חין'}]"
"(38, 39)",בין,,,,,"(97, 100)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'ין'}]"
"(40, 42)",רמות,,,,,"(101, 105)",,,"[{'id': 40, 'text': 'רמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'רמות'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 44)",האנת,,,,,"(106, 110)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אנת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'flat:name', 'lemma': 'אנת'}]"
"(45, 45)",רו,,,,,"(110, 112)",,,"[{'id': 45, 'text': 'רו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'flat:name', 'lemma': 'רו'}]"
"(46, 47)",פומורפיות,,,,,"(112, 121)",,,"[{'id': 46, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'dep', 'lemma': 'פו'}, {'id': 47, 'text': 'מורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'flat:name', 'lemma': 'מורפית'}]"
"(48, 49)",השונות,,,,,"(122, 128)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'שונה'}]"
"(50, 53)",של הדמויות,,,,,"(129, 139)",,,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'טהדמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'טהדמות'}]"
54,",",PUNCT,PUNCT,55.0,punct,"(139, 140)",",",,
"(55, 56)",נערכה בשני,,,,,"(141, 151)",,,"[{'id': 55, 'text': 'נערכה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 29, 'deprel': 'dep', 'lemma': 'נערך'}, {'id': 56, 'text': 'אבשני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'dep', 'lemma': 'אבשן'}]"
"(57, 59)",אופנים,,,,,"(152, 158)",,,"[{'id': 57, 'text': 'אופן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': 'אופן'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
60,:,PUNCT,PUNCT,55.0,punct,"(158, 159)",:,,
61,א,PROPN,PROPN,55.0,dep,"(160, 161)",א,,
"(1, 2)",שימוש בשאלה,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'ימושטבשאלה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ימושטבשאלה'}]"
"(3, 5)",כ״ג,,,,,"(13, 16)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חג'}]"
6,מתוך,ADP,ADP,7.0,case,"(17, 21)",מתוך,,
"(7, 8)",רכיב,,,,,"(22, 26)",,,"[{'id': 7, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ר'}, {'id': 8, 'text': 'כיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'כיב'}]"
9,^,NOUN,NOUN,7.0,flat:name,"(27, 28)",^,,
"(10, 12)",Human,,,,,"(28, 33)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
13,-,PUNCT,PUNCT,12.0,punct,"(33, 34)",-,,
14,like,ADJ,ADJ,12.0,nmod,"(34, 38)",like,,
15,של,ADP,ADP,16.0,case:gen,"(39, 41)",של,Case=Gen,
"(16, 17)",שאלון,,,,,"(42, 47)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 17, 'text': 'אלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'אלון'}]"
18,ה,DET,DET,17.0,flat:name,"(48, 49)",ה,PronType=Art,
19,-,PUNCT,PUNCT,17.0,punct,"(49, 50)",-,,
"(20, 22)",API,,,,,"(50, 53)",,,"[{'id': 20, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'amod', 'lemma': 'חח'}]"
23,(,PUNCT,PUNCT,26.0,punct,"(54, 55)",(,,
"(24, 25)",שאלה,,,,,"(55, 59)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 26, 'deprel': 'nsubj', 'lemma': 'אלה'}]"
26,כ״ג,NOUN,NOUN,12.0,appos,"(60, 63)",כ״ג,Abbr=Yes,
"(27, 28)",בנספח,,,,,"(64, 69)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'נספח'}]"
"(29, 30)",ה׳,,,,,"(70, 72)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ק'}]"
31,),PUNCT,PUNCT,26.0,punct,"(72, 73)",),,
"(1, 2)",לצורך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'צורך'}]"
3,ביצוע,NOUN,NOUN,15.0,dep,"(7, 12)",ביצוע,,
4,בדיקת,NOUN,NOUN,15.0,punct,"(13, 18)",בדיקה,,
"(5, 6)",המניפולציה,,,,,"(19, 29)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מניפולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'מניפולציה'}]"
7,נערך,VERB,VERB,0.0,root,"(30, 34)",נערך,,
8,מבחן,NOUN,NOUN,15.0,dep,"(35, 39)",מבחן,Gender=Masc|Number=Sing,
9,T,ADV,ADV,8.0,compound:smixut,"(40, 41)",T,,
"(10, 12)",למדגמים,,,,,"(42, 49)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מדגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'dep', 'lemma': 'מדגם'}]"
13,תלויים,ADJ,ADJ,15.0,dep,"(50, 56)",תלוי,,
14,(,PUNCT,PUNCT,15.0,punct,"(57, 58)",(,,
15,Paired,NOUN,NOUN,7.0,conj,"(58, 64)",Paired,,
16,samples,PROPN,PROPN,15.0,dep,"(65, 72)",samples,,
17,T,NOUN,NOUN,15.0,obj,"(73, 74)",T,,
18,-,PUNCT,PUNCT,15.0,punct,"(74, 75)",-,,
19,test,PROPN,PROPN,15.0,obj,"(75, 79)",test,,
20,),PUNCT,PUNCT,15.0,punct,"(79, 80)",),,
21,",",PUNCT,PUNCT,15.0,punct,"(80, 81)",",",,
22,על,ADP,ADP,15.0,dep,"(82, 84)",על,,
23,תשובות,NOUN,NOUN,15.0,dep,"(85, 91)",תשובה,Definite=Cons|Gender=Fem|Number=Plur,
24,קבוצות,NOUN,NOUN,15.0,dep,"(92, 98)",קבוצה,,
"(25, 26)",המחקר,,,,,"(99, 104)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'מחקר'}]"
"(27, 29)",והביקורת,,,,,"(105, 113)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'ביקורת'}]"
30,בנפרד,NOUN,NOUN,8.0,advmod,"(114, 119)",בנפרד,,
31,(,PUNCT,PUNCT,15.0,punct,"(120, 121)",(,,
32,18,NUM,NUM,15.0,obj,"(121, 123)",18,,
33,=n,PROPN,PROPN,15.0,dep,"(123, 125)",=n,,
34,עבור,ADP,ADP,15.0,dep,"(126, 130)",עבור,,
35,כל,DET,DET,15.0,dep,"(131, 133)",כול,Definite=Cons,
36,אחת,NUM,NUM,15.0,dep,"(134, 137)",אחת,Gender=Fem|Number=Sing,
"(37, 39)",מהקבוצות,,,,,"(138, 146)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
40,),PUNCT,PUNCT,15.0,punct,"(146, 147)",),,
"(1, 2)",השאלה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שאלה'}]"
3,(,PUNCT,PUNCT,17.0,punct,"(7, 8)",(,,
4,"""",PUNCT,PUNCT,7.0,punct,"(8, 9)","""",,
"(5, 6)",הדמות,,,,,"(9, 14)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'דמות'}]"
7,התנהגה,VERB,VERB,13.0,dep,"(15, 21)",התנהג,,
"(8, 9)",בצורה,,,,,"(22, 27)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'צורה'}]"
10,אנושית,ADJ,ADJ,9.0,nsubj,"(28, 34)",אנושי,Gender=Masc|Number=Sing,
11,"""",PUNCT,PUNCT,17.0,punct,"(34, 35)","""",,
12,),PUNCT,PUNCT,17.0,punct,"(35, 36)",),,
13,נמדדה,VERB,VERB,0.0,root,"(37, 42)",נמדד,Definite=Cons|Gender=Masc|Number=Sing,
14,באמצעות,ADP,ADP,15.0,det,"(43, 50)",באמצעות,,
"(15, 16)",סולם,,,,,"(51, 55)",,,"[{'id': 15, 'text': 'סולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'סולם'}, {'id': 16, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]"
17,ליקרט,NOUN,NOUN,13.0,dep,"(56, 61)",ליקרט,,
18,",",PUNCT,PUNCT,17.0,punct,"(61, 62)",",",,
19,בעל,NOUN,NOUN,9.0,dep,"(63, 66)",בעל,,
20,חמש,NUM,NUM,9.0,nummod,"(67, 70)",חמש,Definite=Cons|Gender=Masc|Number=Sing,
21,דרגות,NOUN,NOUN,13.0,nsubj,"(71, 76)",דרגה,Gender=Fem|Number=Plur,
"(1, 2)",כפי שניתן,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'פיצשניתן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'פיצשניתן'}]"
3,לראות,VERB,VERB,2.0,xcomp,"(11, 16)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(4, 5)",בג,,,,,"(17, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ג'}]"
"(6, 7)",רף,,,,,"(19, 21)",,,"[{'id': 6, 'text': 'רף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'רף'}, {'id': 7, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': '_'}]"
"(8, 9)",המתואר,,,,,"(22, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]"
"(10, 11)",באי,,,,,"(29, 32)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אי'}]"
"(12, 13)",ור,,,,,"(32, 34)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 13, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ר'}]"
14,24,NUM,NUM,11.0,nummod,"(35, 37)",24,,
15,",",PUNCT,PUNCT,2.0,punct,"(37, 38)",",",,
16,שתי קבוצות,NOUN,NOUN,21.0,nsubj,"(39, 49)",שתיקבבוץ,Definite=Cons|Gender=Fem|Number=Plur,
"(17, 18)",הגיל,,,,,"(50, 54)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(19, 20)",אים,,,,,"(54, 57)",,,"[{'id': 19, 'text': 'אים', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'אים'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,דירגו את,VERB,VERB,3.0,dep,"(58, 66)",דירגולא,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(22, 23)",האדם,,,,,"(67, 71)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'אדם'}]"
"(24, 25)",כ״אנושי,,,,,"(72, 79)",,,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'קאנושי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'obl', 'lemma': 'קאנושי'}]"
26,"""",PUNCT,PUNCT,25.0,punct,"(79, 80)","""",,
"(27, 28)",ביותר,,,,,"(81, 86)",,,"[{'id': 27, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 28, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'flat:name', 'lemma': 'יותר'}]"
29,",",PUNCT,PUNCT,35.0,punct,"(86, 87)",",",,
"(30, 31)",בה,,,,,"(88, 90)",,,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(32, 34)",פרש,,,,,"(90, 93)",,,"[{'id': 32, 'text': 'פרש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'פרש'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 36)",ניכר,,,,,"(94, 98)",,,"[{'id': 35, 'text': 'ניכר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'appos', 'lemma': 'ניכר'}, {'id': 36, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(37, 38)",משתי,,,,,"(99, 103)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(39, 40)",הדמויות,,,,,"(104, 111)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(41, 42)",האחרות,,,,,"(112, 118)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'אחר'}]"
1,דמות,NOUN,NOUN,4.0,nsubj,"(1, 5)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",האדם,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
4,דורגה,VERB,VERB,0.0,root,"(11, 16)",דורג,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
5,על-,ADP,ADP,8.0,case,"(17, 20)",על-,,
