id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
6,ידי,NOUN,NOUN,5.0,fixed,"(20, 23)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(7, 8)",המבוגרים,,,,,"(24, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
"(9, 12)",כ״אנו,,,,,"(33, 38)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'קאנ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קאן'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,שית,NUM,NUM,10.0,amod,"(38, 41)",שית,Gender=Fem|Number=Sing,
14,"""",PUNCT,PUNCT,13.0,punct,"(41, 42)","""",,
15,יותר,ADV,ADV,13.0,advmod,"(43, 47)",יותר,,
"(16, 17)",באופן,,,,,"(48, 53)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אופן'}]"
18,מ,PROPN,PROPN,17.0,flat:name,"(54, 55)",מ,,
"(19, 21)",ובה,,,,,"(55, 58)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
22,ק,PROPN,PROPN,21.0,nsubj,"(58, 59)",ק,,
"(23, 25)",מהקו,,,,,"(60, 64)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'קו'}]"
"(26, 27)",אלה,,,,,"(64, 67)",,,"[{'id': 26, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'אל'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod', 'lemma': 'הוא'}]"
28,(,PUNCT,PUNCT,4.0,punct,"(68, 69)",(,,
29,0,NUM,NUM,21.0,parataxis,"(69, 70)",0,,
1,05,NUM,NUM,3.0,nummod,"(0, 2)",05,,
2,>,PUNCT,PUNCT,1.0,dep,"(2, 3)",>,,
3,t=2,NOUN,NOUN,0.0,root,"(3, 6)",t=2,,
1,65,NUM,NUM,0.0,root,"(0, 2)",65,,
2,;,PUNCT,PUNCT,1.0,dep,"(3, 4)",;,,
3,p),PUNCT,PUNCT,1.0,dep,"(5, 7)",p),,
"(4, 8)",ובאופן קרוב למובה,,,,,"(8, 25)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אופגטקרוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'אופגטקרוב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אופובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אופוב'}]"
"(9, 11)",קות,,,,,"(25, 28)",,,"[{'id': 9, 'text': 'קות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'קות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",מהק,,,,,"(29, 32)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'הק'}]"
"(14, 14)",פס,,,,,"(32, 34)",,,"[{'id': 14, 'text': 'פס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'flat:name', 'lemma': 'פס'}]"
"(15, 17)",ולה,,,,,"(34, 37)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(1, 2)",בקרב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קרב'}]"
"(3, 4)",הצעיר,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צעיר'}]"
"(5, 7)",ים,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,",",PUNCT,PUNCT,11.0,punct,"(13, 14)",",",,
"(9, 10)",האדם,,,,,"(15, 19)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'אדם'}]"
"(11, 14)",דורג כ״אנו,,,,,"(20, 30)",,,"[{'id': 11, 'text': 'דורג', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'dep', 'lemma': 'דרג'}, {'id': 12, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': '__'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(15, 16)",שי,,,,,"(30, 32)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'וי'}]"
17,״,NOUN,NOUN,11.0,dep,"(32, 33)",״,,
18,יותר,ADV,ADV,11.0,dep,"(34, 38)",יותר,,
"(19, 20)",באופן,,,,,"(39, 44)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'det', 'lemma': 'ב'}, {'id': 20, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(21, 23)",מובה,,,,,"(45, 49)",,,"[{'id': 21, 'text': 'מוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מוב'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 24)",ק,,,,,"(49, 50)",,,"[{'id': 24, 'text': 'ק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'ק'}]"
"(25, 26)",מה,,,,,"(51, 53)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(27, 27)",ק,,,,,"(53, 54)",,,"[{'id': 27, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ק'}]"
"(28, 28)",פס,,,,,"(54, 56)",,,"[{'id': 28, 'text': 'פס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'פס'}]"
"(29, 31)",ולה,,,,,"(56, 59)",,,"[{'id': 29, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'ל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 31, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]"
32,(,PUNCT,PUNCT,11.0,punct,"(60, 61)",(,,
33,0,PUNCT,PUNCT,11.0,dep,"(61, 62)",0,,
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
2,>,PUNCT,PUNCT,3.0,dep,"(2, 3)",>,,
3,t,NOUN,NOUN,1.0,dep,"(3, 4)",t,,
4,=,PUNCT,PUNCT,3.0,flat:name,"(4, 5)",=,,
5,-,PUNCT,PUNCT,1.0,dep,"(5, 6)",-,,
6,2,NUM,NUM,3.0,nummod,"(6, 7)",2,,
1,404,NOUN,NOUN,3.0,dep,"(0, 3)",404,,
2,;,PUNCT,PUNCT,3.0,dep,"(4, 5)",;,HebSource=ConvUncertainHead,
3,p,NOUN,NOUN,11.0,dep,"(6, 7)",p,,
4,),PUNCT,PUNCT,3.0,punct,"(7, 8)",),,
"(5, 7)",ובאופן,,,,,"(9, 15)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'אופן'}]"
8,קרוב,ADJ,ADJ,11.0,dep,"(16, 20)",קרוב,Gender=Masc|Number=Sing,
"(9, 11)",למובהקות,,,,,"(21, 29)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מובהקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מובהק'}]"
"(12, 14)",מהקואלה,,,,,"(30, 37)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'קואלה'}]"
1,בין,ADP,ADP,4.0,case,"(1, 4)",בין,,
2,שתי,NUM,NUM,4.0,nummod,"(5, 8)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(3, 4)",הדמויות,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(5, 6)",האחרות,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחר'}]"
7,(,PUNCT,PUNCT,8.0,punct,"(24, 25)",(,,
8,קואלה,PROPN,PROPN,4.0,appos,"(25, 30)",קואלה,,
"(9, 10)",וקפסולה,,,,,"(31, 38)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'קפסולה'}]"
11,),PUNCT,PUNCT,8.0,punct,"(38, 39)",),,
12,לא,ADV,ADV,13.0,advmod,"(40, 42)",לא,Polarity=Neg,
13,נמצא,VERB,VERB,0.0,root,"(43, 47)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
14,הבדל,NOUN,NOUN,13.0,nsubj,"(48, 52)",הבדל,Gender=Masc|Number=Sing,
15,מובהק,ADJ,ADJ,14.0,amod,"(53, 58)",מובהק,Gender=Masc|Number=Sing,
16,בקרב,ADP,ADP,20.0,case,"(59, 63)",בקרב,,
17,אף,DET,DET,20.0,det,"(64, 66)",אף,Definite=Cons,
18,אחת,NUM,NUM,20.0,det,"(67, 70)",אחת,Gender=Fem|Number=Sing,
"(19, 20)",מקבוצות,,,,,"(71, 78)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
"(21, 22)",הגיל,,,,,"(79, 83)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
1,ב,NOUN,NOUN,0.0,root,"(1, 2)",ב,,
1,שימוש,NOUN,NOUN,8.0,dep,"(1, 6)",שימוש,,
"(2, 3)",ברכיב,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'רכיב'}]"
4,ה,DET,DET,8.0,dep,"(13, 14)",ה,,
5,-,PUNCT,PUNCT,1.0,punct,"(14, 15)",-,,
"(6, 8)",Human,,,,,"(15, 20)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'פפפק'}]"
9,-,PUNCT,PUNCT,8.0,punct,"(20, 21)",-,,
10,like,PUNCT,PUNCT,8.0,dep,"(21, 25)",like,,
"(11, 12)",משאלון,,,,,"(26, 32)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'שאלון'}]"
13,^,PUNCT,PUNCT,8.0,dep,"(33, 34)",^,,
14,AP,ADV,ADV,8.0,dep,"(34, 36)",AP,,
15,",",PUNCT,PUNCT,8.0,punct,"(36, 37)",",",,
16,על,ADP,ADP,8.0,dep,"(38, 40)",על,,
17,כל,DET,DET,8.0,dep,"(41, 43)",כול,,
18,חמש,NUM,NUM,8.0,dep,"(44, 47)",חמש,Definite=Cons|Gender=Masc|Number=Sing,
"(19, 20)",השאלות,,,,,"(48, 54)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'שאלה'}]"
"(21, 22)",המרכיבות,,,,,"(55, 63)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מרכיבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'amod', 'lemma': 'הרכיב'}]"
"(23, 24)",אותו,,,,,"(64, 68)",,,"[{'id': 23, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'dep', 'lemma': 'את'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
25,(,PUNCT,PUNCT,8.0,punct,"(69, 70)",(,,
26,שאלות,NOUN,NOUN,8.0,dep,"(70, 75)",שאלה,,
27,כ״א,NOUN,NOUN,8.0,dep,"(76, 79)",כ״א,Abbr=Yes,
28,-,PUNCT,PUNCT,8.0,punct,"(79, 80)",-,,
29,כ״ה,NOUN,NOUN,8.0,dep,"(80, 83)",כ״ה,Abbr=Yes,
"(30, 31)",בנספח,,,,,"(84, 89)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'נספח'}]"
"(32, 33)",ה׳,,,,,"(90, 92)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'ק'}]"
34,),PUNCT,PUNCT,8.0,punct,"(92, 93)",),,
1,לצורך,ADV,ADV,34.0,advmod,"(1, 6)",לצורך,,
"(2, 4)",ביצוע,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'יצוע'}]"
5,בדיקת,NOUN,NOUN,16.0,dep,"(13, 18)",בדיקה,,
"(6, 7)",המני,,,,,"(19, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'מנים'}]"
"(8, 10)",פולציה,,,,,"(23, 29)",,,"[{'id': 8, 'text': 'פולצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'פולצ'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]"
11,נערך מבחן,NOUN,NOUN,16.0,dep,"(30, 39)",נערך מבחן,,
12,מבחן,NOUN,NOUN,16.0,dep,"(40, 44)",מבחן,,
13,T,PUNCT,PUNCT,16.0,dep,"(45, 46)",T,,
"(14, 16)",למדגמים,,,,,"(47, 54)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מדגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'מדגם'}]"
"(17, 19)",תלויים,,,,,"(55, 61)",,,"[{'id': 17, 'text': 'תלויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 16, 'deprel': 'dep', 'lemma': 'תלוי'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'dep', 'lemma': 'את'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]"
20,(,PUNCT,PUNCT,21.0,punct,"(62, 63)",(,,
21,Paired,ADJ,ADJ,16.0,dep,"(63, 69)",Paired,,
22,samples,PROPN,PROPN,16.0,dep,"(70, 77)",samples,,
23,T,ADV,ADV,21.0,advmod,"(78, 79)",T,,
24,-,PUNCT,PUNCT,21.0,punct,"(79, 80)",-,,
25,test,PUNCT,PUNCT,21.0,punct,"(80, 84)",test,,
26,),PUNCT,PUNCT,16.0,punct,"(84, 85)",),,
27,על,ADP,ADP,16.0,dep,"(86, 88)",על,,
28,תשובות,NOUN,NOUN,16.0,dep,"(89, 95)",תשובה,Definite=Cons|Gender=Fem|Number=Plur,
"(29, 30)",קבוצות,,,,,"(96, 102)",,,"[{'id': 29, 'text': 'ק', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 30, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'בוצה'}]"
