id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(31, 32)",המחקר,,,,,"(103, 108)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(33, 34)",והביק,,,,,"(109, 114)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'הביק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'הביק'}]"
"(35, 36)",ורת,,,,,"(114, 117)",,,"[{'id': 35, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'רת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'רת'}]"
37,בנפרד,NOUN,NOUN,21.0,advmod,"(118, 123)",בנפרד,Gender=Masc|Number=Sing,
38,(,PUNCT,PUNCT,16.0,punct,"(124, 125)",(,,
39,18=n,PROPN,PROPN,16.0,dep,"(125, 129)",18=n,,
40,עבור כל אחת,NOUN,NOUN,21.0,dep,"(130, 141)",עבורלכל,,
41,מה,ADP,ADP,43.0,case,"(142, 144)",מה,PronType=Art,
"(42, 43)",קבוצות,,,,,"(144, 150)",,,"[{'id': 42, 'text': 'ק', 'upos': 'DET', 'xpos': 'DET', 'head': 43, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 43, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'בוצה'}]"
44,),PUNCT,PUNCT,21.0,punct,"(150, 151)",),,
"(1, 2)",השאלה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
3,נמדדה,VERB,VERB,0.0,root,"(7, 12)",נמדד,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,באמצעות,ADP,ADP,5.0,case,"(13, 20)",באמצעות,,
5,סולם ליקרט,NOUN,NOUN,3.0,obl,"(21, 31)",סולם ליקרט,Gender=Masc|Number=Sing,
"(6, 7)",בעל,,,,,"(32, 35)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'על'}]"
8,חמש,NUM,NUM,10.0,nummod,"(36, 39)",חמש,Gender=Fem|Number=Sing,
"(9, 10)",דרגות,,,,,"(40, 45)",,,"[{'id': 9, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nummod', 'lemma': 'ד'}, {'id': 10, 'text': 'רגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'רג'}]"
"(1, 2)",כפי שניתן,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'פיצשניתן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'פיצשניתן'}]"
"(3, 4)",לראות,,,,,"(11, 16)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ראות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 2, 'deprel': 'xcomp', 'lemma': 'ראה'}]"
"(5, 6)",מאי,,,,,"(17, 20)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אי'}]"
7,ור,NOUN,NOUN,6.0,flat:name,"(20, 22)",ור,Gender=Masc|Number=Sing,
"(8, 9)",25,,,,,"(23, 25)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'obl', 'lemma': '5'}]"
10,",",PUNCT,PUNCT,6.0,punct,"(25, 26)",",",,
"(11, 12)",שתי קבוצות הגיל,,,,,"(27, 42)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'תיטקבוצטותטהגיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'תיטקבוצטותטהגיל'}]"
"(13, 14)",אים,,,,,"(42, 45)",,,"[{'id': 13, 'text': 'אים', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'אים'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,דירגו את,VERB,VERB,2.0,dep,"(46, 54)",דירגולא,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(16, 17)",משתנה האנושיות,,,,,"(55, 69)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 17, 'text': 'שתנהטהאושיות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'שתנהטהאושיות'}]"
"(18, 21)",של הדמויות,,,,,"(70, 80)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טהדמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'טהדמות'}]"
"(22, 23)",בסדר,,,,,"(81, 85)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'סדר'}]"
"(24, 25)",התואם,,,,,"(86, 91)",,,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'תואם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'תאם'}]"
26,את,ADP,ADP,27.0,case:acc,"(92, 94)",את,Case=Acc,
27,כוונת,NOUN,NOUN,25.0,obj,"(95, 100)",כוונה,Definite=Cons|Gender=Fem|Number=Sing,
"(28, 29)",המחקר,,,,,"(101, 106)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
30,:,PUNCT,PUNCT,15.0,punct,"(106, 107)",:,,
"(31, 33)",קבוצת המבוגרים,,,,,"(108, 122)",,,"[{'id': 31, 'text': 'קבוצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'קבוצה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_אנררים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(34, 36)",דיר,,,,,"(123, 126)",,,"[{'id': 34, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'דיר'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
"(37, 38)",גה,,,,,"(126, 128)",,,"[{'id': 37, 'text': 'גה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'גה'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 40)",את האדם,,,,,"(129, 136)",,,"[{'id': 39, 'text': 'אתפה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'אתף'}, {'id': 40, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'אדם'}]"
"(41, 42)",כ״אנושי,,,,,"(137, 144)",,,"[{'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'כ'}, {'id': 42, 'text': 'קאנושי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'nmod', 'lemma': 'קאנושי'}]"
43,"""",PUNCT,PUNCT,39.0,punct,"(144, 145)","""",,
44,יותר,ADV,ADV,39.0,advmod,"(146, 150)",יותר,HebSource=ConvUncertainHead,
"(45, 46)",באופן,,,,,"(151, 156)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'אופן'}]"
"(47, 49)",מובה,,,,,"(157, 161)",,,"[{'id': 47, 'text': 'מוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'מוב'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(50, 50)",ק,,,,,"(161, 162)",,,"[{'id': 50, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'appos', 'lemma': 'ק'}]"
"(51, 52)",הן מהקואלה,,,,,"(163, 173)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'גטמהקואלה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'גטמהקואלה'}]"
53,(,PUNCT,PUNCT,39.0,punct,"(174, 175)",(,,
54,0,NUM,NUM,39.0,appos,"(175, 176)",0,,
1,01,NUM,NUM,3.0,nummod,"(0, 2)",01,,
2,>,PUNCT,PUNCT,1.0,punct,"(2, 3)",>,,
3,t=4,ADP,ADP,0.0,root,"(3, 6)",t=4,,
1,138,NUM,NUM,5.0,dep,"(0, 3)",138,,
2,",",PUNCT,PUNCT,3.0,punct,"(4, 5)",",",,
3,p,PROPN,PROPN,1.0,dep,"(6, 7)",p,,
4,),PUNCT,PUNCT,3.0,punct,"(7, 8)",),,
"(5, 6)",והן,,,,,"(9, 12)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(7, 9)",מהקפסולה,,,,,"(13, 21)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'קפסולה'}]"
10,(,PUNCT,PUNCT,9.0,punct,"(22, 23)",(,,
11,0,NUM,NUM,6.0,dep,"(23, 24)",0,,
1,01,NUM,NUM,0.0,root,"(0, 2)",01,HebSource=ConvUncertainHead,
2,>,PUNCT,PUNCT,1.0,dep,"(2, 3)",>,,
3,t=,X,X,1.0,dep,"(3, 5)",t=,HebSource=ConvUncertainHead,
4,-,PUNCT,PUNCT,3.0,punct,"(5, 6)",-,HebSource=ConvUncertainHead,
5,3,NUM,NUM,3.0,nummod,"(6, 7)",3,HebSource=ConvUncertainHead,
1,165,NUM,NUM,0.0,root,"(0, 3)",165,,
2,",",PUNCT,PUNCT,1.0,punct,"(4, 5)",",",,
3,p),X,X,1.0,punct,"(6, 8)",p),,
"(1, 2)",קבוצת הצעירים,,,,,"(1, 14)",,,"[{'id': 1, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'קבוצה'}, {'id': 2, 'text': 'טצהצירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'טצהציר'}]"
3,דירגה,VERB,VERB,14.0,dep,"(15, 20)",דירג,,
4,את,ADP,ADP,31.0,case:acc,"(21, 23)",את,Case=Acc,
"(5, 6)",הדמויות,,,,,"(24, 31)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(7, 8)",באותו,,,,,"(32, 37)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אותו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'advmod', 'lemma': 'אותו'}]"
"(9, 10)",סדר,,,,,"(38, 41)",,,"[{'id': 9, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'סדר'}, {'id': 10, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': '_הר'}]"
"(11, 13)",אנתרופומורפיות,,,,,"(42, 56)",,,"[{'id': 11, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'אנתרופורפיות'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(14, 15)",יורד,,,,,"(57, 61)",,,"[{'id': 14, 'text': 'יורד', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'ירד'}, {'id': 15, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': '_'}]"
16,(,PUNCT,PUNCT,2.0,punct,"(62, 63)",(,,
17,אדם,PROPN,PROPN,11.0,dep,"(63, 66)",אדם,,
18,>,PUNCT,PUNCT,3.0,punct,"(67, 68)",>,,
"(19, 21)",קואלה,,,,,"(69, 74)",,,"[{'id': 19, 'text': 'קואל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'קואל'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,>,PUNCT,PUNCT,3.0,punct,"(75, 76)",>,,
"(23, 25)",קפסולה,,,,,"(77, 83)",,,"[{'id': 23, 'text': 'קפסול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'קפסול'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,),PUNCT,PUNCT,2.0,punct,"(83, 84)",),,
27,",",PUNCT,PUNCT,3.0,punct,"(84, 85)",",",,
28,אם,SCONJ,SCONJ,3.0,dep,"(86, 88)",אם,,
29,כי,SCONJ,SCONJ,3.0,mark,"(89, 91)",כי,,
"(30, 31)",ההבדלים,,,,,"(92, 99)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'הבדל'}]"
"(32, 34)",בדירוג,,,,,"(100, 106)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'דירוג'}]"
"(35, 36)",הדמויות,,,,,"(107, 114)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
37,לא,ADV,ADV,38.0,advmod,"(115, 117)",לא,,
38,היו מובהקים,ADJ,ADJ,3.0,dep,"(118, 129)",היוטמובהק,,
1,5,PUNCT,PUNCT,0.0,root,"(1, 2)",5,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,אפיון,NOUN,NOUN,0.0,root,"(2, 7)",אפיון,Definite=Cons,
3,קבוצות,NOUN,NOUN,2.0,compound:smixut,"(8, 14)",קבוצה,Gender=Fem|Number=Plur,
"(4, 5)",מניסוי,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
"(6, 8)",ומביקורת,,,,,"(22, 30)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'ביקורת'}]"
9,5,NUM,NUM,2.0,compound:smixut,"(31, 32)",5,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,1,NUM,NUM,3.0,dep,"(0, 1)",1,,
"(2, 3)",רמת השימוש,,,,,"(2, 12)",,,"[{'id': 2, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ר'}, {'id': 3, 'text': 'מתטהשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מתטהשימוש'}]"
"(4, 6)",במחשב,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
"(7, 9)",ובאינטרנט,,,,,"(19, 28)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'אינטרנט'}]"
10,מכיוון,SCONJ,SCONJ,14.0,case,"(29, 35)",מכיוון,,
"(11, 13)",שהמחקר,,,,,"(36, 42)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(14, 15)",מתייחס וכן,,,,,"(43, 53)",,,"[{'id': 14, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'advcl', 'lemma': 'מ'}, {'id': 15, 'text': 'תייחסטוכן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 14, 'deprel': 'obl', 'lemma': 'הייחסטוךן'}]"
