id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 18)",עושה שימוש,,,,,"(54, 64)",,,"[{'id': 16, 'text': 'עוש', 'upos': 'X', 'xpos': 'X', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עוש'}, {'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'יישימו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הישים'}]"
"(19, 20)",באמצעי,,,,,"(65, 71)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(21, 22)",הסברה,,,,,"(72, 77)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'סברה'}]"
"(23, 24)",מעולם,,,,,"(78, 83)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(25, 26)",המחשבים,,,,,"(84, 91)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מחשבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מחשב'}]"
"(27, 29)",והאינטרנט,,,,,"(92, 101)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'אינטרנט'}]"
"(30, 31)",המוכר,,,,,"(102, 107)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מוכר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'מוכר'}]"
"(32, 33)",יותר,,,,,"(108, 112)",,,"[{'id': 32, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 33, 'text': '_הרא', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(34, 36)",לאוכלוסייה,,,,,"(113, 123)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
"(37, 38)",הצעירה,,,,,"(124, 130)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'צעירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'צעיר'}]"
39,",",PUNCT,PUNCT,3.0,punct,"(130, 131)",",",,
"(40, 43)",נערכו בדיקות שנועדו,,,,,"(132, 151)",,,"[{'id': 40, 'text': 'נערכון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'נערכון'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אנחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 43, 'text': 'ועדו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'nmod', 'lemma': 'ועדו'}]"
"(44, 45)",לבדוק האם,,,,,"(152, 161)",,,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'בדוקטהאם', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'obl', 'lemma': 'בדוקטהאם'}]"
"(46, 47)",קיימים הבדלים,,,,,"(162, 175)",,,"[{'id': 46, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 3, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 47, 'text': 'הביבלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nsubj', 'lemma': 'הביבל'}]"
"(48, 49)",בהרגלי,,,,,"(176, 182)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'הרגלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'הרגל'}]"
"(50, 51)",השימוש,,,,,"(183, 189)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(52, 54)",במחשב,,,,,"(190, 195)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
"(55, 57)",ובאינטרנט,,,,,"(196, 205)",,,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'אינטרנט'}]"
58,בקרב,ADP,ADP,60.0,case,"(206, 210)",בקרב,,
"(59, 60)",שתי קבוצות הגיל,,,,,"(211, 226)",,,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 60, 'text': 'תיטקבוצטותטהגיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'obl', 'lemma': 'תיטקבוצטותטהגיל'}]"
"(61, 62)",אים,,,,,"(226, 229)",,,"[{'id': 61, 'text': 'אים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 60, 'deprel': 'dep', 'lemma': 'אים'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 1)",תוצאות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(2, 3)",אלו,,,,,"(8, 11)",,,"[{'id': 2, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'אל'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(4, 5)",יש,,,,,"(12, 14)",,,"[{'id': 4, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 6, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}]"
6,משו,VERB,VERB,0.0,root,"(14, 17)",משה,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
7,מאוחר,ADV,ADV,6.0,advmod,"(18, 23)",מאוחר,,
8,יותר,ADV,ADV,7.0,fixed,"(24, 28)",יותר,,
"(9, 12)",לבדיקת הקשר,,,,,"(29, 40)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'בדיקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בדיקה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אנר', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,בין,ADP,ADP,15.0,case,"(41, 44)",בין,,
"(14, 15)",הרגל,,,,,"(45, 49)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רגל'}]"
"(16, 16)",י,,,,,"(49, 50)",,,"[{'id': 16, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'וי'}]"
"(17, 18)",השימוש,,,,,"(51, 57)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'שימוש'}]"
"(19, 21)",במחשב,,,,,"(58, 63)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
"(22, 24)",ובאינטרנט,,,,,"(64, 73)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'conj', 'lemma': 'אינטרנט'}]"
"(25, 26)",לבין,,,,,"(74, 78)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'בין'}]"
27,רמת,NOUN,NOUN,15.0,conj,"(79, 82)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
28,שביעות,NOUN,NOUN,27.0,compound:smixut,"(83, 89)",שביעות,Definite=Cons|Gender=Fem|Number=Sing,
"(29, 30)",הרצון,,,,,"(90, 95)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
31,מה,ADV,ADV,33.0,advmod,"(96, 98)",מה,PronType=Int,
32,-,PUNCT,PUNCT,31.0,punct,"(98, 99)",-,,
33,ECA,PROPN,PROPN,27.0,appos,"(99, 102)",ECA,HebSource=ConvUncertainHead,
"(34, 37)",והעדפתו,,,,,"(103, 110)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'העדפה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",משתנה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שתנה'}]"
3,זה הורכב משתי,VERB,VERB,0.0,root,"(7, 20)",זההורכב,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(4, 5)",שאלות,,,,,"(21, 26)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'אלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אלות'}]"
6,שבחנו את,VERB,VERB,3.0,dep,"(27, 35)",בחנולא,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
7,ת,NOUN,NOUN,6.0,obj,"(36, 37)",ת,Definite=Cons|Gender=Fem|Number=Plur,
8,דירות,NOUN,NOUN,6.0,obj,"(37, 42)",דירה,Definite=Cons|Gender=Fem|Number=Plur,
"(9, 10)",השימוש,,,,,"(43, 49)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(11, 13)",במחשב,,,,,"(50, 55)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
"(14, 15)",באופן,,,,,"(56, 61)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אופן'}]"
"(16, 17)",כללי,,,,,"(62, 66)",,,"[{'id': 16, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'כללי'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,(,PUNCT,PUNCT,19.0,punct,"(67, 68)",(,,
19,שאלה,NOUN,NOUN,7.0,appos,"(68, 72)",שאלה,Gender=Fem|Number=Sing,
20,9,NUM,NUM,19.0,nummod,"(73, 74)",9,,
"(21, 22)",בשאלון,,,,,"(75, 81)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שאלון'}]"
"(23, 24)",המסכם,,,,,"(82, 87)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'סיכם'}]"
25,",",PUNCT,PUNCT,19.0,punct,"(87, 88)",",",,
26,נספח,NOUN,NOUN,19.0,appos,"(89, 93)",נספח,Gender=Masc|Number=Sing,
"(27, 28)",ה׳,,,,,"(94, 96)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ק'}]"
29,),PUNCT,PUNCT,19.0,punct,"(96, 97)",),,
"(30, 31)",ואת,,,,,"(98, 101)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case:acc', 'lemma': 'את'}]"
32,תדירות,NOUN,NOUN,7.0,conj,"(102, 108)",תדירות,Definite=Cons|Gender=Fem|Number=Plur,
"(33, 34)",השימוש,,,,,"(109, 115)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(35, 36)",באינטרנט,,,,,"(116, 124)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'אינטרנט'}]"
"(37, 38)",ככלי,,,,,"(125, 129)",,,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(39, 40)",לחיפוש,,,,,"(130, 136)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'חיפוש'}]"
"(41, 42)",מידע,,,,,"(137, 141)",,,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'ידע'}]"
43,(,PUNCT,PUNCT,44.0,punct,"(142, 143)",(,,
44,שאלה,NOUN,NOUN,32.0,appos,"(143, 147)",שאלה,Gender=Fem|Number=Sing,
45,10,NUM,NUM,44.0,nummod,"(148, 150)",10,,
"(46, 47)",בשאלון,,,,,"(151, 157)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'שאלון'}]"
"(48, 49)",המסכם,,,,,"(158, 163)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'סיכם'}]"
50,",",PUNCT,PUNCT,44.0,punct,"(163, 164)",",",,
51,נספח,NOUN,NOUN,44.0,appos,"(165, 169)",נספח,Gender=Masc|Number=Sing,
52,ה׳,PROPN,PROPN,51.0,compound:smixut,"(170, 172)",ה׳,,
53,),PUNCT,PUNCT,44.0,punct,"(172, 173)",),,
"(1, 2)",השאלות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
"(3, 4)",נבדקו באמצעות,,,,,"(8, 21)",,,"[{'id': 3, 'text': 'נב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נב'}, {'id': 4, 'text': 'דקולבאמצעות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'דקולבאמצעה'}]"
"(5, 6)",סולם,,,,,"(22, 26)",,,"[{'id': 5, 'text': 'סולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סולם'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
