id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(7, 8)",הנע,,,,,"(27, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נע'}]"
9,בין,ADP,ADP,10.0,case,"(31, 34)",בין,,
10,1,NUM,NUM,8.0,obl,"(35, 36)",1,,
11,(,PUNCT,PUNCT,10.0,punct,"(37, 38)",(,,
12,"""כלל",PUNCT,PUNCT,18.0,punct,"(38, 42)","""כלל",,
13,לא,ADV,ADV,18.0,advmod,"(43, 45)",לא,Polarity=Neg,
14,"משתמש""",PUNCT,PUNCT,10.0,appos,"(46, 52)","משתמש""",,
15,),PUNCT,PUNCT,10.0,punct,"(52, 53)",),,
"(16, 16)",ל,,,,,"(54, 55)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}]"
17,-,PUNCT,PUNCT,10.0,punct,"(55, 56)",-,,
18,6,NUM,NUM,10.0,conj,"(56, 57)",6,,
19,(,PUNCT,PUNCT,21.0,punct,"(58, 59)",(,,
"(20, 21)","""מספר פעמים",,,,,"(59, 70)",,,"[{'id': 20, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'punct', 'lemma': '""'}, {'id': 21, 'text': 'מספרטפעמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'appos', 'lemma': 'מספרטועם'}]"
"(22, 23)",ביום,,,,,"(71, 75)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'יום'}]"
24,"""",PUNCT,PUNCT,21.0,punct,"(75, 76)","""",,
25,עבור,ADP,ADP,28.0,case,"(77, 81)",עבור,,
"(26, 28)",שימוש במחשב,,,,,"(82, 93)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'obl', 'lemma': 'וי'}, {'id': 28, 'text': 'מושטבמחשב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'nmod', 'lemma': 'הושטב'}]"
29,ו-,CCONJ,CCONJ,31.0,cc,"(94, 96)",ו-,,
"(30, 32)",״מספר פעמים בשבוע,,,,,"(96, 113)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מספרטפיצ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'הספרט'}, {'id': 32, 'text': 'מיצשבוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מיצשבוע'}]"
33,"""",PUNCT,PUNCT,31.0,punct,"(113, 114)","""",,
"(34, 35)",עבור,,,,,"(115, 119)",,,"[{'id': 34, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 35, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': '_הור'}]"
"(36, 37)",שמוש באינטרנט,,,,,"(120, 133)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'מושטבאינטרנט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'הושטבאי'}]"
38,),PUNCT,PUNCT,21.0,punct,"(133, 134)",),,
"(1, 2)",הממו,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ממו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nsubj', 'lemma': 'ממו'}]"
"(3, 5)",צע,,,,,"(5, 7)",,,"[{'id': 3, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'צע'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,8.0,case:gen,"(8, 10)",של,Case=Gen,
"(7, 8)",שילוב,,,,,"(11, 16)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'ילוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'ילוב'}]"
"(9, 10)",שתי,,,,,"(17, 20)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'case', 'lemma': 'ש'}, {'id': 10, 'text': 'תי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'dep', 'lemma': '_'}]"
"(11, 12)",השאלות,,,,,"(21, 27)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'שאלה'}]"
13,",",PUNCT,PUNCT,3.0,punct,"(27, 28)",",",,
14,בקרב,ADP,ADP,15.0,case,"(29, 33)",בקרב,,
15,כלל,NOUN,NOUN,17.0,dep,"(34, 37)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
"(16, 17)",המ,,,,,"(38, 40)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מ'}]"
"(18, 19)",דגם,,,,,"(40, 43)",,,"[{'id': 18, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'דגם'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,(,PUNCT,PUNCT,22.0,punct,"(44, 45)",(,,
21,36,NUM,NUM,18.0,appos,"(45, 47)",36,,
"(22, 22)",=ח,,,,,"(47, 49)",,,"[{'id': 22, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'appos', 'lemma': 'חח'}]"
23,),PUNCT,PUNCT,22.0,punct,"(49, 50)",),,
24,",",PUNCT,PUNCT,26.0,punct,"(50, 51)",",",,
25,היה,AUX,AUX,26.0,cop,"(52, 55)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
26,5,NUM,NUM,0.0,root,"(56, 57)",5,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
2,עם,ADP,ADP,3.0,case,"(2, 4)",עם,,
3,סטיית,NOUN,NOUN,1.0,obl,"(5, 10)",סטייה,Definite=Cons|Gender=Fem|Number=Sing,
4,תקן,NOUN,NOUN,3.0,compound:smixut,"(11, 14)",תקן,Gender=Masc|Number=Sing,
5,של,ADP,ADP,6.0,case:gen,"(15, 17)",של,Case=Gen,
6,1,NUM,NUM,3.0,nmod:poss,"(18, 19)",1,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
"(1, 2)",במבחן T,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מבחגחק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'מבחגחק'}]"
"(3, 4)",למד,,,,,"(9, 12)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מד'}]"
"(5, 7)",גמים,,,,,"(12, 16)",,,"[{'id': 5, 'text': 'גמים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'גמים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,בלתי-,ADV,ADV,9.0,compound:affix,"(17, 22)",בלתי-,Prefix=Yes,
"(9, 11)",תלויים,,,,,"(22, 28)",,,"[{'id': 9, 'text': 'תלויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'תלוי'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(12, 16)",נמצא הבדל קרוב למובהק,,,,,"(29, 50)",,,"[{'id': 12, 'text': 'נמצאחט', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'המצאחט'}, {'id': 13, 'text': 'קובל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'קובל'}, {'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'קדקבלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'קדקבלקק'}]"
17,בין,ADP,ADP,19.0,case,"(51, 54)",בין,,
"(18, 19)",נשים,,,,,"(55, 59)",,,"[{'id': 18, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'ן'}, {'id': 19, 'text': 'שים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'שים'}]"
20,(,PUNCT,PUNCT,12.0,punct,"(60, 61)",(,,
21,4,NUM,NUM,12.0,appos,"(61, 62)",4,,
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
"(3, 4)",לגברים,,,,,"(3, 9)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'גבר'}]"
5,(,PUNCT,PUNCT,6.0,punct,"(10, 11)",(,,
6,5,NUM,NUM,1.0,appos,"(11, 12)",5,,
1,7,NUM,NUM,18.0,advmod,"(0, 1)",7,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
"(3, 4)",במשתנה,,,,,"(3, 9)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'השתנה'}]"
5,זה,PRON,PRON,4.0,det,"(10, 12)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
6,(,PUNCT,PUNCT,7.0,punct,"(13, 14)",(,,
7,18=n,NUM,NUM,4.0,appos,"(14, 18)",18=n,,
8,עבור,ADP,ADP,10.0,case,"(19, 23)",עבור,,
9,כל,DET,DET,10.0,det,"(24, 26)",כול,Definite=Cons,
10,אחת,NUM,NUM,7.0,obl,"(27, 30)",אחת,Gender=Fem|Number=Sing,
"(11, 12)",מקבוצות,,,,,"(31, 38)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(13, 14)",המגדר,,,,,"(39, 44)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מגדר'}]"
15,),PUNCT,PUNCT,7.0,punct,"(44, 45)",),,
16,:,PUNCT,PUNCT,18.0,punct,"(45, 46)",:,,
17,גברים,NOUN,NOUN,18.0,nsubj,"(47, 52)",גבר,Gender=Masc|Number=Plur,
18,עשו,VERB,VERB,0.0,root,"(53, 56)",עשה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
19,שימוש,NOUN,NOUN,18.0,obj,"(57, 62)",שימוש,Gender=Masc|Number=Sing,
20,רב,ADJ,ADJ,19.0,amod,"(63, 65)",רב,Gender=Masc|Number=Sing,
21,יותר,ADV,ADV,20.0,advmod,"(66, 70)",יותר,,
"(22, 24)",במחשב,,,,,"(71, 76)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
25,מאשר,CCONJ,CCONJ,26.0,case,"(77, 81)",מאשר,,
26,נשים,NOUN,NOUN,19.0,nmod,"(82, 86)",איש,Gender=Fem|Number=Plur,
27,(,PUNCT,PUNCT,18.0,punct,"(87, 88)",(,,
28,0,NUM,NUM,18.0,parataxis,"(88, 89)",0,,
1,61,NUM,NUM,0.0,root,"(0, 2)",61,,
2,=,PUNCT,PUNCT,1.0,punct,"(2, 3)",=,,
3,t,PROPN,PROPN,1.0,dep,"(3, 4)",t,,
4,=1,PUNCT,PUNCT,1.0,nummod,"(4, 6)",=1,,
1,93,NUM,NUM,0.0,root,"(0, 2)",93,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,p,PROPN,PROPN,1.0,appos,"(3, 4)",p,,
4,),PUNCT,PUNCT,1.0,punct,"(4, 5)",),,
"(1, 4)",בחינת האינטראקציה,,,,,"(1, 18)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חינתטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'חינתטה'}, {'id': 3, 'text': 'טרה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'טרה'}, {'id': 4, 'text': 'טראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'טראקציה'}]"
5,בין,ADP,ADP,6.0,case,"(19, 22)",בין,,
"(6, 7)",גיל,,,,,"(23, 26)",,,"[{'id': 6, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'גיל'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(8, 9)",ומין,,,,,"(27, 31)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מין'}]"
"(10, 11)",בניתוח,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
"(12, 13)",שונות,,,,,"(39, 44)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 13, 'text': 'ונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ות'}]"
"(14, 15)",למשתנה,,,,,"(45, 51)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'השתנה'}]"
"(16, 17)",זה,,,,,"(52, 54)",,,"[{'id': 16, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 15, 'deprel': 'det', 'lemma': 'זה'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]"
18,מראה כי,VERB,VERB,0.0,root,"(55, 62)",הראהלך,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
19,",",PUNCT,PUNCT,22.0,punct,"(62, 63)",",",,
20,אכן,ADV,ADV,22.0,advmod,"(64, 67)",אכן,,
21,",",PUNCT,PUNCT,22.0,punct,"(67, 68)",",",,
22,ישנו,VERB,VERB,18.0,ccomp,"(69, 73)",יישן,HebExistential=True,
"(23, 24)",אפקט אינטראקציה,,,,,"(74, 89)",,,"[{'id': 23, 'text': 'אפקטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'אפקטט'}, {'id': 24, 'text': 'טראטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'טראטראקציה'}]"
"(25, 26)",מובהק,,,,,"(90, 95)",,,"[{'id': 25, 'text': 'מובהק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מובהק'}, {'id': 26, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainLabel', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",האפקט,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אפקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אפקט'}]"
"(3, 4)",העיקרי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(5, 6)",שנמצא,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(7, 8)",לגיל,,,,,"(20, 24)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'גיל'}]"
"(9, 10)",ולמין,,,,,"(25, 30)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'למין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'conj', 'lemma': 'למין'}]"
11,נובע,VERB,VERB,0.0,root,"(31, 35)",נבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 14)",מההבדל,,,,,"(36, 42)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הבדל'}]"
15,בין,ADP,ADP,16.0,case,"(43, 46)",בין,,
16,גברים,NOUN,NOUN,14.0,nmod,"(47, 52)",גבר,Gender=Masc|Number=Plur,
17,מבוגרים,ADJ,ADJ,16.0,amod,"(53, 60)",מבוגר,Gender=Masc|Number=Plur,
18,(,PUNCT,PUNCT,19.0,punct,"(61, 62)",(,,
19,5,NUM,NUM,14.0,appos,"(62, 63)",5,,
1,6,NUM,NUM,4.0,appos,"(0, 1)",6,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,לבין,ADV,ADV,0.0,root,"(3, 7)",לבין,,
4,נשים,NOUN,NOUN,7.0,advmod,"(8, 12)",איש,Gender=Fem|Number=Plur,
5,מבוגרות,ADJ,ADJ,4.0,amod,"(13, 20)",מבוגר,Gender=Fem|Number=Plur,
6,(,PUNCT,PUNCT,7.0,punct,"(21, 22)",(,,
7,3,NUM,NUM,3.0,dep,"(22, 23)",3,,
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
4,כאשר,SCONJ,SCONJ,7.0,mark,"(4, 8)",כאשר,,
"(5, 6)",האחרונות,,,,,"(9, 17)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אחרון'}]"
