id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
7,הראו,VERB,VERB,1.0,advcl,"(18, 22)",הראה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
8,את,ADP,ADP,9.0,case:acc,"(23, 25)",את,Case=Acc,
9,רמת,NOUN,NOUN,7.0,obj,"(26, 29)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",השימוש,,,,,"(30, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(12, 13)",הנמוכה,,,,,"(37, 43)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'נמוך'}]"
14,ביותר,ADV,ADV,13.0,advmod,"(44, 49)",ביותר,,
"(15, 17)",במחשב,,,,,"(50, 55)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
"(18, 20)",ובאינטרנט,,,,,"(56, 65)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אינטרנט'}]"
"(1, 2)",בקרב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קרב'}]"
"(3, 4)",הגברים,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
"(5, 6)",הצעירים,,,,,"(13, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'צעיר'}]"
7,(,PUNCT,PUNCT,8.0,punct,"(21, 22)",(,,
8,5,NUM,NUM,2.0,appos,"(22, 23)",5,,
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
"(3, 5)",והנשים,,,,,"(3, 9)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'איש'}]"
"(6, 7)",הצעירות,,,,,"(10, 17)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צעירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'צעיר'}]"
8,(,PUNCT,PUNCT,9.0,punct,"(18, 19)",(,,
9,5,NUM,NUM,1.0,appos,"(19, 20)",5,,
1,8,NUM,NUM,4.0,dep,"(0, 1)",8,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,לא,ADV,ADV,4.0,advmod,"(3, 5)",לא,Polarity=Neg,
4,נמצאו,VERB,VERB,0.0,root,"(6, 11)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
5,הבדלים,NOUN,NOUN,4.0,nsubj,"(12, 18)",הבדל,Gender=Masc|Number=Plur,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,מקור,NOUN,NOUN,17.0,nsubj,"(2, 6)",מקור,Gender=Masc|Number=Sing,
3,עיקרי,ADJ,ADJ,2.0,amod,"(7, 12)",עיקרי,Gender=Masc|Number=Sing,
"(4, 5)",לקבלת,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
6,מידע,NOUN,NOUN,5.0,compound:smixut,"(19, 23)",מידע,Gender=Masc|Number=Sing,
7,תרופתי,ADJ,ADJ,6.0,amod,"(24, 30)",תרופתי,Gender=Masc|Number=Sing,
8,בדיקת,NOUN,NOUN,17.0,nsubj,"(31, 36)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",המקור,,,,,"(37, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מקור'}]"
"(11, 12)",העיקרי,,,,,"(43, 49)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(13, 14)",לקבלת,,,,,"(50, 55)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
15,מידע,NOUN,NOUN,14.0,compound:smixut,"(56, 60)",מידע,Gender=Masc|Number=Sing,
16,תרופתי,ADJ,ADJ,15.0,amod,"(61, 67)",תרופתי,Gender=Masc|Number=Sing,
17,נעשתה,VERB,VERB,0.0,root,"(68, 73)",נעשה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
18,באמצעות,ADP,ADP,19.0,case,"(74, 81)",באמצעות,,
19,בחירת,NOUN,NOUN,17.0,obl,"(82, 87)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
20,אחת,NUM,NUM,23.0,nummod,"(88, 91)",אחת,Gender=Fem|Number=Sing,
21,מתוך,ADP,ADP,23.0,case,"(92, 96)",מתוך,,
22,שמונה,NUM,NUM,23.0,nummod,"(97, 102)",שמונה,,
23,תשובות,NOUN,NOUN,19.0,nmod,"(103, 109)",תשובה,Gender=Fem|Number=Plur,
24,אפשריות,ADJ,ADJ,23.0,amod,"(110, 117)",אפשרי,Gender=Fem|Number=Plur,
25,(,PUNCT,PUNCT,26.0,punct,"(118, 119)",(,,
26,שאלה,NOUN,NOUN,19.0,appos,"(119, 123)",שאלה,Gender=Fem|Number=Sing,
27,6,NUM,NUM,26.0,nummod,"(124, 125)",6,,
"(28, 29)",בשאלון,,,,,"(126, 132)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'שאלון'}]"
"(30, 31)",המסכם,,,,,"(133, 138)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'סיכם'}]"
32,",",PUNCT,PUNCT,29.0,punct,"(138, 139)",",",,
33,נספח,NOUN,NOUN,29.0,appos,"(140, 144)",נספח,Gender=Masc|Number=Sing,
34,ה׳,NUM,NUM,33.0,compound:smixut,"(145, 147)",ה׳,PronType=Art,
35,),PUNCT,PUNCT,26.0,punct,"(147, 148)",),,
"(1, 2)",מבחינת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בחינה'}]"
3,תשובות,NOUN,NOUN,2.0,compound:smixut,"(8, 14)",תשובה,Definite=Cons|Gender=Fem|Number=Plur,
"(4, 5)",כלל המדגם,,,,,"(15, 24)",,,"[{'id': 4, 'text': 'כללפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'כללפה'}, {'id': 5, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מדגם'}]"
6,(,PUNCT,PUNCT,7.0,punct,"(25, 26)",(,,
"(7, 8)",36,,,,,"(26, 28)",,,"[{'id': 7, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'appos', 'lemma': '3'}, {'id': 8, 'text': '6', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'nummod', 'lemma': '6'}]"
9,=n),PUNCT,PUNCT,7.0,punct,"(28, 31)",=n),,
10,עולה,VERB,VERB,0.0,root,"(32, 36)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,",",PUNCT,PUNCT,10.0,punct,"(36, 37)",",",,
12,כי,SCONJ,SCONJ,10.0,dep,"(38, 40)",כי,,
"(13, 14)",מקור המידע,,,,,"(41, 51)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'קוראלמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'קוראלמידע'}]"
"(15, 16)",העיקרי,,,,,"(52, 58)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(17, 18)",לקבלת,,,,,"(59, 64)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
"(19, 20)",מידע,,,,,"(65, 69)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ידע'}]"
"(21, 22)",תרו,,,,,"(70, 73)",,,"[{'id': 21, 'text': 'תרו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'amod', 'lemma': 'תרו'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(23, 24)",פתי,,,,,"(73, 76)",,,"[{'id': 23, 'text': 'פתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'פת'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,הינו,AUX,AUX,10.0,cop,"(77, 81)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
26,הרופא (,PUNCT,PUNCT,10.0,dep,"(82, 89)",הרופא (,,
27,44,NUM,NUM,10.0,parataxis,"(89, 91)",44,,
"(28, 28)",%,,,,,"(91, 92)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'advmod', 'lemma': 'ל'}]"
29,),PUNCT,PUNCT,27.0,punct,"(92, 93)",),,
30,",",PUNCT,PUNCT,10.0,punct,"(93, 94)",",",,
"(31, 32)",ואחריו,,,,,"(95, 101)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'אחריו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'אחריו'}]"
"(33, 34)",העלון,,,,,"(102, 107)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עלון'}]"
"(35, 36)",המצור,,,,,"(108, 113)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מצור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'מצור'}]"
"(37, 39)",ף לתר,,,,,"(113, 118)",,,"[{'id': 37, 'text': 'פפלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'פפלה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
"(40, 41)",ופה,,,,,"(118, 121)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'conj', 'lemma': 'פה'}]"
42,(,PUNCT,PUNCT,43.0,punct,"(122, 123)",(,,
"(43, 44)",44%,,,,,"(123, 126)",,,"[{'id': 43, 'text': '4', 'upos': 'NUM', 'xpos': 'NUM', 'head': 37, 'deprel': 'appos', 'lemma': '4'}, {'id': 44, 'text': '4', 'upos': 'NUM', 'xpos': 'NUM', 'head': 43, 'deprel': 'nummod', 'lemma': '4'}]"
45,),PUNCT,PUNCT,43.0,punct,"(126, 127)",),,
1,שאר,DET,DET,4.0,advmod,"(1, 4)",שאר,Definite=Cons|Gender=Masc,
"(2, 3)",הנבדקים,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
4,מקבלים,VERB,VERB,0.0,root,"(13, 19)",קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
5,את,ADP,ADP,7.0,case:acc,"(20, 22)",את,Case=Acc,
"(6, 7)",המידע,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'מידע'}]"
"(8, 9)",התרופתי,,,,,"(29, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תרופתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
"(10, 12)",מהאינטרנט,,,,,"(37, 46)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אינטרנט'}]"
13,(,PUNCT,PUNCT,15.0,punct,"(47, 48)",(,,
14,6,NUM,NUM,15.0,nummod,"(48, 49)",6,,
15,%,PUNCT,PUNCT,4.0,dep,"(49, 50)",%,"Gender=Masc|Number=Plur,Sing",
16,),PUNCT,PUNCT,12.0,punct,"(50, 51)",),,
17,",",PUNCT,PUNCT,4.0,punct,"(51, 52)",",",,
"(18, 19)",מחברים,,,,,"(53, 59)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'חבר'}]"
20,או,CCONJ,CCONJ,22.0,cc,"(60, 62)",או,,
"(21, 22)",מבני,,,,,"(63, 67)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'בן'}]"
23,משפחה,NOUN,NOUN,22.0,compound:smixut,"(68, 73)",משפחה,Gender=Fem|Number=Sing,
24,(,PUNCT,PUNCT,26.0,punct,"(74, 75)",(,,
25,3,NUM,NUM,26.0,nummod,"(75, 76)",3,,
26,%,NOUN,NOUN,4.0,parataxis,"(76, 77)",%,"Gender=Masc|Number=Plur,Sing",
27,),PUNCT,PUNCT,26.0,punct,"(77, 78)",),,
"(28, 31)",ומהרוקח,,,,,"(79, 86)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רוקח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'רוקח'}]"
32,(,PUNCT,PUNCT,34.0,punct,"(87, 88)",(,,
33,3,NUM,NUM,34.0,nummod,"(88, 89)",3,,
34,%,PUNCT,PUNCT,4.0,parataxis,"(89, 90)",%,"Gender=Masc|Number=Plur,Sing",
35,),PUNCT,PUNCT,34.0,punct,"(90, 91)",),,
1,כפי,SCONJ,SCONJ,8.0,dep,"(1, 4)",כפי,,
"(2, 3)",שניתן,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 83, 'deprel': 'dep', 'lemma': 'ניתן'}]"
4,לראות,VERB,VERB,8.0,dep,"(11, 16)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(5, 6)",מאיור,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'איור'}]"
"(7, 8)",26,,,,,"(23, 25)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': '6', 'upos': 'NUM', 'xpos': 'NUM', 'head': 81, 'deprel': 'dep', 'lemma': '6'}]"
9,",",PUNCT,PUNCT,19.0,punct,"(25, 26)",",",,
"(10, 12)",מההשוואה,,,,,"(27, 35)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'השוואה'}]"
13,בין,ADV,ADV,83.0,dep,"(36, 39)",בין,,
14,שתי,NUM,NUM,81.0,dep,"(40, 43)",שתי,,
15,קבוצות,NOUN,NOUN,81.0,dep,"(44, 50)",קבוצה,,
"(16, 17)",הגיל,,,,,"(51, 55)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'dep', 'lemma': 'גיל'}]"
18,(,PUNCT,PUNCT,19.0,punct,"(56, 57)",(,,
19,18=n,PROPN,PROPN,83.0,nsubj,"(57, 61)",18=n,,
"(20, 21)",בכל,,,,,"(62, 65)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 83, 'deprel': 'det', 'lemma': 'כול'}]"
22,אחת,NUM,NUM,83.0,nsubj,"(66, 69)",אחת,Gender=Fem|Number=Sing,
"(23, 24)",המקבוצות,,,,,"(70, 78)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מקבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'advmod', 'lemma': 'מקבוצת'}]"
25,),PUNCT,PUNCT,19.0,punct,"(78, 79)",),,
26,עולה,PUNCT,PUNCT,83.0,punct,"(80, 84)",עולה,,
27,כי,SCONJ,SCONJ,83.0,dep,"(85, 87)",כי,,
28,רוב,DET,DET,83.0,dep,"(88, 91)",רוב,,
