id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(29, 30)",הנבדקים,,,,,"(92, 99)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'נבדק'}]"
"(31, 32)",המבוגרים,,,,,"(100, 108)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
33,(,PUNCT,PUNCT,19.0,punct,"(109, 110)",(,,
34,כ,ADV,ADV,76.0,dep,"(110, 111)",כ,,
35,-,PUNCT,PUNCT,19.0,punct,"(111, 112)",-,,
36,61,NUM,NUM,83.0,dep,"(112, 114)",61,,
37,%,PUNCT,PUNCT,83.0,dep,"(114, 115)",%,,
38,),PUNCT,PUNCT,19.0,punct,"(115, 116)",),,
39,מסתמכים,VERB,VERB,83.0,dep,"(117, 124)",הסתמך,VerbForm=Part,
40,על,ADP,ADP,83.0,dep,"(125, 127)",על,,
41,מקור,NOUN,NOUN,83.0,obj,"(128, 132)",מקור,,
42,אנושי,ADJ,ADJ,83.0,dep,"(133, 138)",אנושי,Gender=Masc|Number=Sing,
"(43, 44)",לקבלת,,,,,"(139, 144)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 44, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'dep', 'lemma': 'קבלה'}]"
"(45, 46)",המידע,,,,,"(145, 150)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
47,(,PUNCT,PUNCT,19.0,punct,"(151, 152)",(,,
48,50,NUM,NUM,19.0,dep,"(152, 154)",50,,
49,%,PUNCT,PUNCT,8.0,dep,"(154, 155)",%,,
50,מהרופא,NOUN,NOUN,85.0,advmod,"(156, 162)",מהרופא,Gender=Masc|Number=Sing,
51,",",PUNCT,PUNCT,19.0,punct,"(162, 163)",",",,
52,5,NUM,NUM,76.0,dep,"(164, 165)",5,,
53,%,PUNCT,PUNCT,19.0,dep,"(165, 166)",%,,
54,מבני,NOUN,NOUN,55.0,advmod,"(167, 171)",מבנה,,
"(55, 57)",משפחה,,,,,"(172, 177)",,,"[{'id': 55, 'text': 'משפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'obj', 'lemma': 'משפח'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 81, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(58, 59)",וחברים,,,,,"(178, 184)",,,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 76, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 59, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 81, 'deprel': 'conj', 'lemma': 'חבר'}]"
60,",",PUNCT,PUNCT,19.0,punct,"(184, 185)",",",,
61,5,PUNCT,PUNCT,19.0,dep,"(186, 187)",5,,
62,%,PUNCT,PUNCT,83.0,dep,"(187, 188)",%,,
"(63, 65)",מהרוקח,,,,,"(189, 195)",,,"[{'id': 63, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'רוקח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'advmod', 'lemma': 'רוקח'}]"
66,),PUNCT,PUNCT,19.0,punct,"(195, 196)",),,
67,",",PUNCT,PUNCT,19.0,punct,"(196, 197)",",",,
"(68, 69)",והיתר,,,,,"(198, 203)",,,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 69, 'text': 'היתר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 83, 'deprel': 'advmod', 'lemma': 'היתר'}]"
70,(,PUNCT,PUNCT,19.0,punct,"(204, 205)",(,,
71,כ,ADV,ADV,76.0,dep,"(205, 206)",כ,,
72,-,PUNCT,PUNCT,19.0,punct,"(206, 207)",-,,
73,39,NUM,NUM,83.0,dep,"(207, 209)",39,,
74,%,PUNCT,PUNCT,83.0,dep,"(209, 210)",%,,
75,),PUNCT,PUNCT,19.0,punct,"(210, 211)",),,
76,מקבלים,PUNCT,PUNCT,83.0,dep,"(212, 218)",קיבל,,
"(77, 78)",אותו,,,,,"(219, 223)",,,"[{'id': 77, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 83, 'deprel': 'dep', 'lemma': 'את'}, {'id': 78, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 81, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(79, 81)",מהעלון,,,,,"(224, 230)",,,"[{'id': 79, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'מ'}, {'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'עלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'עלון'}]"
"(82, 83)",המצורף,,,,,"(231, 237)",,,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'מצורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'dep', 'lemma': 'מצורף'}]"
"(84, 85)",לתרופה,,,,,"(238, 244)",,,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 85, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'nsubj', 'lemma': 'תרופה'}]"
"(1, 2)",בקרב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'קרב'}]"
"(3, 4)",הנבד,,,,,"(6, 10)",,,"[{'id': 3, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נבד'}]"
"(5, 7)",קים,,,,,"(10, 13)",,,"[{'id': 5, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'קים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",הצעיר,,,,,"(14, 19)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'צעיר'}]"
"(10, 12)",ים,,,,,"(19, 21)",,,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",המצב הפוך,,,,,"(22, 31)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מצבפהפוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ציבפהפוך'}]"
15,:,PUNCT,PUNCT,14.0,punct,"(31, 32)",:,,
16,רוב,DET,DET,18.0,det,"(33, 36)",רוב,Definite=Cons,
"(17, 18)",הצעיר,,,,,"(37, 42)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'צעיר'}]"
"(19, 21)",ים,,,,,"(42, 44)",,,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,(,PUNCT,PUNCT,25.0,punct,"(45, 46)",(,,
23,כ-,ADP,ADP,25.0,punct,"(46, 48)",כ-,,
24,61,NUM,NUM,25.0,nummod,"(48, 50)",61,,
"(25, 25)",%,,,,,"(50, 51)",,,"[{'id': 25, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'appos', 'lemma': 'ל'}]"
26,),PUNCT,PUNCT,25.0,punct,"(51, 52)",),,
27,מקבלים את,ADP,ADP,14.0,case:acc,"(53, 62)",מקבלים את,Case=Acc,
"(28, 29)",המידע,,,,,"(63, 68)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'מידע'}]"
"(30, 31)",ממקור,,,,,"(69, 74)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מקור'}]"
"(32, 33)",לא אנושי,,,,,"(75, 83)",,,"[{'id': 32, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'amod', 'lemma': 'ל'}, {'id': 33, 'text': 'אטאנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 31, 'deprel': 'amod', 'lemma': 'אטאנושי'}]"
34,(,PUNCT,PUNCT,35.0,punct,"(84, 85)",(,,
35,50,NUM,NUM,31.0,appos,"(85, 87)",50,,
"(36, 36)",%,,,,,"(87, 88)",,,"[{'id': 36, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 35, 'deprel': 'appos', 'lemma': 'ל'}]"
"(37, 39)",מהעלון,,,,,"(89, 95)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'עלון'}]"
"(40, 41)",המצורף,,,,,"(96, 102)",,,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מצורף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'צורף'}]"
"(42, 43)",לתר,,,,,"(103, 106)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'תר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'obl', 'lemma': 'תר'}]"
"(44, 45)",ופה,,,,,"(106, 109)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainLabel', 'head': 43, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 45, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'flat:name', 'lemma': 'פה'}]"
46,",",PUNCT,PUNCT,36.0,punct,"(109, 110)",",",,
"(47, 48)",11%,,,,,"(111, 114)",,,"[{'id': 47, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': '1'}, {'id': 48, 'text': '15', 'upos': 'NUM', 'xpos': 'NUM', 'head': 47, 'deprel': 'nummod', 'lemma': '15'}]"
"(49, 51)",מהאינטרנט,,,,,"(115, 124)",,,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'אינטרנט'}]"
52,),PUNCT,PUNCT,35.0,punct,"(124, 125)",),,
53,",",PUNCT,PUNCT,14.0,punct,"(125, 126)",",",,
"(54, 55)",והית,,,,,"(127, 131)",,,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'הית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'nsubj', 'lemma': 'הית'}]"
"(56, 56)",ר,,,,,"(131, 132)",,,"[{'id': 56, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'flat:name', 'lemma': 'ר'}]"
57,(,PUNCT,PUNCT,59.0,punct,"(133, 134)",(,,
58,כ-,ADP,ADP,60.0,det,"(134, 136)",כ-,,
59,39,NUM,NUM,60.0,nummod,"(136, 138)",39,,
"(60, 60)",%,,,,,"(138, 139)",,,"[{'id': 60, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'appos', 'lemma': 'ל'}]"
61,),PUNCT,PUNCT,59.0,punct,"(139, 140)",),,
"(62, 63)",מקבלים,,,,,"(141, 147)",,,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 63, 'text': 'קבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'קבל'}]"
"(64, 65)",אותו,,,,,"(148, 152)",,,"[{'id': 64, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 65, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 65, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(66, 68)",מהרופא,,,,,"(153, 159)",,,"[{'id': 66, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'מ'}, {'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'רופא'}]"
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,52.0,punct,"(0, 1)",3,,
2,ת,NOUN,NOUN,52.0,dep,"(2, 3)",ת,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
3,דירות,NOUN,NOUN,52.0,obj,"(3, 8)",דירה,,
4,בדיקת,NOUN,NOUN,3.0,compound:smixut,"(9, 14)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 6)",הוראות,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'וראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'וראה'}]"
"(7, 8)",שימוש,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ימוש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 60, 'deprel': 'dep', 'lemma': 'מש'}]"
"(9, 10)",בתרופות,,,,,"(28, 35)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תרופה'}]"
"(11, 12)",כחלק,,,,,"(36, 40)",,,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'det', 'lemma': 'חלק'}]"
"(13, 14)",ממ,,,,,"(41, 43)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 68, 'deprel': 'dep', 'lemma': 'מ'}]"
15,יפו,NOUN,NOUN,14.0,compound:smixut,"(43, 46)",יפו,,
16,י,NOUN,NOUN,14.0,compound:smixut,"(46, 47)",וי,,
"(17, 18)",הרגל,,,,,"(48, 52)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'רגל'}]"
19,י,X,X,15.0,dep,"(52, 53)",וי,,
"(20, 21)",השימוש,,,,,"(54, 60)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obj', 'lemma': 'שימוש'}]"
"(22, 22)",ב,,,,,"(61, 62)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}]"
"(23, 24)",הוראות,,,,,"(62, 68)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'וראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obl', 'lemma': 'וראה'}]"
"(25, 26)",תרו,,,,,"(69, 72)",,,"[{'id': 25, 'text': 'תרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 52, 'deprel': 'advcl', 'lemma': 'תר'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(27, 27)",פת,,,,,"(72, 74)",,,"[{'id': 27, 'text': 'פת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'פת'}]"
"(28, 30)",יות,,,,,"(74, 77)",,,"[{'id': 28, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'יות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,",",PUNCT,PUNCT,52.0,punct,"(77, 78)",",",,
32,ועל מנת,ADP,ADP,52.0,case,"(79, 86)",ועל מנת,,
33,ליצור,VERB,VERB,52.0,xcomp,"(87, 92)",יצר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(34, 35)",בסיס,,,,,"(93, 97)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'סיס'}]"
"(36, 37)",להשווא,,,,,"(98, 104)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'השווא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'obl', 'lemma': 'השווא'}]"
"(38, 38)",ה,,,,,"(104, 105)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(39, 40)",במשת,,,,,"(106, 110)",,,"[{'id': 39, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'משת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'dep', 'lemma': 'משת'}]"
