id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(41, 42)",נה,,,,,"(110, 112)",,,"[{'id': 41, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ה'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'det:def', 'lemma': 'הוא'}]"
"(43, 44)",הרצון,,,,,"(113, 118)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'רצון'}]"
"(45, 46)",לשימוש,,,,,"(119, 125)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
47,בסרטוני ה-,DET,DET,8.0,dep,"(126, 136)",בסרטוני ה-,,
"(48, 50)",ECA,,,,,"(136, 139)",,,"[{'id': 48, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'חח'}]"
51,",",PUNCT,PUNCT,52.0,punct,"(139, 140)",",",,
52,נבדקה,VERB,VERB,0.0,root,"(141, 146)",נבדק,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
53,תדירות,NOUN,NOUN,52.0,obj,"(147, 153)",תדירות,Definite=Cons|Gender=Fem|Number=Sing,
54,בדיקת,NOUN,NOUN,33.0,obj,"(154, 159)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(55, 56)",הוראות,,,,,"(160, 166)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'וראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'וראה'}]"
"(57, 58)",השימוש,,,,,"(167, 173)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'שימוש'}]"
"(59, 60)",בתרופות,,,,,"(174, 181)",,,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'obl', 'lemma': 'תרופה'}]"
61,בקרב,ADP,ADP,60.0,case,"(182, 186)",בקרב,,
"(62, 63)",הנבדקים,,,,,"(187, 194)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 60, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
64,(,PUNCT,PUNCT,25.0,punct,"(195, 196)",(,,
65,18=n,ADP,ADP,68.0,dep,"(196, 200)",18=n,,
66,עבור,ADP,ADP,68.0,case,"(201, 205)",עבור,,
67,כל,DET,DET,68.0,det,"(206, 208)",כול,Definite=Cons,
68,אחת,NUM,NUM,33.0,obl,"(209, 212)",אחת,Gender=Fem|Number=Sing,
69,משתי,NUM,NUM,68.0,dep,"(213, 217)",משתי,"Gender=Fem,Masc|Number=Sing",
"(70, 71)",קבוצות הגיל,,,,,"(218, 229)",,,"[{'id': 70, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 68, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 71, 'text': 'בוצותטהגיל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 68, 'deprel': 'dep', 'lemma': 'בוצותטהגיל'}]"
72,),PUNCT,PUNCT,52.0,punct,"(229, 230)",),,
"(1, 3)",לנבדקים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'נבדק'}]"
4,ניתנה,VERB,VERB,0.0,root,"(9, 14)",ניתן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
5,שאלה,NOUN,NOUN,4.0,nsubj,"(15, 19)",שאלה,Gender=Fem|Number=Sing,
"(6, 7)",בת ארבע,,,,,"(20, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תצארבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': '_'}]"
8,תשובות,NOUN,NOUN,5.0,nmod,"(28, 34)",תשובה,Gender=Fem|Number=Plur,
9,אפשריות,ADJ,ADJ,8.0,amod,"(35, 42)",אפשרי,Gender=Fem|Number=Plur,
10,",",PUNCT,PUNCT,8.0,punct,"(42, 43)",",",,
"(11, 12)",הנוגעות,,,,,"(44, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'נוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(13, 14)",לתדירות,,,,,"(52, 59)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תדירות'}]"
15,בדיקת,NOUN,NOUN,14.0,compound:smixut,"(60, 65)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 17)",ההוראות,,,,,"(66, 73)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'הוראה'}]"
"(18, 19)",התרופתיות,,,,,"(74, 83)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תרופתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
20,(,PUNCT,PUNCT,21.0,punct,"(84, 85)",(,,
21,שאלה,NOUN,NOUN,12.0,parataxis,"(85, 89)",שאלה,Gender=Fem|Number=Sing,
22,5,NUM,NUM,21.0,nummod,"(90, 91)",5,,
"(23, 24)",בשאלון,,,,,"(92, 98)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שאלון'}]"
"(25, 26)",המסכם,,,,,"(99, 104)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'סיכם'}]"
27,",",PUNCT,PUNCT,21.0,punct,"(104, 105)",",",,
28,נספח,NOUN,NOUN,21.0,appos,"(106, 110)",נספח,Gender=Masc|Number=Sing,
29,ה׳,PROPN,PROPN,28.0,compound:smixut,"(111, 113)",ה׳,,
30,),PUNCT,PUNCT,21.0,punct,"(113, 114)",),,
1,כפי,SCONJ,SCONJ,3.0,mark,"(1, 4)",כפי,,
"(2, 3)",שניתן,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'aux', 'lemma': 'ניתן'}]"
4,לראות,VERB,VERB,0.0,root,"(11, 16)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(5, 6)",באיור,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'איור'}]"
"(7, 8)",27,,,,,"(23, 25)",,,"[{'id': 7, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 6, 'deprel': 'compound:smixut', 'lemma': '2'}, {'id': 8, 'text': '7', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'nummod', 'lemma': '7'}]"
9,",",PUNCT,PUNCT,3.0,punct,"(25, 26)",",",,
10,רוב,DET,DET,12.0,det,"(27, 30)",רוב,Definite=Cons,
"(11, 12)",הצעירים,,,,,"(31, 38)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'צעיר'}]"
13,(,PUNCT,PUNCT,14.0,punct,"(39, 40)",(,,
14,67,NUM,NUM,12.0,appos,"(40, 42)",67,,
1,6,NUM,NUM,2.0,nummod,"(0, 1)",6,,
2,%,NOUN,NOUN,4.0,nsubj,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,),PUNCT,PUNCT,4.0,punct,"(2, 3)",),,
4,בודקים,VERB,VERB,0.0,root,"(4, 10)",בדק,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
5,את,ADP,ADP,6.0,case:acc,"(11, 13)",את,Case=Acc,
6,הוראות,NOUN,NOUN,4.0,obj,"(14, 20)",הוראה,Definite=Cons|Gender=Fem|Number=Plur,
"(7, 8)",השימוש,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(9, 11)",בתרופה,,,,,"(28, 34)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
"(12, 14)",בפעם,,,,,"(35, 39)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פעם'}]"
"(15, 16)",הראשונה,,,,,"(40, 47)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(17, 20)",לנטילתה,,,,,"(48, 55)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'נטילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'נטילה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,",",PUNCT,PUNCT,4.0,punct,"(55, 56)",",",,
"(22, 23)",ואילו,,,,,"(57, 62)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'אילו'}]"
24,רוב,DET,DET,26.0,det,"(63, 66)",רוב,Definite=Cons,
"(25, 26)",המבוגרים,,,,,"(67, 75)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'מבוגר'}]"
27,נוטים,VERB,VERB,4.0,conj,"(76, 81)",נטה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
28,לרענן,VERB,VERB,27.0,xcomp,"(82, 87)",רענן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
29,את,ADP,ADP,30.0,case:acc,"(88, 90)",את,Case=Acc,
"(30, 32)",זכרונם,,,,,"(91, 97)",,,"[{'id': 30, 'text': 'זכרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'זכרון'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",מפעם,,,,,"(98, 102)",,,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 34, 'text': 'פעם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'fixed', 'lemma': 'פעם'}]"
"(35, 36)",לפעם,,,,,"(103, 107)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'פעם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'fixed', 'lemma': 'פעם'}]"
37,(,PUNCT,PUNCT,39.0,punct,"(108, 109)",(,,
38,50,NUM,NUM,39.0,nummod,"(109, 111)",50,,
39,%,NOUN,NOUN,27.0,parataxis,"(111, 112)",%,"Gender=Masc|Number=Plur,Sing",
40,),PUNCT,PUNCT,39.0,punct,"(112, 113)",),,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,4,NUM,NUM,12.0,dep,"(0, 1)",4,,
2,חשיבות,NOUN,NOUN,12.0,nsubj,"(2, 8)",חשיבות,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הקשר,,,,,"(9, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
"(5, 6)",האישי,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'אישי'}]"
7,עם,ADP,ADP,9.0,case,"(20, 22)",עם,,
"(8, 9)",הרופא,,,,,"(23, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'רופא'}]"
"(10, 11)",הנבדקים,,,,,"(29, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
12,הת,VERB,VERB,0.0,root,"(37, 39)",הת,Xtra=Junk,
"(13, 15)",בקשו לענות,,,,,"(39, 49)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קשוצלענות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'קשוצלענות'}]"
16,על,ADP,ADP,18.0,case,"(50, 52)",על,,
"(17, 18)",השאלה,,,,,"(53, 58)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שאלה'}]"
19,:,PUNCT,PUNCT,15.0,punct,"(58, 59)",:,,
20,"""",PUNCT,PUNCT,32.0,punct,"(60, 61)","""",,
"(21, 22)",באי,,,,,"(61, 64)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 25, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
"(23, 23)",זו,,,,,"(64, 66)",,,"[{'id': 23, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 22, 'deprel': 'fixed', 'lemma': 'זו'}]"
"(24, 27)",מידה,,,,,"(67, 71)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'יד'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 30)",חשוב לך,,,,,"(72, 79)",,,"[{'id': 28, 'text': 'חשובלל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'חשובלל'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",שיהיה,,,,,"(80, 85)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'יהיה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'היה'}]"
33,לך קשר אישי עם,NOUN,NOUN,32.0,nsubj,"(86, 100)",לך קשר אישי עם,,
34,ה,DET,DET,35.0,det:def,"(101, 102)",ה,PronType=Art,
"(35, 36)",רופא,,,,,"(102, 106)",,,"[{'id': 35, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'רופא'}, {'id': 36, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(37, 39)",ים,,,,,"(106, 108)",,,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",שלך,,,,,"(109, 112)",,,"[{'id': 40, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,?,PUNCT,PUNCT,15.0,punct,"(112, 113)",?,,
43,"""",PUNCT,PUNCT,15.0,punct,"(113, 114)","""",,
"(1, 2)",הדירוג,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דירוג'}]"
