id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(26, 27)",פתי,,,,,"(78, 81)",,,"[{'id': 26, 'text': 'פתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'פתי'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 55, 'deprel': 'nmod', 'lemma': 'הוא'}]"
28,",",PUNCT,PUNCT,16.0,punct,"(81, 82)",",",,
"(29, 30)",כתלות,,,,,"(83, 88)",,,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תלות'}]"
"(31, 32)",בגיל,,,,,"(89, 93)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(33, 34)",הנבדק,,,,,"(94, 99)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(35, 36)",במסגרת,,,,,"(100, 106)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(37, 38)",הניס,,,,,"(107, 111)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'ניס'}]"
"(39, 40)",וי,,,,,"(111, 113)",,,"[{'id': 39, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'dep', 'lemma': 'וי'}]"
41,",",PUNCT,PUNCT,54.0,punct,"(113, 114)",",",,
42,לאחר שסיימו לצפות בשלושת,VERB,VERB,54.0,advcl,"(115, 139)",אחרט,,
"(43, 44)",הסרטונים,,,,,"(140, 148)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(45, 46)",הכוללים,,,,,"(149, 156)",,,"[{'id': 45, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
47,את,ADP,ADP,49.0,case:acc,"(157, 159)",את,Case=Acc,
48,שלוש,NUM,NUM,49.0,nummod,"(160, 164)",שלוש,Definite=Cons|Gender=Fem|Number=Sing,
49,דמויות ה-,DET,DET,90.0,dep,"(165, 174)",דמותכות,PronType=Art,
"(50, 52)",ECA,,,,,"(174, 177)",,,"[{'id': 50, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 50, 'deprel': 'nmod', 'lemma': 'חח'}]"
53,",",PUNCT,PUNCT,54.0,punct,"(177, 178)",",",,
54,התבקשו הנבדקים (,VERB,VERB,1.0,dep,"(179, 195)",התבקשו הנבדקים (,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
55,שאלה 1,NUM,NUM,54.0,parataxis,"(195, 201)",שאלה 1,,
"(56, 57)",בשאלון,,,,,"(202, 208)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'שאלון'}]"
"(58, 59)",המסכם,,,,,"(209, 214)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'סיכם'}]"
60,",",PUNCT,PUNCT,57.0,punct,"(214, 215)",",",,
61,נספח,NOUN,NOUN,57.0,appos,"(216, 220)",נספח,Definite=Cons|Gender=Masc|Number=Sing,
"(62, 63)",ה׳,,,,,"(221, 223)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'ק'}]"
64,),PUNCT,PUNCT,55.0,punct,"(223, 224)",),,
65,לדרג,VERB,VERB,54.0,xcomp,"(225, 229)",דירג,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
66,את,ADP,ADP,68.0,case:acc,"(230, 232)",את,Case=Acc,
"(67, 68)",הדמויות,,,,,"(233, 240)",,,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'obj', 'lemma': 'דמות'}]"
69,על פי,ADP,ADP,35.0,fixed,"(241, 246)",על פי,,
70,העדפת,NOUN,NOUN,65.0,obl,"(247, 252)",העדפה,Definite=Cons|Gender=Fem|Number=Sing,
"(71, 71)",ם,,,,,"(252, 253)",,,"[{'id': 71, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'ם'}]"
"(72, 74)",כמקור,,,,,"(254, 259)",,,"[{'id': 72, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'כ'}, {'id': 73, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(75, 76)",למתן,,,,,"(260, 264)",,,"[{'id': 75, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ל'}, {'id': 76, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'מתן'}]"
"(77, 78)",מידע,,,,,"(265, 269)",,,"[{'id': 77, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'מ'}, {'id': 78, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'nmod', 'lemma': 'ידע'}]"
"(79, 80)",תרו,,,,,"(270, 273)",,,"[{'id': 79, 'text': 'תרו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 78, 'deprel': 'compound:affix', 'lemma': 'תרו'}, {'id': 80, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(81, 82)",פתי,,,,,"(273, 276)",,,"[{'id': 81, 'text': 'פתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'amod', 'lemma': 'פתי'}, {'id': 82, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 78, 'deprel': 'nmod', 'lemma': 'הוא'}]"
83,",",PUNCT,PUNCT,70.0,punct,"(276, 277)",",",,
84,מ,ADP,ADP,86.0,case,"(278, 279)",מ,,
85,-,PUNCT,PUNCT,86.0,punct,"(279, 280)",-,HebSource=ConvUncertainHead,
86,1,NUM,NUM,65.0,advmod,"(280, 281)",1,HebSource=ConvUncertainHead,
87,(,PUNCT,PUNCT,90.0,punct,"(282, 283)",(,,
"(88, 89)",המועד,,,,,"(283, 288)",,,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'מועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 90, 'deprel': 'parataxis', 'lemma': 'מועד'}]"
"(90, 90)",פת,,,,,"(288, 290)",,,"[{'id': 90, 'text': 'פת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'appos', 'lemma': 'פת'}]"
91,ביותר,ADV,ADV,89.0,advmod,"(291, 296)",ביותר,,
92,),PUNCT,PUNCT,90.0,punct,"(296, 297)",),,
93,ועד 3,ADP,ADP,86.0,dep,"(298, 303)",ועד 3,,
94,(,PUNCT,PUNCT,96.0,punct,"(304, 305)",(,,
"(95, 96)",הכי פחות מועדפת,,,,,"(305, 320)",,,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'כיפפחותפמועדפת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 89, 'deprel': 'dep', 'lemma': 'כיפפחותפמועדפת'}]"
97,),PUNCT,PUNCT,96.0,punct,"(320, 321)",),,
1,על,ADP,ADP,10.0,dep,"(1, 3)",על,,
2,-,PUNCT,PUNCT,21.0,punct,"(3, 4)",-,,
3,מנת,NOUN,NOUN,10.0,dep,"(4, 7)",מנה,,
4,לענות,VERB,VERB,10.0,dep,"(8, 13)",לענות,VerbForm=Inf,
5,על,ADP,ADP,21.0,case,"(14, 16)",על,,
6,שאלת,NOUN,NOUN,10.0,obl,"(17, 21)",שאלה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",המחקר,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
9,",",PUNCT,PUNCT,10.0,punct,"(27, 28)",",",,
10,משתנה,VERB,VERB,0.0,root,"(29, 34)",השתנה,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(11, 12)",ההעדפה,,,,,"(35, 41)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'העדפה'}]"
13,נבחן,NOUN,NOUN,10.0,dep,"(42, 46)",נבחן,,
"(14, 15)",בשתי,,,,,"(47, 51)",,,"[{'id': 14, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nummod', 'lemma': 'שתי'}]"
16,צורות,NOUN,NOUN,10.0,dep,"(52, 57)",צורה,Gender=Fem|Number=Plur,
17,:,PUNCT,PUNCT,10.0,punct,"(57, 58)",:,,
"(18, 19)",הראשונה,,,,,"(59, 66)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ראשונה'}]"
20,-,PUNCT,PUNCT,10.0,punct,"(66, 67)",-,,
21,בחירת,NOUN,NOUN,10.0,dep,"(68, 73)",בחירה,,
"(22, 23)",הדמות,,,,,"(74, 79)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(24, 25)",המועדפת,,,,,"(80, 87)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'הועדף'}]"
26,על,ADP,ADP,21.0,dep,"(88, 90)",על,,
27,-,PUNCT,PUNCT,21.0,punct,"(90, 91)",-,,
28,ידי,NOUN,NOUN,26.0,fixed,"(91, 94)",יד,,
"(29, 30)",הנבדק,,,,,"(95, 100)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'נבדק'}]"
31,",",PUNCT,PUNCT,10.0,punct,"(100, 101)",",",,
"(32, 33)",הווי,,,,,"(102, 106)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'ווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ווי'}]"
34,אומר,NOUN,NOUN,10.0,dep,"(107, 111)",אמר,Gender=Masc|Number=Sing,
"(35, 36)",הדמות,,,,,"(112, 117)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(37, 38)",שדירג,,,,,"(118, 123)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'דירג', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'dep', 'lemma': 'דירג'}]"
"(39, 41)",במקום,,,,,"(124, 129)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מקום'}]"
"(42, 43)",הראשון,,,,,"(130, 136)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ראשון'}]"
"(1, 2)",השנייה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שנייה'}]"
3,-,PUNCT,PUNCT,2.0,punct,"(8, 9)",-,,
4,מיצוע סך,NOUN,NOUN,2.0,acl,"(10, 18)",מיצוע סך,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",הדי,,,,,"(19, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'די'}]"
"(7, 8)",רוג,,,,,"(22, 25)",,,"[{'id': 7, 'text': 'רוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רוג'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 11)",ים,,,,,"(25, 27)",,,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,שקיבלה,VERB,VERB,0.0,root,"(28, 34)",הקיבל,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
13,כל,DET,DET,14.0,det,"(35, 37)",כול,Definite=Cons,
"(14, 16)",דמות,,,,,"(38, 42)",,,"[{'id': 14, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'דמות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,על-,ADP,ADP,21.0,case,"(43, 46)",על-,,
18,ידי,NOUN,NOUN,17.0,fixed,"(46, 49)",יד,Definite=Cons|Gender=Fem|Number=Plur,
19,כלל,DET,DET,21.0,det,"(50, 53)",כלל,Definite=Cons,
"(20, 21)",הנבד,,,,,"(54, 58)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'obl', 'lemma': 'נבד'}]"
"(22, 24)",קים,,,,,"(58, 61)",,,"[{'id': 22, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'קים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,א,PROPN,PROPN,0.0,root,"(1, 2)",א,,
1,בחירת,NOUN,NOUN,17.0,dep,"(1, 6)",בחירה,,
"(2, 3)",הדמות,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(4, 5)",המועדפת,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'מועדפת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'dep', 'lemma': 'הועדף'}]"
6,:,PUNCT,PUNCT,19.0,punct,"(20, 21)",:,,
7,מבחינת,NOUN,NOUN,8.0,advmod,"(22, 28)",מבחינה,,
8,התפלגות,NOUN,NOUN,10.0,dep,"(29, 36)",התפלגות,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(9, 10)",הבחירה,,,,,"(37, 43)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'בחירה'}]"
"(11, 12)",בדמות,,,,,"(44, 49)",,,"[{'id': 11, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'דמות'}]"
13,המועדפת,NOUN,NOUN,19.0,advmod,"(50, 57)",המועדפת,Gender=Masc|Number=Sing,
14,",",PUNCT,PUNCT,17.0,punct,"(57, 58)",",",,
15,כפי,ADV,ADV,19.0,dep,"(59, 62)",כפי,,
"(16, 17)",שמוצגת,,,,,"(63, 69)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מוצגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'amod', 'lemma': 'הוצג'}]"
