id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 19)",באיור,,,,,"(70, 75)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'איור'}]"
20,28,PUNCT,PUNCT,19.0,dep,"(76, 78)",28,,
21,",",PUNCT,PUNCT,17.0,punct,"(78, 79)",",",,
22,עולה,PUNCT,PUNCT,17.0,dep,"(80, 84)",עולה,,
23,כי,SCONJ,SCONJ,17.0,dep,"(85, 87)",כי,,
24,בקרב,ADV,ADV,17.0,dep,"(88, 92)",בקרב,,
25,כלל,NOUN,NOUN,17.0,dep,"(93, 96)",כלל,,
"(26, 27)",המדגם,,,,,"(97, 102)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'מדגם'}]"
28,קיימת,ADJ,ADJ,17.0,dep,"(103, 108)",קיים,,
29,העדפה,NOUN,NOUN,10.0,dep,"(109, 114)",העדפה,,
30,ל,ADP,ADP,19.0,case,"(115, 116)",ל,PronType=Art,
"(31, 33)",דמות,,,,,"(116, 120)",,,"[{'id': 31, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'דמות'}, {'id': 32, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(34, 35)",האדם,,,,,"(121, 125)",,,"[{'id': 34, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'אדם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 54, 'deprel': 'dep', 'lemma': 'אדם'}]"
36,(,PUNCT,PUNCT,17.0,punct,"(126, 127)",(,,
37,58,PUNCT,PUNCT,17.0,dep,"(127, 129)",58,,
38,%,PUNCT,PUNCT,17.0,dep,"(129, 130)",%,,
39,),PUNCT,PUNCT,17.0,punct,"(130, 131)",),,
40,",",PUNCT,PUNCT,17.0,punct,"(131, 132)",",",,
41,אחריה,NOUN,NOUN,10.0,advmod,"(133, 138)",אחריה,,
"(42, 43)",לדמות,,,,,"(139, 144)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(44, 45)",הקפסולה,,,,,"(145, 152)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'קפסולה'}]"
46,(,PUNCT,PUNCT,17.0,punct,"(153, 154)",(,,
47,25,PUNCT,PUNCT,54.0,dep,"(154, 156)",25,,
48,%,PUNCT,PUNCT,54.0,dep,"(156, 157)",%,,
49,),PUNCT,PUNCT,17.0,punct,"(157, 158)",),,
"(50, 51)",ואחריה,,,,,"(159, 165)",,,"[{'id': 50, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 51, 'text': 'אחריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'אחריה'}]"
"(52, 54)",לקואלה,,,,,"(166, 172)",,,"[{'id': 52, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 54, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'קואלה'}]"
55,(,PUNCT,PUNCT,54.0,punct,"(173, 174)",(,,
56,17,NUM,NUM,54.0,dep,"(174, 176)",17,,
57,%,PUNCT,PUNCT,54.0,dep,"(176, 177)",%,,
58,),PUNCT,PUNCT,17.0,punct,"(177, 178)",),,
"(1, 1)",ב,,,,,"(1, 2)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}]"
"(2, 3)",מדד,,,,,"(2, 5)",,,"[{'id': 2, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'דד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'דד'}]"
"(4, 5)",קשר,,,,,"(6, 9)",,,"[{'id': 4, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 5, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'שר'}]"
6,טא,NOUN,NOUN,10.0,dep,"(10, 12)",טא,,
7,ו,CCONJ,CCONJ,10.0,dep,"(12, 13)",ו,,
8,נמצא הבדל מובה,NOUN,NOUN,10.0,dep,"(14, 28)",נמצא הבדל מובה,,
"(9, 10)",ק ב,,,,,"(28, 31)",,,"[{'id': 9, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 10, 'text': '5ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': '5ב'}]"
"(11, 12)",בח,,,,,"(31, 33)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ח'}]"
13,ירת,NOUN,NOUN,10.0,dep,"(33, 36)",ירת,,
14,ה,DET,DET,19.0,det:def,"(37, 38)",ה,PronType=Art,
"(15, 17)",דמות,,,,,"(38, 42)",,,"[{'id': 15, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דמות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",המועדפת,,,,,"(43, 50)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מועדפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'הועדף'}]"
20,על-,ADP,ADP,10.0,dep,"(51, 54)",על-,,
21,ידי,NOUN,NOUN,6.0,dep,"(54, 57)",יד,,
"(22, 23)",שתי,,,,,"(58, 61)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'תי'}]"
"(24, 25)",קבוצות,,,,,"(62, 68)",,,"[{'id': 24, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 25, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'בוצה'}]"
"(26, 27)",הגיל,,,,,"(69, 73)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(28, 29)",השונות,,,,,"(74, 80)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'שונה'}]"
30,(,PUNCT,PUNCT,10.0,punct,"(81, 82)",(,,
31,0,NUM,NUM,10.0,dep,"(82, 83)",0,,
1,01,NUM,NUM,0.0,root,"(0, 2)",01,,
2,>,PUNCT,PUNCT,1.0,punct,"(2, 3)",>,,
3,tau,NOUN,NOUN,1.0,obl,"(3, 6)",tau,,
"(4, 5)",=0,,,,,"(6, 8)",,,"[{'id': 4, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 5, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'nummod', 'lemma': '0'}]"
1,17,NUM,NUM,14.0,parataxis,"(0, 2)",17,,
2,;,PUNCT,PUNCT,1.0,dep,"(2, 3)",;,HebSource=ConvUncertainHead,
3,p,PROPN,PROPN,1.0,dep,"(3, 4)",p,,
4,),PUNCT,PUNCT,1.0,punct,"(4, 5)",),,
5,:,PUNCT,PUNCT,14.0,punct,"(5, 6)",:,,
6,קבוצת,NOUN,NOUN,14.0,nsubj,"(7, 12)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",הניסוי,,,,,"(13, 19)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
"(9, 10)",המבוגרת,,,,,"(20, 27)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
11,(,PUNCT,PUNCT,12.0,punct,"(28, 29)",(,,
12,18=n,PROPN,PROPN,6.0,appos,"(29, 33)",18=n,,
13,),PUNCT,PUNCT,12.0,punct,"(33, 34)",),,
14,העדיפה,VERB,VERB,0.0,root,"(35, 41)",העדיף,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(15, 16)",באופן,,,,,"(42, 47)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(17, 18)",מובהק,,,,,"(48, 53)",,,"[{'id': 17, 'text': 'מובהק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מובהק'}, {'id': 18, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'amod', 'lemma': 'הוא'}]"
19,את,ADP,ADP,21.0,case:acc,"(54, 56)",את,Case=Acc,
"(20, 21)",המקור,,,,,"(57, 62)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'מקור'}]"
"(22, 23)",האנושי,,,,,"(63, 69)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'אנושי'}]"
24,ביותר,ADV,ADV,23.0,advmod,"(70, 75)",ביותר,,
25,(,PUNCT,PUNCT,26.0,punct,"(76, 77)",(,,
26,אדם,NOUN,NOUN,21.0,appos,"(77, 80)",אדם,Gender=Masc|Number=Sing,
27,),PUNCT,PUNCT,26.0,punct,"(80, 81)",),,
28,",",PUNCT,PUNCT,21.0,punct,"(81, 82)",",",,
"(29, 30)",שנבחר,,,,,"(83, 88)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'נבחר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]"
31,על,ADP,ADP,35.0,case,"(89, 91)",על,,
32,-,PUNCT,PUNCT,31.0,fixed,"(91, 92)",-,,
33,ידי,NOUN,NOUN,31.0,fixed,"(92, 95)",יד,Definite=Cons|Gender=Fem|Number=Plur,
34,83,NUM,NUM,35.0,nummod,"(96, 98)",83,,
35,%,NOUN,NOUN,30.0,obl,"(98, 99)",%,"Gender=Masc|Number=Plur,Sing",
"(36, 37)",ממשתתפיה,,,,,"(100, 108)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'משתתפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'nmod', 'lemma': 'משתתפיה'}]"
1,17%,NUM,NUM,4.0,det,"(1, 4)",17%,,
"(2, 4)",מהמבוגרים,,,,,"(5, 14)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מבוגר'}]"
5,בחרו,VERB,VERB,0.0,root,"(15, 19)",בחר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
6,את,ADP,ADP,8.0,case:acc,"(20, 22)",את,Case=Acc,
"(7, 8)",הקפסולה,,,,,"(23, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'קפסולה'}]"
"(9, 10)",ואף,,,,,"(31, 34)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'אף'}]"
11,לא,ADV,ADV,12.0,advmod,"(35, 37)",לא,Polarity=Neg,
"(12, 14)",אחד מהם,,,,,"(38, 45)",,,"[{'id': 12, 'text': 'אחדץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'אחדץ'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",בחר בקואלה,,,,,"(46, 56)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חרטבקואלה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'חרטבקואלה'}]"
1,זאת,PRON,PRON,3.0,nsubj,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,לעומת,ADP,ADP,3.0,case,"(5, 10)",לעומת,,
"(3, 5)",קבוצת,,,,,"(11, 16)",,,"[{'id': 3, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קבוצה'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(6, 7)",הביקורת,,,,,"(17, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ביקורת'}]"
"(8, 9)",הצעירה,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צעירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'צעיר'}]"
10,(,PUNCT,PUNCT,11.0,punct,"(32, 33)",(,,
"(11, 13)",18=ה,,,,,"(33, 37)",,,"[{'id': 11, 'text': '18ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': '1רה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,),PUNCT,PUNCT,11.0,punct,"(37, 38)",),,
15,",",PUNCT,PUNCT,7.0,punct,"(38, 39)",",",,
"(16, 18)",שלא הראתה,,,,,"(40, 49)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אטהראתה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'אטהראתה'}]"
"(19, 20)",העדפה,,,,,"(50, 55)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'עדפה'}]"
21,לאף,ADP,ADP,22.0,det,"(56, 59)",לאף,,
22,אחת,NUM,NUM,20.0,nmod,"(60, 63)",אחת,Gender=Fem|Number=Sing,
"(23, 25)",מהדמויות,,,,,"(64, 72)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'דמות'}]"
26,",",PUNCT,PUNCT,18.0,punct,"(72, 73)",",",,
"(27, 30)",ובחירותיה,,,,,"(74, 83)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'בחירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'בחירה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",התחלקו באופן,,,,,"(84, 96)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'תחלקוצבאופן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'חלקוצבאופן'}]"
"(33, 34)",שווה,,,,,"(97, 101)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 34, 'text': 'ווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'ווה'}]"
35,לחלוטין,ADV,ADV,34.0,advmod,"(102, 109)",לחלוטין,,
36,(,PUNCT,PUNCT,37.0,punct,"(110, 111)",(,,
37,33,NUM,NUM,34.0,parataxis,"(111, 113)",33,,
"(38, 38)",%,,,,,"(113, 114)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'appos', 'lemma': 'ל'}]"
39,),PUNCT,PUNCT,37.0,punct,"(114, 115)",),,
40,בין,ADP,ADP,43.0,case,"(116, 119)",בין,,
41,שלוש,NUM,NUM,43.0,nummod,"(120, 124)",שלוש,Definite=Cons|Gender=Fem|Number=Sing,
"(42, 43)",הדמויות,,,,,"(125, 132)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'דמות'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,ממוצעי,NOUN,NOUN,16.0,obj,"(1, 7)",ממוצע,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הדירוגים,,,,,"(8, 16)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
4,של,ADP,ADP,6.0,case:gen,"(17, 19)",של,Case=Gen,
"(5, 6)",הדמויות,,,,,"(20, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'דמות'}]"
7,:,PUNCT,PUNCT,16.0,punct,"(27, 28)",:,,
8,ניתוח,NOUN,NOUN,16.0,nsubj,"(29, 34)",ניתוח,Gender=Masc|Number=Sing,
9,נוסף,ADJ,ADJ,8.0,amod,"(35, 39)",נוסף,Gender=Masc|Number=Sing,
