id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 19)",באופן,,,,,"(67, 72)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(20, 21)",בו,,,,,"(73, 75)",,,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,דירגו,VERB,VERB,19.0,acl:relcl,"(76, 81)",דירג,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
23,את,ADP,ADP,25.0,case:acc,"(82, 84)",את,Case=Acc,
"(24, 25)",האדם,,,,,"(85, 89)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'אדם'}]"
"(26, 27)",ואת,,,,,"(90, 93)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(28, 29)",הקואלה,,,,,"(94, 100)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'קואלה'}]"
30,(,PUNCT,PUNCT,31.0,punct,"(101, 102)",(,,
"(31, 32)",אדם,,,,,"(102, 105)",,,"[{'id': 31, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'parataxis', 'lemma': 'אדם'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,:,PUNCT,PUNCT,31.0,punct,"(105, 106)",:,,
34,0,NUM,NUM,31.0,nummod,"(107, 108)",0,,
1,01,NUM,NUM,2.0,nummod,"(0, 2)",01,,
2,>t,PROPN,PROPN,0.0,root,"(2, 4)",>t,,
3,(,PUNCT,PUNCT,2.0,punct,"(4, 5)",(,,
"(4, 6)",df=34,,,,,"(5, 10)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חא34', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obl', 'lemma': 'חא34'}]"
7,),PUNCT,PUNCT,2.0,punct,"(10, 11)",),,
8,=2,NUM,NUM,2.0,nummod,"(11, 13)",=2,,
1,9,NUM,NUM,3.0,dep,"(0, 1)",9,,
2,;,PUNCT,PUNCT,3.0,punct,"(1, 2)",;,,
3,p,PROPN,PROPN,5.0,dep,"(2, 3)",p,,
4,",",PUNCT,PUNCT,3.0,punct,"(3, 4)",",",,
5,קו,NOUN,NOUN,0.0,root,"(5, 7)",קו,,
"(6, 7)",אלה,,,,,"(7, 10)",,,"[{'id': 6, 'text': 'אל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]"
8,:,PUNCT,PUNCT,3.0,punct,"(10, 11)",:,,
9,0,NUM,NUM,3.0,dep,"(12, 13)",0,,
1,0,NUM,NUM,0.0,root,"(0, 1)",0,,
2,25,NUM,NUM,1.0,nummod,"(1, 3)",25,,
3,>,PUNCT,PUNCT,1.0,dep,"(3, 4)",>,,
4,1,NUM,NUM,1.0,dep,"(4, 5)",1,,
5,(,PUNCT,PUNCT,6.0,punct,"(5, 6)",(,,
6,t,PROPN,PROPN,1.0,appos,"(6, 7)",t,,
7,(,PUNCT,PUNCT,8.0,punct,"(7, 8)",(,,
8,d,PROPN,PROPN,6.0,appos,"(8, 9)",d,,
"(9, 11)",f=34,,,,,"(9, 13)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ח34', 'upos': 'NUM', 'xpos': 'NUM', 'head': 8, 'deprel': 'nmod', 'lemma': 'ח34'}]"
12,),PUNCT,PUNCT,6.0,punct,"(13, 14)",),,
13,=,PUNCT,PUNCT,1.0,dep,"(14, 15)",=,,
14,-,PUNCT,PUNCT,1.0,punct,"(15, 16)",-,,
15,2,NUM,NUM,1.0,dep,"(16, 17)",2,,
1,4;,PUNCT,PUNCT,2.0,dep,"(0, 2)",4;,,
2,p,NOUN,NOUN,0.0,root,"(2, 3)",p,,
3,:,PUNCT,PUNCT,2.0,punct,"(3, 4)",:,,
"(4, 5)",המבוגרים,,,,,"(5, 13)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
6,(,PUNCT,PUNCT,2.0,punct,"(14, 15)",(,,
7,18=n,PROPN,PROPN,2.0,dep,"(15, 19)",18=n,,
8,),PUNCT,PUNCT,2.0,punct,"(19, 20)",),,
9,העדיפו,VERB,VERB,2.0,dep,"(21, 27)",העדיף,,
10,את,ADP,ADP,2.0,dep,"(28, 30)",את,Case=Acc,
"(11, 12)",האדם,,,,,"(31, 35)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'אדם'}]"
"(13, 14)",באופן,,,,,"(36, 41)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(15, 16)",מובהק,,,,,"(42, 47)",,,"[{'id': 15, 'text': 'מובהק', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'מובהק'}, {'id': 16, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]"
17,מאשר,ADV,ADV,2.0,dep,"(48, 52)",מאשר,,
"(18, 19)",הצעירים,,,,,"(53, 60)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'advmod', 'lemma': 'צעיר'}]"
20,",",PUNCT,PUNCT,2.0,punct,"(60, 61)",",",,
"(21, 22)",ואילו,,,,,"(62, 67)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'אילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'אילו'}]"
"(23, 24)",הצעירים,,,,,"(68, 75)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'advmod', 'lemma': 'צעיר'}]"
25,(,PUNCT,PUNCT,2.0,punct,"(76, 77)",(,,
26,18=n,PROPN,PROPN,2.0,dep,"(77, 81)",18=n,,
27,),PUNCT,PUNCT,2.0,punct,"(81, 82)",),,
28,העדיפו,VERB,VERB,2.0,dep,"(83, 89)",העדיף,,
29,את,ADP,ADP,2.0,dep,"(90, 92)",את,Case=Acc,
"(30, 31)",הקואלה,,,,,"(93, 99)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'קואלה'}]"
"(32, 33)",באופן,,,,,"(100, 105)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'אופן'}]"
"(34, 35)",מובהק,,,,,"(106, 111)",,,"[{'id': 34, 'text': 'מובהק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'dep', 'lemma': 'מובהק'}, {'id': 35, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]"
36,מאשר,ADV,ADV,2.0,dep,"(112, 116)",מאשר,,
"(37, 38)",המבוגרים,,,,,"(117, 125)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
"(1, 2)",הקפס,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קפס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'קפס'}]"
"(3, 5)",ולה,,,,,"(5, 8)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
6,דורגה,VERB,VERB,0.0,root,"(9, 14)",דורג,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
7,על-,ADP,ADP,11.0,case,"(15, 18)",על-,,
8,ידי,NOUN,NOUN,7.0,fixed,"(18, 21)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(9, 10)",שתי,,,,,"(22, 25)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'תי', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
11,קבוצות,NOUN,NOUN,6.0,nsubj,"(26, 32)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(12, 13)",הגיל,,,,,"(33, 37)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(14, 15)",באופן,,,,,"(38, 43)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אופן'}]"
"(16, 18)",זהה,,,,,"(44, 47)",,,"[{'id': 16, 'text': 'זה_', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'זה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,על-,ADP,ADP,3.0,case,"(1, 4)",על-,,
2,מנת,ADP,ADP,1.0,fixed,"(4, 7)",מנה,,
3,לבדוק,VERB,VERB,24.0,advcl,"(8, 13)",בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
4,את,ADP,ADP,6.0,case:acc,"(14, 16)",את,Case=Acc,
"(5, 6)",ההבדלים,,,,,"(17, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'הבדל'}]"
"(7, 8)",בממוצעי,,,,,"(25, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ממוצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'ממוצע'}]"
"(9, 10)",הדירוג,,,,,"(33, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
11,של,ADP,ADP,14.0,case:gen,"(40, 42)",של,Case=Gen,
12,שלוש,NUM,NUM,14.0,nummod,"(43, 47)",שלוש,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",הדמויות,,,,,"(48, 55)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'דמות'}]"
15,",",PUNCT,PUNCT,3.0,punct,"(55, 56)",",",,
16,בקרב,ADP,ADP,20.0,case,"(57, 61)",בקרב,,
17,כל,DET,DET,18.0,det,"(62, 64)",כול,Definite=Cons,
18,אחת,NUM,NUM,25.0,nmod,"(65, 68)",אחת,Gender=Fem|Number=Sing,
"(19, 20)",מקבוצות,,,,,"(69, 76)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(21, 22)",הגיל,,,,,"(77, 81)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
23,",",PUNCT,PUNCT,24.0,punct,"(81, 82)",",",,
24,נערך,VERB,VERB,0.0,root,"(83, 87)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
25,מבחן,NOUN,NOUN,24.0,nsubj,"(88, 92)",מבחן,Definite=Cons|Gender=Masc|Number=Sing,
26,ניתוח,NOUN,NOUN,25.0,compound:smixut,"(93, 98)",ניתוח,Gender=Masc|Number=Sing,
27,שונות,ADJ,ADJ,26.0,amod,"(99, 104)",שונה,Gender=Fem|Number=Plur,
"(28, 29)",בין־נבדקי,,,,,"(105, 114)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'יןחנבדקי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'יןחנבדקי'}]"
30,(,PUNCT,PUNCT,33.0,punct,"(115, 116)",(,,
"(31, 33)",Between,,,,,"(116, 123)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'appos', 'lemma': 'פפפקלק'}]"
34,-,PUNCT,PUNCT,33.0,punct,"(123, 124)",-,,
35,subject,NOUN,NOUN,33.0,nmod,"(124, 131)",subject,Gender=Masc|Number=Sing,
36,ANOVA,PROPN,PROPN,35.0,nmod,"(132, 137)",ANOVA,,
37,),PUNCT,PUNCT,33.0,punct,"(137, 138)",),,
"(1, 2)",ממבחן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מבחן'}]"
3,זה,PRON,PRON,2.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,עולה,VERB,VERB,0.0,root,"(10, 14)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,",",PUNCT,PUNCT,4.0,punct,"(14, 15)",",",,
6,כי,SCONJ,SCONJ,9.0,mark,"(16, 18)",כי,,
"(7, 8)",המבוגרים,,,,,"(19, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מבוגר'}]"
9,העדיפו,VERB,VERB,4.0,ccomp,"(28, 34)",העדיף,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(10, 11)",באופן,,,,,"(35, 40)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופן'}]"
12,מובהק,ADJ,ADJ,11.0,amod,"(41, 46)",מובהק,Gender=Masc|Number=Sing,
13,את,ADP,ADP,15.0,case:acc,"(47, 49)",את,Case=Acc,
"(14, 15)",האדם,,,,,"(50, 54)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'אדם'}]"
16,על,ADP,ADP,21.0,case,"(55, 57)",על,,
17,-,PUNCT,PUNCT,16.0,fixed,"(57, 58)",-,,
18,פני,NOUN,NOUN,16.0,fixed,"(58, 61)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
19,שתי,NUM,NUM,21.0,nummod,"(62, 65)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(20, 21)",הדמויות,,,,,"(66, 73)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(22, 23)",האחרות,,,,,"(74, 80)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'אחר'}]"
24,(,PUNCT,PUNCT,4.0,punct,"(81, 82)",(,,
25,0,NUM,NUM,4.0,parataxis,"(82, 83)",0,,
1,00,NUM,NUM,0.0,root,"(0, 2)",00,,
2,>,PUNCT,PUNCT,1.0,punct,"(2, 3)",>,,
"(3, 3)",F,,,,,"(3, 4)",,,"[{'id': 3, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}]"
4,=23,NUM,NUM,1.0,nummod,"(4, 7)",=23,,
1,7;,NUM,NUM,0.0,root,"(0, 2)",7;,,
2,p),X,X,1.0,dep,"(2, 4)",p),,
1,גם,ADV,ADV,3.0,det,"(1, 3)",גם,,
"(2, 3)",הצעיר,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צעיר'}]"
"(4, 6)",ים,,,,,"(9, 11)",,,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 10)",העדיפו את האדם,,,,,"(12, 26)",,,"[{'id': 7, 'text': 'העדיפות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'העדיפות'}, {'id': 8, 'text': 'אפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'אפה'}, {'id': 9, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'אדם'}]"
11,על,ADP,ADP,13.0,case,"(27, 29)",על,,
"(12, 13)",הדמויות,,,,,"(30, 37)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'דמות'}]"
