id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 5)",מגדר,,,,,"(11, 15)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'גדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'גדר'}]"
"(6, 7)",לבין,,,,,"(16, 20)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'בין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'fixed', 'lemma': 'בין'}]"
"(8, 9)",העד,,,,,"(21, 24)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עד'}]"
"(10, 11)",פה,,,,,"(24, 26)",,,"[{'id': 10, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(12, 13)",לדמות,,,,,"(27, 32)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'דמות'}]"
14,",",PUNCT,PUNCT,5.0,punct,"(32, 33)",",",,
"(15, 16)",כתלות,,,,,"(34, 39)",,,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תלות'}]"
"(17, 18)",בגיל,,,,,"(40, 44)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(19, 20)",הנבדק,,,,,"(45, 50)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
21,גם,ADV,ADV,31.0,advmod,"(51, 53)",גם,,
"(22, 23)",שאלה זו,,,,,"(54, 61)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'אלהדזו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 31, 'deprel': 'nsubj', 'lemma': 'אלהדזו'}]"
"(24, 26)",נבחנה,,,,,"(62, 67)",,,"[{'id': 24, 'text': 'נבחן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'נבחן'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,על-,ADP,ADP,31.0,case,"(68, 71)",על-,,
28,פי,NOUN,NOUN,31.0,case,"(71, 73)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(29, 33)",שני סוגי דירוג הדמויות,,,,,"(74, 96)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ניצסוגייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'nsubj', 'lemma': 'ניצסוגייר'}, {'id': 31, 'text': 'יר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'יר'}, {'id': 32, 'text': 'יר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'יר'}, {'id': 33, 'text': 'מויויות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obj', 'lemma': 'מויבי'}]"
34,:,PUNCT,PUNCT,31.0,punct,"(96, 97)",:,,
"(35, 36)",בחירת הדמות,,,,,"(98, 109)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'חירתטהדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'חירתטהדמת'}]"
"(37, 38)",המועדפת,,,,,"(110, 117)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מועדפת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'הועדף'}]"
"(39, 40)",ומיצוע הדירוג,,,,,"(118, 131)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'מיצועטהדירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'conj', 'lemma': 'מיצועטהדירוג'}]"
"(41, 43)",ים,,,,,"(131, 133)",,,"[{'id': 41, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 45)",שקיבלה,,,,,"(134, 140)",,,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'קיבלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]"
46,כל דמות,NOUN,NOUN,45.0,obj,"(141, 148)",כלידמה,Definite=Cons,
1,א,PROPN,PROPN,0.0,root,"(1, 2)",א,,
"(1, 2)",בהירת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הירה'}]"
"(3, 4)",הדמות,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(5, 6)",המועדפת,,,,,"(13, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'amod', 'lemma': 'הועדף'}]"
7,:,PUNCT,PUNCT,10.0,punct,"(20, 21)",:,,
8,איור,NOUN,NOUN,10.0,nsubj,"(22, 26)",איור,Gender=Masc|Number=Sing,
9,30,NUM,NUM,8.0,nummod,"(27, 29)",30,,
10,מדגים,VERB,VERB,0.0,root,"(30, 35)",הדגים,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,את,ADP,ADP,12.0,case:acc,"(36, 38)",את,Case=Acc,
12,התפלגות,NOUN,NOUN,10.0,obj,"(39, 46)",התפלגות,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",האחוזים,,,,,"(47, 54)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אחוז'}]"
15,של,ADP,ADP,16.0,case:gen,"(55, 57)",של,Case=Gen,
16,בחירת,NOUN,NOUN,12.0,nmod:poss,"(58, 63)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
17,כל,DET,DET,18.0,det,"(64, 66)",כול,Definite=Cons,
18,אחת,NUM,NUM,21.0,det,"(67, 70)",אחת,Gender=Fem|Number=Sing,
"(19, 21)",מהדמויות,,,,,"(71, 79)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(22, 23)",כבחירה,,,,,"(80, 86)",,,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
24,ראשונה,ADJ,ADJ,23.0,amod,"(87, 93)",ראשונה,Gender=Fem|Number=Sing,
25,",",PUNCT,PUNCT,23.0,punct,"(93, 94)",",",,
"(26, 27)",בחלוקה,,,,,"(95, 101)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'חלוקה'}]"
"(28, 29)",לגיל,,,,,"(102, 106)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(30, 31)",ולמין,,,,,"(107, 112)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'למין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'conj', 'lemma': 'למין'}]"
"(32, 33)",הנבדק,,,,,"(113, 118)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(1, 2)",בקרב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'קרב'}]"
3,כלל,NOUN,NOUN,2.0,compound:smixut,"(6, 9)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",הצעיר,,,,,"(10, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'צעיר'}]"
"(6, 8)",ים,,,,,"(15, 17)",,,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,(,PUNCT,PUNCT,10.0,punct,"(18, 19)",(,,
10,18=n),NUM,NUM,5.0,appos,"(19, 24)",18=n),,
11,לא,ADV,ADV,12.0,advmod,"(25, 27)",לא,Polarity=Neg,
12,התגלתה,VERB,VERB,0.0,root,"(28, 34)",התגלה,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
13,העדפה,NOUN,NOUN,12.0,nsubj,"(35, 40)",העדפה,Gender=Fem|Number=Sing,
"(14, 15)",לאחת,,,,,"(41, 45)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nummod', 'lemma': 'אחת'}]"
"(16, 17)",הדמויות,,,,,"(46, 53)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'דמות'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,11.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,11.0,punct,"(7, 8)",",",,
4,מתוך,ADP,ADP,6.0,case,"(9, 13)",מתוך,,
"(5, 6)",בחינת,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חינה'}]"
"(7, 8)",משתנה,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nmod', 'lemma': 'שתנה'}]"
"(9, 10)",המגדר,,,,,"(26, 31)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מגדר'}]"
11,ניתן לראות כי,VERB,VERB,0.0,root,"(32, 45)",_,,
"(12, 14)",הגברים הצעירים,,,,,"(46, 60)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גבריא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'גבריא'}, {'id': 14, 'text': 'הציעירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'dep', 'lemma': 'הציעיר'}]"
15,(,PUNCT,PUNCT,16.0,punct,"(61, 62)",(,,
"(16, 16)",9,,,,,"(62, 63)",,,"[{'id': 16, 'text': '9', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'appos', 'lemma': '9'}]"
17,=n),PUNCT,PUNCT,16.0,punct,"(63, 66)",=n),,
18,העדיפו את,VERB,VERB,11.0,ccomp,"(67, 76)",העדיפולא,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(19, 20)",דמות האדם,,,,,"(77, 86)",,,"[{'id': 19, 'text': 'דמותצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'דמותצה'}, {'id': 20, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(21, 22)",ואילו,,,,,"(87, 92)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'אילו'}]"
"(23, 24)",הנשים,,,,,"(93, 98)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'איש'}]"
"(25, 26)",הצעירות,,,,,"(99, 106)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צעירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'צעיר'}]"
27,(,PUNCT,PUNCT,28.0,punct,"(107, 108)",(,,
28,9=n),NUM,NUM,24.0,appos,"(108, 112)",9=n),,
29,העדיפו את,VERB,VERB,18.0,conj,"(113, 122)",העדיפולא,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(30, 31)",הקפס,,,,,"(123, 127)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קפס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'קפס'}]"
"(32, 34)",ולה,,,,,"(127, 130)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 33, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(1, 2)",קשר,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 2, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'שר'}]"
"(3, 4)",זה,,,,,"(5, 7)",,,"[{'id': 3, 'text': 'זה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(5, 6)",נמצא קרוב,,,,,"(8, 17)",,,"[{'id': 5, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 6, 'text': 'מצאטקרוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מצאטקרוב'}]"
"(7, 9)",למובה,,,,,"(18, 23)",,,"[{'id': 7, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'מובה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'מובה'}]"
"(10, 10)",ק,,,,,"(23, 24)",,,"[{'id': 10, 'text': 'ק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'ק'}]"
"(11, 12)",במדד,,,,,"(25, 29)",,,"[{'id': 11, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מדד'}]"
"(13, 14)",קשר,,,,,"(30, 33)",,,"[{'id': 13, 'text': 'ק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 14, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'שר'}]"
"(15, 16)",למדא,,,,,"(34, 38)",,,"[{'id': 15, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'מדא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'מדא'}]"
17,(,PUNCT,PUNCT,16.0,punct,"(39, 40)",(,,
18,0,PUNCT,PUNCT,6.0,dep,"(40, 41)",0,,
"(1, 2)",07,,,,,"(0, 2)",,,"[{'id': 1, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 0, 'deprel': 'root', 'lemma': '0'}, {'id': 2, 'text': '7', 'upos': 'NUM', 'xpos': 'NUM', 'head': 1, 'deprel': 'nummod', 'lemma': '7'}]"
"(3, 5)",=lambda,,,,,"(2, 9)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obl', 'lemma': 'פפפקלק'}]"
