id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(6, 7)",=0,,,,,"(9, 11)",,,"[{'id': 6, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 7, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 6, 'deprel': 'nummod', 'lemma': '0'}]"
1,"3,",PUNCT,PUNCT,0.0,root,"(0, 2)","3,",,
2,p),X,X,1.0,dep,"(3, 5)",p),,
"(1, 2)",בקרב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קרב'}]"
"(3, 4)",הקבוצה,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}]"
"(5, 6)",המב,,,,,"(13, 16)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'מב'}]"
"(7, 8)",וגר,,,,,"(16, 19)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 8, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'גר'}]"
"(9, 9)",ת,,,,,"(19, 20)",,,"[{'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ת'}]"
10,(,PUNCT,PUNCT,11.0,punct,"(21, 22)",(,,
11,18=n),NUM,NUM,6.0,appos,"(22, 27)",18=n),,
12,לא,ADV,ADV,13.0,advmod,"(28, 30)",לא,Polarity=Neg,
"(13, 14)",נצפו הבדלים,,,,,"(31, 42)",,,"[{'id': 13, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 14, 'text': 'צפוטהבדלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'nsubj', 'lemma': 'צפה'}]"
15,בין,ADP,ADP,16.0,case,"(43, 46)",בין,,
"(16, 18)",גברים,,,,,"(47, 52)",,,"[{'id': 16, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'גבר'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",לנשים,,,,,"(53, 58)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'איש'}]"
21,(,PUNCT,PUNCT,22.0,punct,"(59, 60)",(,,
22,9=n,NUM,NUM,20.0,appos,"(60, 63)",9=n,,
"(23, 24)",בכל,,,,,"(64, 67)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 25, 'deprel': 'det', 'lemma': 'כול'}]"
"(25, 26)",אחת,,,,,"(68, 71)",,,"[{'id': 25, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'אחת'}, {'id': 26, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(27, 28)",מקבוצות,,,,,"(72, 79)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(29, 30)",המגדר,,,,,"(80, 85)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מגדר'}]"
31,),PUNCT,PUNCT,22.0,punct,"(85, 86)",),,
32,",",PUNCT,PUNCT,13.0,punct,"(86, 87)",",",,
33,כאשר,SCONJ,SCONJ,35.0,mark,"(88, 92)",כאשר,,
"(34, 35)",שתי הקבוצות,,,,,"(93, 104)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'תיטהקבוצות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'advcl', 'lemma': 'תטהקב'}]"
"(36, 37)",העדיפו באופן,,,,,"(105, 117)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עדיפוצבאופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'עדיפוצבאופן'}]"
"(38, 40)",מובה,,,,,"(118, 122)",,,"[{'id': 38, 'text': 'מוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מוב'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 41)",ק,,,,,"(122, 123)",,,"[{'id': 41, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'dep', 'lemma': 'ק'}]"
42,את,ADP,ADP,44.0,case:acc,"(124, 126)",את,Case=Acc,
"(43, 44)",האדם,,,,,"(127, 131)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obj', 'lemma': 'אדם'}]"
1,ב,NOUN,NOUN,0.0,root,"(1, 2)",ב,,
1,ממוצע,NOUN,NOUN,13.0,dep,"(1, 6)",ממוצע,,
2,י,PUNCT,PUNCT,13.0,dep,"(6, 7)",וי,,
"(3, 4)",הדי,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'די'}]"
"(5, 6)",רוג,,,,,"(11, 14)",,,"[{'id': 5, 'text': 'רוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'רוג'}, {'id': 6, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(7, 9)",ים,,,,,"(14, 16)",,,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 41, 'deprel': 'advmod', 'lemma': 'הוא'}]"
10,:,PUNCT,PUNCT,13.0,punct,"(16, 17)",:,,
11,ט,NOUN,NOUN,13.0,conj,"(18, 19)",ט,Definite=Cons|Gender=Masc|Number=Sing,
12,בלה 3,NOUN,NOUN,13.0,dep,"(19, 24)",בלה 3,,
13,מתארת,NOUN,NOUN,0.0,root,"(25, 30)",מתארת,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
14,את,ADP,ADP,13.0,dep,"(31, 33)",את,Case=Acc,
"(15, 16)",הממוצעים,,,,,"(34, 42)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ממוצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ממוצע'}]"
"(17, 18)",וסטיות התקן,,,,,"(43, 54)",,,"[{'id': 17, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'סטיותטהתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'סטיותטהתקן'}]"
19,של,PUNCT,PUNCT,13.0,punct,"(55, 57)",של,Case=Gen,
"(20, 21)",ממוצע,,,,,"(58, 63)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'det', 'lemma': 'מ'}, {'id': 21, 'text': 'מוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'הוצע'}]"
"(22, 23)",הדירוג,,,,,"(64, 70)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'דירוג'}]"
"(24, 26)",ים,,,,,"(70, 72)",,,"[{'id': 24, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
27,עבור,ADV,ADV,13.0,dep,"(73, 77)",עבור,,
"(28, 30)",כל דמות,,,,,"(78, 85)",,,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'לדדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'לדדמה'}]"
31,",",PUNCT,PUNCT,13.0,punct,"(85, 86)",",",,
"(32, 33)",בחלוקה,,,,,"(87, 93)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'חלוקה'}]"
34,על,ADP,ADP,13.0,dep,"(94, 96)",על,,
35,-,PUNCT,PUNCT,18.0,punct,"(96, 97)",-,,
36,פי,PUNCT,PUNCT,13.0,dep,"(97, 99)",פה,,
"(37, 39)",גיל ומין,,,,,"(100, 108)",,,"[{'id': 37, 'text': 'גילץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'גילץ'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(40, 41)",הנבדק,,,,,"(109, 114)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'נבדק'}]"
1,נזכיר כי,VERB,VERB,0.0,root,"(1, 9)",הזכיר,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
"(2, 4)",בטבלה,,,,,"(10, 15)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'טבלה'}]"
"(5, 5)",זו,,,,,"(16, 18)",,,"[{'id': 5, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'det', 'lemma': 'זו'}]"
6,",",PUNCT,PUNCT,10.0,punct,"(18, 19)",",",,
7,ציון,NOUN,NOUN,10.0,nsubj,"(20, 24)",ציון,Gender=Masc|Number=Sing,
8,״1,PUNCT,PUNCT,7.0,punct,"(25, 27)",״1,,
9,״,PUNCT,PUNCT,7.0,punct,"(27, 28)",״,,
10,מעיד,VERB,VERB,1.0,ccomp,"(29, 33)",העיד,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,על,ADP,ADP,12.0,case,"(34, 36)",על,,
12,העד,NOUN,NOUN,7.0,nmod,"(37, 40)",העד,Definite=Cons|Gender=Masc|Number=Sing,
13,פה,NOUN,NOUN,12.0,compound:smixut,"(40, 42)",פה,Gender=Masc|Number=Sing,
14,גבוהה,ADJ,ADJ,12.0,amod,"(43, 48)",גבוה,Gender=Fem|Number=Sing,
"(15, 16)",וציון,,,,,"(49, 54)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ציון'}]"
17,״3,PUNCT,PUNCT,16.0,punct,"(55, 57)",״3,,
18,״,PUNCT,PUNCT,16.0,punct,"(57, 58)",״,,
19,מעיד,VERB,VERB,10.0,conj,"(59, 63)",העיד,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
20,על,ADP,ADP,22.0,case,"(64, 66)",על,,
"(21, 22)",העד,,,,,"(67, 70)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'עד'}]"
"(23, 24)",פה,,,,,"(70, 72)",,,"[{'id': 23, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'פה'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",נמוכה,,,,,"(73, 78)",,,"[{'id': 25, 'text': 'נמוך_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'נמוך'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,מ,ADP,ADP,2.0,case,"(1, 2)",מ,,
2,סקירת,NOUN,NOUN,5.0,obl,"(2, 7)",סקירה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הטבלה,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טבלה'}]"
5,"ניתן לראות,",VERB,VERB,0.0,root,"(14, 25)",נתקלל,,
"(6, 8)",כי לא נמצא הבדל בין,,,,,"(26, 45)",,,"[{'id': 6, 'text': 'כיצלאחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'כיצלאחן'}, {'id': 7, 'text': 'מצנמצ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'advcl', 'lemma': 'הצנמץ'}, {'id': 8, 'text': 'מצביבין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'advmod', 'lemma': 'מצביבין'}]"
"(9, 10)",ממוצע,,,,,"(46, 51)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'מוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'הוצע'}]"
"(11, 11)",י,,,,,"(51, 52)",,,"[{'id': 11, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 12, 'deprel': 'case', 'lemma': 'וי'}]"
"(12, 14)",דירוג הדמויות,,,,,"(53, 66)",,,"[{'id': 12, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'דירוג'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דממויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דממות'}]"
"(15, 16)",בין,,,,,"(67, 70)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ין'}]"
17,כלל,NOUN,NOUN,19.0,det,"(71, 74)",כלל,Definite=Cons,
"(18, 19)",הגברים,,,,,"(75, 81)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
"(20, 21)",וכלל,,,,,"(82, 86)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כלל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'כלל'}]"
"(22, 23)",הנשים,,,,,"(87, 92)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'איש'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,37.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,37.0,punct,"(7, 8)",",",,
"(4, 6)",באמצעות ניתוח שונות,,,,,"(9, 28)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אמצעותטניתוחשונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 37, 'deprel': 'dep', 'lemma': 'אמצעות'}]"
7,דו-,ADV,ADV,8.0,compound:affix,"(29, 32)",דו-,Prefix=Yes,
8,גורמי (,ADJ,ADJ,6.0,amod,"(32, 39)",גורמי,,
9,Two-,NUM,NUM,6.0,appos,"(39, 43)",Two-,,
"(10, 12)",way ANOVA,,,,,"(43, 52)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חפפפקלקק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'חפפפקלקק'}]"
13,),PUNCT,PUNCT,9.0,punct,"(52, 53)",),,
"(14, 15)",לבדיקת,,,,,"(54, 60)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'בדיקה'}]"
"(16, 17)",האינטראקציה,,,,,"(61, 72)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אינטראקציה'}]"
18,בין,ADP,ADP,19.0,case,"(73, 76)",בין,,
