id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(19, 21)",גיל ומין,,,,,"(77, 85)",,,"[{'id': 19, 'text': 'גילץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'גילץ'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",הנבדק,,,,,"(86, 91)",,,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
"(24, 25)",לבין,,,,,"(92, 96)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'בין'}]"
"(26, 27)",האופן,,,,,"(97, 102)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(28, 29)",בו,,,,,"(103, 105)",,,"[{'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
30,דירג את,VERB,VERB,27.0,acl:relcl,"(106, 113)",דירגלא,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(31, 32)",העדפת הדמויות,,,,,"(114, 127)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עדפתטהדמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'עדפתטהדמת'}]"
33,(,PUNCT,PUNCT,34.0,punct,"(128, 129)",(,,
34,טבלה 4,NOUN,NOUN,47.0,appos,"(129, 135)",טבלה 4,Gender=Fem|Number=Sing,
35,),PUNCT,PUNCT,34.0,punct,"(135, 136)",),,
36,",",PUNCT,PUNCT,37.0,punct,"(136, 137)",",",,
37,נמצא כי,VERB,VERB,0.0,root,"(138, 145)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
38,בין,ADP,ADP,39.0,case,"(146, 149)",בין,,
"(39, 41)",דרוג דמות האדם,,,,,"(150, 164)",,,"[{'id': 39, 'text': 'דרוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'דרוג'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_אתחאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'nmod:poss', 'lemma': '_'}]"
42,לד,ADP,ADP,43.0,case,"(165, 167)",לד,,
43,רוג דמות,NOUN,NOUN,39.0,conj,"(167, 175)",רוגנדמה,Definite=Cons|Gender=Fem|Number=Sing,
"(44, 45)",הקפסולה,,,,,"(176, 183)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'קפסולה'}]"
"(46, 48)",קיים אפקט אינטראקציה,,,,,"(184, 204)",,,"[{'id': 46, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'ccomp', 'lemma': 'קיים'}, {'id': 47, 'text': 'אפקפקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'אפקפקט'}, {'id': 48, 'text': 'טראקטקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'טראקטקציה'}]"
"(49, 51)",קרוב למובה,,,,,"(205, 215)",,,"[{'id': 49, 'text': 'קרוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'קרוב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'רובלובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'רובלובה'}]"
"(52, 54)",קות,,,,,"(215, 218)",,,"[{'id': 52, 'text': 'קות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'קות'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,בדי,ADP,ADP,2.0,case,"(1, 4)",בד,,
2,רוג,NOUN,NOUN,6.0,obl,"(4, 7)",רוג,Definite=Cons|Gender=Masc|Number=Sing,
3,דמות,NOUN,NOUN,2.0,compound:smixut,"(8, 12)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",האדם,,,,,"(13, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(6, 8)",נמצא אפקט עיקרי לגיל,,,,,"(18, 38)",,,"[{'id': 6, 'text': 'נמצאט', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נמצאט'}, {'id': 7, 'text': 'פיקטפקט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obj', 'lemma': 'פיקטפקט'}, {'id': 8, 'text': 'יקטלגיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'יקטלגיל'}]"
9,",",PUNCT,PUNCT,6.0,punct,"(38, 39)",",",,
10,אך,CCONJ,CCONJ,13.0,cc,"(40, 42)",אך,,
"(11, 12)",לא,,,,,"(43, 45)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'א'}]"
"(13, 15)",נמצא אפקט עיקרי למין,,,,,"(46, 66)",,,"[{'id': 13, 'text': 'נמצאטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'נמצאטא'}, {'id': 14, 'text': 'קפקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'קפקט'}, {'id': 15, 'text': 'טיקטללמין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'טיקטללמין'}]"
16,:,PUNCT,PUNCT,6.0,punct,"(66, 67)",:,,
"(17, 18)",הנבדקים,,,,,"(68, 75)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(19, 20)",המבוגרים,,,,,"(76, 84)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
21,(,PUNCT,PUNCT,22.0,punct,"(85, 86)",(,,
22,18=n),PROPN,PROPN,18.0,appos,"(86, 91)",18=n),,
"(23, 26)",הראו העדפה מובה,,,,,"(92, 107)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'ראוטהעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ראוטהעדעד'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אמובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'אמוב'}]"
"(27, 27)",קת,,,,,"(107, 109)",,,"[{'id': 27, 'text': 'קת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'קת'}]"
"(28, 29)",לדמות האדם,,,,,"(110, 120)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'דמותטהאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'דמותטהאד'}]"
"(30, 31)",על,,,,,"(121, 123)",,,"[{'id': 30, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'על'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]"
32,-,PUNCT,PUNCT,33.0,punct,"(123, 124)",-,,
33,פני,NOUN,NOUN,18.0,advmod,"(124, 127)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(34, 36)",דמויות,,,,,"(128, 134)",,,"[{'id': 34, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'דמות'}, {'id': 35, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 36, 'deprel': 'case', 'lemma': 'את'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(37, 37)",אחרות,,,,,"(135, 140)",,,"[{'id': 37, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'אחר'}]"
38,",",PUNCT,PUNCT,33.0,punct,"(140, 141)",",",,
"(39, 40)",כאשר,,,,,"(142, 146)",,,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'כ'}, {'id': 40, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'אשר'}]"
"(41, 42)",הנשים,,,,,"(147, 152)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'nsubj', 'lemma': 'איש'}]"
"(43, 44)",המבו,,,,,"(153, 157)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מבו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'מבו'}]"
"(45, 47)",גרות,,,,,"(157, 161)",,,"[{'id': 45, 'text': 'גרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'גרות'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,(,PUNCT,PUNCT,49.0,punct,"(162, 163)",(,,
49,9=n,PROPN,PROPN,42.0,appos,"(163, 166)",9=n,,
50,),PUNCT,PUNCT,49.0,punct,"(166, 167)",),,
"(51, 52)",מראות,,,,,"(168, 173)",,,"[{'id': 51, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'advcl', 'lemma': 'מ'}, {'id': 52, 'text': 'ראות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'advcl', 'lemma': 'ראה'}]"
53,את,ADP,ADP,54.0,case:acc,"(174, 176)",את,Case=Acc,
54,ההעדפה,NOUN,NOUN,51.0,obj,"(177, 183)",ההעדפה,Gender=Fem|Number=Sing,
"(55, 56)",הגבוהה,,,,,"(184, 190)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'גבוה'}]"
"(57, 58)",ביותר,,,,,"(191, 196)",,,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'dep', 'lemma': 'יותר'}]"
59,ל,ADP,ADP,60.0,case,"(197, 198)",ל,,
60,דמות,NOUN,NOUN,54.0,nmod,"(198, 202)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(61, 62)",האדם,,,,,"(203, 207)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(63, 64)",ואחרי,,,,,"(208, 213)",,,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'אחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'אחרי'}]"
"(65, 66)",הן,,,,,"(213, 215)",,,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'advmod', 'lemma': 'ן'}]"
"(67, 69)",גברים,,,,,"(216, 221)",,,"[{'id': 67, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nsubj', 'lemma': 'גבר'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(70, 71)",מבוגרים,,,,,"(222, 229)",,,"[{'id': 70, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'מ'}, {'id': 71, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'nmod', 'lemma': 'בוגר'}]"
72,(,PUNCT,PUNCT,71.0,punct,"(230, 231)",(,,
"(73, 73)",9,,,,,"(231, 232)",,,"[{'id': 73, 'text': '9', 'upos': 'NUM', 'xpos': 'NUM', 'head': 67, 'deprel': 'appos', 'lemma': '9'}]"
74,=,PUNCT,PUNCT,75.0,punct,"(232, 233)",=,,
"(75, 75)",ח,,,,,"(233, 234)",,,"[{'id': 75, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 71, 'deprel': 'appos', 'lemma': 'ח'}]"
76,),PUNCT,PUNCT,73.0,punct,"(234, 235)",),,
1,בקרב,ADP,ADP,3.0,case,"(1, 5)",בקרב,,
"(2, 3)",הצעיר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'צעיר'}]"
"(4, 6)",ים,,,,,"(11, 13)",,,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,",",PUNCT,PUNCT,3.0,punct,"(13, 14)",",",,
"(8, 9)",שלא,,,,,"(15, 18)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 10, 'deprel': 'advmod', 'lemma': 'לא'}]"
10,הראו העדפה,VERB,VERB,3.0,acl:relcl,"(19, 29)",הראו העדפה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(11, 13)",מובה,,,,,"(30, 34)",,,"[{'id': 11, 'text': 'מוב_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': '_'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 14)",קת,,,,,"(34, 36)",,,"[{'id': 14, 'text': 'קת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'קת'}]"
15,לאחת,ADP,ADP,17.0,case,"(37, 41)",לאחת,,
"(16, 17)",הדמויות,,,,,"(42, 49)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'דמות'}]"
18,",",PUNCT,PUNCT,25.0,punct,"(49, 50)",",",,
19,דווקא,ADV,ADV,21.0,det,"(51, 56)",דווקא,,
"(20, 21)",הנשים,,,,,"(57, 62)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'איש'}]"
22,(,PUNCT,PUNCT,23.0,punct,"(63, 64)",(,,
23,9=n,PROPN,PROPN,21.0,appos,"(64, 67)",9=n,,
24,),PUNCT,PUNCT,23.0,punct,"(67, 68)",),,
25,נתנו את,VERB,VERB,0.0,root,"(69, 76)",התנואא,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
"(26, 27)",הדי,,,,,"(77, 80)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'די'}]"
"(28, 29)",רוג,,,,,"(80, 83)",,,"[{'id': 28, 'text': 'רוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'רוג'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",הנמוך ביותר,,,,,"(84, 95)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נמוכאביותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'amod', 'lemma': 'נמוכאביותר'}]"
"(32, 33)",לדמות,,,,,"(96, 101)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(34, 35)",האדם,,,,,"(102, 106)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
