id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 3)",בדירוג,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'דירוג'}]"
"(4, 5)",הקפסולה,,,,,"(8, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'קפסולה'}]"
6,נמצא,VERB,VERB,0.0,root,"(16, 20)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
7,אפקט,NOUN,NOUN,6.0,nsubj,"(21, 25)",אפקט,Definite=Cons|Gender=Masc|Number=Sing,
8,אינטראקציה,NOUN,NOUN,7.0,compound:smixut,"(26, 36)",אינטראקציה,Gender=Fem|Number=Sing,
9,קרוב,ADJ,ADJ,7.0,amod,"(37, 41)",קרוב,Gender=Masc|Number=Sing,
"(10, 12)",למובהקות,,,,,"(42, 50)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מובהקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'מובהק'}]"
13,",",PUNCT,PUNCT,7.0,punct,"(50, 51)",",",,
14,ללא,ADP,ADP,15.0,case,"(52, 55)",ללא,,
15,אפקט,NOUN,NOUN,7.0,nmod,"(56, 60)",אפקט,Gender=Masc|Number=Sing,
16,עיקרי,ADJ,ADJ,15.0,amod,"(61, 66)",עיקרי,Gender=Masc|Number=Sing,
"(17, 18)",לגיל,,,,,"(67, 71)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'גיל'}]"
19,או,CCONJ,CCONJ,21.0,cc,"(72, 74)",או,,
"(20, 21)",למין,,,,,"(75, 79)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'מין'}]"
22,:,PUNCT,PUNCT,6.0,punct,"(79, 80)",:,,
23,גברים,NOUN,NOUN,25.0,nsubj,"(81, 86)",גבר,Gender=Masc|Number=Plur,
24,מבוגרים,ADJ,ADJ,23.0,amod,"(87, 94)",מבוגר,Gender=Masc|Number=Plur,
25,הראו,VERB,VERB,6.0,conj,"(95, 99)",הראה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
26,העדפה,NOUN,NOUN,25.0,obj,"(100, 105)",העדפה,Gender=Fem|Number=Sing,
"(27, 29)",לקפסולה,,,,,"(106, 113)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'קפסולה'}]"
30,על,ADP,ADP,32.0,case,"(114, 116)",על,,
31,פני,NOUN,NOUN,30.0,fixed,"(117, 120)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
32,נשים,NOUN,NOUN,25.0,obl,"(121, 125)",איש,Gender=Fem|Number=Plur,
33,מבוגרות,ADJ,ADJ,32.0,amod,"(126, 133)",מבוגר,Gender=Fem|Number=Plur,
34,",",PUNCT,PUNCT,25.0,punct,"(133, 134)",",",,
35,אך,CCONJ,CCONJ,44.0,cc,"(135, 137)",אך,,
36,בקרב,ADP,ADP,37.0,case,"(138, 142)",בקרב,,
37,נשים,NOUN,NOUN,44.0,obl,"(143, 147)",איש,Gender=Fem|Number=Plur,
"(38, 39)",וגברים,,,,,"(148, 154)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'גבר'}]"
40,צעירים,ADJ,ADJ,39.0,amod,"(155, 161)",צעיר,Gender=Masc|Number=Plur,
"(41, 42)",הממוצע,,,,,"(162, 168)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'ממוצע'}]"
43,היה,AUX,AUX,44.0,cop,"(169, 172)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
44,דומה,ADJ,ADJ,25.0,conj,"(173, 177)",דומה,Gender=Masc|Number=Sing,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,1,PUNCT,PUNCT,0.0,root,"(0, 1)",1,,
1,3,NUM,NUM,2.0,dep,"(0, 1)",3,,
2,הקשר בין,NOUN,NOUN,0.0,root,"(2, 10)",הקשר בין,,
"(3, 4)",העדפת הדמות,,,,,"(11, 22)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עדפתטהדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עדפתטהדמת'}]"
"(5, 6)",לבין,,,,,"(23, 27)",,,"[{'id': 5, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'בין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'case', 'lemma': 'בין'}]"
"(7, 8)",מאפייני קבוצות,,,,,"(28, 42)",,,"[{'id': 7, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 8, 'text': 'אפייניטקבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אפיינטיטה'}]"
"(9, 10)",המחקר,,,,,"(43, 48)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(11, 12)",והביק,,,,,"(49, 54)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'הביק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'הביק'}]"
"(13, 14)",ורת,,,,,"(54, 57)",,,"[{'id': 13, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'רת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'רת'}]"
15,א,PROPN,PROPN,8.0,compound:smixut,"(58, 59)",א,,
"(1, 2)",הקשר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'קשר'}]"
3,בין,PUNCT,PUNCT,19.0,dep,"(6, 9)",בין,,
"(4, 5)",העדפה,,,,,"(10, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'nsubj', 'lemma': 'עדפה'}]"
"(6, 7)",לדמות,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(8, 9)",לבין,,,,,"(22, 26)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'advmod', 'lemma': 'בין'}]"
"(10, 11)",שימוש,,,,,"(27, 32)",,,"[{'id': 10, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 11, 'text': 'ימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'obj', 'lemma': 'ימוש'}]"
"(12, 14)",במחשב,,,,,"(33, 38)",,,"[{'id': 12, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 47, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 14, 'text': 'מחשב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'punct', 'lemma': 'מחשב'}]"
"(15, 17)",ובאינטרנט,,,,,"(39, 48)",,,"[{'id': 15, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 17, 'text': 'אינטרנט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'אינטרנט'}]"
"(18, 19)",במבחן,,,,,"(49, 54)",,,"[{'id': 18, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 19, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'advmod', 'lemma': 'מבחן'}]"
"(20, 22)",פירסון,,,,,"(55, 61)",,,"[{'id': 20, 'text': 'פירסון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'dep', 'lemma': 'פירסון'}, {'id': 21, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'את'}, {'id': 22, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'det', 'lemma': 'הוא'}]"
23,נמצא כי,PUNCT,PUNCT,19.0,dep,"(62, 69)",נמצא כי,,
"(24, 25)",נבדקים,,,,,"(70, 76)",,,"[{'id': 24, 'text': 'נ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 25, 'text': 'בדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'בדק'}]"
"(26, 27)",שהעידו,,,,,"(77, 83)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 27, 'text': 'העידו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'העידו'}]"
28,על,ADV,ADV,47.0,dep,"(84, 86)",על,,
"(29, 30)",שימוש,,,,,"(87, 92)",,,"[{'id': 29, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 30, 'text': 'ימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'obj', 'lemma': 'ימוש'}]"
31,רב,PUNCT,PUNCT,47.0,dep,"(93, 95)",רב,,
"(32, 34)",במחשב,,,,,"(96, 101)",,,"[{'id': 32, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 34, 'text': 'מחשב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'punct', 'lemma': 'מחשב'}]"
"(35, 37)",ובאינטרנט,,,,,"(102, 111)",,,"[{'id': 35, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 37, 'text': 'אינטרנט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'אינטרנט'}]"
38,נטו,ADV,ADV,19.0,dep,"(112, 115)",נטו,,
39,לבחור,PUNCT,PUNCT,19.0,dep,"(116, 121)",בחר,,
40,דמויות,PUNCT,PUNCT,47.0,obj,"(122, 128)",דמות,,
41,פחות,PUNCT,PUNCT,19.0,dep,"(129, 133)",פחות,,
42,"אנתרופומורפיות,",NOUN,NOUN,25.0,dep,"(134, 149)","אנתרופומורפיות,",,
43,יותר,PUNCT,PUNCT,47.0,dep,"(150, 154)",יותר,,
"(44, 45)",מאשר נבדקים,,,,,"(155, 166)",,,"[{'id': 44, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 45, 'text': 'אשרטנבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אשרטנבדק'}]"
"(46, 47)",שהעידו,,,,,"(167, 173)",,,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'העידו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'conj', 'lemma': 'העידו'}]"
48,על,PUNCT,PUNCT,47.0,dep,"(174, 176)",על,,
"(49, 50)",שימוש,,,,,"(177, 182)",,,"[{'id': 49, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 50, 'text': 'ימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'obj', 'lemma': 'ימוש'}]"
51,מועט,NOUN,NOUN,47.0,dep,"(183, 187)",מועט,,
1,עם,ADV,ADV,5.0,det,"(1, 3)",עם,,
2,זאת,ADV,ADV,5.0,dep,"(4, 7)",זאת,,
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
"(4, 5)",קשר,,,,,"(9, 12)",,,"[{'id': 4, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 5, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שר'}]"
6,זה,NOUN,NOUN,5.0,det,"(13, 15)",זה,,
7,אינו,ADV,ADV,5.0,dep,"(16, 20)",אינו,,
8,מובהק,NOUN,NOUN,5.0,dep,"(21, 26)",מובהק,Gender=Masc|Number=Sing,
9,(,PUNCT,PUNCT,5.0,punct,"(27, 28)",(,,
"(10, 11)",אדם,,,,,"(28, 31)",,,"[{'id': 10, 'text': 'אדם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'אדם'}, {'id': 11, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
12,:,PUNCT,PUNCT,5.0,punct,"(31, 32)",:,,
13,0,NUM,NUM,5.0,dep,"(33, 34)",0,,
1,19,NUM,NUM,0.0,root,"(0, 2)",19,,
"(2, 4)",=r=0,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חפ0', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': '_'}]"
1,22,NUM,NUM,3.0,dep,"(0, 2)",22,,
2,",",PUNCT,PUNCT,3.0,punct,"(2, 3)",",",,
3,p,NOUN,NOUN,5.0,dep,"(3, 4)",p,,
4,",",PUNCT,PUNCT,3.0,punct,"(4, 5)",",",,
5,קואלה,NOUN,NOUN,0.0,root,"(6, 11)",קואלה,Gender=Masc|Number=Sing,
6,:,PUNCT,PUNCT,3.0,punct,"(11, 12)",:,,
7,0,PUNCT,PUNCT,3.0,dep,"(13, 14)",0,,
1,7,NUM,NUM,0.0,root,"(0, 1)",7,,
2,=r,PROPN,PROPN,1.0,dep,"(1, 3)",=r,,
3,=,PUNCT,PUNCT,1.0,dep,"(3, 4)",=,,
4,-,PUNCT,PUNCT,1.0,punct,"(4, 5)",-,,
5,0,NUM,NUM,1.0,nummod,"(5, 6)",0,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
3,"p ,",PUNCT,PUNCT,1.0,punct,"(3, 6)","p ,",,
"(4, 6)",קפס,,,,,"(7, 10)",,,"[{'id': 4, 'text': 'קפס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'קפס'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,ולה:,X,X,1.0,dep,"(10, 14)",_,HebSource=ConvUncertainHead,
8,0,NUM,NUM,1.0,nummod,"(15, 16)",0,,
"(1, 2)",6=r=0,,,,,"(0, 5)",,,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ש'}, {'id': 2, 'text': 'פפק0', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'פפק0'}]"
1,09,NUM,NUM,0.0,root,"(0, 2)",09,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,p,PROPN,PROPN,1.0,appos,"(4, 5)",p,,
4,),PUNCT,PUNCT,1.0,punct,"(5, 6)",),,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
"(1, 2)",הקשר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
3,בין,ADP,ADP,5.0,case,"(6, 9)",בין,,
"(4, 5)",העדפה,,,,,"(10, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עדפה'}]"
"(6, 7)",לדמות,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'דמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 5, 'deprel': 'dep', 'lemma': 'דמות'}]"
"(8, 9)",לבין,,,,,"(22, 26)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'בין'}]"
"(10, 11)",רצון,,,,,"(27, 31)",,,"[{'id': 10, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'רצון'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",בקשר,,,,,"(32, 36)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'קשר'}]"
"(14, 16)",אישי,,,,,"(37, 41)",,,"[{'id': 14, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'איש'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",עם,,,,,"(42, 44)",,,"[{'id': 17, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'עם'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(19, 20)",הרופא,,,,,"(45, 50)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'רופא'}]"
"(1, 3)",במבחן פירסון,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מבחג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'מבחג'}, {'id': 3, 'text': 'פירסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פירסון'}]"
4,נמצא כי,SCONJ,SCONJ,5.0,dep,"(14, 21)",נמצא כי,,
"(5, 6)",יש קשר מובהק,,,,,"(22, 34)",,,"[{'id': 5, 'text': 'ישפקשרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ישפקשרא'}, {'id': 6, 'text': 'מובהק', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'dep', 'lemma': 'מובהק'}]"
7,בין,ADV,ADV,5.0,dep,"(35, 38)",בין,,
"(8, 9)",הרצון,,,,,"(39, 44)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
