id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(10, 11)",בקשר,,,,,"(45, 49)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'קשר'}]"
"(12, 14)",אישי,,,,,"(50, 54)",,,"[{'id': 12, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'איש'}, {'id': 13, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,עם,ADV,ADV,26.0,det,"(55, 57)",עם,,
"(16, 17)",הרופא,,,,,"(58, 63)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'רופא'}]"
"(18, 20)",ים,,,,,"(63, 65)",,,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",לבין,,,,,"(66, 70)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'det', 'lemma': 'בין'}]"
"(23, 24)",העדפת דמות,,,,,"(71, 81)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עדפתטדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'עדפתטדמת'}]"
25,(,PUNCT,PUNCT,26.0,punct,"(82, 83)",(,HebSource=ConvUncertainHead,
"(26, 27)",אדם,,,,,"(83, 86)",,,"[{'id': 26, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'אדם'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,:,PUNCT,PUNCT,26.0,punct,"(86, 87)",:,,
29,0,PUNCT,PUNCT,5.0,dep,"(88, 89)",0,,
"(1, 3)",05,,,,,"(0, 2)",,,"[{'id': 1, 'text': '0ף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': '0ף'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,=,PUNCT,PUNCT,0.0,root,"(2, 3)",=,,
"(5, 5)",r,,,,,"(3, 4)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}]"
"(6, 6)",=,,,,,"(4, 5)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'ל'}]"
7,-,PUNCT,PUNCT,5.0,punct,"(5, 6)",-,,
8,0,NUM,NUM,5.0,dep,"(6, 7)",0,,
1,"33,",PUNCT,PUNCT,0.0,root,"(0, 3)","33,",,
2,p,X,X,1.0,dep,"(3, 4)",p,,
3,;,PUNCT,PUNCT,4.0,cc,"(4, 5)",;,,
4,קואלה,PROPN,PROPN,1.0,dep,"(6, 11)",קואלה,HebSource=ConvUncertainHead,
5,:,PUNCT,PUNCT,4.0,punct,"(11, 12)",:,,
6,0,NUM,NUM,4.0,nummod,"(13, 14)",0,,
1,6=r=0,NUM,NUM,0.0,root,"(0, 5)",6=r=0,,
1,32,NUM,NUM,0.0,root,"(0, 2)",32,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,p,PROPN,PROPN,1.0,dep,"(4, 5)",p,,
4,;,PUNCT,PUNCT,5.0,cc,"(6, 7)",;,,
5,קפסולה,NOUN,NOUN,1.0,dep,"(8, 14)",קפסולה,Gender=Fem|Number=Sing,
6,:,PUNCT,PUNCT,1.0,punct,"(14, 15)",:,,
7,0,NUM,NUM,5.0,nummod,"(16, 17)",0,,
1,8,NUM,NUM,3.0,dep,"(0, 1)",8,,
2,=,PUNCT,PUNCT,3.0,punct,"(1, 2)",=,,
"(3, 3)",r,,,,,"(2, 3)",,,"[{'id': 3, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}]"
4,=0,NOUN,NOUN,3.0,dep,"(3, 5)",=0,,
1,01,NUM,NUM,0.0,root,"(0, 2)",01,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,p),X,X,1.0,appos,"(4, 6)",p),,
1,נבדקים,NOUN,NOUN,16.0,nsubj,"(1, 7)",נבדק,Gender=Masc|Number=Plur,
"(2, 3)",שדירגו,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'דירגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'דירג'}]"
4,את,ADP,ADP,6.0,case:acc,"(15, 17)",את,Case=Acc,
"(5, 6)",הקואלה,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'קואלה'}]"
7,כמועדפת,VERB,VERB,3.0,xcomp,"(25, 32)",כמועדף,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
8,יותר,ADV,ADV,7.0,advmod,"(33, 37)",יותר,,
"(9, 10)",ואת,,,,,"(38, 41)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(11, 12)",האדם,,,,,"(42, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'אדם'}]"
13,כמועדף,VERB,VERB,3.0,conj,"(47, 53)",כמועדף,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
14,פחות,ADV,ADV,13.0,advmod,"(54, 58)",פחות,,
15,-,PUNCT,PUNCT,16.0,punct,"(59, 60)",-,,
16,הראו,VERB,VERB,0.0,root,"(61, 65)",הראה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
17,חשיבות,NOUN,NOUN,16.0,obj,"(66, 72)",חשיבות,Gender=Fem|Number=Sing,
18,גבוהה,ADJ,ADJ,17.0,amod,"(73, 78)",גבוה,Gender=Fem|Number=Sing,
19,יותר,ADV,ADV,18.0,advmod,"(79, 83)",יותר,,
"(20, 22)",לקשר,,,,,"(84, 88)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'קשר'}]"
23,אישי,ADJ,ADJ,22.0,amod,"(89, 93)",אישי,Gender=Masc|Number=Sing,
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
"(1, 2)",הקשר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קשר'}]"
3,בין,ADP,ADP,4.0,case,"(6, 9)",בין,,
4,מידת,NOUN,NOUN,2.0,nmod,"(10, 14)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 7)",שביעות הרצון,,,,,"(15, 27)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'יעותטהרצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'יעותטהרצון'}]"
"(8, 10)",מהרופא,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'רופא'}]"
"(11, 12)",האישי,,,,,"(35, 40)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אישי'}]"
"(13, 14)",לבין,,,,,"(41, 45)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'בין'}]"
"(15, 16)",העדפת לדמות,,,,,"(46, 57)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עדפתפלדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עדפתפלד'}]"
"(1, 2)",במבחן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מבחן'}]"
"(3, 5)",פירסון,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'פירסון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פירסון'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]"
6,לא,ADV,ADV,7.0,advmod,"(14, 16)",לא,Polarity=Neg,
7,נמצא קשר,VERB,VERB,0.0,root,"(17, 25)",המצאקש,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
8,בין,ADP,ADP,7.0,case,"(26, 29)",בין,,
9,מידת,NOUN,NOUN,7.0,dep,"(30, 34)",מידה,Gender=Fem|Number=Sing,
"(10, 12)",שביעות הרצון,,,,,"(35, 47)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יעותטהרצון', 'upos': 'VERB', 'xpos': 'VERB', 'head': 29, 'deprel': 'dep', 'lemma': 'עותט'}]"
"(13, 15)",מהרופא,,,,,"(48, 54)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'רופא'}]"
"(16, 17)",האישי,,,,,"(55, 60)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'אישי'}]"
"(18, 19)",לבין,,,,,"(61, 65)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'בין'}]"
"(20, 21)",העדפה,,,,,"(66, 71)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'עדפה'}]"
22,ל,ADP,ADP,23.0,case,"(72, 73)",ל,,
"(23, 25)",דמות,,,,,"(73, 77)",,,"[{'id': 23, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",מסויימת,,,,,"(78, 85)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'סויימת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 29, 'deprel': 'nmod', 'lemma': 'סיים'}]"
28,(,PUNCT,PUNCT,29.0,punct,"(85, 86)",(,,
"(29, 30)",אדם,,,,,"(86, 89)",,,"[{'id': 29, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'appos', 'lemma': 'אדם'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,:,PUNCT,PUNCT,29.0,punct,"(89, 90)",:,,
32,0,NUM,NUM,29.0,nummod,"(91, 92)",0,,
"(1, 2)",77=r=0,,,,,"(0, 6)",,,"[{'id': 1, 'text': '7', 'upos': 'NUM', 'xpos': 'NUM', 'head': 0, 'deprel': 'root', 'lemma': '7'}, {'id': 2, 'text': '7פפק0', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]"
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,p,X,X,1.0,dep,"(3, 4)",p,HebSource=ConvUncertainHead,
4,",",PUNCT,PUNCT,1.0,punct,"(4, 5)",",",,
5,קו,NOUN,NOUN,1.0,nsubj,"(6, 8)",קו,Gender=Masc|Number=Sing,
"(6, 7)",אלה,,,,,"(8, 11)",,,"[{'id': 6, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'אל'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]"
8,:,PUNCT,PUNCT,1.0,punct,"(11, 12)",:,,
9,0,NUM,NUM,1.0,nummod,"(13, 14)",0,,
"(1, 2)",15=r=0,,,,,"(0, 6)",,,"[{'id': 1, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 0, 'deprel': 'root', 'lemma': '1'}, {'id': 2, 'text': '5פפק0', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nummod', 'lemma': '_'}]"
1,25,NUM,NUM,0.0,root,"(0, 2)",25,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,p,X,X,1.0,appos,"(4, 5)",p,,
4,",",PUNCT,PUNCT,1.0,punct,"(5, 6)",",",,
"(5, 7)",קפס,,,,,"(7, 10)",,,"[{'id': 5, 'text': 'קפס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'קפס'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 10)",ולה,,,,,"(10, 13)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,:,PUNCT,PUNCT,1.0,punct,"(13, 14)",:,,
12,0,NUM,NUM,1.0,dep,"(15, 16)",0,,
1,29=r=,PROPN,PROPN,0.0,root,"(0, 5)",29=r=,,
2,-,PUNCT,PUNCT,1.0,punct,"(5, 6)",-,,
3,0,NUM,NUM,1.0,nummod,"(6, 7)",0,,
1,18,NUM,NUM,0.0,root,"(0, 2)",18,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,p),X,X,1.0,appos,"(4, 6)",p),,
1,ד,PROPN,PROPN,0.0,root,"(1, 2)",ד,,
"(1, 2)",הקשר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קשר'}]"
3,בין,ADP,ADP,5.0,case,"(6, 9)",בין,,
"(4, 5)",המקור,,,,,"(10, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(6, 7)",העיקרי,,,,,"(16, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
8,לקבלת,ADP,ADP,9.0,case,"(23, 28)",לקבלת,,
9,מידע,NOUN,NOUN,5.0,nmod,"(29, 33)",מידע,Gender=Masc|Number=Sing,
10,תרופתי,ADJ,ADJ,9.0,amod,"(34, 40)",תרופתי,Gender=Masc|Number=Sing,
11,לבין,ADP,ADP,12.0,case,"(41, 45)",לבין,,
12,העדפת,NOUN,NOUN,5.0,conj,"(46, 51)",העדפה,Definite=Cons|Gender=Fem|Number=Sing,
13,דמות,NOUN,NOUN,12.0,compound:smixut,"(52, 56)",דמות,Gender=Fem|Number=Plur,
"(1, 2)",במדד,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מדד'}]"
3,קשר,NOUN,NOUN,2.0,compound:smixut,"(6, 9)",קשר,Gender=Masc|Number=Sing,
4,למדא,PROPN,PROPN,3.0,flat:name,"(10, 14)",למדא,,
5,לא,ADV,ADV,6.0,advmod,"(15, 17)",לא,Polarity=Neg,
6,נמצא,VERB,VERB,0.0,root,"(18, 22)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
7,קשר,NOUN,NOUN,6.0,nsubj,"(23, 26)",קשר,Gender=Masc|Number=Sing,
8,בין,ADP,ADP,10.0,case,"(27, 30)",בין,,
"(9, 10)",המקור,,,,,"(31, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(11, 13)",שממנו,,,,,"(37, 42)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מן'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(14, 15)",הנבדקים,,,,,"(43, 50)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
16,נוהגים,VERB,VERB,10.0,acl:relcl,"(51, 57)",נהג,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
17,לקבל,VERB,VERB,16.0,xcomp,"(58, 62)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
18,מידע,NOUN,NOUN,17.0,obj,"(63, 67)",מידע,Gender=Masc|Number=Sing,
19,תרופתי,ADJ,ADJ,18.0,amod,"(68, 74)",תרופתי,Gender=Masc|Number=Sing,
"(20, 21)",לבין,,,,,"(75, 79)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'בין'}]"
