id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 24)",העדפתם,,,,,"(80, 86)",,,"[{'id': 22, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'העדפה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,דמות,NOUN,NOUN,22.0,nmod,"(87, 91)",דמות,Gender=Fem|Number=Plur,
"(26, 27)",בדרגת,,,,,"(92, 97)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'דרגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'דרגה'}]"
28,אנתרופומורפיות,ADJ,ADJ,27.0,compound:smixut,"(98, 112)",אנתרופורפי,Gender=Fem|Number=Plur,
29,זו,PRON,PRON,27.0,det,"(113, 115)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
30,או,CCONJ,CCONJ,31.0,cc,"(116, 118)",או,,
"(31, 32)",אחרת,,,,,"(119, 123)",,,"[{'id': 31, 'text': 'אחרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'אחר'}, {'id': 32, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]"
33,(,PUNCT,PUNCT,6.0,punct,"(124, 125)",(,,
34,0,NUM,NUM,6.0,parataxis,"(125, 126)",0,,
1,2,NUM,NUM,2.0,dep,"(0, 1)",2,,
2,=lambda,NOUN,NOUN,0.0,root,"(1, 8)",=lambda,,
"(3, 4)",=0,,,,,"(8, 10)",,,"[{'id': 3, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 4, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 2, 'deprel': 'nummod', 'lemma': '0'}]"
1,"2,",PUNCT,PUNCT,0.0,root,"(0, 2)","2,",,
2,p),X,X,1.0,dep,"(3, 5)",p),,
1,5,PUNCT,PUNCT,0.0,root,"(1, 2)",5,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
2,תפישת מרכיבי,NOUN,NOUN,1.0,nsubj,"(2, 14)",תפיש,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הפרס,,,,,"(15, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פרס'}]"
"(5, 6)",ונה,,,,,"(19, 22)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'נה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'conj', 'lemma': 'נה'}]"
"(7, 10)",של ECA,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'פפפק'}]"
11,-,PUNCT,PUNCT,12.0,punct,"(29, 30)",-,,
12,n,PROPN,PROPN,1.0,appos,"(30, 31)",n,,
13,5,NUM,NUM,12.0,nummod,"(32, 33)",5,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,ט,PROPN,PROPN,5.0,nsubj,"(1, 2)",ט,,
"(2, 3)",בלה,,,,,"(2, 5)",,,"[{'id': 2, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 3, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'לה'}]"
4,5,NUM,NUM,5.0,dep,"(6, 7)",5,,
5,מפרטת,VERB,VERB,0.0,root,"(8, 13)",פירט,Gender=Fem|Number=Sing|Person=3|Tense=Past,
6,את,ADP,ADP,7.0,case:acc,"(14, 16)",את,Case=Acc,
7,ממוצע,NOUN,NOUN,5.0,obj,"(17, 22)",ממוצע,Gender=Masc|Number=Sing,
8,י,PROPN,PROPN,7.0,flat:name,"(22, 23)",וי,,
9,דירוג רכיבי ה-,NOUN,NOUN,5.0,compound:smixut,"(24, 38)",דירוגלרכיה,,
"(10, 12)",API,,,,,"(38, 41)",,,"[{'id': 10, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'חח'}]"
13,עבור,ADP,ADP,7.0,case:acc,"(42, 46)",עבור,,
14,כל,DET,DET,7.0,det,"(47, 49)",כול,Definite=Cons,
"(15, 16)",אחד,,,,,"(50, 53)",,,"[{'id': 15, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'det', 'lemma': 'אחד'}, {'id': 16, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(17, 18)",מה,,,,,"(54, 56)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(19, 20)",מקור,,,,,"(56, 60)",,,"[{'id': 19, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'flat:name', 'lemma': 'קור'}]"
"(21, 22)",ות,,,,,"(60, 62)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'conj', 'lemma': 'ת'}]"
23,",",PUNCT,PUNCT,5.0,punct,"(62, 63)",",",,
"(24, 25)",בחלוק,,,,,"(64, 69)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'חלוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חלוק'}]"
"(26, 26)",ה,,,,,"(69, 70)",,,"[{'id': 26, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}]"
"(27, 28)",לקבוצות,,,,,"(71, 78)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
"(29, 30)",גיל,,,,,"(79, 82)",,,"[{'id': 29, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'גיל'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בניתוח,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
"(3, 4)",התוצאות,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]"
5,נמצא,VERB,VERB,0.0,root,"(16, 20)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,הבדל,NOUN,NOUN,5.0,nsubj,"(21, 25)",הבדל,Gender=Masc|Number=Sing,
7,מובהק,ADJ,ADJ,6.0,amod,"(26, 31)",מובהק,Gender=Masc|Number=Sing,
8,בין,ADP,ADP,9.0,case,"(32, 35)",בין,,
"(9, 11)",צעירים,,,,,"(36, 42)",,,"[{'id': 9, 'text': 'צעיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'צעיר'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,ל,ADP,ADP,14.0,case,"(43, 44)",ל,,
"(13, 14)",מבוגרים,,,,,"(44, 51)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'בוגר'}]"
15,בשני,ADP,ADP,16.0,case,"(52, 56)",בשני,,
"(16, 18)",רכיבי,,,,,"(57, 62)",,,"[{'id': 16, 'text': 'רכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'רכיב'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 21)",API,,,,,"(63, 66)",,,"[{'id': 19, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'flat:name', 'lemma': 'חח'}]"
22,",",PUNCT,PUNCT,5.0,punct,"(66, 67)",",",,
23,כאשר,SCONJ,SCONJ,26.0,mark,"(68, 72)",כאשר,,
"(24, 25)",שניהם,,,,,"(73, 78)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ניהם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
26,מתייחסים,VERB,VERB,5.0,advcl,"(79, 87)",התייחס,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
27,ל,ADP,ADP,28.0,case,"(88, 89)",ל,,
"(28, 30)",דמות,,,,,"(89, 93)",,,"[{'id': 28, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",האדם,,,,,"(94, 98)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'אדם'}]"
33,:,PUNCT,PUNCT,40.0,punct,"(98, 99)",:,,
"(34, 35)",המבוגרים,,,,,"(100, 108)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nsubj', 'lemma': 'מבוגר'}]"
36,(,PUNCT,PUNCT,37.0,punct,"(109, 110)",(,,
37,18,NUM,NUM,35.0,appos,"(110, 112)",18,,
38,=n,PROPN,PROPN,37.0,dep,"(112, 114)",=n,,
39,),PUNCT,PUNCT,37.0,punct,"(114, 115)",),,
40,העניקו,VERB,VERB,26.0,parataxis,"(116, 122)",העניק,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(41, 43)",לאדם,,,,,"(123, 127)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'אדם'}]"
44,ציון,NOUN,NOUN,40.0,obj,"(128, 132)",ציון,Gender=Masc|Number=Sing,
45,גבוה,ADJ,ADJ,44.0,amod,"(133, 137)",גבוה,Gender=Masc|Number=Sing,
"(46, 47)",באופן,,,,,"(138, 143)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'אופן'}]"
48,מובהק,ADJ,ADJ,47.0,amod,"(144, 149)",מובהק,Gender=Masc|Number=Sing,
"(49, 51)",מהצע,,,,,"(150, 154)",,,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'צע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'צע'}]"
"(52, 53)",ירים,,,,,"(154, 158)",,,"[{'id': 52, 'text': 'ירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'יר'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod', 'lemma': 'הוא'}]"
54,(,PUNCT,PUNCT,55.0,punct,"(159, 160)",(,,
55,18,NUM,NUM,51.0,appos,"(160, 162)",18,,
56,=n,PROPN,PROPN,55.0,punct,"(162, 164)",=n,,
57,),PUNCT,PUNCT,55.0,punct,"(164, 165)",),,
"(58, 59)",ברכיב,,,,,"(166, 171)",,,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
"(60, 62)",ים,,,,,"(171, 173)",,,"[{'id': 60, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(63, 64)",״מעודד,,,,,"(174, 180)",,,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'מעודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 44, 'deprel': 'nmod', 'lemma': 'עודד'}]"
"(65, 66)",למידה,,,,,"(181, 186)",,,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:acc', 'lemma': 'ל'}, {'id': 66, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'obj', 'lemma': 'מידה'}]"
67,״,PUNCT,PUNCT,40.0,punct,"(186, 187)",״,,
68,(,PUNCT,PUNCT,69.0,punct,"(188, 189)",(,,
69,0,NUM,NUM,40.0,parataxis,"(189, 190)",0,,
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
2,>,PUNCT,PUNCT,1.0,dep,"(2, 3)",>,,
"(3, 5)",t=,,,,,"(3, 5)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'obl', 'lemma': 'ח'}]"
6,-,PUNCT,PUNCT,5.0,punct,"(5, 6)",-,,
7,2,NUM,NUM,1.0,nummod,"(6, 7)",2,,
1,260,NUM,NUM,0.0,root,"(0, 3)",260,,
2,",",PUNCT,PUNCT,1.0,punct,"(4, 5)",",",,
3,p,PROPN,PROPN,1.0,dep,"(6, 7)",p,,
4,),PUNCT,PUNCT,1.0,punct,"(7, 8)",),,
"(5, 6)",ו,,,,,"(9, 10)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(7, 8)",״אנושי,,,,,"(10, 16)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אנושי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'dep', 'lemma': 'אנושי'}]"
9,״,ADV,ADV,8.0,cop,"(16, 17)",״,,
10,(,PUNCT,PUNCT,8.0,punct,"(18, 19)",(,,
11,0,NUM,NUM,8.0,obj,"(19, 20)",0,,
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
2,>,PUNCT,PUNCT,1.0,dep,"(2, 3)",>,,
3,t,NOUN,NOUN,1.0,dep,"(3, 4)",t,,
4,=,PUNCT,PUNCT,3.0,punct,"(4, 5)",=,,
5,-,PUNCT,PUNCT,1.0,punct,"(5, 6)",-,,
6,2,NUM,NUM,1.0,dep,"(6, 7)",2,,
1,236,NUM,NUM,0.0,root,"(0, 3)",236,,
2,",",PUNCT,PUNCT,1.0,punct,"(4, 5)",",",,
3,p),X,X,1.0,appos,"(6, 8)",p),,
"(1, 2)",ביתר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יתר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'יתר'}]"
"(3, 4)",הרכיבים,,,,,"(6, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'רכיב'}]"
5,העניקו,VERB,VERB,0.0,root,"(14, 20)",העניק,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(6, 7)",המבוגרים,,,,,"(21, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מבוגר'}]"
8,דירוג,NOUN,NOUN,5.0,obj,"(30, 35)",דירוג,Gender=Masc|Number=Sing,
9,גבוה,ADJ,ADJ,8.0,amod,"(36, 40)",גבוה,Gender=Masc|Number=Sing,
10,או,CCONJ,CCONJ,9.0,dep,"(41, 43)",או,,
11,זהה,ADJ,ADJ,9.0,conj,"(44, 47)",זהה,Gender=Masc|Number=Sing,
"(12, 13)",לזה,,,,,"(48, 51)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 9, 'deprel': 'advmod', 'lemma': 'זה'}]"
14,של,ADP,ADP,16.0,case:gen,"(52, 54)",של,Case=Gen,
"(15, 16)",הצעירים,,,,,"(55, 62)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'צעיר'}]"
17,",",PUNCT,PUNCT,5.0,punct,"(62, 63)",",",,
18,אך,CCONJ,CCONJ,5.0,cc,"(64, 66)",אך,,
19,לא,ADV,ADV,20.0,advmod,"(67, 69)",לא,Polarity=Neg,
"(20, 21)",בצורה,,,,,"(70, 75)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'צורה'}]"
22,מובהקת,ADJ,ADJ,21.0,amod,"(76, 82)",מובהק,Gender=Fem|Number=Sing,
1,איור 31,NOUN,NOUN,2.0,nsubj,"(1, 8)",איור 31,,
2,"מתאר,",VERB,VERB,0.0,root,"(9, 14)","התאר,",,
3,עבור,ADP,ADP,5.0,case,"(15, 19)",עבור,,
4,כל,DET,DET,5.0,det,"(20, 22)",כול,Definite=Cons,
