id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(5, 6)",אחת,,,,,"(23, 26)",,,"[{'id': 5, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'אחת'}, {'id': 6, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(7, 8)",משלוש,,,,,"(27, 32)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
"(9, 10)",הדמויות,,,,,"(33, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'דמות'}]"
11,",",PUNCT,PUNCT,2.0,punct,"(40, 41)",",",,
12,את,ADP,ADP,14.0,case:acc,"(42, 44)",את,Case=Acc,
"(13, 14)",הבדלי הדירוג,,,,,"(45, 57)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בדליטהדירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'בדליטהדירוג'}]"
"(15, 17)",ים,,,,,"(57, 59)",,,"[{'id': 15, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,שנתנו,VERB,VERB,14.0,acl,"(60, 65)",שנת,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
19,כל אחת,NUM,NUM,18.0,dep,"(66, 72)",כל אחת,Gender=Fem|Number=Sing,
"(20, 21)",משתי,,,,,"(73, 77)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(22, 23)",קבוצות,,,,,"(78, 84)",,,"[{'id': 22, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'obl', 'lemma': 'ק'}, {'id': 23, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'dep', 'lemma': 'בוצה'}]"
"(24, 25)",הגיל,,,,,"(85, 89)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(26, 27)",לכל,,,,,"(90, 93)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 28, 'deprel': 'det', 'lemma': 'כול'}]"
"(28, 29)",אחד,,,,,"(94, 97)",,,"[{'id': 28, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אחד'}, {'id': 29, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(30, 31)",מארבעת,,,,,"(98, 104)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'ארבעת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nummod', 'lemma': 'ארבעת'}]"
"(32, 34)",רכיבי,,,,,"(105, 110)",,,"[{'id': 32, 'text': 'רכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'רכיב'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 36)",הפרס,,,,,"(111, 115)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'פרס'}]"
"(37, 38)",ונה,,,,,"(115, 118)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 38, 'text': 'נה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'nmod', 'lemma': 'נה'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,S תקשר,PROPN,PROPN,12.0,nsubj,"(0, 6)",S תקשר,,
2,בין,ADP,ADP,3.0,case,"(7, 10)",בין,,
3,תפישת,NOUN,NOUN,1.0,nmod,"(11, 16)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
4,תפרסתת,PROPN,PROPN,3.0,compound:smixut,"(17, 23)",תפרסתת,,
5,לבין,ADP,ADP,6.0,case,"(24, 28)",לבין,,
6,מגדר,NOUN,NOUN,3.0,conj,"(29, 33)",מגדר,Definite=Cons|Gender=Fem|Number=Sing,
7,תגבדק,PROPN,PROPN,6.0,compound:smixut,"(34, 39)",תגבדק,,
"(8, 10)",טבלה,,,,,"(40, 44)",,,"[{'id': 8, 'text': 'טבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'טבל'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,6,NUM,NUM,8.0,nummod,"(45, 46)",6,,
12,מפרטת,VERB,VERB,0.0,root,"(47, 52)",פירט,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
13,את,ADP,ADP,14.0,case:acc,"(53, 55)",את,Case=Acc,
14,ממוצעי,NOUN,NOUN,12.0,obj,"(56, 62)",ממוצע,Definite=Cons|Gender=Masc|Number=Plur,
"(15, 16)",הסולמות,,,,,"(63, 70)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סולמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סולמה'}]"
17,של,ADP,ADP,20.0,case:gen,"(71, 73)",של,Case=Gen,
18,ה,DET,DET,20.0,det:def,"(74, 75)",ה,PronType=Art,
19,-,PUNCT,PUNCT,20.0,punct,"(75, 76)",-,,
20,API,NOUN,NOUN,14.0,nmod,"(76, 79)",API,HebSource=ConvUncertainHead,
"(21, 23)",במדגם,,,,,"(80, 85)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מדגם'}]"
"(24, 25)",לכל,,,,,"(86, 89)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 29, 'deprel': 'det', 'lemma': 'כול'}]"
26,אחד,NUM,NUM,29.0,det,"(90, 93)",אחד,Gender=Masc|Number=Sing,
"(27, 29)",מהמקורות,,,,,"(94, 102)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מקור'}]"
30,",",PUNCT,PUNCT,23.0,punct,"(102, 103)",",",,
"(31, 33)",ובחלוקה,,,,,"(104, 111)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חלוקה'}]"
"(34, 35)",למין,,,,,"(112, 116)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'מין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מין'}]"
1,מ,ADP,ADP,2.0,case,"(1, 2)",מ,,
2,סקירת,NOUN,NOUN,5.0,obl,"(2, 7)",סקירה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הטבלה,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טבלה'}]"
5,עולה,VERB,VERB,0.0,root,"(14, 18)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,",",PUNCT,PUNCT,5.0,punct,"(18, 19)",",",,
"(7, 8)",כי הנשים,,,,,"(20, 28)",,,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'יצהנשים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'יצהנשים'}]"
"(9, 10)",העניקו באופן,,,,,"(29, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'עניקוצבאופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'עניקוצבאופן'}]"
11,גור,ADJ,ADJ,10.0,amod,"(42, 45)",גור,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
12,ף,ADJ,ADJ,10.0,amod,"(45, 46)",ף,Gender=Masc|Number=Sing,
13,דירוג גבוה יותר,NOUN,NOUN,5.0,obj,"(47, 62)",דירוגלגבהיותר,Gender=Masc|Number=Sing,
"(14, 15)",לכל,,,,,"(63, 66)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 16, 'deprel': 'det', 'lemma': 'כול'}]"
"(16, 17)",רכיבי API,,,,,"(67, 76)",,,"[{'id': 16, 'text': 'רכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'רכ'}, {'id': 17, 'text': 'יביפפלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'יביפפלק'}]"
18,-,PUNCT,PUNCT,17.0,flat:name,"(76, 77)",-,,
19,n,PROPN,PROPN,17.0,flat:name,"(77, 78)",n,,
20,",",PUNCT,PUNCT,5.0,punct,"(78, 79)",",",,
21,עבור,ADP,ADP,23.0,case,"(80, 84)",עבור,,
"(22, 23)",כל אחת,,,,,"(85, 91)",,,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'לפאחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'לפאחה'}]"
"(24, 25)",משלוש,,,,,"(92, 97)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
"(26, 27)",הדמויות,,,,,"(98, 105)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(1, 2)",במבחן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מבחן'}]"
3,T,PROPN,PROPN,2.0,compound:smixut,"(7, 8)",T,,
"(4, 6)",למדגמים,,,,,"(9, 16)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מדגם'}]"
7,בלתי,ADV,ADV,9.0,compound:affix,"(17, 21)",בלתי,Prefix=Yes,
8,-,PUNCT,PUNCT,9.0,punct,"(21, 22)",-,,
9,תלויים,ADJ,ADJ,6.0,amod,"(22, 28)",תלוי,Gender=Masc|Number=Plur,
10,נמצאו,VERB,VERB,0.0,root,"(29, 34)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
11,הבדלים,NOUN,NOUN,10.0,nsubj,"(35, 41)",הבדל,Gender=Masc|Number=Plur,
12,מובהקים,ADJ,ADJ,11.0,amod,"(42, 49)",מובהק,Gender=Masc|Number=Plur,
13,בין,ADP,ADP,14.0,case,"(50, 53)",בין,,
14,גברים,NOUN,NOUN,11.0,nmod,"(54, 59)",גבר,Gender=Masc|Number=Plur,
"(15, 16)",ונשים,,,,,"(60, 65)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'איש'}]"
"(17, 18)",בחלק,,,,,"(66, 70)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'det', 'lemma': 'חלק'}]"
"(19, 20)",מסולמות,,,,,"(71, 78)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'סולמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'סולמה'}]"
21,ה,DET,DET,23.0,nmod,"(79, 80)",ה,PronType=Art,
22,-,PUNCT,PUNCT,21.0,dep,"(80, 81)",-,,
"(23, 25)",API,,,,,"(82, 85)",,,"[{'id': 23, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'dep', 'lemma': 'חח'}]"
26,:,PUNCT,PUNCT,10.0,punct,"(85, 86)",:,,
27,נשים,NOUN,NOUN,28.0,nsubj,"(87, 91)",איש,Gender=Fem|Number=Plur,
28,תפשו,VERB,VERB,10.0,parataxis,"(92, 96)",תפש,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
29,את,ADP,ADP,30.0,case:acc,"(97, 99)",את,Case=Acc,
"(30, 31)",דמות האדם,,,,,"(100, 109)",,,"[{'id': 30, 'text': 'דמותצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'דמותצה'}, {'id': 31, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(32, 33)",כיותר,,,,,"(110, 115)",,,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'יותר'}]"
34,״אמין,PUNCT,PUNCT,28.0,obl,"(116, 121)",״אמין,,
35,״ (,PUNCT,PUNCT,34.0,punct,"(121, 124)",״ (,,
36,0,NUM,NUM,28.0,parataxis,"(124, 125)",0,,
1,01,NUM,NUM,0.0,root,"(0, 2)",01,,
2,>,PUNCT,PUNCT,1.0,punct,"(2, 3)",>,,
3,t=,PROPN,PROPN,1.0,dep,"(3, 5)",t=,HebSource=ConvUncertainHead,
4,-,PUNCT,PUNCT,3.0,punct,"(5, 6)",-,,
5,3,NUM,NUM,3.0,nummod,"(6, 7)",3,,
1,43,NUM,NUM,5.0,dep,"(0, 2)",43,,
2,;,PUNCT,PUNCT,1.0,dep,"(2, 3)",;,HebSource=ConvUncertainHead,
3,p,NOUN,NOUN,1.0,dep,"(3, 4)",p,,
4,),PUNCT,PUNCT,1.0,punct,"(4, 5)",),,
5,ויותר,NOUN,NOUN,0.0,root,"(6, 11)",ויותר,,
6,״מבדר,PROPN,PROPN,1.0,dep,"(12, 17)",״מבדר,,
7,״,PUNCT,PUNCT,1.0,punct,"(17, 18)",״,,
8,(,PUNCT,PUNCT,5.0,punct,"(19, 20)",(,,
9,0,NUM,NUM,5.0,dep,"(20, 21)",0,,
1,01,PUNCT,PUNCT,3.0,dep,"(0, 2)",01,,
2,>,PUNCT,PUNCT,3.0,dep,"(2, 3)",>,,
3,t=,NOUN,NOUN,0.0,root,"(3, 5)",t=,,
4,-,PUNCT,PUNCT,3.0,punct,"(5, 6)",-,,
5,2,PUNCT,PUNCT,3.0,dep,"(6, 7)",2,,
1,8,NUM,NUM,3.0,dep,"(0, 1)",8,,
2,;,PUNCT,PUNCT,17.0,dep,"(1, 2)",;,HebSource=ConvUncertainHead,
3,p,NOUN,NOUN,17.0,dep,"(2, 3)",p,,
4,),PUNCT,PUNCT,17.0,punct,"(3, 4)",),,
"(5, 6)",באופן,,,,,"(5, 10)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'אופן'}]"
"(7, 8)",מובהק,,,,,"(11, 16)",,,"[{'id': 7, 'text': 'מובהק', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'מובהק'}, {'id': 8, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': '_'}]"
9,מאשר,ADV,ADV,6.0,dep,"(17, 21)",מאשר,,
"(10, 11)",הגברים,,,,,"(22, 28)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'advmod', 'lemma': 'גבר'}]"
12,",",PUNCT,PUNCT,17.0,punct,"(28, 29)",",",,
"(13, 14)",וכן,,,,,"(30, 33)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'det', 'lemma': 'כן'}]"
15,"כיותר """,NOUN,NOUN,22.0,dep,"(34, 41)","כיותר """,,
"(16, 17)",מעודד למידה,,,,,"(41, 52)",,,"[{'id': 16, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'עודדללמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עודדללמידה'}]"
18,"""",PUNCT,PUNCT,17.0,punct,"(52, 53)","""",,
"(19, 20)",ו״אנושי,,,,,"(54, 61)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'חאנושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'nsubj', 'lemma': 'חאנוש'}]"
"(21, 22)",״ בצורה,,,,,"(61, 68)",,,"[{'id': 21, 'text': 'ק', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 22, 'text': 'צבצורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'צבצורה'}]"
"(23, 25)",קרובה,,,,,"(69, 74)",,,"[{'id': 23, 'text': 'קרוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'קרוב'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
