id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(26, 28)",למובהקות,,,,,"(75, 83)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מובהקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'מובהק'}]"
29,(,PUNCT,PUNCT,17.0,punct,"(84, 85)",(,,
30,0,PUNCT,PUNCT,17.0,dep,"(85, 86)",0,,
1,058,NUM,NUM,0.0,root,"(0, 3)",058,,
2,=t=,PUNCT,PUNCT,1.0,dep,"(3, 6)",=t=,,
3,-,PUNCT,PUNCT,1.0,punct,"(6, 7)",-,,
4,1,NUM,NUM,1.0,nummod,"(7, 8)",1,HebSource=ConvUncertainHead,
1,90,NUM,NUM,0.0,root,"(0, 2)",90,,
2,;,PUNCT,PUNCT,3.0,cc,"(2, 3)",;,,
"(3, 5)",p=0,,,,,"(3, 6)",,,"[{'id': 3, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ח0', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nummod', 'lemma': 'ח0'}]"
"(1, 2)",06,,,,,"(0, 2)",,,"[{'id': 1, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 0, 'deprel': 'root', 'lemma': '0'}, {'id': 2, 'text': '6', 'upos': 'NUM', 'xpos': 'NUM', 'head': 1, 'deprel': 'nummod', 'lemma': '6'}]"
3,5,NUM,NUM,2.0,nummod,"(2, 3)",5,,
4,;,PUNCT,PUNCT,5.0,cc,"(3, 4)",;,,
5,t=,NOUN,NOUN,1.0,conj,"(5, 7)",t=,,
6,-,PUNCT,PUNCT,5.0,flat:name,"(7, 8)",-,,
7,1,NUM,NUM,1.0,nummod,"(8, 9)",1,,
1,98,NUM,NUM,0.0,root,"(0, 2)",98,,
2,;,PUNCT,PUNCT,1.0,dep,"(2, 3)",;,,
3,p,PROPN,PROPN,1.0,dep,"(3, 4)",p,,
4,",",PUNCT,PUNCT,1.0,punct,"(4, 5)",",",,
"(5, 6)",בהתאמה,,,,,"(6, 12)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'התאמה'}]"
7,),PUNCT,PUNCT,1.0,punct,"(12, 13)",),,
"(1, 2)",בנוגע,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 2, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'נגע'}]"
"(3, 4)",לדמות,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(5, 6)",הקואלה,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קואלה'}]"
7,",",PUNCT,PUNCT,8.0,punct,"(19, 20)",",",,
8,נמצא כי,SCONJ,SCONJ,0.0,root,"(21, 28)",נמצא כי,,
"(9, 10)",נשים,,,,,"(29, 33)",,,"[{'id': 9, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 10, 'text': 'שים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'שים'}]"
"(11, 13)",תפשו אותה,,,,,"(34, 43)",,,"[{'id': 11, 'text': 'תפשואאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תפשואאות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",כיותר,,,,,"(44, 49)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(16, 17)",״מבדרת,,,,,"(50, 56)",,,"[{'id': 16, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 17, 'text': 'מבדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בידר'}]"
18,״,PUNCT,PUNCT,8.0,punct,"(56, 57)",״,,
19,(,PUNCT,PUNCT,8.0,punct,"(58, 59)",(,,
20,0,NUM,NUM,8.0,dep,"(59, 60)",0,,
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
2,>,PUNCT,PUNCT,1.0,punct,"(2, 3)",>,,
3,t=,PROPN,PROPN,1.0,dep,"(3, 5)",t=,,
4,-,PUNCT,PUNCT,3.0,punct,"(5, 6)",-,,
5,2,NUM,NUM,3.0,nummod,"(6, 7)",2,,
1,06,NUM,NUM,0.0,root,"(0, 2)",06,,
2,;,PUNCT,PUNCT,1.0,dep,"(2, 3)",;,HebSource=ConvUncertainHead,
3,p,PROPN,PROPN,1.0,dep,"(3, 4)",p,,
4,),PUNCT,PUNCT,1.0,punct,"(4, 5)",),,
5,",",PUNCT,PUNCT,1.0,punct,"(5, 6)",",",,
"(6, 7)",באופן,,,,,"(7, 12)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'אופן'}]"
8,מובהק,ADJ,ADJ,7.0,amod,"(13, 18)",מובהק,Gender=Masc|Number=Sing,
9,",",PUNCT,PUNCT,1.0,punct,"(18, 19)",",",,
10,מאשר,CCONJ,CCONJ,12.0,case,"(20, 24)",מאשר,,
"(11, 12)",הגברים,,,,,"(25, 31)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'גבר'}]"
"(1, 2)",בצורה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורה'}]"
3,דומה,ADJ,ADJ,2.0,amod,"(7, 11)",דומה,Gender=Fem|Number=Sing,
4,",",PUNCT,PUNCT,5.0,punct,"(11, 12)",",",,
5,נתפשה,VERB,VERB,0.0,root,"(13, 18)",התפשה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,גם,ADV,ADV,7.0,det,"(19, 21)",גם,,
7,דמות,NOUN,NOUN,5.0,nsubj,"(22, 26)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",הקפסולה,,,,,"(27, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קפסולה'}]"
10,על,ADP,ADP,14.0,case,"(35, 37)",על,,
11,-,PUNCT,PUNCT,10.0,fixed,"(37, 38)",-,,
12,ידי,NOUN,NOUN,10.0,fixed,"(38, 41)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(13, 14)",הנשים,,,,,"(42, 47)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'איש'}]"
15,",",PUNCT,PUNCT,5.0,punct,"(47, 48)",",",,
"(16, 17)",באופן,,,,,"(49, 54)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופן'}]"
18,מובהק,ADJ,ADJ,17.0,amod,"(55, 60)",מובהק,Gender=Masc|Number=Sing,
19,",",PUNCT,PUNCT,5.0,punct,"(60, 61)",",",,
"(20, 21)",כיותר,,,,,"(62, 67)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'יותר'}]"
22,״מבדרת,VERB,VERB,5.0,obl,"(68, 74)",מבדר,Gender=Fem|Number=Sing,
23,״,PUNCT,PUNCT,22.0,punct,"(74, 75)",״,,
24,(,PUNCT,PUNCT,22.0,punct,"(76, 77)",(,,
25,0,NUM,NUM,22.0,appos,"(77, 78)",0,,
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
2,>,PUNCT,PUNCT,1.0,dep,"(2, 3)",>,,
"(3, 5)",t=,,,,,"(3, 5)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'obl', 'lemma': 'ח'}]"
6,-,PUNCT,PUNCT,5.0,punct,"(5, 6)",-,,
7,2,NUM,NUM,1.0,nummod,"(6, 7)",2,,
1,56,PUNCT,PUNCT,3.0,dep,"(0, 2)",56,,
2,;,PUNCT,PUNCT,3.0,dep,"(2, 3)",;,HebSource=ConvUncertainHead,
3,p,NOUN,NOUN,6.0,dep,"(3, 4)",p,,
4,),PUNCT,PUNCT,3.0,punct,"(4, 5)",),,
5,וכן,ADV,ADV,6.0,advmod,"(6, 9)",וכן,,
6,כיותר,NOUN,NOUN,0.0,root,"(10, 15)",כיותר,,
7,״,ADV,ADV,6.0,nsubj,"(16, 17)",״,,
"(8, 9)",אנו,,,,,"(17, 20)",,,"[{'id': 8, 'text': 'אנו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(10, 11)",שית,,,,,"(20, 23)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ית'}]"
12,״,NOUN,NOUN,6.0,nsubj,"(23, 24)",״,,
13,(,PUNCT,PUNCT,6.0,punct,"(25, 26)",(,,
14,0,PUNCT,PUNCT,6.0,dep,"(26, 27)",0,,
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
2,>,PUNCT,PUNCT,1.0,punct,"(2, 3)",>,,
3,t=,PROPN,PROPN,1.0,dep,"(3, 5)",t=,,
4,-,PUNCT,PUNCT,3.0,punct,"(5, 6)",-,,
5,2,NUM,NUM,3.0,nummod,"(6, 7)",2,,
1,32,NUM,NUM,0.0,root,"(0, 2)",32,,
2,;,PUNCT,PUNCT,1.0,dep,"(2, 3)",;,,
3,p,PROPN,PROPN,1.0,dep,"(3, 4)",p,,
4,),PUNCT,PUNCT,1.0,punct,"(4, 5)",),,
5,מאשר,CCONJ,CCONJ,7.0,case,"(6, 10)",מאשר,,
"(6, 7)",הגברים,,,,,"(11, 17)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'גבר'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,26.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,26.0,punct,"(7, 8)",",",,
4,ניתוח,NOUN,NOUN,26.0,nsubj,"(9, 14)",ניתוח,Gender=Masc|Number=Sing,
5,שונות,ADJ,ADJ,4.0,amod,"(15, 20)",שונה,Gender=Masc|Number=Sing,
6,דו,ADV,ADV,8.0,compound:affix,"(21, 23)",דו,Prefix=Yes,
7,-,PUNCT,PUNCT,8.0,punct,"(23, 24)",-,,
8,גורמי,ADJ,ADJ,4.0,amod,"(24, 29)",גורם,Gender=Masc|Number=Sing,
9,(,PUNCT,PUNCT,8.0,punct,"(30, 31)",(,,
10,Two,NUM,NUM,8.0,dep,"(31, 34)",Two,,
11,-,PUNCT,PUNCT,8.0,punct,"(34, 35)",-,,
12,way,NOUN,NOUN,8.0,dep,"(35, 38)",way,Gender=Masc|Number=Sing,
13,ANOA,PROPN,PROPN,4.0,appos,"(39, 43)",ANOA,HebSource=ConvUncertainHead,
14,),PUNCT,PUNCT,8.0,punct,"(43, 44)",),,
"(15, 16)",לבחינת,,,,,"(45, 51)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
17,הבדלים,NOUN,NOUN,16.0,compound:smixut,"(52, 58)",הבדל,Gender=Masc|Number=Plur,
18,בין,ADP,ADP,19.0,case,"(59, 62)",בין,,
19,גיל,NOUN,NOUN,17.0,nmod,"(63, 66)",גיל,Gender=Masc|Number=Sing,
"(20, 21)",ומין,,,,,"(67, 71)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'מין'}]"
22,על,ADP,ADP,23.0,case,"(72, 74)",על,,
23,משתנים,NOUN,NOUN,16.0,nmod,"(75, 81)",משתנה,Gender=Masc|Number=Plur,
24,אלו,PRON,PRON,23.0,det,"(82, 85)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
25,לא,ADV,ADV,26.0,advmod,"(86, 88)",לא,Polarity=Neg,
26,הראה,VERB,VERB,0.0,root,"(89, 93)",הראה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
27,אפקט,NOUN,NOUN,26.0,obj,"(94, 98)",אפקט,Definite=Cons|Gender=Masc|Number=Sing,
28,אינטראקציה,NOUN,NOUN,27.0,compound:smixut,"(99, 109)",אינטראקציה,Gender=Fem|Number=Sing,
29,מובהק,ADJ,ADJ,27.0,amod,"(110, 115)",מובהק,Gender=Masc|Number=Sing,
"(1, 2)",כלומר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 2, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'אמר'}]"
3,",",PUNCT,PUNCT,2.0,punct,"(6, 7)",",",,
"(4, 5)",לא,,,,,"(8, 10)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'א', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'fixed', 'lemma': 'א'}]"
6,נמצא הבדל בין,NOUN,NOUN,2.0,advcl,"(11, 24)",נמצא הבדל בין,Gender=Masc|Number=Sing,
"(7, 8)",נשים,,,,,"(25, 29)",,,"[{'id': 7, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'ן'}, {'id': 8, 'text': 'שים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'שים'}]"
"(9, 10)",וגברים,,,,,"(30, 36)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'גבר'}]"
"(11, 12)",בחלוקה,,,,,"(37, 43)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חלוקה'}]"
13,לפי,ADP,ADP,14.0,case,"(44, 47)",לפי,,
"(14, 15)",גיל,,,,,"(48, 51)",,,"[{'id': 14, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'גיל'}, {'id': 15, 'text': '_היא', 'upos': 'X', 'xpos': 'X', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,3,PUNCT,PUNCT,0.0,root,"(1, 2)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
"(1, 1)",S,,,,,"(0, 1)",,,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 95, 'deprel': 'dep', 'lemma': 'ל'}]"
"(2, 3)",הקשר,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'obl', 'lemma': 'קשר'}]"
4,בין,ADV,ADV,95.0,dep,"(7, 10)",בין,,
"(5, 6)",מידת,,,,,"(11, 15)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'ידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 95, 'deprel': 'obj', 'lemma': 'ידת'}]"
"(7, 8)",הא,,,,,"(16, 18)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 95, 'deprel': 'nsubj', 'lemma': 'א'}]"
"(9, 9)",נת,,,,,"(18, 20)",,,"[{'id': 9, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 95, 'deprel': 'dep', 'lemma': 'נת'}]"
"(10, 10)",רו,,,,,"(20, 22)",,,"[{'id': 10, 'text': 'רו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 95, 'deprel': 'obj', 'lemma': 'רו'}]"
"(11, 12)",פומור,,,,,"(22, 27)",,,"[{'id': 11, 'text': 'פומור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'dep', 'lemma': 'פומור'}, {'id': 12, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'dep', 'lemma': '_הור'}]"
"(13, 14)",פיות,,,,,"(27, 31)",,,"[{'id': 13, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 14, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 95, 'deprel': 'obj', 'lemma': 'יות'}]"
15,של,PUNCT,PUNCT,95.0,dep,"(32, 34)",של,Case=Gen,
"(16, 18)",ECA,,,,,"(35, 38)",,,"[{'id': 16, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 101, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 101, 'deprel': 'dep', 'lemma': 'חח'}]"
19,-,PUNCT,PUNCT,101.0,punct,"(38, 39)",-,,
20,n,PUNCT,PUNCT,101.0,punct,"(39, 40)",n,,
"(21, 22)",לבין,,,,,"(41, 45)",,,"[{'id': 21, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 101, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 95, 'deprel': 'dep', 'lemma': 'בין'}]"
"(23, 23)",ת,,,,,"(46, 47)",,,"[{'id': 23, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 101, 'deprel': 'dep', 'lemma': 'ת'}]"
"(24, 25)",פי,,,,,"(47, 49)",,,"[{'id': 24, 'text': 'פ_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 25, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 75, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(26, 27)",שתו,,,,,"(49, 52)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 95, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 27, 'text': 'תו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 101, 'deprel': 'dep', 'lemma': 'תו'}]"
"(28, 29)",כמקור מידע,,,,,"(53, 63)",,,"[{'id': 28, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 95, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 29, 'text': 'מקוראמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 95, 'deprel': 'obj', 'lemma': 'מקוראמידע'}]"
"(30, 31)",מועיל,,,,,"(64, 69)",,,"[{'id': 30, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 98, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 31, 'text': 'ועיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 95, 'deprel': 'dep', 'lemma': 'ועיל'}]"
32,Ryu,DET,DET,95.0,dep,"(70, 73)",Ryu,,
33,&,PUNCT,PUNCT,98.0,dep,"(74, 75)",&,,
"(34, 36)",Bay,,,,,"(76, 79)",,,"[{'id': 34, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 101, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 101, 'deprel': 'advmod', 'lemma': 'חח'}]"
37,lor,PUNCT,PUNCT,101.0,dep,"(79, 82)",lor,,
38,",",PUNCT,PUNCT,95.0,punct,"(82, 83)",",",,
39,),PUNCT,PUNCT,95.0,dep,"(84, 85)",),,
