id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(40, 42)",API,,,,,"(86, 89)",,,"[{'id': 40, 'text': 'פ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 95, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 101, 'deprel': 'dep', 'lemma': 'חח'}]"
43,-,PUNCT,PUNCT,98.0,punct,"(89, 90)",-,,
44,0,PUNCT,PUNCT,95.0,dep,"(90, 91)",0,,
45,שיצרו,NOUN,NOUN,95.0,dep,"(92, 97)",שיצרו,,
46,את,ADP,ADP,95.0,dep,"(98, 100)",את,Case=Acc,
47,שאלון,NOUN,NOUN,95.0,dep,"(101, 106)",שאלון,Definite=Cons|Gender=Masc|Number=Sing,
48,Bay,NOUN,NOUN,95.0,obj,"(107, 110)",Bay,,
49,lor,PUNCT,PUNCT,95.0,dep,"(110, 113)",lor,,
50,-,PUNCT,PUNCT,95.0,punct,"(113, 114)",-,,
"(51, 52)",ו,,,,,"(114, 115)",,,"[{'id': 51, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 95, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 101, 'deprel': 'advmod', 'lemma': 'הוא'}]"
53,Ryu,NOUN,NOUN,95.0,dep,"(116, 119)",Ryu,,
"(54, 55)",בהתאם,,,,,"(120, 125)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 55, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'dep', 'lemma': 'התאם'}]"
56,ל,ADP,ADP,98.0,dep,"(126, 127)",ל,,
"(57, 58)",חלוק,,,,,"(127, 131)",,,"[{'id': 57, 'text': 'חלוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'dep', 'lemma': 'חלוק'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 101, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(59, 59)",ה,,,,,"(131, 132)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(60, 61)",המקורי,,,,,"(133, 139)",,,"[{'id': 60, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מקורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'advmod', 'lemma': 'מקורי'}]"
"(62, 62)",ת,,,,,"(139, 140)",,,"[{'id': 62, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 98, 'deprel': 'dep', 'lemma': 'ת'}]"
63,של,ADV,ADV,95.0,dep,"(141, 143)",של,Case=Gen,
64,2005,NUM,NUM,95.0,obj,"(144, 148)",2005,,
65,),PUNCT,PUNCT,95.0,punct,"(148, 149)",),,
66,",",PUNCT,PUNCT,95.0,punct,"(149, 150)",",",,
67,תפישת ה-,NOUN,NOUN,95.0,dep,"(151, 159)",תפישת ה-,PronType=Art,
"(68, 70)",ECA,,,,,"(159, 162)",,,"[{'id': 68, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 95, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 69, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 101, 'deprel': 'advmod', 'lemma': 'חח'}]"
"(71, 72)",כמקור מידע,,,,,"(163, 173)",,,"[{'id': 71, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 98, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 72, 'text': 'מקוראמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 101, 'deprel': 'dep', 'lemma': 'מקוראמידע'}]"
73,מועיל נמדדה,NOUN,NOUN,95.0,dep,"(174, 185)",מועיל נמדדה,Definite=Cons|Gender=Masc|Number=Sing,
74,באמצעות,ADP,ADP,95.0,dep,"(186, 193)",באמצעות,,
75,צירוף,NOUN,NOUN,95.0,dep,"(194, 199)",צירוף,Definite=Cons|Gender=Masc|Number=Sing,
76,רכיב,NOUN,NOUN,95.0,dep,"(200, 204)",רכיב,,
77,י,PUNCT,PUNCT,95.0,dep,"(204, 205)",וי,,
78,ה-,DET,DET,95.0,dep,"(206, 208)",הוא,PronType=Art,
"(79, 81)",Facilita,,,,,"(209, 217)",,,"[{'id': 79, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 95, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 80, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'פפפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]"
82,ting,PUNCT,PUNCT,95.0,dep,"(217, 221)",ting,,
"(83, 85)",Learning,,,,,"(222, 230)",,,"[{'id': 83, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 98, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 84, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'פפפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]"
86,וה-,DET,DET,55.0,det:def,"(231, 234)",וה-,PronType=Art,
"(87, 89)",Cred,,,,,"(234, 238)",,,"[{'id': 87, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 101, 'deprel': 'advmod', 'lemma': 'פ'}, {'id': 88, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 101, 'deprel': 'dep', 'lemma': 'חפק'}]"
"(90, 92)",ible,,,,,"(238, 242)",,,"[{'id': 90, 'text': 'פ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 95, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 91, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 95, 'deprel': 'advmod', 'lemma': 'חפק'}]"
93,",",PUNCT,PUNCT,95.0,punct,"(242, 243)",",",,
"(94, 95)",המרכיבים,,,,,"(244, 252)",,,"[{'id': 94, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 95, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מרכיב'}]"
96,את,PUNCT,PUNCT,95.0,dep,"(253, 255)",את,Case=Acc,
"(97, 98)",המשתנה,,,,,"(256, 262)",,,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 95, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 98, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'dep', 'lemma': 'השתנה'}]"
"(99, 101)",Information,,,,,"(263, 274)",,,"[{'id': 99, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 100, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'פפקלקלקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'dep', 'lemma': 'פפקלקלקלקק'}]"
"(102, 104)",al Use,,,,,"(274, 280)",,,"[{'id': 102, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 98, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 103, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 104, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 104, 'text': 'חפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'dep', 'lemma': 'חפפפק'}]"
105,fulness,NOUN,NOUN,95.0,dep,"(280, 287)",fulness,,
"(1, 2)",מניתוח,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
"(3, 4)",שונות,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 4, 'text': 'ונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ות'}]"
5,מעורב,VERB,VERB,2.0,acl,"(14, 19)",מעורב,Gender=Masc|Number=Sing,
"(6, 7)",תוך,,,,,"(20, 23)",,,"[{'id': 6, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תו'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",ובין,,,,,"(24, 28)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'בין'}]"
"(10, 11)",־נבדקי,,,,,"(28, 34)",,,"[{'id': 10, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'ק'}, {'id': 11, 'text': 'נבדקי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'flat:name', 'lemma': 'נבדקי'}]"
12,(,PUNCT,PUNCT,13.0,punct,"(35, 36)",(,,
"(13, 15)",Mix,,,,,"(36, 39)",,,"[{'id': 13, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'nmod', 'lemma': 'חח'}]"
16,ed,PROPN,PROPN,13.0,dep,"(39, 41)",ed,HebSource=ConvUncertainHead,
17,-,PUNCT,PUNCT,13.0,punct,"(41, 42)",-,,
18,design,NOUN,NOUN,13.0,dep,"(42, 48)",design,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
19,A,PROPN,PROPN,13.0,dep,"(49, 50)",A,HebSource=ConvUncertainHead,
20,NOVA,ADV,ADV,18.0,nmod,"(50, 54)",NOVA,HebSource=ConvUncertainHead,
21,),PUNCT,PUNCT,13.0,punct,"(54, 55)",),,
22,עולה,VERB,VERB,0.0,root,"(56, 60)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
23,כי,SCONJ,SCONJ,35.0,mark,"(61, 63)",כי,,
"(24, 25)",בעוד,,,,,"(64, 68)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'obl', 'lemma': 'עוד'}]"
26,של,ADP,ADP,28.0,case:gen,"(69, 71)",של,Case=Gen,
"(27, 28)",מרכיב,,,,,"(71, 76)",,,"[{'id': 27, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'dep', 'lemma': 'רכיב'}]"
"(29, 30)",הא,,,,,"(77, 79)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'א'}]"
"(31, 32)",נתרופומור,,,,,"(79, 88)",,,"[{'id': 31, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ן'}, {'id': 32, 'text': 'תרופומור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'תרופומור'}]"
"(33, 34)",פיות,,,,,"(88, 92)",,,"[{'id': 33, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 34, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'יות'}]"
35,יש,VERB,VERB,22.0,advcl,"(93, 95)",יש,HebExistential=True,
36,קשר,NOUN,NOUN,35.0,nsubj,"(96, 99)",קשר,Gender=Masc|Number=Sing,
"(37, 39)",מובה,,,,,"(100, 104)",,,"[{'id': 37, 'text': 'מוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מוב'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 40)",ק,,,,,"(104, 105)",,,"[{'id': 40, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nmod', 'lemma': 'ק'}]"
41,עם,ADP,ADP,42.0,case,"(106, 108)",עם,,
"(42, 43)",משת,,,,,"(109, 112)",,,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 43, 'text': 'שת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 42, 'deprel': 'dep', 'lemma': 'שת'}]"
"(44, 45)",נה,,,,,"(112, 114)",,,"[{'id': 44, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ה'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'dep', 'lemma': 'הוא'}]"
46,Informational,NOUN,NOUN,36.0,nmod,"(115, 128)",Informational,HebSource=ConvUncertainHead,
47,Usefule,ADJ,ADJ,46.0,dep,"(129, 136)",ללקלי,HebSource=ConvUncertainHead,
"(48, 50)",ness,,,,,"(136, 140)",,,"[{'id': 48, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
51,-,PUNCT,PUNCT,48.0,flat:name,"(140, 141)",-,HebSource=ConvUncertainHead,
52,n,PROPN,PROPN,48.0,flat:name,"(141, 142)",n,HebSource=ConvUncertainHead,
53,(,PUNCT,PUNCT,54.0,punct,"(143, 144)",(,,
54,0,NUM,NUM,22.0,parataxis,"(144, 145)",0,,
1,01,NUM,NUM,3.0,nummod,"(0, 2)",01,,
2,>,NOUN,NOUN,3.0,dep,"(2, 3)",>,,
"(3, 4)",F=5,,,,,"(3, 6)",,,"[{'id': 3, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ק'}, {'id': 4, 'text': 'ח5', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ח5'}]"
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
2,;,PUNCT,PUNCT,1.0,dep,"(1, 2)",;,HebSource=ConvUncertainHead,
3,p),PUNCT,PUNCT,1.0,dep,"(2, 4)",p),HebSource=ConvUncertainHead,
4,",",PUNCT,PUNCT,1.0,punct,"(4, 5)",",",,
"(5, 6)",הרי,,,,,"(6, 9)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'רי'}]"
7,שאין,VERB,VERB,6.0,acl,"(10, 14)",שאין,,
"(8, 9)",לו,,,,,"(15, 17)",,,"[{'id': 8, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(10, 13)",אינטראקציה עם גיל,,,,,"(18, 35)",,,"[{'id': 10, 'text': 'אינטרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אינטרא'}, {'id': 11, 'text': 'קציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קציה'}, {'id': 12, 'text': 'אציה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'nmod', 'lemma': 'אציה'}, {'id': 13, 'text': 'אגיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'אגיל'}]"
"(14, 15)",הנבדק,,,,,"(36, 41)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
16,(,PUNCT,PUNCT,1.0,punct,"(42, 43)",(,,
17,0,NUM,NUM,1.0,appos,"(43, 44)",0,,
"(1, 3)",7=F,,,,,"(0, 3)",,,"[{'id': 1, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(4, 5)",=0,,,,,"(3, 5)",,,"[{'id': 4, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 5, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'nummod', 'lemma': '0'}]"
1,29,NUM,NUM,0.0,root,"(0, 2)",29,,
2,;,PUNCT,PUNCT,1.0,dep,"(2, 3)",;,,
3,p,PROPN,PROPN,1.0,dep,"(3, 4)",p,,
4,),PUNCT,PUNCT,1.0,punct,"(4, 5)",),,
1,כפי,SCONJ,SCONJ,3.0,mark,"(1, 4)",כפי,,
"(2, 3)",שניתן,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'advcl', 'lemma': 'ניתן'}]"
4,לראות,VERB,VERB,12.0,advcl,"(11, 16)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(5, 7)",מטבלה,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'מטבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'מטבל'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,7,NUM,NUM,5.0,nummod,"(23, 24)",7,,
9,",",PUNCT,PUNCT,12.0,punct,"(24, 25)",",",,
10,הבדל,NOUN,NOUN,12.0,nsubj,"(26, 30)",הבדל,Gender=Masc|Number=Sing,
11,זה,PRON,PRON,10.0,det,"(31, 33)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
12,נובע,VERB,VERB,0.0,root,"(34, 38)",נבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(13, 14)",מדירוג,,,,,"(39, 45)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'דירוג'}]"
15,גבוה,ADJ,ADJ,14.0,amod,"(46, 50)",גבוה,Gender=Masc|Number=Sing,
16,יותר,ADV,ADV,15.0,advmod,"(51, 55)",יותר,,
17,של,ADP,ADP,18.0,case:gen,"(56, 58)",של,Case=Gen,
18,משתנה,NOUN,NOUN,14.0,nmod,"(59, 64)",השתנה,Gender=Masc|Number=Sing,
19,זה,PRON,PRON,18.0,det,"(65, 67)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
20,עבור,ADP,ADP,21.0,case,"(68, 72)",עבור,,
21,דמות,NOUN,NOUN,14.0,nmod,"(73, 77)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",האדם,,,,,"(78, 82)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
24,",",PUNCT,PUNCT,14.0,punct,"(82, 83)",",",,
25,על,ADP,ADP,29.0,case,"(84, 86)",על,,
26,-,PUNCT,PUNCT,25.0,fixed,"(86, 87)",-,,
27,פני,NOUN,NOUN,25.0,fixed,"(87, 90)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
