id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(28, 29)",הקואלה,,,,,"(91, 97)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'קואלה'}]"
"(30, 32)",והקפסולה,,,,,"(98, 106)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'קפסולה'}]"
33,",",PUNCT,PUNCT,12.0,punct,"(106, 107)",",",,
34,כאשר,SCONJ,SCONJ,39.0,mark,"(108, 112)",כאשר,,
35,בין,ADP,ADP,38.0,case,"(113, 116)",בין,,
36,שתי,NUM,NUM,38.0,nummod,"(117, 120)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(37, 38)",האחרונות,,,,,"(121, 129)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אחרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'אחרון'}]"
39,אין,VERB,VERB,12.0,advcl,"(130, 133)",אין,HebExistential=True,
40,הבדל,NOUN,NOUN,39.0,nsubj,"(134, 138)",הבדל,Gender=Masc|Number=Sing,
41,מובהק,ADJ,ADJ,40.0,amod,"(139, 144)",מובהק,Gender=Masc|Number=Sing,
"(1, 2)",דפוס,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ד'}, {'id': 2, 'text': 'פוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'פוס'}]"
3,זה,PRON,PRON,2.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,חוזר,VERB,VERB,0.0,root,"(9, 13)",חזר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,על,ADP,ADP,6.0,case,"(14, 16)",על,,
"(6, 8)",עצמו,,,,,"(17, 21)",,,"[{'id': 6, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עצם'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,הן,ADV,ADV,10.0,advmod,"(22, 24)",הן,,
"(10, 11)",בקבוצת,,,,,"(25, 31)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(12, 13)",הניס,,,,,"(32, 36)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ניס'}]"
"(14, 15)",וי,,,,,"(36, 38)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 15, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'וי'}]"
16,(,PUNCT,PUNCT,18.0,punct,"(39, 40)",(,,
"(17, 18)",מבוגרים,,,,,"(40, 47)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'appos', 'lemma': 'בוגר'}]"
19,),PUNCT,PUNCT,18.0,punct,"(47, 48)",),,
20,והן,CCONJ,CCONJ,22.0,cc,"(49, 52)",והן,,
"(21, 22)",בקבוצת,,,,,"(53, 59)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
"(23, 24)",הביקור,,,,,"(60, 66)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ביקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ביקור'}]"
"(25, 25)",ת,,,,,"(66, 67)",,,"[{'id': 25, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ת'}]"
26,(,PUNCT,PUNCT,27.0,punct,"(68, 69)",(,,
"(27, 29)",צעירים,,,,,"(69, 75)",,,"[{'id': 27, 'text': 'צעיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'appos', 'lemma': 'צעיר'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,),PUNCT,PUNCT,27.0,punct,"(75, 76)",),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,S,ADP,ADP,3.0,case,"(0, 1)",S,,
"(2, 3)",הקשר,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'קשר'}]"
4,בין,ADP,ADP,5.0,case,"(7, 10)",בין,,
5,מידת,NOUN,NOUN,3.0,nmod,"(11, 15)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",האנתרופומורפיות,,,,,"(16, 31)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
8,של,ADP,ADP,9.0,case:gen,"(32, 34)",של,Case=Gen,
9,n,PROPN,PROPN,5.0,nmod:poss,"(35, 36)",n,,
"(10, 12)",־ECA,,,,,"(36, 40)",,,"[{'id': 10, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
13,לבין,ADP,ADP,14.0,case,"(41, 45)",לבין,,
"(14, 16)",תפישתו,,,,,"(46, 52)",,,"[{'id': 14, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'תפישה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 19)",כיישות,,,,,"(53, 59)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ישות'}]"
20,חברתית,ADJ,ADJ,19.0,amod,"(60, 66)",חברתי,Gender=Fem|Number=Sing,
21,Ryu,PROPN,PROPN,19.0,nmod,"(67, 70)",Ryu,,
22,&,CCONJ,CCONJ,23.0,cc,"(71, 72)",&,,
23,Baylor,PROPN,PROPN,21.0,conj,"(73, 79)",Baylor,,
24,",",PUNCT,PUNCT,5.0,punct,"(79, 80)",",",,
25,),PUNCT,PUNCT,26.0,punct,"(81, 82)",),,
26,API,NOUN,NOUN,14.0,appos,"(83, 86)",API,HebSource=ConvUncertainHead,
27,-,PUNCT,PUNCT,26.0,punct,"(86, 87)",-,,
"(28, 29)",שיצרו,,,,,"(87, 92)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'יצרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'יצר'}]"
30,את,ADP,ADP,31.0,case:acc,"(93, 95)",את,Case=Acc,
31,שאלון,NOUN,NOUN,29.0,obj,"(96, 101)",שאלון,Definite=Cons|Gender=Masc|Number=Sing,
32,ה,DET,DET,33.0,det:def,"(102, 103)",ה,PronType=Art,
33,Baylors,PROPN,PROPN,31.0,compound:smixut,"(104, 111)",Baylors,,
34,Ryu,PROPN,PROPN,33.0,flat:name,"(112, 115)",Ryu,,
"(35, 36)",בהתאם,,,,,"(116, 121)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(37, 38)",לחלוקה,,,,,"(122, 128)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 38, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'חלוקה'}]"
"(39, 40)",המקורית,,,,,"(129, 136)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מקורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'מקורי'}]"
41,של,ADP,ADP,42.0,case:gen,"(137, 139)",של,Case=Gen,
42,2005,NUM,NUM,38.0,nmod,"(140, 144)",2005,,
43,),PUNCT,PUNCT,29.0,punct,"(144, 145)",),,
44,",",PUNCT,PUNCT,54.0,punct,"(145, 146)",",",,
45,תפישת,NOUN,NOUN,54.0,nsubj,"(147, 152)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
46,ה,DET,DET,48.0,dep,"(153, 154)",ה,PronType=Art,
47,-,PUNCT,PUNCT,48.0,punct,"(154, 155)",-,,
48,ECA,PROPN,PROPN,45.0,compound:smixut,"(155, 158)",ECA,,
"(49, 51)",כ״יישות,,,,,"(159, 166)",,,"[{'id': 49, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'כ'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'חיישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'חיישה'}]"
52,חברתית,ADJ,ADJ,51.0,amod,"(167, 173)",חברתי,Gender=Fem|Number=Sing,
53,״,PUNCT,PUNCT,54.0,punct,"(173, 174)",״,,
54,נמדדה,VERB,VERB,0.0,root,"(175, 180)",נמדד,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
55,באמצעות,ADP,ADP,56.0,case,"(181, 188)",באמצעות,,
56,צירוף,NOUN,NOUN,54.0,obl,"(189, 194)",צירוף,Definite=Cons|Gender=Masc|Number=Sing,
57,רכיבי,NOUN,NOUN,56.0,compound:smixut,"(195, 200)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
58,^,PROPN,PROPN,57.0,compound:smixut,"(201, 202)",^,,
59,Engaging,PROPN,PROPN,57.0,compound:smixut,"(202, 210)",Engaging,,
"(60, 61)",וה,,,,,"(211, 213)",,,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}]"
62,-,PUNCT,PUNCT,61.0,dep,"(213, 214)",-,,
63,an,PROPN,PROPN,58.0,dep,"(214, 216)",an,HebSource=ConvUncertainHead,
64,-,PUNCT,PUNCT,61.0,dep,"(216, 217)",-,,
65,likeו,PROPN,PROPN,61.0,dep,"(217, 222)",likeו,HebSource=ConvUncertainHead,
"(66, 68)",Hun,,,,,"(222, 225)",,,"[{'id': 66, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 67, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 66, 'deprel': 'flat:name', 'lemma': 'חח'}]"
69,",",PUNCT,PUNCT,57.0,punct,"(225, 226)",",",,
"(70, 71)",המרכיבים,,,,,"(227, 235)",,,"[{'id': 70, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 71, 'text': 'מרכיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
72,את,ADP,ADP,74.0,case:acc,"(236, 238)",את,Case=Acc,
"(73, 74)",המשתנה,,,,,"(239, 245)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'obj', 'lemma': 'השתנה'}]"
75,Affective,NOUN,NOUN,38.0,appos,"(246, 255)",Affective,HebSource=ConvUncertainHead,
76,Interaction,NOUN,NOUN,75.0,compound:smixut,"(256, 267)",Interaction,HebSource=ConvUncertainHead,
"(1, 3)",ניתוח,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ניתוח_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'ניתוח'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(4, 5)",שונות,,,,,"(7, 12)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 5, 'text': 'ונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'obj', 'lemma': 'ות'}]"
6,מעורב,ADJ,ADJ,39.0,punct,"(13, 18)",מעורב,,
7,תוך,ADV,ADV,39.0,dep,"(19, 22)",תוך,,
"(8, 9)",ובין,,,,,"(23, 27)",,,"[{'id': 8, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'det', 'lemma': 'בין'}]"
"(10, 11)",־נבדקי,,,,,"(27, 33)",,,"[{'id': 10, 'text': 'ק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 11, 'text': 'נבדקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'נבדק'}]"
12,(,PUNCT,PUNCT,11.0,punct,"(34, 35)",(,,
13,Mixed,NOUN,NOUN,11.0,dep,"(35, 40)",Mixed,,
14,-,PUNCT,PUNCT,15.0,punct,"(40, 41)",-,,
15,design,ADV,ADV,11.0,dep,"(41, 47)",design,,
"(16, 18)",ANOVA,,,,,"(48, 53)",,,"[{'id': 16, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'פפפק'}]"
19,),PUNCT,PUNCT,15.0,punct,"(53, 54)",),,
20,הראה,DET,DET,0.0,root,"(55, 59)",הראה,PronType=Art,
21,",",PUNCT,PUNCT,39.0,punct,"(59, 60)",",",,
22,כי,PUNCT,PUNCT,18.0,dep,"(61, 63)",כי,,
"(23, 24)",בעוד,,,,,"(64, 68)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'det', 'lemma': 'עוד'}]"
"(25, 28)",שלמרכיב,,,,,"(69, 76)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'det', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'מרכיב'}]"
"(29, 30)",האנתרופומורפיות,,,,,"(77, 92)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'advmod', 'lemma': 'אנתרופורפיות'}]"
31,יש,PUNCT,PUNCT,18.0,punct,"(93, 95)",יש,,
32,קשר,NOUN,NOUN,11.0,obj,"(96, 99)",קשר,,
33,קרוב,ADJ,ADJ,15.0,dep,"(100, 104)",קרוב,,
"(34, 36)",למובהקות,,,,,"(105, 113)",,,"[{'id': 34, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'מובהקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'מובהק'}]"
37,עם,PUNCT,PUNCT,18.0,punct,"(114, 116)",עם,,
38,משתנה,NOUN,NOUN,39.0,dep,"(117, 122)",השתנה,,
39,Affective,NOUN,NOUN,18.0,dep,"(123, 132)",Affective,,
40,interaction,PUNCT,PUNCT,39.0,punct,"(133, 144)",interaction,,
41,-,PUNCT,PUNCT,39.0,punct,"(144, 145)",-,,
42,n,PUNCT,PUNCT,39.0,punct,"(145, 146)",n,,
43,(,PUNCT,PUNCT,39.0,punct,"(147, 148)",(,,
44,0,PUNCT,PUNCT,39.0,punct,"(148, 149)",0,,
"(1, 2)",08=F,,,,,"(0, 4)",,,"[{'id': 1, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'פ'}, {'id': 2, 'text': '8פק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nsubj', 'lemma': '8פק'}]"
3,=2,NOUN,NOUN,1.0,flat:name,"(4, 6)",=2,,
1,6,NUM,NUM,8.0,dep,"(0, 1)",6,,
2,;,PUNCT,PUNCT,1.0,dep,"(1, 2)",;,,
3,p,PROPN,PROPN,1.0,dep,"(2, 3)",p,,
4,),PUNCT,PUNCT,1.0,punct,"(3, 4)",),,
5,",",PUNCT,PUNCT,1.0,punct,"(4, 5)",",",,
6,הרי,ADV,ADV,8.0,advmod,"(6, 9)",הרי,,
"(7, 8)",שאין,,,,,"(10, 14)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 0, 'deprel': 'root', 'lemma': 'אין'}]"
"(9, 10)",לו,,,,,"(15, 17)",,,"[{'id': 9, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,אינטראקציה,NOUN,NOUN,8.0,nsubj,"(18, 28)",אינטראקציה,Gender=Fem|Number=Sing,
12,עם,ADP,ADP,13.0,case,"(29, 31)",עם,,
13,גיל,NOUN,NOUN,11.0,nmod,"(32, 35)",גיל,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",הנבדק,,,,,"(36, 41)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
16,(,PUNCT,PUNCT,1.0,punct,"(42, 43)",(,,
17,0,NUM,NUM,1.0,appos,"(43, 44)",0,,
1,27=F=1,NUM,NUM,0.0,root,"(0, 6)",27=F=1,,
1,5;p),PUNCT,PUNCT,0.0,root,"(0, 4)",5;p),,
1,כפי,SCONJ,SCONJ,3.0,mark,"(1, 4)",כפי,,
"(2, 3)",שניתן,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'aux', 'lemma': 'ניתן'}]"
