id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
4,לראות,VERB,VERB,12.0,advcl,"(11, 16)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(5, 7)",מטבלה,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'מטבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'מטבל'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,8,NUM,NUM,12.0,dep,"(23, 24)",8,,
9,",",PUNCT,PUNCT,12.0,punct,"(24, 25)",",",,
10,הבדל,NOUN,NOUN,12.0,nsubj,"(26, 30)",הבדל,Gender=Masc|Number=Sing,
11,זה,PRON,PRON,10.0,det,"(31, 33)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
12,נובע,VERB,VERB,0.0,root,"(34, 38)",נבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(13, 14)",מדירוג,,,,,"(39, 45)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'דירוג'}]"
15,גבוה,ADJ,ADJ,14.0,amod,"(46, 50)",גבוה,Gender=Masc|Number=Sing,
16,יותר,ADV,ADV,15.0,advmod,"(51, 55)",יותר,,
17,של,ADP,ADP,18.0,case:gen,"(56, 58)",של,Case=Gen,
18,משתנה,NOUN,NOUN,14.0,nmod,"(59, 64)",השתנה,Gender=Masc|Number=Sing,
19,זה,PRON,PRON,18.0,det,"(65, 67)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
20,עבור,ADP,ADP,21.0,case,"(68, 72)",עבור,,
21,דמות,NOUN,NOUN,14.0,nmod,"(73, 77)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",האדם,,,,,"(78, 82)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
24,",",PUNCT,PUNCT,18.0,punct,"(82, 83)",",",,
25,על,ADP,ADP,21.0,case,"(84, 86)",על,,
26,-,PUNCT,PUNCT,25.0,fixed,"(86, 87)",-,,
27,פני,NOUN,NOUN,25.0,fixed,"(87, 90)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(28, 29)",הקואלה,,,,,"(91, 97)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קואלה'}]"
"(30, 32)",והקפסולה,,,,,"(98, 106)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'קפסולה'}]"
1,בין,ADP,ADP,4.0,case,"(1, 4)",בין,,
2,שתי,NUM,NUM,4.0,nummod,"(5, 8)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(3, 4)",האחרונות,,,,,"(9, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אחרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'אחרון'}]"
5,אין,VERB,VERB,0.0,root,"(18, 21)",אין,HebExistential=True,
6,הבדל,NOUN,NOUN,5.0,nsubj,"(22, 26)",הבדל,Gender=Masc|Number=Sing,
7,מובהק,ADJ,ADJ,6.0,amod,"(27, 32)",מובהק,Gender=Masc|Number=Sing,
"(1, 2)",דפוס,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ד'}, {'id': 2, 'text': 'פוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פוס'}]"
"(3, 4)",זה,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,נצפה הן,VERB,VERB,0.0,root,"(9, 16)",הצפהל,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(6, 7)",בקבוצת הניסוי,,,,,"(17, 30)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'קבוצתטהניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קבוצתטהניסוי'}]"
8,(,PUNCT,PUNCT,10.0,punct,"(31, 32)",(,,
"(9, 10)",מבוגרים,,,,,"(32, 39)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'appos', 'lemma': 'בוגר'}]"
11,),PUNCT,PUNCT,10.0,punct,"(39, 40)",),,
"(12, 13)",והן,,,,,"(41, 44)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(14, 15)",בקבוצת,,,,,"(45, 51)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
"(16, 17)",הביקורת,,,,,"(52, 59)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ביקורת'}]"
18,(,PUNCT,PUNCT,19.0,punct,"(60, 61)",(,,
"(19, 21)",צעירים,,,,,"(61, 67)",,,"[{'id': 19, 'text': 'צעיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'appos', 'lemma': 'צעיר'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,),PUNCT,PUNCT,19.0,punct,"(67, 68)",),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,5,NUM,NUM,0.0,root,"(0, 1)",5,,
1,S,ADP,ADP,3.0,case,"(0, 1)",S,,
"(2, 3)",הקשר,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'קשר'}]"
4,בין,ADP,ADP,5.0,case,"(7, 10)",בין,,
5,העדפת,NOUN,NOUN,3.0,nmod,"(11, 16)",העדפה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",ה־ECA,,,,,"(17, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פפפק'}]"
8,לבין,ADP,ADP,9.0,case,"(23, 27)",לבין,,
9,תפישת,NOUN,NOUN,5.0,conj,"(28, 33)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
10,מרכיבי,NOUN,NOUN,9.0,compound:smixut,"(34, 40)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",הפרסונה,,,,,"(41, 48)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
"(13, 14)",שלו,,,,,"(49, 52)",,,"[{'id': 13, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,באמצעות,ADP,ADP,16.0,case,"(53, 60)",באמצעות,,
16,ניתוח,NOUN,NOUN,9.0,nmod,"(61, 66)",ניתוח,Gender=Masc|Number=Sing,
17,שונות,ADJ,ADJ,16.0,amod,"(67, 72)",שונה,Gender=Masc|Number=Sing,
18,מעורב,ADJ,ADJ,16.0,amod,"(73, 78)",מעורב,Gender=Masc|Number=Sing,
19,תוך,ADP,ADP,22.0,case,"(79, 82)",תוך,,
"(20, 21)",ובין,,,,,"(83, 87)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 21, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'בין'}]"
"(22, 23)",־נבדקי,,,,,"(87, 93)",,,"[{'id': 22, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'advmod', 'lemma': 'ק'}, {'id': 23, 'text': 'נבדקי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'נבדקי'}]"
24,(,PUNCT,PUNCT,22.0,punct,"(94, 95)",(,,
25,Mixed,ADJ,ADJ,27.0,dep,"(95, 100)",Mixed,,
26,-,PUNCT,PUNCT,27.0,punct,"(100, 101)",-,,
27,design,NOUN,NOUN,22.0,flat:name,"(101, 107)",design,Gender=Masc|Number=Sing,
28,ANOVA,PROPN,PROPN,27.0,nmod,"(108, 113)",ANOVA,HebSource=ConvUncertainHead,
29,),PUNCT,PUNCT,22.0,punct,"(113, 114)",),,
30,נבחן,VERB,VERB,0.0,root,"(115, 119)",נבחן,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
31,האם,ADV,ADV,32.0,mark:q,"(120, 123)",האם,PronType=Int,
32,יש,VERB,VERB,30.0,advcl,"(124, 126)",יש,HebExistential=True,
33,קשר,NOUN,NOUN,32.0,nsubj,"(127, 130)",קשר,Gender=Masc|Number=Sing,
34,בין,ADP,ADP,35.0,case,"(131, 134)",בין,,
35,בחירת,NOUN,NOUN,33.0,nmod,"(135, 140)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
36,ECA,PROPN,PROPN,35.0,compound:smixut,"(141, 144)",ECA,,
"(37, 39)",כמקור,,,,,"(145, 150)",,,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'מקור'}]"
40,מועדף,VERB,VERB,39.0,amod,"(151, 156)",הועדף,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
41,",",PUNCT,PUNCT,35.0,punct,"(156, 157)",",",,
42,לבין,ADP,ADP,43.0,case,"(158, 162)",לבין,,
43,אופן,NOUN,NOUN,35.0,conj,"(163, 167)",אופן,Definite=Cons|Gender=Masc|Number=Sing,
44,דירוג,NOUN,NOUN,43.0,compound:smixut,"(168, 173)",דירוג,Definite=Cons|Gender=Masc|Number=Sing,
45,רכיבי,NOUN,NOUN,44.0,compound:smixut,"(174, 179)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(46, 47)",הפרסונה,,,,,"(180, 187)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
"(48, 49)",שלו,,,,,"(188, 191)",,,"[{'id': 48, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",מניתוח,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
"(3, 4)",השונות,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שונה'}]"
5,עולה,VERB,VERB,0.0,root,"(15, 19)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,כי,SCONJ,SCONJ,7.0,mark,"(20, 22)",כי,,
"(7, 8)",נבדקים,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 8, 'text': 'בדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'בדק'}]"
9,שבחרו,VERB,VERB,8.0,acl,"(30, 35)",שבחר,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
10,את,ADP,ADP,12.0,case:acc,"(36, 38)",את,Case=Acc,
"(11, 12)",הקו,,,,,"(39, 42)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'קו'}]"
"(13, 14)",אלה,,,,,"(42, 45)",,,"[{'id': 13, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'אל'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]"
15,כ,ADP,ADP,16.0,case,"(46, 47)",כ,,
"(16, 18)",דמות,,,,,"(47, 51)",,,"[{'id': 16, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",המועדפת,,,,,"(52, 59)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הועדף'}]"
"(21, 22)",עליהם,,,,,"(60, 65)",,,"[{'id': 21, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'על'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,9.0,punct,"(65, 66)",",",,
24,דירגו,VERB,VERB,9.0,conj,"(67, 72)",דירג,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(25, 26)",אותה,,,,,"(73, 77)",,,"[{'id': 25, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(27, 28)",באופן,,,,,"(78, 83)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'אופן'}]"
29,מ,PROPN,PROPN,28.0,compound:smixut,"(84, 85)",מ,,
"(30, 32)",ובה,,,,,"(85, 88)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 31, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(33, 33)",ק,,,,,"(88, 89)",,,"[{'id': 33, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nsubj', 'lemma': 'ק'}]"
34,כיותר,VERB,VERB,28.0,acl,"(90, 95)",כיותר,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
35,"""",PUNCT,PUNCT,36.0,punct,"(96, 97)","""",,
36,מבדר,NOUN,NOUN,34.0,obj,"(97, 101)",מבדר,Definite=Cons|Gender=Masc|Number=Sing,
37,ת,PROPN,PROPN,36.0,compound:smixut,"(101, 102)",ת,,
38,"""",PUNCT,PUNCT,36.0,punct,"(102, 103)","""",,
"(39, 40)",ו״אנו,,,,,"(104, 109)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'קאנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'קאן'}]"
"(41, 42)",שית,,,,,"(109, 112)",,,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'ית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 40, 'deprel': 'ccomp', 'lemma': 'ית'}]"
43,״,PUNCT,PUNCT,40.0,ccomp,"(112, 113)",״,Abbr=Yes,
44,מאשר,CCONJ,CCONJ,45.0,case,"(114, 118)",מאשר,,
45,נבדקים,VERB,VERB,40.0,dep,"(119, 125)",נבדק,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
46,שבחרו,VERB,VERB,45.0,acl,"(126, 131)",שבחר,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
47,בא,ADV,ADV,46.0,obj,"(132, 134)",בא,,
"(48, 50)",חת,,,,,"(134, 136)",,,"[{'id': 48, 'text': 'חת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'חת'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,משתי,NUM,NUM,53.0,case,"(137, 141)",משתי,Definite=Cons|Gender=Fem|Number=Plur,
"(52, 53)",הדמויות,,,,,"(142, 149)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(54, 55)",האחר,,,,,"(150, 154)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'אחר'}]"
"(56, 57)",ות,,,,,"(154, 156)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 57, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'dep', 'lemma': 'ת'}]"
58,(,PUNCT,PUNCT,5.0,punct,"(157, 158)",(,,
59,;,PUNCT,PUNCT,5.0,parataxis,"(159, 160)",;,,
60,0,NUM,NUM,59.0,nummod,"(160, 161)",0,,
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
2,>,PUNCT,PUNCT,1.0,punct,"(2, 3)",>,,
3,F=4,NUM,NUM,1.0,dep,"(3, 6)",F=4,,
1,0,NUM,NUM,0.0,root,"(0, 1)",0,,
2,;,PUNCT,PUNCT,1.0,dep,"(1, 2)",;,,
