id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
3,p 0,NUM,NUM,1.0,dep,"(2, 5)",p 0,,
1,01,NUM,NUM,0.0,root,"(0, 2)",01,,
2,>,PUNCT,PUNCT,1.0,punct,"(2, 3)",>,,
"(3, 4)",F=5,,,,,"(3, 6)",,,"[{'id': 3, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 4, 'text': 'ח5', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ח5'}]"
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
2,;,PUNCT,PUNCT,1.0,dep,"(1, 2)",;,,
3,p,PROPN,PROPN,1.0,dep,"(2, 3)",p,,
4,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
"(5, 6)",בהתאמה,,,,,"(5, 11)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'התאמה'}]"
7,),PUNCT,PUNCT,1.0,punct,"(11, 12)",),,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,13.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,13.0,punct,"(7, 8)",",",,
4,גם,ADV,ADV,6.0,det,"(9, 11)",גם,,
"(5, 6)",הנבדקים,,,,,"(12, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(7, 8)",שבחרו,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'בחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
9,את,ADP,ADP,10.0,case:acc,"(26, 28)",את,Case=Acc,
10,דמות,NOUN,NOUN,8.0,obj,"(29, 33)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",הקפסולה,,,,,"(34, 41)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קפסולה'}]"
13,דירגו,VERB,VERB,0.0,root,"(42, 47)",דירג,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(14, 15)",אותה,,,,,"(48, 52)",,,"[{'id': 14, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(16, 17)",באופן,,,,,"(53, 58)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אופן'}]"
18,מובהק,ADJ,ADJ,17.0,amod,"(59, 64)",מובהק,Gender=Masc|Number=Sing,
19,גבוה,ADJ,ADJ,17.0,amod,"(65, 69)",גבוה,Gender=Masc|Number=Sing,
20,יותר,ADV,ADV,19.0,advmod,"(70, 74)",יותר,,
"(21, 22)",בתכונות,,,,,"(75, 82)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תכונה'}]"
23,"""",PUNCT,PUNCT,24.0,punct,"(83, 84)","""",,
24,מבדרת,NOUN,NOUN,22.0,compound:smixut,"(84, 89)",בידר,Definite=Cons|Gender=Fem|Number=Sing,
25,"""",PUNCT,PUNCT,24.0,punct,"(89, 90)","""",,
"(26, 27)",ו״אנושית,,,,,"(91, 99)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'חאנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'חאנושי'}]"
28,"""",PUNCT,PUNCT,24.0,punct,"(99, 100)","""",,
29,",",PUNCT,PUNCT,13.0,punct,"(100, 101)",",",,
"(30, 31)",בהשוואה,,,,,"(102, 109)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(32, 34)",לנבדקים,,,,,"(110, 117)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(35, 36)",שבחרו,,,,,"(118, 123)",,,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'בחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
"(37, 38)",בדמויות,,,,,"(124, 131)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(39, 40)",האחרות,,,,,"(132, 138)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'אחר'}]"
41,(,PUNCT,PUNCT,13.0,punct,"(139, 140)",(,,
42,0,NUM,NUM,13.0,parataxis,"(140, 141)",0,,
1,01,NUM,NUM,0.0,root,"(0, 2)",01,,
2,>,PUNCT,PUNCT,1.0,punct,"(2, 3)",>,,
3,F=6,NUM,NUM,1.0,dep,"(3, 6)",F=6,,
1,9,NUM,NUM,0.0,root,"(0, 1)",9,,
2,;,PUNCT,PUNCT,4.0,cc,"(1, 2)",;,,
3,p<,ADP,ADP,4.0,obl,"(2, 4)",p<,,
4,0,NUM,NUM,1.0,conj,"(4, 5)",0,,
1,01,NUM,NUM,0.0,root,"(0, 2)",01,,
2,;,PUNCT,PUNCT,1.0,dep,"(2, 3)",;,,
3,F=5,NUM,NUM,1.0,dep,"(4, 7)",F=5,,
1,9;,PUNCT,PUNCT,0.0,root,"(0, 2)",9;,,
2,p,NOUN,NOUN,1.0,dep,"(2, 3)",p,,
3,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
"(4, 5)",בהתאמה,,,,,"(5, 11)",,,"[{'id': 4, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 5, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'התאמה'}]"
6,),PUNCT,PUNCT,1.0,punct,"(11, 12)",),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,5.0,nmod,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
"(4, 5)",בסקירת,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סקירה'}]"
"(6, 9)",דירוג תכונות דמות האדם,,,,,"(16, 38)",,,"[{'id': 6, 'text': 'דירוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}, {'id': 7, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': 'רוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'רוג'}, {'id': 9, 'text': 'ותכתכהאכדם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ותכתכהאכדם'}]"
"(10, 12)",לא נמצא הבדל באופן,,,,,"(39, 57)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אצנמצאטא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'אצנמצאטא'}, {'id': 12, 'text': 'לבאבאופפן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'לבאבאופפן'}]"
13,דירוג רכיבי ה-,NOUN,NOUN,5.0,compound:smixut,"(58, 72)",דירוגלרכיה,Definite=Cons|Gender=Masc|Number=Plur,
"(14, 16)",API,,,,,"(72, 75)",,,"[{'id': 14, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'amod', 'lemma': 'חח'}]"
"(17, 18)",המתייחס,,,,,"(76, 83)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מתייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(19, 21)",ים,,,,,"(83, 85)",,,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",לדמות האדם,,,,,"(86, 96)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'דמותטהאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'דמותטהאד'}]"
24,",",PUNCT,PUNCT,18.0,punct,"(96, 97)",",",,
25,בין,ADP,ADP,27.0,case,"(98, 101)",בין,,
"(26, 27)",נבדקים,,,,,"(102, 108)",,,"[{'id': 26, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'case', 'lemma': 'ן'}, {'id': 27, 'text': 'בדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'בדק'}]"
"(28, 29)",שבחרו,,,,,"(109, 114)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'בחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
"(30, 31)",בו,,,,,"(115, 117)",,,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(32, 33)",כדמות,,,,,"(118, 123)",,,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(34, 35)",המועדפת,,,,,"(124, 131)",,,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'הועדף'}]"
"(36, 37)",עליהם,,,,,"(132, 137)",,,"[{'id': 36, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'על'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(38, 39)",לבין,,,,,"(138, 142)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'בין'}]"
"(40, 41)",נבדקים,,,,,"(143, 149)",,,"[{'id': 40, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'case', 'lemma': 'ן'}, {'id': 41, 'text': 'בדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'בדק'}]"
42,שהעדיפו דמויות,NOUN,NOUN,41.0,acl:relcl,"(150, 164)",שהעדיפותדעדיה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(43, 43)",אחרות,,,,,"(165, 170)",,,"[{'id': 43, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'אחר'}]"
1,נציין,VERB,VERB,0.0,root,"(1, 6)",נציין,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
2,",",PUNCT,PUNCT,1.0,punct,"(6, 7)",",",,
3,כי,SCONJ,SCONJ,5.0,mark,"(8, 10)",כי,,
4,לא,ADV,ADV,5.0,advmod,"(11, 13)",לא,Polarity=Neg,
5,נערכה,VERB,VERB,1.0,ccomp,"(14, 19)",נערך,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(6, 7)",השוואה,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שוואה', 'upos': 'X', 'xpos': 'X', 'head': 5, 'deprel': 'nsubj', 'lemma': '_'}]"
8,בין,ADP,ADP,9.0,case,"(27, 30)",בין,,
"(9, 10)",קבוצות הניסוי,,,,,"(31, 44)",,,"[{'id': 9, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 10, 'text': 'בוצותטהניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'flat:name', 'lemma': 'בוצותטהניסוי'}]"
"(11, 12)",השונות,,,,,"(45, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שונה'}]"
13,(,PUNCT,PUNCT,14.0,punct,"(52, 53)",(,,
"(14, 16)",קבוצת ניסוי,,,,,"(53, 64)",,,"[{'id': 14, 'text': 'קבוצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': 'קבוצ'}, {'id': 15, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ת'}, {'id': 16, 'text': 'וצסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'וצסוי'}]"
17,-,PUNCT,PUNCT,19.0,punct,"(65, 66)",-,,
"(18, 19)",מבוגרים,,,,,"(67, 74)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'בוגר'}]"
20,",",PUNCT,PUNCT,14.0,punct,"(74, 75)",",",,
"(21, 22)",קבוצת ביקורת,,,,,"(76, 88)",,,"[{'id': 21, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'קבוצה'}, {'id': 22, 'text': 'טיקבורת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'טיקבורת'}]"
23,-,PUNCT,PUNCT,24.0,punct,"(89, 90)",-,,
"(24, 26)",צעירים,,,,,"(91, 97)",,,"[{'id': 24, 'text': 'צעיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'צעיר'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,),PUNCT,PUNCT,14.0,punct,"(97, 98)",),,
28,",",PUNCT,PUNCT,5.0,punct,"(98, 99)",",",,
29,מכיוון,SCONJ,SCONJ,34.0,case,"(100, 106)",מכיוון,,
"(30, 32)",שהקואלה,,,,,"(107, 114)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'קואלה'}]"
33,לא,ADV,ADV,34.0,advmod,"(115, 117)",לא,Polarity=Neg,
34,נבחרה,VERB,VERB,5.0,obl,"(118, 123)",נבחר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
35,על,ADP,ADP,43.0,case,"(124, 126)",על,,
36,-,PUNCT,PUNCT,35.0,fixed,"(126, 127)",-,,
37,ידי,NOUN,NOUN,35.0,fixed,"(127, 130)",יד,Definite=Cons|Gender=Fem|Number=Plur,
38,אף,ADV,ADV,40.0,det,"(131, 133)",אף,,
39,לא,ADV,ADV,40.0,det,"(134, 136)",לא,Polarity=Neg,
40,אחד,NUM,NUM,43.0,det,"(137, 140)",אחד,Gender=Masc|Number=Sing,
"(41, 43)",מהמבוגרים,,,,,"(141, 150)",,,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
"(44, 46)",והקפסולה,,,,,"(151, 159)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'קפסולה'}]"
47,נבחרה,VERB,VERB,34.0,conj,"(160, 165)",נבחר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
48,על,ADP,ADP,53.0,case,"(166, 168)",על,,
49,-,PUNCT,PUNCT,48.0,fixed,"(168, 169)",-,,
50,ידי,NOUN,NOUN,48.0,fixed,"(169, 172)",יד,Definite=Cons|Gender=Fem|Number=Plur,
51,שלושה,NUM,NUM,53.0,det,"(173, 178)",שלושה,Gender=Masc|Number=Sing,
"(52, 53)",מבוגרים,,,,,"(179, 186)",,,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'בוגר'}]"
54,בלבד,ADV,ADV,53.0,advmod,"(187, 191)",בלבד,,
1,לפיכך,ADV,ADV,15.0,advmod,"(1, 6)",לפיכך,,
2,",",PUNCT,PUNCT,15.0,punct,"(6, 7)",",",,
"(3, 4)",החלוקה,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'חלוקה'}]"
"(5, 6)",לקבוצות,,,,,"(15, 22)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
7,על,ADP,ADP,11.0,case,"(23, 25)",על,,
8,-,PUNCT,PUNCT,7.0,fixed,"(25, 26)",-,,
9,פי,NOUN,NOUN,7.0,fixed,"(26, 28)",פה,Definite=Cons|Gender=Masc|Number=Sing,
