id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(10, 11)",הדמות,,,,,"(29, 34)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(12, 13)",המועדפת,,,,,"(35, 42)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'amod', 'lemma': 'הועדף'}]"
14,לא,ADV,ADV,15.0,advmod,"(43, 45)",לא,Polarity=Neg,
15,אפשרה,VERB,VERB,0.0,root,"(46, 51)",אפשר,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
16,ניתוח,NOUN,NOUN,15.0,obj,"(52, 57)",ניתוח,Gender=Masc|Number=Sing,
17,על,ADP,ADP,20.0,case,"(58, 60)",על,,
18,-,PUNCT,PUNCT,17.0,fixed,"(60, 61)",-,,
19,פי,NOUN,NOUN,17.0,fixed,"(61, 63)",פה,Definite=Cons|Gender=Masc|Number=Sing,
20,חלוקה,NOUN,NOUN,16.0,nmod,"(64, 69)",חלוקה,Gender=Fem|Number=Sing,
"(21, 22)",לקבוצות,,,,,"(70, 77)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
23,גיל,NOUN,NOUN,22.0,compound:smixut,"(78, 81)",גיל,Gender=Masc|Number=Sing,
24,",",PUNCT,PUNCT,15.0,punct,"(81, 82)",",",,
25,בשל,ADP,ADP,26.0,case,"(83, 86)",בשל,,
"(26, 28)",גודלן,,,,,"(87, 92)",,,"[{'id': 26, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'גודל'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",הקטן,,,,,"(93, 97)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'קטן'}]"
31,של,ADP,ADP,34.0,case:gen,"(98, 100)",של,Case=Gen,
32,חלק,NOUN,NOUN,34.0,det,"(101, 104)",חלק,Gender=Masc|Number=Sing,
"(33, 34)",מקבוצות,,,,,"(105, 112)",,,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
"(35, 36)",ההעדפה,,,,,"(113, 119)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'העדפה'}]"
"(1, 3)",טבלה,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'טבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'טבל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,9,NUM,NUM,1.0,nummod,"(6, 7)",9,,
5,מפרטת,VERB,VERB,0.0,root,"(8, 13)",פירט,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,את,ADP,ADP,7.0,case:acc,"(14, 16)",את,Case=Acc,
7,ממוצע,NOUN,NOUN,5.0,obj,"(17, 22)",ממוצע,Gender=Masc|Number=Sing,
8,י,PROPN,PROPN,7.0,dep,"(22, 23)",וי,,
"(9, 10)",הדי,,,,,"(24, 27)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'די'}]"
"(11, 12)",רוג,,,,,"(27, 30)",,,"[{'id': 11, 'text': 'רוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'רוג'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 15)",ים,,,,,"(30, 32)",,,"[{'id': 13, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,של,ADP,ADP,17.0,case:gen,"(33, 35)",של,Case=Gen,
17,שני רכיבי ה-,NOUN,NOUN,13.0,nmod:poss,"(36, 48)",שני רכיבי ה-,Definite=Cons|Gender=Masc|Number=Plur,
"(18, 20)",Eng,,,,,"(49, 52)",,,"[{'id': 18, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(21, 23)",aging,,,,,"(52, 57)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'פפפק'}]"
24,^,X,X,18.0,dep,"(57, 58)",^,HebSource=ConvUncertainHead,
"(25, 27)",Human,,,,,"(59, 64)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'פפפק'}]"
28,like,X,X,18.0,dep,"(65, 69)",_,HebSource=ConvUncertainHead,
29,),PUNCT,PUNCT,30.0,punct,"(69, 70)",),,
"(30, 32)",API,,,,,"(71, 74)",,,"[{'id': 30, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'חח'}]"
33,),PUNCT,PUNCT,30.0,punct,"(74, 75)",),,
"(34, 35)",שנמצאו קשורים,,,,,"(76, 89)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'נמצאוטקשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'המצא'}]"
36,לה,ADP,ADP,37.0,case,"(90, 92)",לה,,
37,עדפת,NOUN,NOUN,35.0,dep,"(92, 96)",עדפה,Definite=Cons|Gender=Fem|Number=Sing,
"(38, 39)",הדמויות,,,,,"(97, 104)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
40,-,PUNCT,PUNCT,41.0,punct,"(105, 106)",-,,
"(41, 43)",קפס,,,,,"(107, 110)",,,"[{'id': 41, 'text': 'קפס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'קפס'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 46)",ולה,,,,,"(110, 113)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod', 'lemma': 'הוא'}]"
47,ו,CCONJ,CCONJ,48.0,cc,"(114, 115)",ו,,
"(48, 50)",קואלה,,,,,"(115, 120)",,,"[{'id': 48, 'text': 'קואל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'קואל'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,כאמור,ADV,ADV,4.0,advmod,"(1, 6)",כאמור,,
2,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
3,לא,ADV,ADV,4.0,advmod,"(8, 10)",לא,Polarity=Neg,
4,נמצאו,VERB,VERB,0.0,root,"(11, 16)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
5,קשרים,NOUN,NOUN,4.0,nsubj,"(17, 22)",קשר,Gender=Masc|Number=Plur,
6,בין,ADP,ADP,7.0,case,"(23, 26)",בין,,
7,העדפת,NOUN,NOUN,5.0,nmod,"(27, 32)",העדפה,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",האדם,,,,,"(33, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
10,לבין,ADP,ADP,11.0,case,"(38, 42)",לבין,,
11,תפישת,NOUN,NOUN,7.0,conj,"(43, 48)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
12,מרכיבי,NOUN,NOUN,11.0,compound:smixut,"(49, 55)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(13, 14)",הפרסונה,,,,,"(56, 63)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
"(15, 16)",שלו,,,,,"(64, 67)",,,"[{'id': 15, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,4.0,punct,"(67, 68)",",",,
"(18, 19)",ולכן,,,,,"(69, 73)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'לכן'}]"
"(20, 21)",הנתונים,,,,,"(74, 81)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
"(22, 23)",המתייחסים,,,,,"(82, 91)",,,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מתייחסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(24, 25)",אליו,,,,,"(92, 96)",,,"[{'id': 24, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'אל'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
26,לא,ADV,ADV,27.0,advmod,"(97, 99)",לא,Polarity=Neg,
27,מופיעים,VERB,VERB,4.0,conj,"(100, 107)",הופיע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(28, 30)",בטבלה,,,,,"(108, 113)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'טבלה'}]"
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,רצון להשתמש 1,NOUN,NOUN,0.0,root,"(2, 15)",רצון להשתמש 1,Gender=Masc|Number=Sing,
3,־eca,NUM,NUM,2.0,dep,"(15, 19)",־eca,,
"(4, 5)",כאמצעי הסברה,,,,,"(20, 32)",,,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'אמצעיצהסברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אמצעיצהסברה'}]"
"(6, 7)",תרו,,,,,"(33, 36)",,,"[{'id': 6, 'text': 'תרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'תרו'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",פתי,,,,,"(36, 39)",,,"[{'id': 8, 'text': 'פתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'פת'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,5,NUM,NUM,2.0,nummod,"(40, 41)",5,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,PUNCT,PUNCT,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,רצון,NOUN,NOUN,0.0,root,"(2, 6)",רצון,Gender=Masc|Number=Sing,
3,להשתמש,VERB,VERB,2.0,acl,"(7, 13)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(4, 5)",בסרטוני,,,,,"(14, 21)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סרטוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(6, 7)",ה־ECA,,,,,"(22, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פפפק'}]"
"(8, 9)",כאמצעי,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'אמצע'}]"
10,הסברה,NOUN,NOUN,9.0,compound:smixut,"(35, 40)",הסברה,Gender=Fem|Number=Sing,
11,תרופת,ADJ,ADJ,10.0,amod,"(41, 46)",תרופה,Gender=Fem|Number=Sing,
12,?,PUNCT,PUNCT,2.0,punct,"(46, 47)",?,,
13,כתלות,NOUN,NOUN,2.0,dep,"(48, 53)",כתלה,Xtra=Junk,
"(14, 15)",בגיל,,,,,"(54, 58)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(16, 17)",הנבדק,,,,,"(59, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
18,בקרב,ADP,ADP,19.0,case,"(65, 69)",בקרב,,
19,כלל,NOUN,NOUN,15.0,nmod,"(70, 73)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",המדגם,,,,,"(74, 79)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מדגם'}]"
22,נמצאה,VERB,VERB,2.0,acl,"(80, 85)",נמצא,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
23,נכונות,NOUN,NOUN,22.0,nsubj,"(86, 92)",נכונות,Gender=Fem|Number=Sing,
24,גבוהה,ADJ,ADJ,23.0,amod,"(93, 98)",גבוה,Gender=Fem|Number=Sing,
"(25, 26)",לשימוש,,,,,"(99, 105)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(27, 29)",בסרטונים,,,,,"(106, 114)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
"(30, 31)",כאמצעי,,,,,"(115, 121)",,,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'אמצע'}]"
32,הסברה,NOUN,NOUN,31.0,compound:smixut,"(122, 127)",הסברה,Gender=Fem|Number=Sing,
33,תרופתי,ADJ,ADJ,32.0,amod,"(128, 134)",תרופתי,,
1,72,NUM,NUM,10.0,dep,"(1, 3)",72,,
"(2, 2)",%,,,,,"(3, 4)",,,"[{'id': 2, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'case', 'lemma': 'ל'}]"
"(3, 4)",מכל,,,,,"(5, 8)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'fixed', 'lemma': 'כול'}]"
"(5, 7)",ל המ,,,,,"(8, 12)",,,"[{'id': 5, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טהמ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'obl', 'lemma': 'טהמו'}]"
