id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(8, 9)",דגם,,,,,"(12, 15)",,,"[{'id': 8, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'דגם'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,הביעו,VERB,VERB,0.0,root,"(16, 21)",הביע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(11, 12)",רצון לקבל,,,,,"(22, 31)",,,"[{'id': 11, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'רצון'}, {'id': 12, 'text': 'טלקבל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'טלקבל'}]"
13,את,ADP,ADP,15.0,case:acc,"(32, 34)",את,Case=Acc,
"(14, 15)",הסרט,,,,,"(35, 39)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'סרט'}]"
"(16, 17)",ונים,,,,,"(39, 43)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'נים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'נים'}]"
"(18, 19)",באופן,,,,,"(44, 49)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אופן'}]"
20,קבוע,ADJ,ADJ,19.0,amod,"(50, 54)",קבוע,Gender=Masc|Number=Sing,
21,(,PUNCT,PUNCT,10.0,punct,"(55, 56)",(,,
22,כלל,NOUN,NOUN,10.0,parataxis,"(56, 59)",כלל,Gender=Masc|Number=Sing,
"(23, 24)",מ,,,,,"(60, 61)",,,"[{'id': 23, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 24, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",דגם,,,,,"(61, 64)",,,"[{'id': 25, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'דגם'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,:,PUNCT,PUNCT,22.0,punct,"(64, 65)",:,,
28,0,NUM,NUM,22.0,nummod,"(66, 67)",0,,
1,77=m=3,NOUN,NOUN,0.0,root,"(0, 6)",77=m=3,,
1,8,NUM,NUM,3.0,punct,"(0, 1)",8,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
"(3, 3)",s,,,,,"(3, 4)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}]"
1,d,PROPN,PROPN,0.0,root,"(0, 1)",d,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
3,צעירים,NOUN,NOUN,1.0,dep,"(3, 9)",צעיר,Gender=Masc|Number=Plur,
4,:,PUNCT,PUNCT,1.0,punct,"(9, 10)",:,,
5,0,NUM,NUM,1.0,dep,"(11, 12)",0,,
1,73=m=3,NOUN,NOUN,0.0,root,"(0, 6)",73=m=3,,
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
3,s,PROPN,PROPN,1.0,dep,"(3, 4)",s,,
1,d,PROPN,PROPN,3.0,dep,"(0, 1)",d,,
2,",",PUNCT,PUNCT,3.0,punct,"(1, 2)",",",,
3,מבוגרים,NOUN,NOUN,0.0,root,"(3, 10)",מבוגר,,
4,:,PUNCT,PUNCT,3.0,punct,"(10, 11)",:,,
5,0,PUNCT,PUNCT,3.0,dep,"(12, 13)",0,,
1,83,NUM,NUM,0.0,root,"(0, 2)",83,,
"(2, 4)",=m,,,,,"(2, 4)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obl', 'lemma': 'ח'}]"
5,=3,NUM,NUM,1.0,nummod,"(4, 6)",=3,,
1,"9, s",PUNCT,PUNCT,0.0,root,"(0, 4)","9, s",,
1,d),NOUN,NOUN,0.0,root,"(0, 2)",d),,
"(1, 2)",במבחן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מבחן'}]"
"(3, 3)",T,,,,,"(6, 7)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'ל'}]"
"(4, 6)",למדגמים,,,,,"(8, 15)",,,"[{'id': 4, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מדגם'}]"
7,בלתי,ADV,ADV,6.0,compound:affix,"(16, 20)",בלתי,,
8,-,PUNCT,PUNCT,6.0,punct,"(20, 21)",-,,
9,תלויים,ADJ,ADJ,0.0,root,"(21, 27)",תלוי,Gender=Masc|Number=Sing,
10,לא,ADV,ADV,6.0,advmod,"(28, 30)",לא,,
11,נמצא,PUNCT,PUNCT,6.0,dep,"(31, 35)",נמצא,,
12,הבדל,NOUN,NOUN,6.0,dep,"(36, 40)",הבדל,Gender=Masc|Number=Sing,
13,בין,ADP,ADP,12.0,dep,"(41, 44)",בין,,
14,שתי,NUM,NUM,12.0,nummod,"(45, 48)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(15, 16)",הקבוצות,,,,,"(49, 56)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'advmod', 'lemma': 'קבוצה'}]"
"(17, 18)",במאפיין,,,,,"(57, 64)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מאפיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מאפיין'}]"
19,זה,ADV,ADV,18.0,dep,"(65, 67)",זה,,
20,(,PUNCT,PUNCT,9.0,punct,"(68, 69)",(,,
21,0,PUNCT,PUNCT,9.0,dep,"(69, 70)",0,,
"(1, 2)",72=t=,,,,,"(0, 5)",,,"[{'id': 1, 'text': '7', 'upos': 'NUM', 'xpos': 'NUM', 'head': 2, 'deprel': 'dep', 'lemma': '7'}, {'id': 2, 'text': '2פפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': '2פפק'}]"
3,-,PUNCT,PUNCT,2.0,punct,"(5, 6)",-,,
4,0,NUM,NUM,2.0,dep,"(6, 7)",0,,
1,4;p),PUNCT,PUNCT,0.0,root,"(0, 4)",4;p),,
"(1, 2)",מהתפלגות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'התפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'dep', 'lemma': 'התפלגות'}]"
"(3, 4)",התשובות,,,,,"(10, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תשובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תשובה'}]"
5,",",PUNCT,PUNCT,21.0,punct,"(17, 18)",",",,
6,כפי,ADV,ADV,4.0,dep,"(19, 22)",כפי,,
"(7, 8)",שמתוארת,,,,,"(23, 30)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'מתוארת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'תואר'}]"
"(9, 10)",באיור,,,,,"(31, 36)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'איור'}]"
11,32,PUNCT,PUNCT,10.0,dep,"(37, 39)",32,,
12,",",PUNCT,PUNCT,21.0,punct,"(39, 40)",",",,
13,ניתן,PUNCT,PUNCT,10.0,dep,"(41, 45)",ניתן,,
14,לראות,ADJ,ADJ,21.0,obj,"(46, 51)",ראה,,
15,כי,SCONJ,SCONJ,21.0,obj,"(52, 54)",כי,,
16,בעוד,ADV,ADV,41.0,dep,"(55, 59)",בעוד,,
17,שתי,NUM,NUM,21.0,dep,"(60, 63)",שתי,,
18,קבוצות,NOUN,NOUN,21.0,obj,"(64, 70)",קבוצה,,
"(19, 20)",הגיל,,,,,"(71, 75)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
21,הביעו,VERB,VERB,0.0,root,"(76, 81)",הביע,,
22,את,ADP,ADP,4.0,dep,"(82, 84)",את,Case=Acc,
23,אותה,ADJ,ADJ,21.0,obj,"(85, 89)",אותו,,
24,רמת,NOUN,NOUN,21.0,dep,"(90, 93)",רמה,,
25,נכונות,NOUN,NOUN,21.0,obj,"(94, 100)",נכונות,,
26,לצפות,PUNCT,PUNCT,21.0,dep,"(101, 106)",לצפות,,
"(27, 29)",בסרטונים,,,,,"(107, 115)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obj', 'lemma': 'סרטון'}]"
30,(,PUNCT,PUNCT,8.0,punct,"(116, 117)",(,,
31,72,NUM,NUM,4.0,dep,"(117, 119)",72,,
32,%,PUNCT,PUNCT,4.0,dep,"(119, 120)",%,,
33,),PUNCT,PUNCT,8.0,punct,"(120, 121)",),,
34,",",PUNCT,PUNCT,21.0,punct,"(121, 122)",",",,
35,הרי,PUNCT,PUNCT,21.0,punct,"(123, 126)",הרי,,
"(36, 37)",שמידת,,,,,"(127, 132)",,,"[{'id': 36, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'מידה'}]"
"(38, 39)",הרצון,,,,,"(133, 138)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'רצון'}]"
"(40, 41)",שנמדדה,,,,,"(139, 145)",,,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'נמדדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'נמדד'}]"
42,מראה,NOUN,NOUN,21.0,dep,"(146, 150)",מראה,,
43,על,ADV,ADV,21.0,obj,"(151, 153)",על,,
44,נכונות,NOUN,NOUN,21.0,obj,"(154, 160)",נכונות,,
45,גדולה,PUNCT,PUNCT,21.0,dep,"(161, 166)",גדול,,
46,יותר,PUNCT,PUNCT,21.0,dep,"(167, 171)",יותר,,
47,מצד,NOUN,NOUN,21.0,advmod,"(172, 175)",מצד,,
"(48, 49)",המבוגרים,,,,,"(176, 184)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
50,:,PUNCT,PUNCT,21.0,punct,"(184, 185)",:,,
"(51, 52)",בקבוצת,,,,,"(186, 192)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 52, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'קבוצה'}]"
"(53, 54)",המבוגרים,,,,,"(193, 201)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
55,22,NUM,NUM,41.0,dep,"(202, 204)",22,,
56,%,PUNCT,PUNCT,4.0,dep,"(204, 205)",%,,
57,ענו,DET,DET,21.0,dep,"(206, 209)",ענו,,
58,"""",PUNCT,PUNCT,21.0,punct,"(210, 211)","""",,
59,רוצה,PUNCT,PUNCT,21.0,punct,"(211, 215)",רצה,,
60,מאוד,ADV,ADV,21.0,dep,"(216, 220)",מאוד,,
61,"""",PUNCT,PUNCT,21.0,punct,"(220, 221)","""",,
62,ו,CCONJ,CCONJ,39.0,dep,"(222, 223)",ו,,
63,-,PUNCT,PUNCT,21.0,punct,"(223, 224)",-,,
64,50,PUNCT,PUNCT,21.0,dep,"(224, 226)",50,,
65,%,PUNCT,PUNCT,39.0,dep,"(226, 227)",%,,
66,ענו,DET,DET,21.0,conj,"(228, 231)",ענו,,
67,"""",PUNCT,PUNCT,21.0,punct,"(232, 233)","""",,
68,רוצה,PUNCT,PUNCT,21.0,dep,"(233, 237)",רצה,,
69,"""",PUNCT,PUNCT,21.0,punct,"(237, 238)","""",,
70,",",PUNCT,PUNCT,21.0,punct,"(238, 239)",",",,
"(71, 72)",ואילו,,,,,"(240, 245)",,,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'אילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'אילו'}]"
"(73, 74)",בקבוצת,,,,,"(246, 252)",,,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'det', 'lemma': 'ב'}, {'id': 74, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(75, 76)",הצעירים,,,,,"(253, 260)",,,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'obj', 'lemma': 'צעיר'}]"
77,11,NUM,NUM,4.0,dep,"(261, 263)",11,,
78,%,PUNCT,PUNCT,4.0,dep,"(263, 264)",%,,
79,ענו,DET,DET,21.0,dep,"(265, 268)",ענו,,
80,"""",PUNCT,PUNCT,8.0,punct,"(269, 270)","""",,
81,רוצה,PUNCT,PUNCT,21.0,dep,"(270, 274)",רצה,,
82,מאוד,PUNCT,PUNCT,21.0,obj,"(275, 279)",מאוד,,
83,"""",PUNCT,PUNCT,21.0,punct,"(279, 280)","""",,
84,ו,CCONJ,CCONJ,41.0,cc,"(281, 282)",ו,,
85,-,PUNCT,PUNCT,21.0,punct,"(282, 283)",-,,
86,61,NUM,NUM,21.0,dep,"(283, 285)",61,,
87,%,PUNCT,PUNCT,39.0,dep,"(285, 286)",%,,
88,ענו,DET,DET,21.0,dep,"(287, 290)",ענו,,
89,"""",PUNCT,PUNCT,21.0,punct,"(291, 292)","""",,
90,רוצה,PUNCT,PUNCT,21.0,conj,"(292, 296)",רצה,,
91,"""",PUNCT,PUNCT,21.0,punct,"(296, 297)","""",,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,S,PROPN,PROPN,3.0,dep,"(0, 1)",S,,
"(2, 3)",הקשר,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קשר'}]"
"(4, 5)",בין,,,,,"(7, 10)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ין'}]"
"(6, 7)",המ,,,,,"(11, 13)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}]"
"(8, 10)",אפי,,,,,"(13, 16)",,,"[{'id': 8, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אפ'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",ינים,,,,,"(16, 20)",,,"[{'id': 11, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'dep', 'lemma': 'ינים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",האי,,,,,"(21, 24)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אי'}]"
"(16, 18)",נדי,,,,,"(24, 27)",,,"[{'id': 16, 'text': 'נד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'נד'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 19)",ב,,,,,"(27, 28)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}]"
"(20, 22)",יד,,,,,"(28, 30)",,,"[{'id': 20, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'יד'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",ואלי,,,,,"(30, 34)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'אלי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(25, 27)",ים,,,,,"(34, 36)",,,"[{'id': 25, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,של,ADP,ADP,30.0,case:gen,"(37, 39)",של,Case=Gen,
"(29, 30)",הנבד,,,,,"(40, 44)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 31, 'deprel': 'dep', 'lemma': 'נבד'}]"
"(31, 33)",קים,,,,,"(44, 47)",,,"[{'id': 31, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'קים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 35)",לבין,,,,,"(48, 52)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'case', 'lemma': 'בין'}]"
