id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(36, 37)",הרצון,,,,,"(53, 58)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
"(38, 39)",שלהם,,,,,"(59, 63)",,,"[{'id': 38, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",להשתמש,,,,,"(64, 70)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 60, 'deprel': 'dep', 'lemma': 'השתמש'}]"
"(42, 43)",בסרט,,,,,"(71, 75)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'סרט'}]"
"(44, 45)",וני,,,,,"(75, 78)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'נה'}]"
"(46, 47)",ה־ECA,,,,,"(79, 84)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': '_'}]"
"(48, 49)",באופן,,,,,"(85, 90)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(50, 51)",קבוע,,,,,"(91, 95)",,,"[{'id': 50, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'קבוע'}, {'id': 51, 'text': '_הוע', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'הוע'}]"
52,•,PUNCT,PUNCT,53.0,dep,"(96, 97)",•,HebSource=ConvUncertainHead,
53,מגדר,NOUN,NOUN,49.0,dep,"(98, 102)",מגדר,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
54,:,PUNCT,PUNCT,60.0,punct,"(102, 103)",:,HebSource=ConvUncertainHead,
"(55, 56)",במדד,,,,,"(104, 108)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'מדד'}]"
"(57, 58)",למדא,,,,,"(109, 113)",,,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'מדא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'nmod', 'lemma': 'מדא'}]"
59,לא,ADV,ADV,41.0,advmod,"(114, 116)",לא,Polarity=Neg,
60,נמצא קשר בין,NOUN,NOUN,24.0,acl,"(117, 129)",נמצא קשר בין,Gender=Masc|Number=Sing,
61,מגדר,NOUN,NOUN,24.0,nmod,"(130, 134)",מגדר,Definite=Cons|Gender=Fem|Number=Sing,
"(62, 63)",הנבדק,,,,,"(135, 140)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(64, 65)",לבין,,,,,"(141, 145)",,,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'בין'}]"
"(66, 67)",רצון,,,,,"(146, 150)",,,"[{'id': 66, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'רצון'}, {'id': 67, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
68,להשתמש,VERB,VERB,66.0,acl,"(151, 157)",השתמש,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
"(69, 70)",בסרט,,,,,"(158, 162)",,,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'obl', 'lemma': 'סרט'}]"
"(71, 72)",ונים,,,,,"(162, 166)",,,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'conj', 'lemma': 'נים'}]"
"(73, 74)",כאמצע,,,,,"(167, 172)",,,"[{'id': 73, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'כ'}, {'id': 74, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 68, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(75, 75)",י,,,,,"(172, 173)",,,"[{'id': 75, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'וי'}]"
"(76, 77)",הס,,,,,"(174, 176)",,,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 77, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 75, 'deprel': 'dep', 'lemma': 'ס'}]"
"(78, 79)",ברה,,,,,"(176, 179)",,,"[{'id': 78, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 76, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 79, 'text': 'רה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 76, 'deprel': 'dep', 'lemma': 'רה'}]"
"(80, 81)",תרו,,,,,"(180, 183)",,,"[{'id': 80, 'text': 'תרו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'dep', 'lemma': 'תרו'}, {'id': 81, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 60, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(82, 83)",פתי,,,,,"(183, 186)",,,"[{'id': 82, 'text': 'פתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 60, 'deprel': 'dep', 'lemma': 'פת'}, {'id': 83, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]"
84,(,PUNCT,PUNCT,41.0,punct,"(187, 188)",(,,
85,0,NUM,NUM,60.0,appos,"(188, 189)",0,,
"(1, 2)",4=lambda,,,,,"(0, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פפפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]"
"(3, 4)",=0,,,,,"(8, 10)",,,"[{'id': 3, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 4, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'nummod', 'lemma': '0'}]"
1,06,NUM,NUM,3.0,nummod,"(0, 2)",06,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,p),NOUN,NOUN,0.0,root,"(4, 6)",p),,
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,מקור,NOUN,NOUN,0.0,root,"(3, 7)",מקור,Definite=Cons|Gender=Masc|Number=Sing,
3,מידע,NOUN,NOUN,2.0,compound:smixut,"(8, 12)",מידע,Gender=Masc|Number=Sing,
4,עיקרי,ADJ,ADJ,2.0,amod,"(13, 18)",עיקרי,Gender=Masc|Number=Sing,
5,:,PUNCT,PUNCT,10.0,punct,"(18, 19)",:,,
"(6, 7)",במדד,,,,,"(20, 24)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מדד'}]"
8,למדא,PROPN,PROPN,7.0,flat:name,"(25, 29)",למדא,,
9,לא,ADV,ADV,10.0,advmod,"(30, 32)",לא,Polarity=Neg,
10,נמצא,VERB,VERB,2.0,conj,"(33, 37)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
11,קשר,NOUN,NOUN,10.0,nsubj,"(38, 41)",קשר,Gender=Masc|Number=Sing,
12,בין,ADP,ADP,14.0,case,"(42, 45)",בין,,
"(13, 14)",המקור,,,,,"(46, 51)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(15, 16)",המידע,,,,,"(52, 57)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(17, 18)",העיקרי,,,,,"(58, 64)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(19, 20)",ממנו,,,,,"(65, 69)",,,"[{'id': 19, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מן'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
21,מקבל,VERB,VERB,14.0,acl,"(70, 74)",קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(22, 23)",הנבדק,,,,,"(75, 80)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
24,מידע,NOUN,NOUN,21.0,obj,"(81, 85)",מידע,Gender=Masc|Number=Sing,
25,תרופתי,ADJ,ADJ,24.0,amod,"(86, 92)",תרופתי,Gender=Masc|Number=Sing,
"(26, 27)",לבין,,,,,"(93, 97)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'בין'}]"
"(28, 29)",הרצון,,,,,"(98, 103)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'רצון'}]"
30,להשתמש,VERB,VERB,29.0,acl,"(104, 110)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(31, 33)",בסרטונים,,,,,"(111, 119)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'סרטון'}]"
34,(,PUNCT,PUNCT,10.0,punct,"(120, 121)",(,,
35,0,NUM,NUM,10.0,parataxis,"(121, 122)",0,,
1,4=,NUM,NUM,0.0,root,"(0, 2)",4=,,
"(2, 4)",lambda,,,,,"(2, 8)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פפפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]"
"(5, 6)",=0,,,,,"(8, 10)",,,"[{'id': 5, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 6, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'nummod', 'lemma': '0'}]"
1,11,NUM,NUM,3.0,nummod,"(0, 2)",11,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,p),NOUN,NOUN,0.0,root,"(4, 6)",p),,
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
"(2, 3)",רצון בקשר,,,,,"(3, 12)",,,"[{'id': 2, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רצון'}, {'id': 3, 'text': 'אבקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אבקשר'}]"
"(4, 6)",אישי,,,,,"(13, 17)",,,"[{'id': 4, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'איש'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,עם,ADP,ADP,9.0,case,"(18, 20)",עם,,
"(8, 9)",הרופא,,,,,"(21, 26)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'רופא'}]"
10,:,PUNCT,PUNCT,3.0,punct,"(26, 27)",:,,
"(11, 12)",במדד קשר,,,,,"(28, 36)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מדדפקשר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'dep', 'lemma': '_'}]"
"(13, 15)",גמא,,,,,"(37, 40)",,,"[{'id': 13, 'text': 'גמא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'גמא'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,לא,ADV,ADV,17.0,advmod,"(41, 43)",לא,Polarity=Neg,
17,נמצא קשר בין,NOUN,NOUN,3.0,acl,"(44, 56)",נמצא קשר בין,,
"(18, 19)",הרצון,,,,,"(57, 62)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'רצון'}]"
"(20, 21)",בקשר,,,,,"(63, 67)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'קשר'}]"
"(22, 24)",אישי,,,,,"(68, 72)",,,"[{'id': 22, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'איש'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,עם,ADP,ADP,27.0,case,"(73, 75)",עם,,
"(26, 27)",הרופא,,,,,"(76, 81)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'רופא'}]"
"(28, 29)",לבין,,,,,"(82, 86)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'בין'}]"
"(30, 31)",הרצון,,,,,"(87, 92)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'רצון'}]"
"(32, 33)",להשתמש,,,,,"(93, 99)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 31, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
"(34, 36)",בסרטונים,,,,,"(100, 108)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'סרטון'}]"
37,(,PUNCT,PUNCT,31.0,punct,"(109, 110)",(,,
38,0,NUM,NUM,31.0,appos,"(110, 111)",0,,
1,4=,PUNCT,PUNCT,4.0,dep,"(0, 2)",4=,,
2,gamma,NOUN,NOUN,4.0,nsubj,"(2, 7)",gamma,,
3,-,PUNCT,PUNCT,4.0,punct,"(7, 8)",-,,
"(4, 5)",=0,,,,,"(8, 10)",,,"[{'id': 4, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'פ'}, {'id': 5, 'text': '0', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': '0'}]"
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
3,p,PROPN,PROPN,1.0,appos,"(3, 4)",p,,
4,),PUNCT,PUNCT,1.0,punct,"(4, 5)",),,
1,•,PUNCT,PUNCT,0.0,root,"(1, 2)",•,,
2,שביעות,NOUN,NOUN,1.0,dep,"(3, 9)",שביעות,Definite=Cons|Gender=Fem|Number=Sing,
3,רצון,NOUN,NOUN,2.0,compound:smixut,"(10, 14)",רצון,Gender=Masc|Number=Sing,
"(4, 5)",ממקצועיות,,,,,"(15, 24)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'מקצועיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקצועיות'}]"
"(6, 7)",הרופא,,,,,"(25, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]"
8,:,PUNCT,PUNCT,1.0,punct,"(30, 31)",:,,
"(9, 10)",במדד,,,,,"(32, 36)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מדד'}]"
