id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
11,קשר,NOUN,NOUN,10.0,compound:smixut,"(37, 40)",קשר,Gender=Masc|Number=Sing,
12,גמא,PROPN,PROPN,11.0,flat:name,"(41, 44)",גמא,,
13,לא,ADV,ADV,14.0,advmod,"(45, 47)",לא,Polarity=Neg,
14,נמצא,VERB,VERB,1.0,conj,"(48, 52)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
15,קשר,NOUN,NOUN,14.0,nsubj,"(53, 56)",קשר,Gender=Masc|Number=Sing,
16,בין,ADP,ADP,17.0,case,"(57, 60)",בין,,
17,שביעות,NOUN,NOUN,15.0,nmod,"(61, 67)",שביעות,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",הרצון,,,,,"(68, 73)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
20,של,ADP,ADP,22.0,case:gen,"(74, 76)",של,Case=Gen,
"(21, 22)",הנבדק,,,,,"(77, 82)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'נבדק'}]"
"(23, 24)",ממקצועיות,,,,,"(83, 92)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'מקצועיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מקצועיות'}]"
"(25, 26)",הרופא,,,,,"(93, 98)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]"
"(27, 28)",שלו,,,,,"(99, 102)",,,"[{'id': 27, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,לבין,ADP,ADP,31.0,case,"(103, 107)",לבין,,
"(30, 31)",הרצון,,,,,"(108, 113)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'רצון'}]"
32,להשתמש,VERB,VERB,31.0,acl,"(114, 120)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(33, 35)",בסרטונים,,,,,"(121, 129)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'סרטון'}]"
36,(,PUNCT,PUNCT,14.0,punct,"(130, 131)",(,,
37,0,NUM,NUM,31.0,appos,"(131, 132)",0,,
1,9=gamma,NUM,NUM,0.0,root,"(0, 7)",9=gamma,,
2,=0,NUM,NUM,1.0,dep,"(7, 9)",=0,,
1,04,NUM,NUM,3.0,punct,"(0, 2)",04,,
2,",",PUNCT,PUNCT,3.0,punct,"(2, 3)",",",,
3,p,NOUN,NOUN,0.0,root,"(4, 5)",p,,
4,),PUNCT,PUNCT,3.0,punct,"(5, 6)",),,
1,•,PUNCT,PUNCT,4.0,dep,"(1, 2)",•,,
2,תדירות,NOUN,NOUN,4.0,dep,"(3, 9)",תדירות,Definite=Cons|Gender=Fem|Number=Plur,
"(3, 4)",שימוש,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'ימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ימוש'}]"
"(5, 7)",במחשב,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'punct', 'lemma': 'מחשב'}]"
8,:,PUNCT,PUNCT,4.0,punct,"(21, 22)",:,,
"(9, 10)",במדד,,,,,"(23, 27)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מדד'}]"
11,קשר,NOUN,NOUN,4.0,dep,"(28, 31)",קשר,,
12,גמא,NOUN,NOUN,4.0,dep,"(32, 35)",גמא,,
13,לא,ADV,ADV,12.0,det,"(36, 38)",לא,,
14,נמצא קשר,NOUN,NOUN,4.0,dep,"(39, 47)",נמצא קשר,,
15,בין,ADV,ADV,4.0,det,"(48, 51)",בין,,
"(16, 17)",תדירות,,,,,"(52, 58)",,,"[{'id': 16, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 17, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'דירה'}]"
"(18, 19)",השימוש,,,,,"(59, 65)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(20, 22)",במחשב,,,,,"(66, 71)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מחשב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'מחשב'}]"
23,לבין,NOUN,NOUN,4.0,advmod,"(72, 76)",לבין,,
"(24, 25)",הרצון,,,,,"(77, 82)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
26,להשתמש,ADJ,ADJ,4.0,dep,"(83, 89)",השתמש,,
"(27, 29)",בסרטונים,,,,,"(90, 98)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'סרטון'}]"
30,(,PUNCT,PUNCT,12.0,punct,"(99, 100)",(,,
31,0,PUNCT,PUNCT,4.0,dep,"(100, 101)",0,,
1,2=gamma,NOUN,NOUN,0.0,root,"(0, 7)",2=gamma,,
"(2, 3)",=0,,,,,"(7, 9)",,,"[{'id': 2, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 3, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 1, 'deprel': 'nummod', 'lemma': '0'}]"
1,33,NUM,NUM,0.0,root,"(0, 2)",33,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,p,PROPN,PROPN,1.0,appos,"(4, 5)",p,,
4,),PUNCT,PUNCT,1.0,punct,"(5, 6)",),,
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,השכלה,NOUN,NOUN,9.0,dep,"(3, 8)",השכלה,Gender=Fem|Number=Sing,
3,:,PUNCT,PUNCT,9.0,punct,"(8, 9)",:,,
"(4, 5)",במדד,,,,,"(10, 14)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מדד'}]"
6,קשר,NOUN,NOUN,5.0,compound:smixut,"(15, 18)",קשר,Gender=Masc|Number=Sing,
7,גמא,PROPN,PROPN,6.0,flat:name,"(19, 22)",גמא,,
8,לא,ADV,ADV,9.0,advmod,"(23, 25)",לא,Polarity=Neg,
9,נמצא,VERB,VERB,0.0,root,"(26, 30)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
10,קשר,NOUN,NOUN,9.0,nsubj,"(31, 34)",קשר,Gender=Masc|Number=Sing,
11,בין,ADP,ADP,12.0,case,"(35, 38)",בין,,
12,השכלת,NOUN,NOUN,10.0,nmod,"(39, 44)",השכלה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",הנבדק,,,,,"(45, 50)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(15, 16)",לבין,,,,,"(51, 55)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'בין'}]"
"(17, 19)",רצונו,,,,,"(56, 61)",,,"[{'id': 17, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'רצון'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,להשתמש,VERB,VERB,17.0,acl,"(62, 68)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(21, 23)",בסרטונים,,,,,"(69, 77)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'סרטון'}]"
1,(,PUNCT,PUNCT,4.0,dep,"(0, 1)",(,HebSource=ConvUncertainHead,
"(2, 4)",gamma,,,,,"(1, 6)",,,"[{'id': 2, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פפפק'}]"
5,=,PUNCT,PUNCT,4.0,dep,"(6, 7)",=,,
6,-,PUNCT,PUNCT,4.0,punct,"(7, 8)",-,,
7,0,PUNCT,PUNCT,4.0,dep,"(8, 9)",0,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
"(3, 5)",p=0,,,,,"(3, 6)",,,"[{'id': 3, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ח0', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nmod', 'lemma': 'ח0'}]"
1,5,PUNCT,PUNCT,17.0,dep,"(0, 1)",5,,
2,),PUNCT,PUNCT,17.0,punct,"(1, 2)",),,
3,•,PUNCT,PUNCT,17.0,dep,"(3, 4)",•,,
4,העד,NOUN,NOUN,22.0,advmod,"(5, 8)",העד,Gender=Masc|Number=Sing,
5,פה,ADV,ADV,17.0,advmod,"(8, 10)",פה,,
6,:,PUNCT,PUNCT,17.0,punct,"(10, 11)",:,,
"(7, 8)",במדד,,,,,"(12, 16)",,,"[{'id': 7, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'מדד'}]"
"(9, 10)",קשר,,,,,"(17, 20)",,,"[{'id': 9, 'text': 'ק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 10, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'שר'}]"
"(11, 12)",למדא,,,,,"(21, 25)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'מדא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'מדא'}]"
13,לא,ADV,ADV,17.0,det,"(26, 28)",לא,,
14,נמצא קשר,PUNCT,PUNCT,17.0,dep,"(29, 37)",נמצא קשר,,
15,בין,ADV,ADV,17.0,dep,"(38, 41)",בין,,
"(16, 17)",העדפת ECA,,,,,"(42, 51)",,,"[{'id': 16, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'עדפתפפקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'עדפתפקק'}]"
"(18, 19)",מרמת,,,,,"(52, 56)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'רמה'}]"
"(20, 21)",אנ,,,,,"(57, 59)",,,"[{'id': 20, 'text': 'אנ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'אנ'}, {'id': 21, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(22, 23)",תרופומורפיות,,,,,"(59, 71)",,,"[{'id': 22, 'text': 'תרופו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תרופו'}, {'id': 23, 'text': 'מורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'מורפית'}]"
"(24, 25)",מסויימת,,,,,"(72, 79)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 25, 'text': 'סויימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'סויימת'}]"
"(26, 27)",לבין,,,,,"(80, 84)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'בין'}]"
"(28, 29)",הרצון,,,,,"(85, 90)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'רצון'}]"
30,להשתמש,ADJ,ADJ,17.0,dep,"(91, 97)",השתמש,,
"(31, 33)",בסרטונים,,,,,"(98, 106)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obj', 'lemma': 'סרטון'}]"
34,(,PUNCT,PUNCT,17.0,punct,"(107, 108)",(,,
35,0,PUNCT,PUNCT,17.0,dep,"(108, 109)",0,,
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
2,=lambda,NOUN,NOUN,1.0,dep,"(1, 8)",=lambda,,
3,=0,NUM,NUM,1.0,nummod,"(8, 10)",=0,,
1,02,NUM,NUM,0.0,root,"(0, 2)",02,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,p),X,X,1.0,appos,"(4, 6)",p),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,S,SCONJ,SCONJ,3.0,case,"(0, 1)",S,,
"(2, 3)",הקשר,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קשר'}]"
4,בין,ADP,ADP,5.0,case,"(7, 10)",בין,,
5,מידת,NOUN,NOUN,3.0,nmod,"(11, 15)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",ראגתוופומוופיות,,,,,"(16, 31)",,,"[{'id': 6, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 7, 'text': 'אגתוופווופיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'flat:name', 'lemma': 'אגתוופפוופיות'}]"
"(8, 11)",של ECA,,,,,"(32, 38)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'פפפק'}]"
12,-,PUNCT,PUNCT,11.0,dep,"(38, 39)",-,HebSource=ConvUncertainHead,
13,n,PROPN,PROPN,11.0,dep,"(39, 40)",n,,
14,",",PUNCT,PUNCT,5.0,punct,"(40, 41)",",",,
"(15, 16)",לבין,,,,,"(42, 46)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'בין'}]"
"(17, 18)",הרצון,,,,,"(47, 52)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'רצון'}]"
"(19, 21)",להמשיך ולקבל,,,,,"(53, 65)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משיכפולקבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'משיכפולקבל'}]"
"(22, 23)",ממנו,,,,,"(66, 70)",,,"[{'id': 22, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מן'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(24, 25)",הסברים,,,,,"(71, 77)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obj', 'lemma': 'סבר'}]"
26,על,ADP,ADP,27.0,case,"(78, 80)",על,,
"(27, 29)",תרופות,,,,,"(81, 87)",,,"[{'id': 27, 'text': 'תרופות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'תרופות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,גוספות א,VERB,VERB,27.0,amod,"(88, 96)",גוספ,Gender=Fem|Number=Plur,
"(1, 2)",כתלות,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'תלות'}]"
"(3, 4)",בגיל,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'גיל'}]"
"(5, 6)",הגברק,,,,,"(12, 17)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'גברק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'גברק'}]"
7,על,NOUN,NOUN,2.0,dep,"(18, 20)",על,,
8,-,PUNCT,PUNCT,7.0,fixed,"(20, 21)",-,,
9,מנת,ADV,ADV,2.0,case,"(21, 24)",מנה,,
10,לבחון,VERB,VERB,38.0,dep,"(25, 30)",בחן,,
