id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
11,את,ADP,ADP,32.0,case:acc,"(31, 33)",את,Case=Acc,
"(12, 13)",הקשר,,,,,"(34, 38)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
14,בין,ADV,ADV,15.0,advmod,"(39, 42)",בין,,
15,אנתרופומורפיות,NOUN,NOUN,32.0,dep,"(43, 57)",אנתרופמפיות,,
"(16, 17)",הסוכן,,,,,"(58, 63)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'סוכן'}]"
18,לבין,ADV,ADV,25.0,case,"(64, 68)",לבין,,
19,מידת,NOUN,NOUN,25.0,advmod,"(69, 73)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(20, 21)",הרצון,,,,,"(74, 79)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
22,לקבל,VERB,VERB,38.0,xcomp,"(80, 84)",קיבל,,
"(23, 24)",ממנו,,,,,"(85, 89)",,,"[{'id': 23, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מן'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod', 'lemma': 'הוא'}]"
25,הסבר,NOUN,NOUN,22.0,obj,"(90, 94)",הסבר,Gender=Masc|Number=Sing,
26,נוסף,ADJ,ADJ,25.0,amod,"(95, 99)",נוסף,,
"(27, 29)",בעתיד,,,,,"(100, 105)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'עתיד'}]"
30,",",PUNCT,PUNCT,38.0,punct,"(105, 106)",",",,
"(31, 32)",כתלות,,,,,"(107, 112)",,,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 32, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'תלות'}]"
"(33, 34)",בגיל,,,,,"(113, 117)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'גיל'}]"
"(35, 36)",הנבדק,,,,,"(118, 123)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'נבדק'}]"
37,",",PUNCT,PUNCT,38.0,punct,"(123, 124)",",",,
38,נערך,VERB,VERB,0.0,root,"(125, 129)",נערך,,
39,מבחן,NOUN,NOUN,38.0,obj,"(130, 134)",מבחן,Gender=Masc|Number=Sing,
40,T,PROPN,PROPN,39.0,compound:smixut,"(135, 136)",T,,
"(41, 43)",למדגמים,,,,,"(137, 144)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מדגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'nmod', 'lemma': 'מדגם'}]"
44,תלויים,ADJ,ADJ,25.0,amod,"(145, 151)",תלוי,Gender=Masc|Number=Plur,
45,(,PUNCT,PUNCT,46.0,punct,"(152, 153)",(,,
46,Paired,ADJ,ADJ,15.0,advmod,"(153, 159)",Paired,,
47,samples,PROPN,PROPN,46.0,dep,"(160, 167)",samples,,
48,T,NOUN,NOUN,25.0,nmod,"(168, 169)",T,,
49,-,PUNCT,PUNCT,46.0,punct,"(169, 170)",-,,
50,test,NOUN,NOUN,46.0,dep,"(170, 174)",test,,
51,),PUNCT,PUNCT,2.0,punct,"(174, 175)",),,
1,כפי,SCONJ,SCONJ,3.0,mark,"(1, 4)",כפי,,
"(2, 3)",שניתן,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'aux', 'lemma': 'ניתן'}]"
4,לראות,VERB,VERB,12.0,advcl,"(11, 16)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(5, 6)",באיור,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'איור'}]"
7,33,NUM,NUM,6.0,nummod,"(23, 25)",33,,
8,",",PUNCT,PUNCT,12.0,punct,"(25, 26)",",",,
9,בקרב,ADP,ADP,11.0,case,"(27, 31)",בקרב,,
"(10, 11)",המבוגרים,,,,,"(32, 40)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
12,נמצא,VERB,VERB,0.0,root,"(41, 45)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
13,הבדל,NOUN,NOUN,12.0,nsubj,"(46, 50)",הבדל,Gender=Masc|Number=Sing,
14,מובהק,ADJ,ADJ,13.0,amod,"(51, 56)",מובהק,Gender=Masc|Number=Sing,
15,(,PUNCT,PUNCT,16.0,punct,"(57, 58)",(,,
16,0,NUM,NUM,13.0,appos,"(58, 59)",0,,
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
2,>,PUNCT,PUNCT,1.0,punct,"(2, 3)",>,,
3,T=2,NUM,NUM,1.0,dep,"(3, 6)",T=2,,
1,749,NUM,NUM,0.0,root,"(0, 3)",749,,
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
3,P,PROPN,PROPN,1.0,appos,"(5, 6)",P,,
4,),PUNCT,PUNCT,1.0,punct,"(6, 7)",),,
"(5, 6)",ברצון,,,,,"(8, 13)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'רצון'}]"
7,לקבל,VERB,VERB,6.0,acl,"(14, 18)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
8,הסברים,NOUN,NOUN,7.0,obj,"(19, 25)",הסבר,Gender=Masc|Number=Plur,
9,נוספים,ADJ,ADJ,8.0,amod,"(26, 32)",נוסף,Gender=Masc|Number=Plur,
"(10, 12)",מהדמות,,,,,"(33, 39)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(13, 14)",האנתרופומורפיות,,,,,"(40, 55)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אנתרופורורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אנתרופורפי'}]"
15,ביותר,ADV,ADV,14.0,advmod,"(56, 61)",ביותר,,
16,(,PUNCT,PUNCT,17.0,punct,"(62, 63)",(,,
17,אדם,NOUN,NOUN,12.0,appos,"(63, 66)",אדם,Gender=Masc|Number=Sing,
18,),PUNCT,PUNCT,17.0,punct,"(66, 67)",),,
19,",",PUNCT,PUNCT,7.0,punct,"(67, 68)",",",,
20,על,ADP,ADP,22.0,case,"(69, 71)",על,,
21,פני,NOUN,NOUN,20.0,fixed,"(72, 75)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
22,דמות,NOUN,NOUN,7.0,obl,"(76, 80)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 24)",הקואלה,,,,,"(81, 87)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קואלה'}]"
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,6.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,6.0,punct,"(7, 8)",",",,
"(4, 5)",המבוגרים,,,,,"(9, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מבוגר'}]"
6,העדיפו,VERB,VERB,0.0,root,"(18, 24)",העדיף,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
7,לקבל,VERB,VERB,6.0,xcomp,"(25, 29)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(8, 9)",הסברים,,,,,"(30, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'סבר'}]"
"(10, 12)",נוספים,,,,,"(37, 43)",,,"[{'id': 10, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'acl', 'lemma': 'נוספ'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'punct', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]"
13,מ,ADP,ADP,14.0,case,"(44, 45)",מ,,
14,דמות,NOUN,NOUN,9.0,nmod,"(45, 49)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",האדם,,,,,"(50, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
17,מאשר,CCONJ,CCONJ,19.0,dep,"(55, 59)",מאשר,,
"(18, 19)",מהק,,,,,"(60, 63)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'הק'}]"
"(20, 20)",פס,,,,,"(63, 65)",,,"[{'id': 20, 'text': 'פס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'פס'}]"
"(21, 23)",ולה,,,,,"(65, 68)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 22, 'text': 'ל_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]"
24,",",PUNCT,PUNCT,6.0,punct,"(68, 69)",",",,
25,אם,SCONJ,SCONJ,6.0,advcl,"(70, 72)",אם,,
26,כי,SCONJ,SCONJ,25.0,dep,"(73, 75)",כי,HebSource=ConvUncertainHead,
27,הבדל זה,NOUN,NOUN,29.0,nsubj,"(76, 83)",הבדל זה,Gender=Masc|Number=Sing,
28,לא,ADV,ADV,29.0,advmod,"(84, 86)",לא,Polarity=Neg,
29,מובה,VERB,VERB,25.0,dep,"(87, 91)",הובה,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
30,ק,ADJ,ADJ,29.0,dep,"(91, 92)",ק,,
1,בקרב,ADP,ADP,3.0,case,"(1, 5)",בקרב,,
"(2, 3)",הצעירים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'צעיר'}]"
4,לא,ADV,ADV,5.0,advmod,"(14, 16)",לא,Polarity=Neg,
5,נמצא,VERB,VERB,0.0,root,"(17, 21)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,הבדל,NOUN,NOUN,5.0,nsubj,"(22, 26)",הבדל,Gender=Masc|Number=Sing,
"(7, 8)",ברצון,,,,,"(27, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רצון'}]"
9,לקבל,VERB,VERB,8.0,acl,"(33, 37)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
10,הסברים,NOUN,NOUN,9.0,obj,"(38, 44)",הסבר,Gender=Masc|Number=Plur,
11,נוספים,ADJ,ADJ,10.0,amod,"(45, 51)",נוסף,Gender=Masc|Number=Plur,
12,בין,ADP,ADP,15.0,case,"(52, 55)",בין,,
13,שלוש,NUM,NUM,15.0,nummod,"(56, 60)",שלוש,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 15)",הדמויות,,,,,"(61, 68)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'דמות'}]"
16,",",PUNCT,PUNCT,5.0,punct,"(68, 69)",",",,
17,אך,CCONJ,CCONJ,22.0,cc,"(70, 72)",אך,,
18,מגמת,NOUN,NOUN,22.0,nsubj,"(73, 77)",מגמה,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",הדירוג,,,,,"(78, 84)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
21,היתה,AUX,AUX,22.0,cop,"(85, 89)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
22,זהה,ADJ,ADJ,5.0,conj,"(90, 93)",זהה,Gender=Fem|Number=Sing,
"(23, 24)",לזו,,,,,"(94, 97)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 22, 'deprel': 'advmod', 'lemma': 'זו'}]"
25,של,ADP,ADP,27.0,case:gen,"(98, 100)",של,Case=Gen,
"(26, 27)",המבוגרים,,,,,"(101, 109)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'מבוגר'}]"
28,:,PUNCT,PUNCT,5.0,punct,"(109, 110)",:,,
"(29, 30)",הדמות,,,,,"(111, 116)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
"(31, 32)",המועדפת,,,,,"(117, 124)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 30, 'deprel': 'amod', 'lemma': 'הועדף'}]"
33,ביותר,ADV,ADV,32.0,advmod,"(125, 130)",ביותר,,
34,היתה,AUX,AUX,36.0,cop,"(131, 135)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(35, 36)",הדמות,,,,,"(136, 141)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'parataxis', 'lemma': 'דמות'}]"
"(37, 38)",האנושית,,,,,"(142, 149)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'אנושי'}]"
39,(,PUNCT,PUNCT,40.0,punct,"(150, 151)",(,,
40,אדם,NOUN,NOUN,36.0,appos,"(151, 154)",אדם,Gender=Masc|Number=Sing,
41,),PUNCT,PUNCT,40.0,punct,"(154, 155)",),,
42,",",PUNCT,PUNCT,36.0,punct,"(155, 156)",",",,
43,אחרי,ADP,ADP,45.0,case,"(157, 161)",אחרי,,
"(44, 45)",האובייקט,,,,,"(162, 170)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אובייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'אובייקט'}]"
46,(,PUNCT,PUNCT,47.0,punct,"(171, 172)",(,,
47,קפסולה,NOUN,NOUN,45.0,appos,"(172, 178)",קפסולה,,
48,),PUNCT,PUNCT,47.0,punct,"(178, 179)",),,
"(49, 50)",ולבסוף,,,,,"(180, 186)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'לבסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'advmod', 'lemma': 'לבסוף'}]"
"(51, 52)",החיה,,,,,"(187, 191)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'חיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'חיה'}]"
53,(,PUNCT,PUNCT,54.0,punct,"(192, 193)",(,,
54,קואלה,PROPN,PROPN,52.0,appos,"(193, 198)",קואלה,,
55,),PUNCT,PUNCT,54.0,punct,"(198, 199)",),,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
"(1, 2)",כתלות,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תלות'}]"
"(3, 4)",במ,,,,,"(7, 9)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'מ'}]"
"(5, 7)",גדר,,,,,"(9, 12)",,,"[{'id': 5, 'text': 'גדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'גדר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",הנב,,,,,"(13, 16)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'נב'}]"
"(10, 11)",דק,,,,,"(16, 18)",,,"[{'id': 10, 'text': 'דק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'דק'}, {'id': 11, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 9, 'deprel': 'nmod', 'lemma': '_הק'}]"
"(12, 12)",ב,,,,,"(19, 20)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}]"
"(13, 14)",מדד,,,,,"(20, 23)",,,"[{'id': 13, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 14, 'text': 'דד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'דד'}]"
