id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 16)",קשר,,,,,"(24, 27)",,,"[{'id': 15, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 16, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'flat:name', 'lemma': 'שר'}]"
17,א,PROPN,PROPN,16.0,flat:name,"(28, 29)",א,,
"(18, 18)",טא,,,,,"(29, 31)",,,"[{'id': 18, 'text': 'טא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'טא'}]"
19,נמצא הבדל,VERB,VERB,0.0,root,"(32, 41)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
20,בין,ADP,ADP,21.0,case,"(42, 45)",בין,,
"(21, 23)",גברים,,,,,"(46, 51)",,,"[{'id': 21, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'גבר'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",ונשים,,,,,"(52, 57)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'איש'}]"
"(26, 27)",ברצון,,,,,"(58, 63)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'רצון'}]"
28,לקבל,VERB,VERB,27.0,acl,"(64, 68)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
29,עוד,ADV,ADV,30.0,det,"(69, 72)",עוד,,
30,הסברים,NOUN,NOUN,28.0,obj,"(73, 79)",הסבר,Gender=Masc|Number=Plur,
"(31, 32)",מ,,,,,"(80, 81)",,,"[{'id': 31, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 32, 'text': '_ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(33, 35)",דמות,,,,,"(81, 85)",,,"[{'id': 33, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'דמות'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 37)",האדם,,,,,"(86, 90)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'אדם'}]"
38,(,PUNCT,PUNCT,19.0,punct,"(91, 92)",(,,
39,0,NUM,NUM,19.0,parataxis,"(92, 93)",0,,
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
2,<,PUNCT,PUNCT,3.0,punct,"(2, 3)",<,,
"(3, 5)",Ett,,,,,"(3, 6)",,,"[{'id': 3, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(6, 6)",a,,,,,"(6, 7)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}]"
"(7, 8)",=0,,,,,"(7, 9)",,,"[{'id': 7, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 8, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'nummod', 'lemma': '0'}]"
1,33,NUM,NUM,8.0,obj,"(0, 2)",33,,
2,",",PUNCT,PUNCT,7.0,punct,"(2, 3)",",",,
3,p,NOUN,NOUN,8.0,dep,"(3, 4)",p,,
4,),PUNCT,PUNCT,11.0,punct,"(4, 5)",),,
5,",",PUNCT,PUNCT,8.0,punct,"(5, 6)",",",,
6,כאשר,SCONJ,SCONJ,8.0,mark,"(7, 11)",כאשר,,
7,נשים,NOUN,NOUN,8.0,nsubj,"(12, 16)",איש,Gender=Fem|Number=Plur,
8,העידו,VERB,VERB,0.0,root,"(17, 22)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
9,על,ADP,ADP,8.0,advmod,"(23, 25)",על,,
10,עניין,NOUN,NOUN,8.0,obj,"(26, 31)",עניין,Gender=Masc|Number=Sing,
11,גבוה,ADJ,ADJ,10.0,amod,"(32, 36)",גבוה,Gender=Masc|Number=Sing,
12,יותר,ADV,ADV,11.0,advmod,"(37, 41)",יותר,,
13,בקבלת,NOUN,NOUN,8.0,advmod,"(42, 47)",בקבלה,Definite=Cons|Gender=Masc|Number=Sing,
14,הסברים,NOUN,NOUN,10.0,fixed,"(48, 54)",הסבר,Gender=Masc|Number=Plur,
"(15, 16)",מדמות,,,,,"(55, 60)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(17, 18)",האדם,,,,,"(61, 65)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
19,(,PUNCT,PUNCT,11.0,punct,"(66, 67)",(,,
20,טבלה,NOUN,NOUN,13.0,dep,"(67, 71)",טבלה,Gender=Fem|Number=Sing,
21,10,NUM,NUM,20.0,dep,"(72, 74)",10,,
22,),PUNCT,PUNCT,11.0,punct,"(74, 75)",),,
"(1, 2)",הבדל,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'בדל'}]"
"(3, 4)",זה,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 0, 'deprel': 'root', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(5, 7)",אינו,,,,,"(9, 13)",,,"[{'id': 5, 'text': 'אין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אין'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,תלוי גיל,NOUN,NOUN,3.0,dep,"(14, 22)",תלוי גיל,Gender=Masc|Number=Sing,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,ADV,ADV,5.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
4,לא,ADV,ADV,5.0,advmod,"(9, 11)",לא,Polarity=Neg,
5,נמצאו,VERB,VERB,0.0,root,"(12, 17)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
6,הבדלים,NOUN,NOUN,5.0,nsubj,"(18, 24)",הבדל,Gender=Masc|Number=Plur,
7,בין,ADP,ADP,8.0,case,"(25, 28)",בין,,
"(8, 10)",גברים,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'גבר'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",ונ,,,,,"(35, 37)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'conj', 'lemma': 'ן'}]"
"(13, 14)",שים,,,,,"(37, 40)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'conj', 'lemma': 'ש'}, {'id': 14, 'text': 'ים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'ים'}]"
"(15, 16)",ברצון,,,,,"(41, 46)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'רצון'}]"
17,לקבל,VERB,VERB,16.0,acl,"(47, 51)",קיבל,,
18,עוד,ADV,ADV,19.0,det,"(52, 55)",עוד,,
19,הסברים,NOUN,NOUN,17.0,obj,"(56, 62)",הסבר,Gender=Masc|Number=Plur,
"(20, 21)",משני,,,,,"(63, 67)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(22, 23)",המקור,,,,,"(68, 73)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מקור'}]"
"(24, 25)",ות,,,,,"(73, 75)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'conj', 'lemma': 'ת'}]"
"(26, 27)",הנוספים,,,,,"(76, 83)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נוספים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'נוסף'}]"
28,-,PUNCT,PUNCT,30.0,punct,"(84, 85)",-,,
"(29, 30)",הקואלה,,,,,"(86, 92)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'appos', 'lemma': 'קואלה'}]"
"(31, 32)",והק,,,,,"(93, 96)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'הק'}]"
"(33, 35)",פסולה,,,,,"(96, 101)",,,"[{'id': 33, 'text': 'פסול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'פסול'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,S,PROPN,PROPN,2.0,dep,"(0, 1)",S,,
2,נמנות,NOUN,NOUN,0.0,root,"(2, 7)",נמנות,,
"(3, 4)",הנבדקים,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'dep', 'lemma': 'נבדק'}]"
5,להשתמש,ADV,ADV,2.0,dep,"(16, 22)",השתמש,,
"(6, 7)",בסרטוני,,,,,"(23, 30)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'סרטוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'סרטון'}]"
8,n,PROPN,PROPN,5.0,dep,"(31, 32)",n,,
"(9, 11)",־ECA,,,,,"(32, 36)",,,"[{'id': 9, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'חפק'}]"
"(12, 13)",כאמצעי,,,,,"(37, 43)",,,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אמצע'}]"
14,הסברה,NOUN,NOUN,8.0,dep,"(44, 49)",הסברה,Gender=Fem|Number=Sing,
15,תרופתי,NOUN,NOUN,13.0,acl,"(50, 56)",תרופתי,Gender=Masc|Number=Sing,
16,בלעדי,NOUN,NOUN,13.0,amod,"(57, 62)",בלעד,Gender=Masc|Number=Sing,
17,א,PROPN,PROPN,15.0,advmod,"(63, 64)",א,,
1,נכונות,NOUN,NOUN,41.0,dep,"(1, 7)",נכונות,,
"(2, 3)",להשתמש,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'השתמש'}]"
"(4, 5)",בסרט,,,,,"(15, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סרט'}]"
"(6, 7)",ונים,,,,,"(19, 23)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'נים'}]"
"(8, 9)",כאמצע,,,,,"(24, 29)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(10, 10)",י,,,,,"(29, 30)",,,"[{'id': 10, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'וי'}]"
"(11, 12)",הס,,,,,"(31, 33)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ס'}]"
"(13, 14)",ברה,,,,,"(33, 36)",,,"[{'id': 13, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'רה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'dep', 'lemma': 'רה'}]"
"(15, 16)",בלעדי,,,,,"(37, 42)",,,"[{'id': 15, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'לעדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'לעדי'}]"
17,",",PUNCT,PUNCT,1.0,punct,"(42, 43)",",",,
18,כתלות,NOUN,NOUN,1.0,dep,"(44, 49)",כתלה,,
"(19, 20)",בגיל,,,,,"(50, 54)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'גיל'}]"
"(21, 22)",הנב,,,,,"(55, 58)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'נב'}]"
"(23, 24)",דק,,,,,"(58, 60)",,,"[{'id': 23, 'text': 'דק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'דק'}, {'id': 24, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'הק'}]"
"(25, 26)",לאחר,,,,,"(61, 65)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'obl', 'lemma': 'אחר'}]"
"(27, 28)",הצ,,,,,"(66, 68)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'צ'}]"
"(29, 31)",פייה,,,,,"(68, 72)",,,"[{'id': 29, 'text': 'פיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'פיים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",בכל,,,,,"(73, 76)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'dep', 'lemma': 'כול'}]"
"(34, 35)",אחד,,,,,"(77, 80)",,,"[{'id': 34, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'det', 'lemma': 'אחד'}, {'id': 35, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(36, 38)",מהסרט,,,,,"(81, 86)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'סרט'}]"
"(39, 40)",ונים,,,,,"(86, 90)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'dep', 'lemma': 'נים'}]"
"(41, 42)",נשאלו הנבדקים,,,,,"(91, 104)",,,"[{'id': 41, 'text': 'נש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נש'}, {'id': 42, 'text': 'אלוטהנבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'אלוטהנבד'}]"
"(43, 44)",האם,,,,,"(105, 108)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'obl', 'lemma': 'אם'}]"
45,",",PUNCT,PUNCT,49.0,punct,"(108, 109)",",",,
"(46, 47)",במידה,,,,,"(110, 115)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'dep', 'lemma': 'מידה'}]"
48,והיו,CCONJ,CCONJ,49.0,dep,"(116, 120)",והיו,,
49,צריכים,AUX,AUX,50.0,aux,"(121, 127)",צריך,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
50,להשתמש,VERB,VERB,42.0,dep,"(128, 134)",השתמש,,
51,ב,ADP,ADP,50.0,dep,"(135, 136)",ב,,
