id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(52, 53)",תר,,,,,"(136, 138)",,,"[{'id': 52, 'text': 'תר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'תר'}, {'id': 53, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': '_הר'}]"
"(54, 55)",ופה,,,,,"(138, 141)",,,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'פה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'פה'}]"
"(56, 57)",עליה,,,,,"(142, 146)",,,"[{'id': 56, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'על'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod', 'lemma': 'הוא'}]"
58,הסביר ה-,DET,DET,41.0,dep,"(147, 155)",הסבירטה,PronType=Art,
59,ECA,PROPN,PROPN,67.0,nsubj,"(155, 158)",ECA,,
60,",",PUNCT,PUNCT,49.0,punct,"(158, 159)",",",,
61,היו מסתפקים,VERB,VERB,49.0,dep,"(160, 171)",היוום,,
"(62, 64)",בסרטון,,,,,"(172, 178)",,,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'סרטון'}]"
65,או,ADV,ADV,49.0,cc,"(179, 181)",או,,
"(66, 67)",מעוניינים,,,,,"(182, 191)",,,"[{'id': 66, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'מ'}, {'id': 67, 'text': 'עוניינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 49, 'deprel': 'dep', 'lemma': 'עוניין'}]"
"(68, 70)",לקבל עליה,,,,,"(192, 201)",,,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'קבלטעליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'obl', 'lemma': 'קבלטעליה'}]"
71,הסבר,NOUN,NOUN,67.0,obj,"(202, 206)",הסבר,Gender=Masc|Number=Sing,
"(72, 73)",נוסף,,,,,"(207, 211)",,,"[{'id': 72, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 73, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': '_'}]"
"(74, 75)",ממקור,,,,,"(212, 217)",,,"[{'id': 74, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'מ'}, {'id': 75, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'obl', 'lemma': 'מקור'}]"
"(76, 77)",מידע,,,,,"(218, 222)",,,"[{'id': 76, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'מ'}, {'id': 77, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'ידע'}]"
"(78, 79)",אחר,,,,,"(223, 226)",,,"[{'id': 78, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'אחר'}, {'id': 79, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'obl', 'lemma': '_'}]"
1,28,PUNCT,PUNCT,6.0,dep,"(1, 3)",28,,
"(2, 3)",מתוך,,,,,"(4, 8)",,,"[{'id': 2, 'text': 'מ', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'תוך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'תוך'}]"
4,36,NUM,NUM,6.0,obj,"(9, 11)",36,,
"(5, 6)",הנבדקים,,,,,"(12, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נבדק'}]"
7,(,PUNCT,PUNCT,6.0,punct,"(20, 21)",(,,
8,77,NUM,NUM,6.0,obj,"(21, 23)",77,,
1,77%,NUM,NUM,11.0,dep,"(0, 3)",77%,,
2,),PUNCT,PUNCT,1.0,punct,"(3, 4)",),,
3,"העידו,",PUNCT,PUNCT,11.0,dep,"(5, 11)","העידו,",,
4,לפחות,ADV,ADV,11.0,advmod,"(12, 17)",לפחות,,
5,לגבי,PUNCT,PUNCT,11.0,dep,"(18, 22)",לגבי,,
6,אחת,NUM,NUM,11.0,dep,"(23, 26)",אחת,,
"(7, 8)",הדמויות,,,,,"(27, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
9,",",PUNCT,PUNCT,11.0,punct,"(34, 35)",",",,
10,כי,ADV,ADV,11.0,dep,"(36, 38)",כי,,
11,יסתפקו,VERB,VERB,0.0,root,"(39, 45)",הסתפק,PronType=Art,
"(12, 13)",בהסבר,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'הסבר'}]"
"(14, 15)",שניתן,,,,,"(52, 57)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ניתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'ניתן'}]"
"(16, 17)",להם,,,,,"(58, 61)",,,"[{'id': 16, 'text': 'ל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'det', 'lemma': 'הוא'}]"
"(18, 20)",בסרטון,,,,,"(62, 68)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obj', 'lemma': 'סרטון'}]"
21,לפני שיתחילו,NOUN,NOUN,11.0,advmod,"(69, 81)",לפני שיתחילו,Gender=Masc|Number=Sing,
"(22, 23)",להשתמש,,,,,"(82, 88)",,,"[{'id': 22, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'השתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'השתמש'}]"
"(24, 24)",ב,,,,,"(89, 90)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}]"
"(25, 26)",תר,,,,,"(90, 92)",,,"[{'id': 25, 'text': 'תר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'תר'}, {'id': 26, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': '_הר'}]"
"(27, 28)",ופה,,,,,"(92, 95)",,,"[{'id': 27, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'פה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'פה'}]"
"(29, 31)",חדשה,,,,,"(96, 100)",,,"[{'id': 29, 'text': 'חדש_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'חדש'}, {'id': 30, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(1, 2)",באופן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(3, 4)",מפתיע,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'פתיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פתיע'}]"
5,",",PUNCT,PUNCT,4.0,punct,"(12, 13)",",",,
"(6, 7)",דווקא,,,,,"(14, 19)",,,"[{'id': 6, 'text': 'ד', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 7, 'text': 'ווקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ווקא'}]"
"(8, 9)",הנבדקים,,,,,"(20, 27)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 13, 'deprel': 'dep', 'lemma': 'נבדק'}]"
"(10, 11)",המבוגרים,,,,,"(28, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
"(12, 13)",הראו נכונות,,,,,"(37, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראוצנכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ראוצנכון'}]"
14,גדולה,ADJ,ADJ,4.0,dep,"(49, 54)",גדול,Gender=Fem|Number=Sing,
15,יותר,ADV,ADV,4.0,dep,"(55, 59)",יותר,,
"(16, 17)",להסתפק בסרטון,,,,,"(60, 73)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 17, 'text': 'הסתפקטבסרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'הסתפקטבסרטון'}]"
18,:,PUNCT,PUNCT,4.0,punct,"(73, 74)",:,,
19,17,NUM,NUM,14.0,dep,"(75, 77)",17,,
20,(,PUNCT,PUNCT,4.0,dep,"(78, 79)",(,,
21,94,NUM,NUM,14.0,dep,"(79, 81)",94,,
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,),PUNCT,PUNCT,2.0,punct,"(2, 3)",),,
"(4, 6)",מהמבוגרים,,,,,"(4, 13)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
7,",",PUNCT,PUNCT,2.0,punct,"(13, 14)",",",,
8,לעומת,ADP,ADP,9.0,case,"(15, 20)",לעומת,,
9,11,NUM,NUM,2.0,nmod,"(21, 23)",11,,
10,(,PUNCT,PUNCT,11.0,punct,"(24, 25)",(,,
11,61,NUM,NUM,9.0,appos,"(25, 27)",61,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,%,NOUN,NOUN,8.0,nsubj,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,),PUNCT,PUNCT,2.0,punct,"(2, 3)",),,
"(4, 6)",מהצעירים,,,,,"(4, 12)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'צעיר'}]"
7,",",PUNCT,PUNCT,8.0,punct,"(12, 13)",",",,
8,אמרו לפחות,VERB,VERB,0.0,root,"(14, 24)",אמרולפח,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(9, 10)",בהתייחס,,,,,"(25, 32)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'התייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'התייחס'}]"
"(11, 12)",לאחת,,,,,"(33, 37)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nummod', 'lemma': 'אחת'}]"
"(13, 14)",הדמויות,,,,,"(38, 45)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'דמות'}]"
15,",",PUNCT,PUNCT,8.0,punct,"(45, 46)",",",,
16,כי,SCONJ,SCONJ,23.0,mark,"(47, 49)",כי,,
"(17, 20)",לא ירצו הסבר נוסף,,,,,"(50, 67)",,,"[{'id': 17, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ל'}, {'id': 18, 'text': 'אטירצוטסבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'אטירצוטסבר'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'הוסף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוסף'}]"
21,על,ADP,ADP,23.0,case,"(68, 70)",על,,
"(22, 23)",התרופה,,,,,"(71, 77)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'ccomp', 'lemma': 'תרופה'}]"
"(24, 25)",מלבד,,,,,"(78, 82)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'לבד'}]"
"(26, 27)",זה,,,,,"(83, 85)",,,"[{'id': 26, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 25, 'deprel': 'nmod', 'lemma': 'זה'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",שהיא נתנה,,,,,"(86, 95)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'היאחנתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'היאחנת'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,נכונות,NOUN,NOUN,11.0,nsubj,"(1, 7)",נכונות,Gender=Fem|Number=Sing,
2,להשתמש,VERB,VERB,1.0,acl,"(8, 14)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(3, 5)",בסרטונים,,,,,"(15, 23)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(6, 7)",כאמצעי,,,,,"(24, 30)",,,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'אמצע'}]"
8,הסברה,NOUN,NOUN,7.0,compound:smixut,"(31, 36)",הסברה,Gender=Fem|Number=Sing,
9,בלעדי,ADJ,ADJ,7.0,amod,"(37, 42)",בלעדי,Gender=Masc|Number=Sing,
10,",",PUNCT,PUNCT,11.0,punct,"(42, 43)",",",,
11,כתלות,VERB,VERB,0.0,root,"(44, 49)",כתל,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(12, 13)",ברמת,,,,,"(50, 54)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'רמה'}]"
14,אנתרופומורפיות,NOUN,NOUN,13.0,compound:smixut,"(55, 69)",אנתרופמפיות,,
"(15, 16)",ה־ECA,,,,,"(70, 75)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'compound:smixut', 'lemma': '_'}]"
17,אדם,NOUN,NOUN,16.0,compound:smixut,"(76, 79)",אדם,Gender=Masc|Number=Sing,
18,:,PUNCT,PUNCT,11.0,punct,"(79, 80)",:,,
19,מדד,NOUN,NOUN,21.0,nsubj,"(81, 84)",מדד,Gender=Masc|Number=Sing,
20,למדא,PROPN,PROPN,19.0,flat:name,"(85, 89)",למדא,,
21,מראה,VERB,VERB,11.0,parataxis,"(90, 94)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
22,כי,SCONJ,SCONJ,30.0,mark,"(95, 97)",כי,,
23,גברים,NOUN,NOUN,30.0,nsubj,"(98, 103)",גבר,Gender=Masc|Number=Plur,
24,",",PUNCT,PUNCT,23.0,punct,"(103, 104)",",",,
"(25, 26)",ובייחוד,,,,,"(105, 112)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'בייחוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'det', 'lemma': 'בייחוד'}]"
27,צעירים,NOUN,NOUN,23.0,conj,"(113, 119)",צעיר,Gender=Masc|Number=Plur,
28,",",PUNCT,PUNCT,30.0,punct,"(119, 120)",",",,
29,היו,AUX,AUX,30.0,cop,"(121, 124)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
30,מעוניינים,AUX,AUX,21.0,ccomp,"(125, 134)",מעוניינים,Gender=Masc|Number=Plur,
31,יותר,ADV,ADV,30.0,advmod,"(135, 139)",יותר,,
32,לקבל,VERB,VERB,30.0,xcomp,"(140, 144)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
33,הסברים,NOUN,NOUN,32.0,obj,"(145, 151)",הסבר,Gender=Masc|Number=Plur,
"(34, 35)",ממקור,,,,,"(152, 157)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מקור'}]"
36,נוסף,ADJ,ADJ,35.0,amod,"(158, 162)",נוסף,Gender=Masc|Number=Sing,
37,",",PUNCT,PUNCT,35.0,punct,"(162, 163)",",",,
"(38, 39)",שאינו,,,,,"(164, 169)",,,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 40, 'deprel': 'advmod', 'lemma': 'אינו'}]"
40,דמות,NOUN,NOUN,35.0,acl:relcl,"(170, 174)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(41, 42)",האדם,,,,,"(175, 179)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
1,בעוד,ADP,ADP,5.0,case,"(1, 5)",בעוד,,
"(2, 3)",שבכלל,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'בכלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'case', 'lemma': 'בכלל'}]"
