id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 5)",המדגם,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מדגם'}]"
6,כ-,ADP,ADP,8.0,det,"(18, 20)",כ-,,
7,28,NUM,NUM,8.0,nummod,"(20, 22)",28,,
8,%,NOUN,NOUN,5.0,nmod,"(22, 23)",%,"Gender=Masc|Number=Plur,Sing",
9,ציינו,VERB,VERB,24.0,advcl,"(24, 29)",ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
10,כי,SCONJ,SCONJ,12.0,mark,"(30, 32)",כי,,
"(11, 12)",היו מעוניינים,,,,,"(33, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יוטמעוניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'יוטמעוניין'}]"
"(13, 15)",לקבל הסברים,,,,,"(47, 58)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קבלטהסברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'קבלטהסבר'}]"
"(16, 17)",ממקור,,,,,"(59, 64)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(18, 19)",נוסף,,,,,"(65, 69)",,,"[{'id': 18, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 19, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,24.0,punct,"(69, 70)",",",,
21,בקרב,ADP,ADP,23.0,case,"(71, 75)",בקרב,,
"(22, 23)",הגברים,,,,,"(76, 82)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'גבר'}]"
24,ציינו,VERB,VERB,0.0,root,"(83, 88)",ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
25,44,NUM,NUM,26.0,nummod,"(89, 91)",44,,
26,%,NOUN,NOUN,24.0,nsubj,"(91, 92)",%,"Gender=Masc|Number=Plur,Sing",
27,כי,SCONJ,SCONJ,29.0,mark,"(93, 95)",כי,,
"(28, 29)",היו מעוניינים,,,,,"(96, 109)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יוטמעוניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'ccomp', 'lemma': 'יוטמעוניין'}]"
"(30, 31)",בכך,,,,,"(110, 113)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 29, 'deprel': 'obl', 'lemma': 'כך'}]"
32,",",PUNCT,PUNCT,34.0,punct,"(113, 114)",",",,
"(33, 34)",לעומת,,,,,"(115, 120)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עומת'}]"
35,11%,NUM,NUM,34.0,compound:smixut,"(121, 124)",11%,,
"(36, 38)",מהנשים,,,,,"(125, 131)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'איש'}]"
39,(,PUNCT,PUNCT,40.0,punct,"(132, 133)",(,,
40,0,NUM,NUM,35.0,appos,"(133, 134)",0,,
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
2,>,PUNCT,PUNCT,1.0,dep,"(2, 3)",>,,
"(3, 5)",lambda,,,,,"(3, 9)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פפפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]"
"(6, 7)",=0,,,,,"(9, 11)",,,"[{'id': 6, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 7, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 6, 'deprel': 'nummod', 'lemma': '0'}]"
1,328,NUM,NUM,0.0,root,"(0, 3)",328,,
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
3,p),NOUN,NOUN,1.0,appos,"(5, 7)",p),,
"(1, 2)",הבדל,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'בדל'}]"
"(3, 4)",זה,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'advmod', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(5, 6)",נמצא תלוי גיל,,,,,"(9, 22)",,,"[{'id': 5, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 6, 'text': 'מצאטתלויטגיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'מצאטתלויטגיל'}]"
7,:,PUNCT,PUNCT,5.0,punct,"(22, 23)",:,,
"(8, 9)",ההבדל,,,,,"(24, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הבדל'}]"
10,לא נמצא מובה,VERB,VERB,5.0,advmod,"(30, 42)",אינם,,
11,ק,ADJ,ADJ,10.0,fixed,"(42, 43)",ק,,
12,בקרב,ADP,ADP,14.0,case,"(44, 48)",בקרב,,
"(13, 14)",המבוגרים,,,,,"(49, 57)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
15,(,PUNCT,PUNCT,20.0,punct,"(58, 59)",(,,
"(16, 17)",22%,,,,,"(59, 62)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': '25', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'nummod', 'lemma': '25'}]"
"(18, 20)",מהגברים,,,,,"(63, 70)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'גבר'}]"
"(21, 22)",ו,,,,,"(71, 72)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]"
23,-,PUNCT,PUNCT,20.0,punct,"(72, 73)",-,,
"(24, 24)",%,,,,,"(73, 74)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}]"
"(25, 26)",11,,,,,"(75, 77)",,,"[{'id': 25, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': '1'}, {'id': 26, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 25, 'deprel': 'nummod', 'lemma': '1'}]"
"(27, 29)",מהנש,,,,,"(78, 82)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'נש'}]"
"(30, 32)",ים,,,,,"(82, 84)",,,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 35)",רצו,,,,,"(85, 88)",,,"[{'id': 33, 'text': 'רץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'רץ'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 38)",לקבל הסברים,,,,,"(89, 100)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קבלטהסברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'קבלטהסבר'}]"
"(39, 40)",ממקור,,,,,"(101, 106)",,,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(41, 42)",נוסף,,,,,"(107, 111)",,,"[{'id': 41, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 42, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'nmod', 'lemma': 'הוא'}]"
43,),PUNCT,PUNCT,20.0,punct,"(111, 112)",),,
44,",",PUNCT,PUNCT,5.0,punct,"(112, 113)",",",,
45,אך,CCONJ,CCONJ,46.0,cc,"(114, 116)",אך,,
"(46, 48)",נמצא מובה,,,,,"(117, 126)",,,"[{'id': 46, 'text': 'נמצאט_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'נמצאט'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 49)",ק,,,,,"(126, 127)",,,"[{'id': 49, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'dep', 'lemma': 'ק'}]"
50,בקרב,ADP,ADP,52.0,case,"(128, 132)",בקרב,,
"(51, 52)",הנבדקים,,,,,"(133, 140)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(53, 54)",הצעירים,,,,,"(141, 148)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'amod', 'lemma': 'צעיר'}]"
55,(,PUNCT,PUNCT,61.0,punct,"(149, 150)",(,,
56,66,NUM,NUM,57.0,nummod,"(150, 152)",66,,
57,%,NOUN,NOUN,61.0,nsubj,"(152, 153)",%,"Gender=Masc|Number=Plur,Sing",
"(58, 60)",מהגברים,,,,,"(154, 161)",,,"[{'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'מ'}, {'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'גבר'}]"
"(61, 63)",רצו הסבר ממקור,,,,,"(162, 176)",,,"[{'id': 61, 'text': 'רצו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 46, 'deprel': 'appos', 'lemma': 'רצה'}, {'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'וטסברפמקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'obj', 'lemma': 'וטסברפמקור'}]"
"(64, 65)",נוסף,,,,,"(177, 181)",,,"[{'id': 64, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 65, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 63, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(66, 67)",לעומת,,,,,"(182, 187)",,,"[{'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 67, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'עומת'}]"
"(68, 68)",%,,,,,"(188, 189)",,,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ל'}]"
69,11,NUM,NUM,72.0,det,"(190, 192)",11,,
"(70, 72)",מהנש,,,,,"(193, 197)",,,"[{'id': 70, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'מ'}, {'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'נש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 67, 'deprel': 'nmod', 'lemma': 'נש'}]"
"(73, 75)",ים,,,,,"(197, 199)",,,"[{'id': 73, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 72, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 74, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
76,),PUNCT,PUNCT,61.0,punct,"(199, 200)",),,
"(1, 3)",קואלה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'קואל_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קואל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
4,:,PUNCT,PUNCT,9.0,punct,"(6, 7)",:,,
"(5, 6)",במדד,,,,,"(8, 12)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מדד'}]"
"(7, 8)",למדא,,,,,"(13, 17)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'מדא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מדא'}]"
"(9, 12)",נמצא הבדל ברצון,,,,,"(18, 33)",,,"[{'id': 9, 'text': 'נמצאט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נמצאט'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'בצברצצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'בצברצצון'}]"
"(13, 14)",לקבל הסבר,,,,,"(34, 43)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'קבלטהסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'קבלטהסבר'}]"
"(15, 16)",ממקור,,,,,"(44, 49)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'מקור'}]"
"(17, 18)",נוסף,,,,,"(50, 54)",,,"[{'id': 17, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'obj', 'lemma': 'נוסף'}, {'id': 18, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': '_'}]"
"(19, 20)",מלבד,,,,,"(55, 59)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 20, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'לבד'}]"
"(21, 22)",הקואלה,,,,,"(60, 66)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קואלה'}]"
1,בעוד,ADP,ADP,12.0,case,"(1, 5)",בעוד,,
2,ש,SCONJ,SCONJ,12.0,mark,"(6, 7)",ש,,
3,-,PUNCT,PUNCT,5.0,punct,"(7, 8)",-,,
4,39,NUM,NUM,5.0,nummod,"(8, 10)",39,,
5,%,NOUN,NOUN,12.0,nsubj,"(10, 11)",%,"Gender=Masc|Number=Plur,Sing",
"(6, 7)",מכלל,,,,,"(12, 16)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'כלל'}]"
"(8, 9)",המ,,,,,"(17, 19)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מ'}]"
"(10, 11)",דגם,,,,,"(19, 22)",,,"[{'id': 10, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דגם'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,ביקשו,VERB,VERB,41.0,advcl,"(23, 28)",ביקש,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
