id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
13,לקבל,VERB,VERB,12.0,xcomp,"(29, 33)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
14,הסברים,NOUN,NOUN,13.0,obj,"(34, 40)",הסבר,Gender=Masc|Number=Plur,
"(15, 16)",ממקור,,,,,"(41, 46)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(17, 18)",נוסף,,,,,"(47, 51)",,,"[{'id': 17, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 18, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,לאחר,ADP,ADP,20.0,case,"(52, 56)",לאחר,,
20,שצפו,VERB,VERB,12.0,obl,"(57, 61)",שצף,,
"(21, 23)",בקואלה,,,,,"(62, 68)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'קואלה'}]"
24,",",PUNCT,PUNCT,41.0,punct,"(68, 69)",",",,
25,רק,ADV,ADV,27.0,det,"(70, 72)",רק,,
26,17,NUM,NUM,27.0,nummod,"(73, 75)",17,,
27,%,NOUN,NOUN,12.0,nsubj,"(75, 76)",%,"Gender=Masc|Number=Plur,Sing",
"(28, 30)",מהנש,,,,,"(77, 81)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'נש'}]"
"(31, 33)",ים,,,,,"(81, 83)",,,"[{'id': 31, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,לעומת,ADP,ADP,36.0,case,"(84, 89)",לעומת,,
35,61,NUM,NUM,36.0,nummod,"(90, 92)",61,,
36,%,NOUN,NOUN,27.0,nmod,"(92, 93)",%,"Gender=Masc|Number=Plur,Sing",
"(37, 39)",מהגברים,,,,,"(94, 101)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'גבר'}]"
40,",",PUNCT,PUNCT,41.0,punct,"(101, 102)",",",,
41,ציינו,VERB,VERB,0.0,root,"(103, 108)",ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(42, 43)",שהם,,,,,"(109, 112)",,,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
44,מעוניינים,VERB,VERB,41.0,ccomp,"(113, 122)",מעוניינים,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(45, 46)",בהסבר,,,,,"(123, 128)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'הסבר'}]"
"(47, 49)",ים,,,,,"(128, 130)",,,"[{'id': 47, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(50, 51)",ממקור,,,,,"(131, 136)",,,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(52, 53)",נוסף,,,,,"(137, 141)",,,"[{'id': 52, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 53, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 51, 'deprel': 'nmod', 'lemma': 'הוא'}]"
54,(,PUNCT,PUNCT,41.0,punct,"(142, 143)",(,,
55,0,NUM,NUM,41.0,parataxis,"(143, 144)",0,,
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
2,>,PUNCT,PUNCT,1.0,punct,"(2, 3)",>,,
3,lambda,NOUN,NOUN,1.0,obl,"(3, 9)",lambda,Xtra=Junk,
4,=0,NUM,NUM,1.0,nummod,"(9, 11)",=0,,
1,21,NUM,NUM,0.0,root,"(0, 2)",21,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,p),X,X,1.0,dep,"(4, 6)",p),,
1,גם,ADV,ADV,2.0,advmod,"(1, 3)",גם,,
2,כאן,ADV,ADV,6.0,advmod,"(4, 7)",כאן,,
"(3, 4)",ההבדל,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'הבדל'}]"
5,הוא,AUX,AUX,6.0,cop,"(14, 17)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
6,תלוי,ADJ,ADJ,0.0,root,"(18, 22)",תלוי,Gender=Masc|Number=Sing,
7,גיל,NOUN,NOUN,6.0,dep,"(23, 26)",גיל,Gender=Masc|Number=Sing,
8,:,PUNCT,PUNCT,6.0,punct,"(26, 27)",:,,
9,בקרב,ADP,ADP,11.0,case,"(28, 32)",בקרב,,
"(10, 11)",הצעירים,,,,,"(33, 40)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'צעיר'}]"
12,נמצא,VERB,VERB,6.0,parataxis,"(41, 45)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
13,הבדל,NOUN,NOUN,12.0,nsubj,"(46, 50)",הבדל,Gender=Masc|Number=Sing,
"(14, 15)",ברצון,,,,,"(51, 56)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'רצון'}]"
16,לקבל,VERB,VERB,15.0,acl,"(57, 61)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
17,הסברים,NOUN,NOUN,16.0,obj,"(62, 68)",הסבר,Gender=Masc|Number=Plur,
"(18, 19)",ממקור,,,,,"(69, 74)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מקור'}]"
20,נוסף,ADJ,ADJ,19.0,amod,"(75, 79)",נוסף,Gender=Masc|Number=Sing,
21,(,PUNCT,PUNCT,22.0,punct,"(80, 81)",(,,
22,גברים,NOUN,NOUN,16.0,parataxis,"(81, 86)",גבר,Gender=Masc|Number=Plur,
23,78,NUM,NUM,24.0,nummod,"(87, 89)",78,,
24,%,NOUN,NOUN,22.0,dep,"(89, 90)",%,"Gender=Masc|Number=Plur,Sing",
25,",",PUNCT,PUNCT,22.0,punct,"(90, 91)",",",,
26,נשים,NOUN,NOUN,22.0,conj,"(92, 96)",איש,Gender=Fem|Number=Plur,
27,%,NOUN,NOUN,26.0,nmod,"(97, 98)",%,"Gender=Masc|Number=Plur,Sing",
28,11,NUM,NUM,27.0,nummod,"(99, 101)",11,,
29,),PUNCT,PUNCT,22.0,punct,"(101, 102)",),,
30,",",PUNCT,PUNCT,6.0,punct,"(102, 103)",",",,
"(31, 32)",ואילו,,,,,"(104, 109)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'אילו'}]"
33,בקרב,ADP,ADP,35.0,case,"(110, 114)",בקרב,,
"(34, 35)",המבוגרים,,,,,"(115, 123)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
36,אין,VERB,VERB,12.0,conj,"(124, 127)",אין,HebExistential=True,
37,הבדל,NOUN,NOUN,36.0,nsubj,"(128, 132)",הבדל,Gender=Masc|Number=Sing,
38,מובהק,ADJ,ADJ,37.0,amod,"(133, 138)",מובהק,Gender=Masc|Number=Sing,
39,בין,ADP,ADP,41.0,case,"(139, 142)",בין,,
"(40, 41)",הנשים,,,,,"(143, 148)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'איש'}]"
42,(,PUNCT,PUNCT,44.0,punct,"(149, 150)",(,,
43,22,NUM,NUM,44.0,nummod,"(150, 152)",22,,
44,%,NOUN,NOUN,41.0,appos,"(152, 153)",%,"Gender=Masc|Number=Plur,Sing",
45,),PUNCT,PUNCT,44.0,punct,"(153, 154)",),,
"(46, 48)",והגברים,,,,,"(155, 162)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'גבר'}]"
49,(,PUNCT,PUNCT,51.0,punct,"(163, 164)",(,,
50,44,NUM,NUM,51.0,nummod,"(164, 166)",44,,
51,%,NOUN,NOUN,48.0,appos,"(166, 167)",%,"Gender=Masc|Number=Plur,Sing",
52,),PUNCT,PUNCT,51.0,punct,"(167, 168)",),,
"(1, 3)",קפס,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'קפס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'קפס'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 6)",ולה,,,,,"(4, 7)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
7,:,PUNCT,PUNCT,1.0,dep,"(7, 8)",:,HebSource=ConvUncertainHead,
"(8, 9)",לא,,,,,"(9, 11)",,,"[{'id': 8, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 9, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'nmod', 'lemma': 'א'}]"
"(10, 11)",נמצאו הבדלים,,,,,"(12, 24)",,,"[{'id': 10, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ן'}, {'id': 11, 'text': 'מצאוטהבדלים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]"
"(12, 14)",מובה,,,,,"(25, 29)",,,"[{'id': 12, 'text': 'מוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מוב'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 17)",קים,,,,,"(29, 32)",,,"[{'id': 15, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'קים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,בין,ADP,ADP,19.0,case,"(33, 36)",בין,,
"(19, 21)",גברים,,,,,"(37, 42)",,,"[{'id': 19, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'גבר'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",ונשים,,,,,"(43, 48)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'איש'}]"
"(24, 25)",ברצון,,,,,"(49, 54)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'רצון'}]"
"(26, 28)",לקבל,,,,,"(55, 59)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'קבל'}]"
"(29, 30)",הסברים,,,,,"(60, 66)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 34, 'deprel': 'dep', 'lemma': 'סבר'}]"
"(31, 32)",ממקור,,,,,"(67, 72)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(33, 34)",נוסף,,,,,"(73, 77)",,,"[{'id': 33, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 34, 'text': '_הף', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(35, 36)",לאחר,,,,,"(78, 82)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'case', 'lemma': 'אחר'}]"
"(37, 39)",צפייה,,,,,"(83, 88)",,,"[{'id': 37, 'text': 'צפיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'dep', 'lemma': 'צפיים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",בסרט,,,,,"(89, 93)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'סרט'}]"
"(42, 43)",ון,,,,,"(93, 95)",,,"[{'id': 42, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 43, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'ן'}]"
"(44, 45)",עם,,,,,"(96, 98)",,,"[{'id': 44, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'עם'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod', 'lemma': 'הוא'}]"
46,דמות,NOUN,NOUN,37.0,dep,"(99, 103)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(47, 48)",הקפס,,,,,"(104, 108)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'קפס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'קפס'}]"
"(49, 51)",ולה,,,,,"(108, 111)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'conj', 'lemma': 'הוא'}]"
1,31,NUM,NUM,0.0,root,"(1, 3)",31,,
"(2, 2)",%,,,,,"(3, 4)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ל'}]"
"(3, 4)",מכל,,,,,"(5, 8)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'dep', 'lemma': 'כול'}]"
"(5, 7)",ל המדגם,,,,,"(8, 15)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אהמדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'obl', 'lemma': 'אהמדגם'}]"
"(8, 9)",היו,,,,,"(16, 19)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'יו'}]"
"(10, 11)",מעוניינים בהסבר,,,,,"(20, 35)",,,"[{'id': 10, 'text': 'מעוניין', 'upos': 'X', 'xpos': 'X', 'head': 7, 'deprel': 'flat:name', 'lemma': 'מעוניין'}, {'id': 11, 'text': 'יצביצסבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'הצביצסבר'}]"
"(12, 14)",ים,,,,,"(35, 37)",,,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
