id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 16)",ממקור,,,,,"(38, 43)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מקור'}]"
"(17, 18)",נוסף,,,,,"(44, 48)",,,"[{'id': 17, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 18, 'text': '_הף', 'upos': 'X', 'xpos': 'X', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(19, 20)",מה,,,,,"(49, 51)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(21, 21)",ק,,,,,"(51, 52)",,,"[{'id': 21, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ק'}]"
"(22, 22)",פס,,,,,"(52, 54)",,,"[{'id': 22, 'text': 'פס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'פס'}]"
"(23, 25)",ולה,,,,,"(54, 57)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'dep', 'lemma': 'הוא'}]"
26,(,PUNCT,PUNCT,27.0,punct,"(58, 59)",(,,
27,44,NUM,NUM,11.0,appos,"(59, 61)",44,,
"(28, 28)",%,,,,,"(61, 62)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}]"
"(29, 31)",מהגברים,,,,,"(63, 70)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'גבר'}]"
32,ו-,CCONJ,CCONJ,33.0,cc,"(71, 73)",ו-,,
33,17,NUM,NUM,27.0,conj,"(73, 75)",17,,
"(34, 34)",%,,,,,"(75, 76)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}]"
"(35, 37)",מהנש,,,,,"(77, 81)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'נש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'נש'}]"
"(38, 40)",ים,,,,,"(81, 83)",,,"[{'id': 38, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
41,),PUNCT,PUNCT,27.0,punct,"(83, 84)",),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,12.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,12.0,punct,"(7, 8)",",",,
"(4, 5)",בהפרד,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'הפרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obl', 'lemma': 'הפרד'}]"
"(6, 6)",ה,,,,,"(14, 15)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}]"
7,ל,ADP,ADP,8.0,case,"(16, 17)",ל,Xtra=Junk,
"(8, 9)",קבוצות,,,,,"(17, 23)",,,"[{'id': 8, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 9, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'acl', 'lemma': 'בוצה'}]"
"(10, 11)",הגיל,,,,,"(24, 28)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'גיל'}]"
12,נמצא כי,SCONJ,SCONJ,0.0,root,"(29, 36)",נמצא כי,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(13, 14)",בקרב הצעיר,,,,,"(37, 47)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קרבטטצעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'קרבטטצעיר'}]"
"(15, 17)",ים,,,,,"(47, 49)",,,"[{'id': 15, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,קיים,ADJ,ADJ,12.0,ccomp,"(50, 54)",קיים,Gender=Masc|Number=Sing,
19,הבדל,NOUN,NOUN,18.0,nsubj,"(55, 59)",הבדל,Gender=Masc|Number=Sing,
20,מובה,ADJ,ADJ,19.0,amod,"(60, 64)",מובה,Gender=Masc|Number=Sing,
21,ק,ADJ,ADJ,19.0,amod,"(64, 65)",ק,,
22,:,PUNCT,PUNCT,18.0,punct,"(65, 66)",:,,
23,66,NUM,NUM,24.0,nummod,"(67, 69)",66,,
24,%,NOUN,NOUN,28.0,nsubj,"(69, 70)",%,"Gender=Masc|Number=Plur,Sing",
"(25, 27)",מהגברים,,,,,"(71, 78)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'גבר'}]"
28,רצו,VERB,VERB,18.0,conj,"(79, 82)",רצה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
29,הסבר,NOUN,NOUN,28.0,obj,"(83, 87)",הסבר,Gender=Masc|Number=Sing,
"(30, 31)",ממקור,,,,,"(88, 93)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(32, 33)",נוסף,,,,,"(94, 98)",,,"[{'id': 32, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 33, 'text': '_הף', 'upos': 'X', 'xpos': 'X', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(34, 35)",לעומת,,,,,"(99, 104)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'עומת'}]"
"(36, 37)",11%,,,,,"(105, 108)",,,"[{'id': 36, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 35, 'deprel': 'compound:smixut', 'lemma': '1'}, {'id': 37, 'text': '15', 'upos': 'NUM', 'xpos': 'NUM', 'head': 36, 'deprel': 'nummod', 'lemma': '15'}]"
"(38, 40)",מהנש,,,,,"(109, 113)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'נש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'נש'}]"
"(41, 43)",ים,,,,,"(113, 115)",,,"[{'id': 41, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בקרב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קרב'}]"
"(3, 4)",המבוגרים,,,,,"(6, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מבוגר'}]"
5,אין הבדל:,NOUN,NOUN,0.0,root,"(15, 24)",אין הבדל:,Gender=Masc|Number=Sing,
6,22%,NUM,NUM,5.0,nsubj,"(25, 28)",22%,,
"(7, 9)",מהגברים,,,,,"(29, 36)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'גבר'}]"
10,ו-,PUNCT,PUNCT,11.0,punct,"(37, 39)",ו-,,
11,22%,NUM,NUM,6.0,conj,"(39, 42)",22%,,
"(12, 14)",מהנשים,,,,,"(43, 49)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'איש'}]"
"(15, 16)",היו מעוניינים בהסבר,,,,,"(50, 69)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יוטמעונייניינייבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'יוטמעונייניינייבר'}]"
"(17, 18)",ממקור,,,,,"(70, 75)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מקור'}]"
"(19, 20)",נוסף,,,,,"(76, 80)",,,"[{'id': 19, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 20, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,הגכוגות,NOUN,NOUN,0.0,root,"(1, 8)",הגכוגה,Gender=Masc|Number=Sing,
2,להשתמש,ADV,ADV,1.0,dep,"(9, 15)",השתמש,,
"(3, 4)",בסרטוגים,,,,,"(16, 24)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'סרטוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סרטוג'}]"
5,כאמצעי,NOUN,NOUN,1.0,dep,"(25, 31)",כאמצעי,Gender=Masc|Number=Sing,
6,הסברה,NOUN,NOUN,1.0,compound:smixut,"(32, 37)",הסברה,Gender=Fem|Number=Sing,
7,בלעדי,NOUN,NOUN,1.0,advmod,"(38, 43)",בלעד,,
8,",",PUNCT,PUNCT,1.0,punct,"(43, 44)",",",,
9,כתלות,NOUN,NOUN,1.0,dep,"(45, 50)",כתלה,,
10,בקבלת,NOUN,NOUN,1.0,advmod,"(51, 56)",בקבלה,Gender=Masc|Number=Sing,
"(11, 12)",ההסברים,,,,,"(57, 64)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הסברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הסבר'}]"
13,מה,ADP,ADP,1.0,dep,"(65, 67)",מה,,
"(14, 16)",דמות,,,,,"(67, 71)",,,"[{'id': 14, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דמות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
17,שגבחרה,NOUN,NOUN,1.0,dep,"(72, 78)",שגבחרה,,
18,כמועדפת,NOUN,NOUN,9.0,dep,"(79, 86)",כמועדפת,Gender=Masc|Number=Sing,
19,כאמור,ADV,ADV,18.0,advmod,"(87, 92)",כאמור,,
"(20, 21)",בסעיף,,,,,"(93, 98)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(22, 23)",הקודם,,,,,"(99, 104)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קודם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קודם'}]"
24,",",PUNCT,PUNCT,9.0,punct,"(104, 105)",",",,
"(25, 26)",הנבדקים,,,,,"(106, 113)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'נבדק'}]"
27,נשאלו,VERB,VERB,1.0,dep,"(114, 119)",נשאל,,
28,האם,ADV,ADV,9.0,dep,"(120, 123)",האם,,
29,יסתפקו,VERB,VERB,1.0,dep,"(124, 130)",הסתפק,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
"(30, 32)",בסרטון,,,,,"(131, 137)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'סרטון'}]"
33,של,ADP,ADP,35.0,case:gen,"(138, 140)",של,Case=Gen,
34,ה-,DET,DET,35.0,det:def,"(141, 143)",הוא,PronType=Art,
"(35, 37)",ECA,,,,,"(143, 146)",,,"[{'id': 35, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'חח'}]"
38,לאחר,PUNCT,PUNCT,1.0,dep,"(147, 151)",לאחר,,
39,צפייה,NOUN,NOUN,9.0,dep,"(152, 157)",צפייה,,
40,בכל אחד,NOUN,NOUN,35.0,det,"(158, 165)",_,Gender=Masc|Number=Sing,
"(41, 43)",מהסרטונים,,,,,"(166, 175)",,,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סרטון'}]"
"(1, 2)",מסקירת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סקירה'}]"
3,תשובות,NOUN,NOUN,2.0,compound:smixut,"(8, 14)",תשובה,Definite=Cons|Gender=Fem|Number=Plur,
"(4, 5)",הנבדקים,,,,,"(15, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
6,ניתן,AUX,AUX,7.0,aux,"(23, 27)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
7,לראות,VERB,VERB,0.0,root,"(28, 33)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
8,",",PUNCT,PUNCT,7.0,punct,"(33, 34)",",",,
9,כי,SCONJ,SCONJ,13.0,mark,"(35, 37)",כי,,
"(10, 12)",חלקם,,,,,"(38, 42)",,,"[{'id': 10, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,השיבו,VERB,VERB,7.0,advcl,"(43, 48)",השיב,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(14, 15)",בחיוב,,,,,"(49, 54)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חיוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חיוב'}]"
16,אד,NOUN,NOUN,15.0,compound:smixut,"(55, 57)",אד,Gender=Masc|Number=Sing,
"(17, 18)",ורק,,,,,"(58, 61)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'רק'}]"
19,לגבי,ADP,ADP,21.0,case,"(62, 66)",לגבי,,
"(20, 21)",הדמות,,,,,"(67, 72)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(22, 23)",שבחרו,,,,,"(73, 78)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'בחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
"(24, 25)",כדמות,,,,,"(79, 84)",,,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(26, 27)",המועד,,,,,"(85, 90)",,,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'מועד'}]"
