id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(28, 28)",פת,,,,,"(90, 92)",,,"[{'id': 28, 'text': 'פת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'פת'}]"
"(29, 30)",עליהם,,,,,"(93, 98)",,,"[{'id': 29, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'על'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
31,:,PUNCT,PUNCT,6.0,punct,"(98, 99)",:,,
32,18,NUM,NUM,36.0,det,"(100, 102)",18,,
33,מתוך,ADP,ADP,36.0,case,"(103, 107)",מתוך,,
34,28,NUM,NUM,36.0,nummod,"(108, 110)",28,,
"(35, 36)",הנבדקים,,,,,"(111, 118)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 41, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
37,(,PUNCT,PUNCT,39.0,punct,"(119, 120)",(,,
38,64,NUM,NUM,39.0,nummod,"(120, 122)",64,,
39,%,NOUN,NOUN,36.0,appos,"(122, 123)",%,"Gender=Masc|Number=Plur,Sing",
40,),PUNCT,PUNCT,39.0,punct,"(123, 124)",),,
41,שענו,VERB,VERB,13.0,parataxis,"(125, 129)",שען,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
42,כי,SCONJ,SCONJ,43.0,mark,"(130, 132)",כי,,
43,יסתפקו,VERB,VERB,41.0,ccomp,"(133, 139)",הסתפק,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
"(44, 46)",בסרטון,,,,,"(140, 146)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'סרטון'}]"
47,-,PUNCT,PUNCT,48.0,punct,"(147, 148)",-,,
48,השיבו,VERB,VERB,41.0,parataxis,"(149, 154)",השיב,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
49,תשובה,NOUN,NOUN,48.0,obj,"(155, 160)",תשובה,Gender=Fem|Number=Sing,
50,זהה,ADJ,ADJ,49.0,amod,"(161, 164)",זהה,Gender=Fem|Number=Sing,
51,לגבי,ADP,ADP,57.0,case,"(165, 169)",לגבי,,
52,כל,DET,DET,53.0,det,"(170, 172)",כול,Definite=Cons,
53,אחת,NUM,NUM,57.0,det,"(173, 176)",אחת,Gender=Fem|Number=Sing,
"(54, 55)",משלוש,,,,,"(177, 182)",,,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
"(56, 57)",הדמויות,,,,,"(183, 190)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(58, 59)",השונות,,,,,"(191, 197)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(1, 2)",עם,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'עם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
3,זאת,PRON,PRON,2.0,dep,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,29.0,punct,"(7, 8)",",",,
5,10,NUM,NUM,9.0,det,"(9, 11)",10,,
6,מתוך,ADP,ADP,9.0,case,"(12, 16)",מתוך,,
7,28,NUM,NUM,9.0,nummod,"(17, 19)",28,,
"(8, 9)",הנבד,,,,,"(20, 24)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'nmod', 'lemma': 'נבד'}]"
"(10, 12)",קים,,,,,"(24, 27)",,,"[{'id': 10, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'קים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,(,PUNCT,PUNCT,14.0,punct,"(28, 29)",(,,
14,36,NUM,NUM,10.0,appos,"(29, 31)",36,,
"(15, 15)",%,,,,,"(31, 32)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}]"
16,),PUNCT,PUNCT,14.0,punct,"(32, 33)",),,
17,שענו כי,SCONJ,SCONJ,9.0,acl:relcl,"(34, 41)",שענו כי,,
"(18, 18)",י,,,,,"(42, 43)",,,"[{'id': 18, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 17, 'deprel': 'ccomp', 'lemma': 'וי'}]"
"(19, 21)",סתפק,,,,,"(43, 47)",,,"[{'id': 19, 'text': 'סתפק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 17, 'deprel': 'ccomp', 'lemma': 'סתפק'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(22, 23)",ו,,,,,"(47, 48)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(24, 25)",בסרט,,,,,"(49, 53)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'סרט'}]"
"(26, 27)",ון,,,,,"(53, 55)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 27, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ן'}]"
28,",",PUNCT,PUNCT,29.0,punct,"(55, 56)",",",,
29,ענו זאת,VERB,VERB,0.0,root,"(57, 64)",נוזז,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(30, 31)",רק,,,,,"(65, 67)",,,"[{'id': 30, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'det', 'lemma': 'רק'}, {'id': 31, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': '_הק'}]"
"(32, 33)",בה,,,,,"(68, 70)",,,"[{'id': 32, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(34, 35)",תייחס,,,,,"(70, 75)",,,"[{'id': 34, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 35, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 35, 'text': 'ייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 31, 'deprel': 'dep', 'lemma': 'ייחס'}]"
36,ל,ADP,ADP,37.0,case,"(76, 77)",ל,,
"(37, 39)",דמות,,,,,"(77, 81)",,,"[{'id': 37, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 42)",שבה,,,,,"(82, 85)",,,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]"
43,בחרו,VERB,VERB,37.0,acl:relcl,"(86, 90)",בחר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
44,מאוחר,ADV,ADV,43.0,advmod,"(91, 96)",מאוחר,,
45,יותר,ADV,ADV,44.0,fixed,"(97, 101)",יותר,HebSource=ConvUncertainHead,
46,-,PUNCT,PUNCT,44.0,punct,"(102, 103)",-,,
"(47, 48)",במסגרת,,,,,"(104, 110)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(49, 50)",השאל,,,,,"(111, 115)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'שאל'}]"
"(51, 52)",ון,,,,,"(115, 117)",,,"[{'id': 51, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 52, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'flat:name', 'lemma': 'ן'}]"
"(53, 54)",המסכם,,,,,"(118, 123)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'סיכם'}]"
55,-,PUNCT,PUNCT,50.0,punct,"(124, 125)",-,,
"(56, 57)",כדמות,,,,,"(126, 131)",,,"[{'id': 56, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'כ'}, {'id': 57, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(58, 59)",המועדפת,,,,,"(132, 139)",,,"[{'id': 58, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 59, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'הועדף'}]"
"(60, 61)",עליהם,,,,,"(140, 145)",,,"[{'id': 60, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'על'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(1, 2)",בחלוקה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חלוקה'}]"
"(3, 4)",לשתי,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nummod', 'lemma': 'שתי'}]"
5,קבוצות,NOUN,NOUN,2.0,nmod,"(13, 19)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(6, 7)",הגיל,,,,,"(20, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
8,ניכר,VERB,VERB,0.0,root,"(25, 29)",ניכר,Gender=Masc|Number=Sing,
9,כי,SCONJ,SCONJ,12.0,mark,"(30, 32)",כי,,
10,נתון,NOUN,NOUN,12.0,nsubj,"(33, 37)",נתון,Gender=Masc|Number=Sing,
11,זה,PRON,PRON,10.0,det,"(38, 40)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
12,בולט,VERB,VERB,8.0,ccomp,"(41, 45)",בלט,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
13,בייחוד,ADV,ADV,12.0,advmod,"(46, 52)",בייחוד,,
14,אצל,ADP,ADP,16.0,case,"(53, 56)",אצל,,
"(15, 16)",המבוגרים,,,,,"(57, 65)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
17,:,PUNCT,PUNCT,18.0,punct,"(65, 66)",:,,
18,7,NUM,NUM,12.0,nsubj,"(67, 68)",7,,
19,(,PUNCT,PUNCT,21.0,punct,"(69, 70)",(,,
20,41,NUM,NUM,21.0,nummod,"(70, 72)",41,,
21,%,NOUN,NOUN,18.0,appos,"(72, 73)",%,"Gender=Masc|Number=Plur,Sing",
22,),PUNCT,PUNCT,21.0,punct,"(73, 74)",),,
23,מתוך,ADP,ADP,25.0,case,"(75, 79)",מתוך,,
"(24, 25)",המבוגרים,,,,,"(80, 88)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
"(26, 27)",שהסכימו,,,,,"(89, 96)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'הסכימו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'הסכים'}]"
28,להסתפק,VERB,VERB,27.0,xcomp,"(97, 103)",הסתפק,HebBinyan=HITPAEL|VerbForm=Inf,
"(29, 30)",בהסבר,,,,,"(104, 109)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'הסבר'}]"
31,-,PUNCT,PUNCT,33.0,punct,"(110, 111)",-,,
"(32, 33)",התנו,,,,,"(112, 116)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'תנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'תנה'}]"
34,זאת,PRON,PRON,33.0,obj,"(117, 120)",זאת,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Dem,
35,בכך,ADP,ADP,41.0,case,"(121, 124)",בכך,,
"(36, 38)",שהדמות,,,,,"(125, 131)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
39,תהיה,AUX,AUX,40.0,cop,"(132, 136)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
40,זו,PRON,PRON,33.0,dep,"(137, 139)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
41,שבחרו,VERB,VERB,40.0,dep,"(140, 145)",שבחר,HebSource=ConvUncertainLabel,
42,כמועדפת,VERB,VERB,41.0,advcl,"(146, 153)",כמועדף,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(43, 44)",עליהם,,,,,"(154, 159)",,,"[{'id': 43, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'על'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,לעומת,ADP,ADP,3.0,case,"(5, 10)",לעומת,,
3,3,NUM,NUM,1.0,nmod,"(11, 12)",3,,
4,(,PUNCT,PUNCT,8.0,punct,"(13, 14)",(,,
"(5, 6)",שהם,,,,,"(14, 17)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
7,27,NUM,NUM,8.0,nummod,"(18, 20)",27,,
8,%,NOUN,NOUN,3.0,appos,"(20, 21)",%,"Gender=Masc|Number=Plur,Sing",
9,),PUNCT,PUNCT,8.0,punct,"(21, 22)",),,
"(10, 12)",מהצעירים,,,,,"(23, 31)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'צעיר'}]"
"(13, 14)",שהסתפקו,,,,,"(32, 39)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'הסתפקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'הסתפק'}]"
"(15, 16)",בהסבר,,,,,"(40, 45)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'הסבר'}]"
"(17, 18)",והתנו,,,,,"(46, 51)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'התנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'התן'}]"
19,זאת,PRON,PRON,18.0,obj,"(52, 55)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(20, 21)",בדמות,,,,,"(56, 61)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(22, 23)",המועדפת,,,,,"(62, 69)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'הועדף'}]"
1,5,PUNCT,PUNCT,0.0,root,"(1, 2)",5,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,S,PROPN,PROPN,0.0,root,"(0, 1)",S,,
"(2, 3)",הרצון,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'רצון'}]"
