id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 5)",להתייע,,,,,"(8, 14)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'acl', 'lemma': 'ל'}, {'id': 5, 'text': 'התייע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 3, 'deprel': 'acl', 'lemma': 'התייע'}]"
6,ץ,NOUN,NOUN,5.0,dep,"(14, 15)",ץ,Gender=Masc|Number=Sing,
7,עם,NOUN,NOUN,5.0,obl,"(16, 18)",עם,,
"(8, 9)",הדמות,,,,,"(19, 24)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(10, 11)",בשאלות,,,,,"(25, 31)",,,"[{'id': 10, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(12, 13)",המשך,,,,,"(32, 36)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'משך'}]"
14,לגבי,NOUN,NOUN,10.0,case,"(37, 41)",לגבי,,
"(15, 16)",התרופה,,,,,"(42, 48)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תרופה'}]"
"(17, 17)",א,,,,,"(49, 50)",,,"[{'id': 17, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'א'}]"
"(1, 2)",הרצון,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'רצון'}]"
3,להתייעץ עם,VERB,VERB,2.0,acl,"(7, 17)",התייעץ,HebBinyan=HITPAEL|VerbForm=Inf,
"(4, 5)",הדמות,,,,,"(18, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(6, 7)",המועד,,,,,"(24, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'amod', 'lemma': 'מועד'}]"
"(8, 8)",פת,,,,,"(29, 31)",,,"[{'id': 8, 'text': 'פת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'פת'}]"
9,53,NUM,NUM,10.0,nummod,"(32, 34)",53,,
10,%,NOUN,NOUN,5.0,appos,"(34, 35)",%,"Gender=Masc|Number=Plur,Sing",
"(11, 12)",מכל,,,,,"(36, 39)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'כול'}]"
"(13, 15)",ל המדגם,,,,,"(39, 46)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אהמדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'nmod', 'lemma': 'אהמדגם'}]"
16,הביעו,VERB,VERB,0.0,root,"(47, 52)",הביע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
17,רצון להתייעץ עם,VERB,VERB,2.0,acl,"(53, 68)",רצורלעם,HebBinyan=HITPAEL|VerbForm=Inf,
"(18, 19)",הדמות,,,,,"(69, 74)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(20, 21)",המועדפת,,,,,"(75, 82)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'amod', 'lemma': 'הועדף'}]"
"(22, 23)",עליהם,,,,,"(83, 88)",,,"[{'id': 22, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'על'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(24, 25)",בנוגע,,,,,"(89, 94)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'fixed', 'lemma': 'נגע'}]"
"(26, 27)",לשאלות,,,,,"(95, 101)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 27, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'שאלה'}]"
28,שיתעוררו,VERB,VERB,27.0,acl:relcl,"(102, 110)",שיתעוררו,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
"(29, 30)",אצלם,,,,,"(111, 115)",,,"[{'id': 29, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(31, 32)",בקשר,,,,,"(116, 120)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'fixed', 'lemma': 'קשר'}]"
"(33, 34)",לתרופה,,,,,"(121, 127)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 34, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'תרופה'}]"
"(1, 2)",מבחינת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(3, 4)",הקשר,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
5,בין,ADP,ADP,6.0,case,"(13, 16)",בין,,
"(6, 7)",רצון,,,,,"(17, 21)",,,"[{'id': 6, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'רצון'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,זה,PRON,PRON,6.0,det,"(22, 24)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
"(9, 10)",לבין,,,,,"(25, 29)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'בין'}]"
"(11, 12)",גיל,,,,,"(30, 33)",,,"[{'id': 11, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'גיל'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(13, 14)",הנבדק,,,,,"(34, 39)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
15,"עולה,",VERB,VERB,0.0,root,"(40, 45)",עולה,,
16,כי,SCONJ,SCONJ,22.0,mark,"(46, 48)",כי,,
17,61,NUM,NUM,18.0,nummod,"(49, 51)",61,,
18,%,NOUN,NOUN,22.0,nsubj,"(51, 52)",%,"Gender=Masc|Number=Plur,Sing",
"(19, 21)",מהמבוגרים,,,,,"(53, 62)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
22,העידו,VERB,VERB,15.0,ccomp,"(63, 68)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
23,כי,SCONJ,SCONJ,24.0,mark,"(69, 71)",כי,,
24,היו רוצים,AUX,AUX,22.0,ccomp,"(72, 81)",היוררוץ,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
"(25, 26)",להתייע,,,,,"(82, 88)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'התייע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 24, 'deprel': 'xcomp', 'lemma': 'התייע'}]"
"(27, 29)",ץ עם,,,,,"(88, 92)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'obl', 'lemma': 'אעם'}]"
"(30, 31)",הדמות,,,,,"(93, 98)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'דמות'}]"
32,",",PUNCT,PUNCT,24.0,punct,"(98, 99)",",",,
"(33, 34)",לעומת,,,,,"(100, 105)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עומת'}]"
35,44,NUM,NUM,36.0,nummod,"(106, 108)",44,,
36,%,NOUN,NOUN,34.0,compound:smixut,"(108, 109)",%,"Gender=Masc|Number=Plur,Sing",
"(37, 39)",מהצע,,,,,"(110, 114)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'צע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'צע'}]"
"(40, 41)",ירים,,,,,"(114, 118)",,,"[{'id': 40, 'text': 'ירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'יר'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,עם,ADV,ADV,2.0,dep,"(1, 3)",עם,,
2,זאת,ADV,ADV,4.0,dep,"(4, 7)",זאת,,
3,",",PUNCT,PUNCT,7.0,punct,"(7, 8)",",",,
4,הבדל,NOUN,NOUN,7.0,nsubj,"(9, 13)",הבדל,Gender=Masc|Number=Sing,
5,זה,ADV,ADV,4.0,nsubj,"(14, 16)",זה,,
6,אינו,ADJ,ADJ,4.0,dep,"(17, 21)",אינו,,
7,מובהק,NOUN,NOUN,0.0,root,"(22, 27)",מובהק,Gender=Masc|Number=Sing,
1,מדד,NOUN,NOUN,6.0,nsubj,"(1, 4)",מדד,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",קשר,,,,,"(5, 8)",,,"[{'id': 2, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 3, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'flat:name', 'lemma': 'שר'}]"
"(4, 5)",למדא,,,,,"(9, 13)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מדא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'מדא'}]"
6,הראה,VERB,VERB,0.0,root,"(14, 18)",הראה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
7,כי,SCONJ,SCONJ,8.0,mark,"(19, 21)",כי,,
8,ישנו,VERB,VERB,6.0,ccomp,"(22, 26)",יישן,"Gender=Fem,Masc|Mood=Imp|Number=Plur|Person=2",
9,הבדל,NOUN,NOUN,8.0,nsubj,"(27, 31)",הבדל,Gender=Masc|Number=Sing,
"(10, 12)",מובה,,,,,"(32, 36)",,,"[{'id': 10, 'text': 'מוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מוב'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 13)",ק,,,,,"(36, 37)",,,"[{'id': 13, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'ק'}]"
14,בין,ADP,ADP,15.0,case,"(38, 41)",בין,,
"(15, 17)",גברים,,,,,"(42, 47)",,,"[{'id': 15, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'גבר'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",לנשים,,,,,"(48, 53)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'איש'}]"
"(20, 22)",בהקשר,,,,,"(54, 59)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'הקשר'}]"
23,זה,PRON,PRON,22.0,det,"(60, 62)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
24,",",PUNCT,PUNCT,6.0,punct,"(62, 63)",",",,
25,כאשר,SCONJ,SCONJ,28.0,mark,"(64, 68)",כאשר,,
26,יותר,ADV,ADV,27.0,det,"(69, 73)",יותר,,
27,נשים,NOUN,NOUN,28.0,nsubj,"(74, 78)",איש,Gender=Fem|Number=Plur,
28,הביעו,VERB,VERB,8.0,advcl,"(79, 84)",הביע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(29, 30)",רצון,,,,,"(85, 89)",,,"[{'id': 29, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'רצון'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",להתייע,,,,,"(90, 96)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'התייע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 29, 'deprel': 'acl', 'lemma': 'התייע'}]"
"(33, 33)",ץ,,,,,"(96, 97)",,,"[{'id': 33, 'text': 'ץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 32, 'deprel': 'obl', 'lemma': 'ץ'}]"
"(34, 35)",בהמשך,,,,,"(98, 103)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'המשך'}]"
36,עם,ADP,ADP,38.0,case,"(104, 106)",עם,,
"(37, 38)",הדמות,,,,,"(107, 112)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'דמות'}]"
39,שבחרו,VERB,VERB,38.0,acl,"(113, 118)",שבחר,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
40,:,PUNCT,PUNCT,42.0,punct,"(118, 119)",:,,
41,72,NUM,NUM,42.0,nummod,"(120, 122)",72,,
42,%,NOUN,NOUN,39.0,dep,"(122, 123)",%,"Gender=Masc|Number=Plur,Sing",
"(43, 45)",מהנשים,,,,,"(124, 130)",,,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'איש'}]"
"(46, 47)",לעומת,,,,,"(131, 136)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'עומת'}]"
48,28,NUM,NUM,49.0,nummod,"(137, 139)",28,,
49,%,NOUN,NOUN,47.0,compound:smixut,"(139, 140)",%,"Gender=Masc|Number=Plur,Sing",
"(50, 52)",מהגברים,,,,,"(141, 148)",,,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'גבר'}]"
53,(,PUNCT,PUNCT,54.0,punct,"(149, 150)",(,,
54,0,NUM,NUM,49.0,appos,"(150, 151)",0,,
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
2,>,PUNCT,PUNCT,1.0,punct,"(2, 3)",>,,
3,lambda,NOUN,NOUN,1.0,obl,"(3, 9)",lambda,Xtra=Junk,
"(4, 5)",=0,,,,,"(9, 11)",,,"[{'id': 4, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 5, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'nummod', 'lemma': '0'}]"
1,37,NUM,NUM,0.0,root,"(0, 2)",37,,
2,",",PUNCT,PUNCT,3.0,punct,"(2, 3)",",",,
3,p),NOUN,NOUN,1.0,dep,"(4, 6)",p),,
