id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 4)",הבדל זה הנו תלוי גיל,,,,,"(1, 21)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדלפזל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'בדלפזל'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 4, 'text': 'חוינלהחגיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 35, 'deprel': 'dep', 'lemma': 'חוינלהחגיל'}]"
"(5, 8)",בחלקו,,,,,"(22, 27)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 6, 'text': 'חלק_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'חלק'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'punct', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 42, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
9,:,PUNCT,PUNCT,14.0,punct,"(27, 28)",:,,
10,67,NUM,NUM,24.0,obj,"(29, 31)",67,,
"(11, 11)",%,,,,,"(31, 32)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'ל'}]"
"(12, 14)",מהנש,,,,,"(33, 37)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'dep', 'lemma': 'נש'}]"
"(15, 17)",ים,,,,,"(37, 39)",,,"[{'id': 15, 'text': 'ים_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(18, 19)",הצעיר,,,,,"(40, 45)",,,"[{'id': 18, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 19, 'text': 'צעיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'צעיר'}]"
"(20, 21)",ות,,,,,"(45, 47)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'ת'}]"
"(22, 24)",הביעו רצון להתייע,,,,,"(48, 65)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'ביעוטרצל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'advmod', 'lemma': 'ביעוטרצל'}, {'id': 24, 'text': 'אפלתייע', 'upos': 'VERB', 'xpos': 'VERB', 'head': 23, 'deprel': 'dep', 'lemma': 'הפלתייע'}]"
"(25, 25)",ץ,,,,,"(65, 66)",,,"[{'id': 25, 'text': 'ץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'ץ'}]"
26,עם,ADP,ADP,24.0,case,"(67, 69)",עם,,
"(27, 27)",ה,,,,,"(70, 71)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(28, 30)",דמות,,,,,"(71, 75)",,,"[{'id': 28, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'דמות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'punct', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(31, 32)",שבחרו,,,,,"(76, 81)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'בחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'dep', 'lemma': 'בחר'}]"
33,",",PUNCT,PUNCT,32.0,punct,"(81, 82)",",",,
"(34, 35)",לעומת,,,,,"(83, 88)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 35, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'עומת'}]"
"(36, 37)",22%,,,,,"(89, 92)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': '25', 'upos': 'NUM', 'xpos': 'NUM', 'head': 22, 'deprel': 'obj', 'lemma': '25'}]"
"(38, 40)",מהגברים,,,,,"(93, 100)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'גבר'}]"
"(41, 42)",הצעירים,,,,,"(101, 108)",,,"[{'id': 41, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 42, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Plur', 'head': 24, 'deprel': 'dep', 'lemma': 'צעיר'}]"
"(1, 2)",לעומת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'עומת'}]"
3,זאת,PRON,PRON,2.0,det,"(7, 10)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,18.0,punct,"(10, 11)",",",,
5,78,NUM,NUM,18.0,nsubj,"(12, 14)",78,,
"(6, 6)",%,,,,,"(14, 15)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}]"
"(7, 9)",מהנש,,,,,"(16, 20)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'נש'}]"
"(10, 12)",ים,,,,,"(20, 22)",,,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",המבו,,,,,"(23, 27)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'amod', 'lemma': 'מבו'}]"
"(15, 17)",גרות,,,,,"(27, 31)",,,"[{'id': 15, 'text': 'גרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'גרות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,הביעו,VERB,VERB,0.0,root,"(32, 37)",הביע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(19, 20)",רצון להתייע,,,,,"(38, 49)",,,"[{'id': 19, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'רצון'}, {'id': 20, 'text': 'אלהתייע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainLabel', 'head': 19, 'deprel': 'acl', 'lemma': 'אלהתיע'}]"
21,ץ עם,VERB,VERB,23.0,case,"(49, 53)",ץ עם,,
"(22, 22)",ה,,,,,"(54, 55)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(23, 25)",דמות,,,,,"(55, 59)",,,"[{'id': 23, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",שבחרו,,,,,"(60, 65)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'בחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
28,",",PUNCT,PUNCT,23.0,punct,"(65, 66)",",",,
"(29, 30)",בהשו,,,,,"(67, 71)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'השו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'השו'}]"
"(31, 32)",ואה,,,,,"(71, 74)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'אה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'conj', 'lemma': 'אה'}]"
33,ל-,ADP,ADP,34.0,case,"(75, 77)",ל-,,
34,44,NUM,NUM,30.0,dep,"(77, 79)",44,HebSource=ConvUncertainHead,
"(35, 35)",%,,,,,"(79, 80)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}]"
"(36, 38)",מהגברים,,,,,"(81, 88)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'גבר'}]"
"(39, 40)",המבוגרים,,,,,"(89, 97)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,הקשר בין,ADP,ADP,2.0,case,"(1, 9)",הקשר בין,,
"(2, 3)",רמת האנתרופומורפיות,,,,,"(10, 29)",,,"[{'id': 2, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ר'}, {'id': 3, 'text': 'מתטהאתרופתרורפיות', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'nmod', 'lemma': 'מתטהאתרופתרורפיות'}]"
"(4, 7)",של הדמות,,,,,"(30, 38)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פהדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'פהדמה'}]"
"(8, 9)",לבין,,,,,"(39, 43)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'בין'}]"
"(10, 12)",הרצון להתייעץ איתה,,,,,"(44, 62)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רצוגללת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nmod', 'lemma': 'רצוגלל'}, {'id': 12, 'text': 'יעבאבאיתה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'יעבאבאיתה'}]"
"(13, 14)",במדד,,,,,"(63, 67)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מדד'}]"
"(15, 16)",למדא,,,,,"(68, 72)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מדא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'מדא'}]"
17,לא,ADV,ADV,18.0,advmod,"(73, 75)",לא,Polarity=Neg,
"(18, 19)",נמצא קשר בין,,,,,"(76, 88)",,,"[{'id': 18, 'text': 'נמצאטק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'המצאטק'}, {'id': 19, 'text': 'רצביבין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'רצביבין'}]"
"(20, 21)",המשתנים,,,,,"(89, 96)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משתנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'משתנה'}]"
22,(,PUNCT,PUNCT,18.0,punct,"(97, 98)",(,,
23,0,NUM,NUM,18.0,appos,"(98, 99)",0,,
1,7,NUM,NUM,0.0,root,"(0, 1)",7,,
2,=lambda,NOUN,NOUN,1.0,dep,"(1, 8)",=lambda,,
3,=0,NUM,NUM,2.0,nummod,"(8, 10)",=0,,
1,03,NUM,NUM,0.0,root,"(0, 2)",03,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,p),X,X,1.0,appos,"(4, 6)",p),,
1,כאמור,ADV,ADV,8.0,advmod,"(1, 6)",כאמור,,
2,",",PUNCT,PUNCT,8.0,punct,"(6, 7)",",",,
3,53,NUM,NUM,4.0,nummod,"(8, 10)",53,,
4,%,NOUN,NOUN,8.0,nsubj,"(10, 11)",%,"Gender=Masc|Number=Plur,Sing",
"(5, 7)",מהנבדקים,,,,,"(12, 20)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'נבדק'}]"
8,ציינו,VERB,VERB,0.0,root,"(21, 26)",ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(9, 10)",שהיו,,,,,"(27, 31)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 11, 'deprel': 'cop', 'lemma': 'היה'}]"
11,מעוניינים,ADJ,ADJ,8.0,ccomp,"(32, 41)",מעוניין,Gender=Masc|Number=Plur,
12,להתייעץ,VERB,VERB,11.0,xcomp,"(42, 49)",התייעץ,HebBinyan=HITPAEL|VerbForm=Inf,
13,עם,ADP,ADP,12.0,dep,"(50, 52)",עם,,
"(14, 15)",הדמות,,,,,"(53, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(16, 17)",שבחרו,,,,,"(59, 64)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'בחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'obl', 'lemma': 'בחר'}]"
1,בקרב,ADP,ADP,2.0,case,"(1, 5)",בקרב,,
"(2, 3)",מי,,,,,"(6, 8)",,,"[{'id': 2, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 3, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'וי'}]"
"(4, 5)",שבחר,,,,,"(9, 13)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'בחר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
6,את,ADP,ADP,7.0,case:acc,"(14, 16)",את,Case=Acc,
"(7, 8)",דמות האדם,,,,,"(17, 26)",,,"[{'id': 7, 'text': 'דמותצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'דמותצה'}, {'id': 8, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'flat:name', 'lemma': 'אדם'}]"
9,כ-,ADP,ADP,10.0,case,"(27, 29)",כ-,,
"(10, 11)",52%,,,,,"(29, 32)",,,"[{'id': 10, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 11, 'text': '25', 'upos': 'NUM', 'xpos': 'NUM', 'head': 10, 'deprel': 'nummod', 'lemma': '25'}]"
12,(,PUNCT,PUNCT,14.0,punct,"(33, 34)",(,,
13,11,NUM,NUM,14.0,nummod,"(34, 36)",11,,
"(14, 15)",נבדק,,,,,"(37, 41)",,,"[{'id': 14, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'parataxis', 'lemma': 'נבדק'}, {'id': 15, 'text': '_הקא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 18)",ים,,,,,"(41, 43)",,,"[{'id': 16, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,),PUNCT,PUNCT,14.0,punct,"(43, 44)",),,
"(20, 22)",ציינו שיה,,,,,"(45, 54)",,,"[{'id': 20, 'text': 'ציינוצש_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ציינוצש'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",יו,,,,,"(54, 56)",,,"[{'id': 23, 'text': 'יו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'יו'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",מעוניינים,,,,,"(57, 66)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'עוניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'עוניין'}]"
