id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(27, 28)",להתייע,,,,,"(67, 73)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'התייע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 26, 'deprel': 'obl', 'lemma': 'התייע'}]"
"(29, 29)",ץ,,,,,"(73, 74)",,,"[{'id': 29, 'text': 'ץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 28, 'deprel': 'dep', 'lemma': 'ץ'}]"
"(30, 31)",איתה,,,,,"(75, 79)",,,"[{'id': 30, 'text': 'איתה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'אית'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,בקרב,ADP,ADP,2.0,case,"(1, 5)",בקרב,,
"(2, 3)",מי,,,,,"(6, 8)",,,"[{'id': 2, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 3, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(4, 5)",שבחר,,,,,"(9, 13)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'בחר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
"(6, 8)",בקואלה,,,,,"(14, 20)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קואלה'}]"
9,66,NUM,NUM,10.0,nummod,"(21, 23)",66,,
10,%,NOUN,NOUN,5.0,obj,"(23, 24)",%,"Gender=Masc|Number=Plur,Sing",
11,(,PUNCT,PUNCT,13.0,punct,"(25, 26)",(,,
12,4,NUM,NUM,13.0,nummod,"(26, 27)",4,,
13,נבדקים,NOUN,NOUN,10.0,appos,"(28, 34)",נבדק,Gender=Masc|Number=Plur,
14,),PUNCT,PUNCT,13.0,punct,"(34, 35)",),,
15,ציינו,VERB,VERB,0.0,root,"(36, 41)",ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
16,אפשרות,NOUN,NOUN,15.0,obj,"(42, 48)",אפשרות,Gender=Fem|Number=Sing,
17,זו,PRON,PRON,16.0,det,"(49, 51)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(18, 19)",ובקרב,,,,,"(52, 57)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'בקרב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'בקרב'}]"
"(20, 21)",מי,,,,,"(58, 60)",,,"[{'id': 20, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 21, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(22, 23)",שבחר,,,,,"(61, 65)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'בחר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
24,את,ADP,ADP,25.0,case:acc,"(66, 68)",את,Case=Acc,
25,דמות,NOUN,NOUN,23.0,obj,"(69, 73)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(26, 27)",הקפסולה,,,,,"(74, 81)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קפסולה'}]"
28,-,PUNCT,PUNCT,30.0,punct,"(82, 83)",-,,
29,44,NUM,NUM,30.0,nummod,"(84, 86)",44,,
30,%,NOUN,NOUN,20.0,dep,"(86, 87)",%,"Gender=Masc|Number=Plur,Sing",
31,(,PUNCT,PUNCT,32.0,punct,"(88, 89)",(,,
32,4 נבדקים,NOUN,NOUN,30.0,appos,"(89, 97)",4לנבדק,Gender=Masc|Number=Plur,
33,),PUNCT,PUNCT,32.0,punct,"(97, 98)",),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,25.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,25.0,punct,"(7, 8)",",",,
"(4, 5)",בחינת הנתונים,,,,,"(9, 22)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'חינתטהנתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'dep', 'lemma': 'חינטטהנתון'}]"
"(6, 7)",תוך,,,,,"(23, 26)",,,"[{'id': 6, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תו'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",השוואה,,,,,"(27, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שוואה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'שוואה'}]"
10,בין,ADP,ADP,12.0,case,"(34, 37)",בין,,
"(11, 12)",שלוש,,,,,"(38, 42)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'לוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'לוש'}]"
"(13, 14)",הדמויות,,,,,"(43, 50)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'דמות'}]"
15,",",PUNCT,PUNCT,12.0,punct,"(50, 51)",",",,
"(16, 17)",ללא,,,,,"(52, 55)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 18, 'deprel': 'det', 'lemma': 'לא'}]"
"(18, 19)",קשר,,,,,"(56, 59)",,,"[{'id': 18, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'ק'}, {'id': 19, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'flat:name', 'lemma': 'שר'}]"
"(20, 21)",להעד,,,,,"(60, 64)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'העד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'העד'}]"
"(22, 23)",פתן,,,,,"(64, 67)",,,"[{'id': 22, 'text': 'פתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'פתן'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,",",PUNCT,PUNCT,25.0,punct,"(67, 68)",",",,
25,מעלה כי,VERB,VERB,0.0,root,"(69, 76)",העלהלך,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
26,31,NUM,NUM,28.0,nummod,"(77, 79)",31,,
"(27, 28)",% מהנבדק,,,,,"(79, 87)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פמהנבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'nsubj', 'lemma': 'פמהנבדק'}]"
"(29, 31)",ים,,,,,"(87, 89)",,,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",היו,,,,,"(90, 93)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'יו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'יו'}]"
"(34, 35)",מעוניינים,,,,,"(94, 103)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'עוניינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'עוניין'}]"
36,להתייעץ עם,VERB,VERB,35.0,xcomp,"(104, 114)",התייעץ,HebBinyan=HITPAEL|VerbForm=Inf,
37,דמות,NOUN,NOUN,36.0,obl,"(115, 119)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(38, 39)",האדם,,,,,"(120, 124)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
40,",",PUNCT,PUNCT,35.0,punct,"(124, 125)",",",,
41,11%,NUM,NUM,35.0,dep,"(126, 129)",11%,,
42,עם,ADP,ADP,44.0,case,"(130, 132)",עם,,
"(43, 44)",הקואלה,,,,,"(133, 139)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'obl', 'lemma': 'קואלה'}]"
45,ו-,PUNCT,PUNCT,46.0,cc,"(140, 142)",ו-,,
"(46, 47)",11%,,,,,"(142, 145)",,,"[{'id': 46, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 41, 'deprel': 'conj', 'lemma': '1'}, {'id': 47, 'text': '15', 'upos': 'NUM', 'xpos': 'NUM', 'head': 46, 'deprel': 'nummod', 'lemma': '15'}]"
"(48, 49)",עם,,,,,"(146, 148)",,,"[{'id': 48, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'עם'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(50, 51)",הקפס,,,,,"(149, 153)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'קפס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'קפס'}]"
"(52, 54)",ולה,,,,,"(153, 156)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,6,NUM,NUM,0.0,root,"(0, 1)",6,,
1,S,PROPN,PROPN,2.0,dep,"(0, 1)",S,,
2,תדירות,NOUN,NOUN,0.0,root,"(2, 8)",תדירות,Definite=Cons|Gender=Fem|Number=Plur,
"(3, 4)",הצפייה,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צפייה'}]"
"(5, 6)",העתידית,,,,,"(16, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עתידית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'עתידי'}]"
"(7, 9)",בסרטונים,,,,,"(24, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
10,א,PROPN,PROPN,2.0,flat:name,"(33, 34)",א,,
"(1, 2)",התדירות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'תדירות'}]"
"(3, 4)",המשוערת,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משוערת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'משוער'}]"
"(5, 6)",לצפייה,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'צפייה'}]"
"(7, 9)",בסרטון,,,,,"(24, 30)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
"(10, 11)",ה־ECA,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פפפק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'פפפק'}]"
12,בקרב,ADP,ADP,13.0,case,"(37, 41)",בקרב,,
13,כלל,NOUN,NOUN,2.0,nmod,"(42, 45)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",המדגם,,,,,"(46, 51)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מדגם'}]"
16,",",PUNCT,PUNCT,2.0,punct,"(51, 52)",",",,
17,33,NUM,NUM,18.0,nummod,"(53, 55)",33,,
18,%,NOUN,NOUN,19.0,nsubj,"(55, 56)",%,"Gender=Masc|Number=Plur,Sing",
19,ציינו,VERB,VERB,0.0,root,"(57, 62)",ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(20, 21)",שהיו,,,,,"(63, 67)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 23, 'deprel': 'cop', 'lemma': 'היה'}]"
"(22, 23)",מעוניינים,,,,,"(68, 77)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'עוניינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'ccomp', 'lemma': 'עוניין'}]"
24,לצפות,VERB,VERB,23.0,xcomp,"(78, 83)",לצפות,VerbForm=Inf,
"(25, 27)",בסרטון,,,,,"(84, 90)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'סרטון'}]"
28,פעם,NOUN,NOUN,24.0,obl,"(91, 94)",פעם,Gender=Fem|Number=Sing,
29,אחת,NUM,NUM,28.0,nummod,"(95, 98)",אחת,Gender=Fem|Number=Sing,
30,בלבד,ADV,ADV,28.0,advmod,"(99, 103)",בלבד,,
"(31, 32)",בעת,,,,,"(104, 107)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עת'}]"
33,קבלת,NOUN,NOUN,32.0,compound:smixut,"(108, 112)",קבלה,Definite=Cons|Gender=Fem|Number=Sing,
"(34, 35)",התרופה,,,,,"(113, 119)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}]"
36,ו,CCONJ,CCONJ,40.0,cc,"(120, 121)",ו,,
37,-,PUNCT,PUNCT,39.0,punct,"(121, 122)",-,,
38,67,NUM,NUM,39.0,nummod,"(122, 124)",67,,
39,%,NOUN,NOUN,40.0,nsubj,"(124, 125)",%,"Gender=Masc|Number=Plur,Sing",
40,ציינו,VERB,VERB,19.0,conj,"(126, 131)",ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
41,כי,SCONJ,SCONJ,43.0,mark,"(132, 134)",כי,,
42,היו,AUX,AUX,43.0,cop,"(135, 138)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
43,מעוניינים,AUX,AUX,40.0,ccomp,"(139, 148)",מעוניינים,VerbForm=Part,
44,לחזור,VERB,VERB,43.0,xcomp,"(149, 154)",חזר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(45, 46)",ולצפות,,,,,"(155, 161)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'לצפות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 44, 'deprel': 'conj', 'lemma': 'לצפות'}]"
"(47, 49)",בסרטון,,,,,"(162, 168)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'סרטון'}]"
50,מידי,ADV,ADV,46.0,advmod,"(169, 173)",מידי,,
51,פעם,ADV,ADV,50.0,fixed,"(174, 177)",פעם,,
52,על,ADP,ADP,55.0,case,"(178, 180)",על,,
53,-,PUNCT,PUNCT,52.0,fixed,"(180, 181)",-,,
54,מנת,ADP,ADP,52.0,fixed,"(181, 184)",מנה,,
55,לרענן,VERB,VERB,44.0,advcl,"(185, 190)",רענן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
56,את,ADP,ADP,57.0,case:acc,"(191, 193)",את,Case=Acc,
"(57, 59)",זיכרונם,,,,,"(194, 201)",,,"[{'id': 57, 'text': 'זיכרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obj', 'lemma': 'זיכרון'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,התפלגות,NOUN,NOUN,8.0,nsubj,"(1, 8)",התפלגות,Definite=Cons|Gender=Fem|Number=Sing,
