id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(2, 3)",התשובות,,,,,"(9, 16)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תשובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תשובה'}]"
4,בקרב,ADP,ADP,5.0,case,"(17, 21)",בקרב,,
5,צעירים,NOUN,NOUN,1.0,nmod,"(22, 28)",צעיר,Gender=Masc|Number=Plur,
"(6, 7)",ומבוגרים,,,,,"(29, 37)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'מבוגר'}]"
8,זהה,ADJ,ADJ,0.0,root,"(38, 41)",זהה,Gender=Fem|Number=Sing,
9,בדיוק,ADV,ADV,10.0,advmod,"(42, 47)",בדיוק,,
"(10, 11)",להתפלגות,,,,,"(48, 56)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'התפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'התפלגות'}]"
12,בכלל,ADV,ADV,14.0,det,"(57, 61)",בכלל,Definite=Cons,
"(13, 14)",המדגם,,,,,"(62, 67)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מדגם'}]"
"(15, 16)",ואין,,,,,"(68, 72)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 8, 'deprel': 'conj', 'lemma': 'אין'}]"
17,הבדל,NOUN,NOUN,16.0,nsubj,"(73, 77)",הבדל,Gender=Masc|Number=Sing,
"(18, 19)",בתדירות,,,,,"(78, 85)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תדירות'}]"
"(20, 21)",הצפייה,,,,,"(86, 92)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'צפייה'}]"
"(22, 23)",כתלות,,,,,"(93, 98)",,,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תלות'}]"
"(24, 25)",בגיל,,,,,"(99, 103)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'גיל'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
"(1, 2)",הקשר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
3,בין,ADP,ADP,5.0,case,"(6, 9)",בין,,
"(4, 5)",העד,,,,,"(10, 13)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'עד'}]"
"(6, 7)",פה,,,,,"(13, 15)",,,"[{'id': 6, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פה'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(8, 9)",לדמות,,,,,"(16, 21)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(10, 11)",מסוי,,,,,"(22, 26)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'סוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'סוי'}]"
"(12, 13)",ימת,,,,,"(26, 29)",,,"[{'id': 12, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 13, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 13, 'text': 'מת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'מת'}]"
"(14, 15)",לבין,,,,,"(30, 34)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'בין'}]"
"(16, 17)",התדירות,,,,,"(35, 42)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תדירות'}]"
"(18, 19)",המשוע,,,,,"(43, 48)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'amod', 'lemma': 'שע'}]"
"(20, 20)",רת,,,,,"(48, 50)",,,"[{'id': 20, 'text': 'רת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'רת'}]"
"(21, 22)",לצפייה,,,,,"(51, 57)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'צפייה'}]"
"(23, 24)",בסרט,,,,,"(58, 62)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'סרט'}]"
"(25, 26)",ון,,,,,"(62, 64)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 26, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ן'}]"
"(27, 28)",במדד,,,,,"(65, 69)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מדד'}]"
"(29, 30)",למדא,,,,,"(70, 74)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'מדא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod', 'lemma': 'מדא'}]"
31,לא,ADV,ADV,32.0,advmod,"(75, 77)",לא,Polarity=Neg,
32,נמצא קשר,NOUN,NOUN,13.0,nsubj,"(78, 86)",נמצא קשר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(33, 34)",בין,,,,,"(87, 90)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'ין'}]"
"(35, 36)",המש,,,,,"(91, 94)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מש'}]"
"(37, 37)",ת,,,,,"(94, 95)",,,"[{'id': 37, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'dep', 'lemma': 'ת'}]"
"(38, 39)",נים,,,,,"(95, 98)",,,"[{'id': 38, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'dep', 'lemma': 'נים'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,(,PUNCT,PUNCT,32.0,punct,"(99, 100)",(,,
41,0,NUM,NUM,32.0,appos,"(100, 101)",0,,
1,7=lamda,PROPN,PROPN,0.0,root,"(0, 7)",7=lamda,,
"(2, 3)",=0,,,,,"(7, 9)",,,"[{'id': 2, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 3, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 1, 'deprel': 'nummod', 'lemma': '0'}]"
1,02,NUM,NUM,0.0,root,"(0, 2)",02,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,p),X,X,1.0,appos,"(4, 6)",p),,
1,כאמור,ADV,ADV,8.0,advmod,"(1, 6)",כאמור,,
2,",",PUNCT,PUNCT,8.0,punct,"(6, 7)",",",,
3,33,NUM,NUM,4.0,nummod,"(8, 10)",33,,
4,%,NOUN,NOUN,8.0,nsubj,"(10, 11)",%,"Gender=Masc|Number=Plur,Sing",
"(5, 7)",מהנבדקים,,,,,"(12, 20)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
8,ציינו,VERB,VERB,0.0,root,"(21, 26)",ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(9, 10)",שהיו,,,,,"(27, 31)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 11, 'deprel': 'cop', 'lemma': 'היה'}]"
11,מעוניינים,AUX,AUX,8.0,ccomp,"(32, 41)",מעוניינים,Gender=Masc|Number=Plur,
12,לצפות,VERB,VERB,11.0,xcomp,"(42, 47)",לצפות,VerbForm=Inf,
"(13, 14)",בסרט,,,,,"(48, 52)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'סרט'}]"
15,פעם,NOUN,NOUN,12.0,obl,"(53, 56)",פעם,Gender=Fem|Number=Sing,
16,אחת,NUM,NUM,15.0,nummod,"(57, 60)",אחת,Gender=Fem|Number=Sing,
1,בקרב,ADP,ADP,12.0,advmod,"(1, 5)",בקרב,,
2,מי,ADV,ADV,12.0,nsubj,"(6, 8)",מי,PronType=Int,
"(3, 4)",שבחר,,,,,"(9, 13)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'בחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'בחר'}]"
5,את,ADP,ADP,33.0,dep,"(14, 16)",את,Case=Acc,
"(6, 7)",דמות האדם,,,,,"(17, 26)",,,"[{'id': 6, 'text': 'דמותצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'דמותצה'}, {'id': 7, 'text': 'אדם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 33, 'deprel': 'dep', 'lemma': 'אדם'}]"
8,כ,ADV,ADV,33.0,dep,"(27, 28)",כ,,
9,-,PUNCT,PUNCT,12.0,punct,"(28, 29)",-,,
10,38,NUM,NUM,33.0,dep,"(29, 31)",38,,
11,%,PUNCT,PUNCT,33.0,dep,"(31, 32)",%,,
12,ציינו,NOUN,NOUN,25.0,dep,"(33, 38)",ציין,,
13,אפשרות,NOUN,NOUN,33.0,obj,"(39, 45)",אפשרות,,
14,זו,ADV,ADV,33.0,dep,"(46, 48)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
15,",",PUNCT,PUNCT,12.0,punct,"(48, 49)",",",,
16,בקרב,ADV,ADV,33.0,dep,"(50, 54)",בקרב,,
17,מי,ADV,ADV,33.0,nsubj,"(55, 57)",מי,PronType=Int,
"(18, 19)",שבחר,,,,,"(58, 62)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'בחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 33, 'deprel': 'dep', 'lemma': 'בחר'}]"
"(20, 22)",קואלה,,,,,"(63, 68)",,,"[{'id': 20, 'text': 'קואל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'קואל'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'dep', 'lemma': 'הוא'}]"
23,33,PUNCT,PUNCT,33.0,dep,"(69, 71)",33,,
24,%,PUNCT,PUNCT,33.0,dep,"(71, 72)",%,,
25,ציינו,NOUN,NOUN,0.0,root,"(73, 78)",ציין,,
26,אפשרות זו,NOUN,NOUN,33.0,dep,"(79, 88)",אפשרות זו,,
"(27, 28)",ובקרב,,,,,"(89, 94)",,,"[{'id': 27, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 28, 'text': 'בקרב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'בקרב'}]"
29,מי,ADV,ADV,33.0,nsubj,"(95, 97)",מי,PronType=Int,
"(30, 31)",שבחר,,,,,"(98, 102)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'בחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'בחר'}]"
32,את,ADP,ADP,33.0,dep,"(103, 105)",את,Case=Acc,
"(33, 34)",דמות הקפסולה,,,,,"(106, 118)",,,"[{'id': 33, 'text': 'דמותט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'דמותט'}, {'id': 34, 'text': 'קפספולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'קפספולה'}]"
35,-,PUNCT,PUNCT,33.0,punct,"(119, 120)",-,,
36,22,NUM,NUM,33.0,dep,"(120, 122)",22,,
37,%,PUNCT,PUNCT,33.0,dep,"(122, 123)",%,,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,7.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,7.0,punct,"(7, 8)",",",,
4,הבדלים,NOUN,NOUN,7.0,nsubj,"(9, 15)",הבדל,Gender=Masc|Number=Plur,
5,אלו,PRON,PRON,4.0,det,"(16, 19)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
6,אינם,AUX,AUX,7.0,advmod,"(20, 24)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
7,מובהקים,ADJ,ADJ,0.0,root,"(25, 32)",מובהק,Gender=Masc|Number=Plur,
8,",",PUNCT,PUNCT,7.0,punct,"(32, 33)",",",,
9,כפי,SCONJ,SCONJ,11.0,mark,"(34, 37)",כפי,,
"(10, 11)",הנראה,,,,,"(38, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'fixed', 'lemma': 'ה'}, {'id': 11, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'advcl', 'lemma': 'נראה'}]"
12,עקב,CCONJ,CCONJ,13.0,case,"(44, 47)",עקב,,
13,גודל,NOUN,NOUN,11.0,obl,"(48, 52)",גודל,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",המדגם,,,,,"(53, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מדגם'}]"
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,הקשר בין,NOUN,NOUN,11.0,nsubj,"(1, 9)",הקשר בין,,
"(2, 3)",תדירות,,,,,"(10, 16)",,,"[{'id': 2, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 35, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'דירה'}]"
"(4, 5)",בדיקת ההוראות,,,,,"(17, 30)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'דיקתלהוראאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'דיקהל'}]"
"(6, 7)",התרופתיות,,,,,"(31, 40)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תרופתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'תרופתיות'}]"
"(8, 9)",עליה,,,,,"(41, 45)",,,"[{'id': 8, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'על'}, {'id': 9, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(10, 11)",העידו,,,,,"(46, 51)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עידו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'עידו'}]"
"(12, 13)",הנבדקים,,,,,"(52, 59)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'נבדק'}]"
"(14, 15)",לבין,,,,,"(60, 64)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'בין'}]"
"(16, 17)",התדירות,,,,,"(65, 72)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'תדירות'}]"
"(18, 19)",המשוערת,,,,,"(73, 80)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משוערת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'משוער'}]"
"(20, 21)",לצפייה,,,,,"(81, 87)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'צפייה'}]"
"(22, 24)",בסרטון,,,,,"(88, 94)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'סרטון'}]"
"(25, 26)",במדד,,,,,"(95, 99)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'advmod', 'lemma': 'מדד'}]"
