id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(27, 28)",למדא,,,,,"(100, 104)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 28, 'text': 'מדא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מדא'}]"
29,לא נמצא קשר בין,ADV,ADV,11.0,dep,"(105, 120)",לא נמצא קשר בין,,
"(30, 33)",התדירות בה הנבדקים,,,,,"(121, 139)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תדירותטבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'תדירותטבה'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'בדקדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'בדקדק'}]"
"(34, 35)",העידו,,,,,"(140, 145)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עידו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'עידו'}]"
36,כי הם בודקים,ADV,ADV,35.0,dep,"(146, 158)",כי הם בודקים,,
37,הוראות,PUNCT,PUNCT,35.0,dep,"(159, 165)",הוראה,,
"(38, 38)",תרופתיות,,,,,"(166, 174)",,,"[{'id': 38, 'text': 'תרופתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'תרופתיות'}]"
"(39, 40)",כיום,,,,,"(175, 179)",,,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 40, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'יום'}]"
41,",",PUNCT,PUNCT,11.0,punct,"(179, 180)",",",,
"(42, 43)",לבין,,,,,"(181, 185)",,,"[{'id': 42, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 43, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'בין'}]"
"(44, 45)",התדירות,,,,,"(186, 193)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תדירות'}]"
"(46, 47)",בה ירצו,,,,,"(194, 201)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 47, 'text': 'הצירצו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'הצירצו'}]"
48,לצפות בסרטוני,NOUN,NOUN,11.0,compound:smixut,"(202, 215)",לצפות,Gender=Masc|Number=Sing,
49,ה,DET,DET,19.0,det:def,"(216, 217)",ה,PronType=Art,
50,-,PUNCT,PUNCT,11.0,punct,"(217, 218)",-,,
51,lambda,NOUN,NOUN,35.0,nsubj,"(218, 224)",lambda,,
52,=,PUNCT,PUNCT,11.0,dep,"(224, 225)",=,HebSource=ConvUncertainHead,
53,O,ADV,ADV,11.0,dep,"(225, 226)",O,,
1,03,NUM,NUM,0.0,root,"(0, 2)",03,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
"(3, 5)",p=0,,,,,"(4, 7)",,,"[{'id': 3, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ח0', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nmod', 'lemma': 'ח0'}]"
1,3,NUM,NUM,3.0,dep,"(0, 1)",3,,
2,),PUNCT,PUNCT,3.0,dep,"(1, 2)",),,
3,ECA,NOUN,NOUN,0.0,root,"(3, 6)",ECA,Gender=Masc|Number=Sing,
4,),PUNCT,PUNCT,3.0,dep,"(6, 7)",),,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,הערות,NOUN,NOUN,21.0,dep,"(2, 7)",הערה,Definite=Cons|Gender=Fem|Number=Plur,
"(3, 4)",הנבדקים,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
"(5, 6)",במסגרת,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(7, 8)",השאל,,,,,"(23, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שאל'}]"
"(9, 10)",ון,,,,,"(27, 29)",,,"[{'id': 9, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 10, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ן'}]"
11,",",PUNCT,PUNCT,8.0,punct,"(29, 30)",",",,
"(12, 13)",וכן,,,,,"(31, 34)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(14, 15)",בתום,,,,,"(35, 39)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תום'}]"
"(16, 17)",הניס,,,,,"(40, 44)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ניס'}]"
"(18, 19)",וי,,,,,"(44, 46)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'וי'}]"
20,",",PUNCT,PUNCT,21.0,punct,"(46, 47)",",",,
"(21, 23)",ניתנה לנבדקים,,,,,"(48, 61)",,,"[{'id': 21, 'text': 'ניתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'ניתן'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'אבדקקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'אבדקק'}]"
"(24, 27)",האפשרות להגיב באופן,,,,,"(62, 81)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אפשרותטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אפשרותטל'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אבאבאופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'אבאבאופן'}]"
"(28, 30)",חופשי,,,,,"(82, 87)",,,"[{'id': 28, 'text': 'חופש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חופש'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,על,ADP,ADP,33.0,case,"(88, 90)",על,,
"(32, 33)",הסרטונים,,,,,"(91, 99)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
34,ועל ה-,X,X,35.0,cc,"(100, 106)",_,,
"(35, 36)",ECA׳ים,,,,,"(106, 112)",,,"[{'id': 35, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'ק'}, {'id': 36, 'text': 'קפקים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'dep', 'lemma': '_'}]"
"(37, 38)",המופיעים,,,,,"(113, 121)",,,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
"(39, 40)",בהם,,,,,"(122, 125)",,,"[{'id': 39, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(1, 2)",בסעיף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סעיף'}]"
3,זה,PRON,PRON,2.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,נצטט,VERB,VERB,0.0,root,"(10, 14)",ניטט,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
5,",",PUNCT,PUNCT,4.0,punct,"(14, 15)",",",,
6,נפרט,VERB,VERB,4.0,conj,"(16, 20)",נפרט,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
"(7, 8)",ונרחיב,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'נרחיב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut', 'head': 4, 'deprel': 'conj', 'lemma': 'הרחיב'}]"
9,על,ADP,ADP,10.0,case,"(28, 30)",על,,
10,תגובות,NOUN,NOUN,4.0,obl,"(31, 37)",תגובה,Definite=Cons|Gender=Fem|Number=Plur,
"(11, 12)",הנבדקים,,,,,"(38, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(13, 14)",המצביעות,,,,,"(46, 54)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מצביעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הצביע'}]"
15,על,ADP,ADP,16.0,case,"(55, 57)",על,,
16,תופעות,NOUN,NOUN,14.0,obl,"(58, 64)",תופעה,Gender=Fem|Number=Plur,
"(17, 18)",ומגמות,,,,,"(65, 71)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'מגמה'}]"
"(19, 20)",שנחשפו,,,,,"(72, 78)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נחשפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נחשף'}]"
21,רק,ADV,ADV,22.0,advmod,"(79, 81)",רק,,
22,דרך,ADP,ADP,23.0,case,"(82, 85)",דרך,Definite=Cons|Gender=Fem|Number=Sing,
23,התבטאויות,NOUN,NOUN,20.0,obl,"(86, 95)",התבטאות,Gender=Fem|Number=Plur,
24,אלו,PRON,PRON,23.0,det,"(96, 99)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
25,",",PUNCT,PUNCT,20.0,punct,"(99, 100)",",",,
"(26, 27)",ולא,,,,,"(101, 104)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 28, 'deprel': 'advmod', 'lemma': 'לא'}]"
28,באו,VERB,VERB,20.0,conj,"(105, 108)",בא,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
29,לידי,ADP,ADP,30.0,case,"(109, 113)",לידי,,
30,ביטוי,NOUN,NOUN,28.0,obl,"(114, 119)",ביטוי,Gender=Masc|Number=Sing,
"(31, 33)",בדירוג,,,,,"(120, 126)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'דירוג'}]"
34,משתני,ADJ,ADJ,33.0,amod,"(127, 132)",משתני,Definite=Cons|Gender=Masc|Number=Plur,
"(35, 36)",ההעדפה,,,,,"(133, 139)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'העדפה'}]"
"(37, 38)",ותפישת,,,,,"(140, 146)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'תפישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'תפישה'}]"
"(39, 40)",הפרסונה,,,,,"(147, 154)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
"(41, 42)",שעובדו,,,,,"(155, 161)",,,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'עובדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'עובד'}]"
"(43, 44)",בפרק,,,,,"(162, 166)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'פרק'}]"
"(45, 46)",ה״תוצאות,,,,,"(167, 175)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'לתוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'לתוצאות'}]"
47,"""",PUNCT,PUNCT,4.0,punct,"(175, 176)","""",,
1,נציין,VERB,VERB,0.0,root,"(1, 6)",נציין,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
2,",",PUNCT,PUNCT,1.0,punct,"(6, 7)",",",,
3,עם,ADP,ADP,1.0,case,"(8, 10)",עם,,
4,זאת,ADV,ADV,1.0,obj,"(11, 14)",זאת,,
5,",",PUNCT,PUNCT,1.0,punct,"(14, 15)",",",,
6,כי,ADP,ADP,1.0,mark,"(16, 18)",כי,,
7,מכיוון,ADV,ADV,1.0,advcl,"(19, 25)",מכיוון,,
"(8, 9)",שמדובר,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'מדובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'advcl', 'lemma': 'דובר'}]"
"(10, 11)",בהתבטאויות,,,,,"(33, 43)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'התבטאויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'התבטאות'}]"
"(12, 14)",חופשיות,,,,,"(44, 51)",,,"[{'id': 12, 'text': 'חופשיות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'fixed', 'lemma': 'חפש'}, {'id': 13, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]"
15,של,ADP,ADP,12.0,case:gen,"(52, 54)",של,Case=Gen,
"(16, 17)",הנבדקים,,,,,"(55, 62)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
18,",",PUNCT,PUNCT,20.0,punct,"(62, 63)",",",,
19,לא,ADV,ADV,20.0,advmod,"(64, 66)",לא,Polarity=Neg,
20,ניתן,AUX,AUX,21.0,aux,"(67, 71)",ניתן,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(21, 24)",לכמתן,,,,,"(72, 77)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'כמה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'כמה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]"
25,לכדי,ADP,ADP,12.0,advmod,"(78, 82)",לכדי,,
26,נתונים,NOUN,NOUN,12.0,obj,"(83, 89)",נתון,,
27,סטטיסטיים,NOUN,NOUN,26.0,amod,"(90, 99)",סטטיסטי,,
1,כפי,SCONJ,SCONJ,2.0,mark,"(1, 4)",כפי,,
2,שמתואר,VERB,VERB,0.0,root,"(5, 11)",שמתואר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(3, 4)",בסעיף,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'סעיף'}]"
5,4,NUM,NUM,4.0,nummod,"(18, 19)",4,,
1,4,NUM,NUM,14.0,dep,"(0, 1)",4,,
2,(,PUNCT,PUNCT,3.0,punct,"(2, 3)",(,,
3,"""עיצוב",PUNCT,PUNCT,1.0,appos,"(3, 9)","""עיצוב",,
"(4, 5)",הסרטונים,,,,,"(10, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'סרטון'}]"
6,עבור,ADP,ADP,8.0,case,"(19, 23)",עבור,,
"(7, 8)",המחקר,,,,,"(24, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(9, 10)",הנוכחי,,,,,"(30, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
11,"""",PUNCT,PUNCT,3.0,punct,"(36, 37)","""",,
12,),PUNCT,PUNCT,3.0,punct,"(37, 38)",),,
13,",",PUNCT,PUNCT,14.0,punct,"(38, 39)",",",,
