id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
14,הוקפד ליצור,VERB,VERB,0.0,root,"(40, 51)",הוקפד ליצור,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
15,אחידות,NOUN,NOUN,14.0,obj,"(52, 58)",אחידות,Gender=Fem|Number=Sing,
16,מירבית,ADJ,ADJ,15.0,amod,"(59, 65)",מירבית,Gender=Fem|Number=Sing,
"(17, 18)",בעיצוב,,,,,"(66, 72)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עיצוב'}]"
19,שלוש,NUM,NUM,21.0,nummod,"(73, 77)",שלוש,Definite=Cons|Gender=Fem|Number=Sing,
"(20, 21)",הדמויות,,,,,"(78, 85)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(22, 23)",השונות,,,,,"(86, 92)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'שונה'}]"
1,בין,ADP,ADP,3.0,case,"(1, 4)",בין,,
"(2, 3)",השאר,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שאר'}]"
4,",",PUNCT,PUNCT,5.0,punct,"(9, 10)",",",,
"(5, 10)",נעשה שימוש באותו,,,,,"(11, 27)",,,"[{'id': 5, 'text': 'נעשה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נעשה'}, {'id': 6, 'text': '_שלש', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'שלש'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': 'מבאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'מבאות'}, {'id': 10, 'text': '_ש', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'ש'}]"
"(11, 12)",הקריין,,,,,"(28, 34)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קריין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'קריין'}]"
"(13, 14)",עבור,,,,,"(35, 39)",,,"[{'id': 13, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 14, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': '_הור'}]"
"(15, 17)",דיבוב הדמויות,,,,,"(40, 53)",,,"[{'id': 15, 'text': 'דיבוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דיבוב'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דובדויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דובדות'}]"
"(1, 2)",עם,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'עם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
3,זאת,PRON,PRON,2.0,dep,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,6.0,punct,"(7, 8)",",",,
"(5, 6)",מספר נבדק,,,,,"(9, 18)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ספרחנבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'ספרחנבק'}]"
"(7, 9)",ים,,,,,"(18, 20)",,,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",כללו בתוך,,,,,"(21, 30)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'ללוצבתוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nmod', 'lemma': 'ללוצבתוך'}]"
"(12, 13)",התרשמות,,,,,"(31, 38)",,,"[{'id': 12, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תרשמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תרשמה'}]"
"(14, 14)",ם,,,,,"(38, 39)",,,"[{'id': 14, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'ם'}]"
15,מה,ADV,ADV,14.0,advcl,"(40, 42)",מה,PronType=Int,
16,דמויות,NOUN,NOUN,15.0,nsubj,"(42, 48)",דמות,Definite=Cons|Gender=Fem|Number=Plur,
"(17, 19)",תפישה,,,,,"(49, 54)",,,"[{'id': 17, 'text': 'תפיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תפיש'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 22)",שוגה,,,,,"(55, 59)",,,"[{'id': 20, 'text': 'שוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'שוג'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,של,ADP,ADP,24.0,case:gen,"(60, 62)",של,Case=Gen,
"(24, 26)",קולותיה,,,,,"(63, 70)",,,"[{'id': 24, 'text': 'קולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'קולה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 27)",ן,,,,,"(70, 71)",,,"[{'id': 27, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod', 'lemma': 'ן'}]"
28,",",PUNCT,PUNCT,15.0,punct,"(71, 72)",",",,
"(29, 30)",בהתאם,,,,,"(73, 78)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'התאם'}]"
31,להעדפתם,VERB,VERB,30.0,acl,"(79, 86)",העדפ,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
32,את,ADP,ADP,34.0,case:acc,"(87, 89)",את,Case=Acc,
33,ה,DET,DET,34.0,det:def,"(90, 91)",ה,PronType=Art,
"(34, 36)",דמות,,,,,"(91, 95)",,,"[{'id': 34, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obj', 'lemma': 'דמות'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 1)",כך,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'כך'}]"
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
3,למשל,CCONJ,CCONJ,1.0,dep,"(5, 9)",למשל,HebSource=ConvUncertainHead,
4,",",PUNCT,PUNCT,12.0,punct,"(9, 10)",",",,
5,צי,NOUN,NOUN,12.0,nsubj,"(11, 13)",צה,,
"(6, 7)",פורה,,,,,"(13, 17)",,,"[{'id': 6, 'text': 'פורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'פורה'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,(,PUNCT,PUNCT,9.0,punct,"(18, 19)",(,,
9,בת,NOUN,NOUN,5.0,appos,"(19, 21)",בת,Definite=Cons|Gender=Fem|Number=Sing,
10,82,NUM,NUM,9.0,compound:smixut,"(22, 24)",82,,
11,),PUNCT,PUNCT,9.0,punct,"(24, 25)",),,
12,נימקה,VERB,VERB,0.0,root,"(26, 31)",נימק,Gender=Fem|Number=Sing|Person=3|Tense=Past,
13,את,ADP,ADP,15.0,case:acc,"(32, 34)",את,Case=Acc,
"(14, 15)",העד,,,,,"(35, 38)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'עד'}]"
"(16, 17)",פה,,,,,"(38, 40)",,,"[{'id': 16, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'פה'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]"
18,ל,ADP,ADP,19.0,case,"(41, 42)",ל,,
"(19, 21)",דמות,,,,,"(42, 46)",,,"[{'id': 19, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",האדם,,,,,"(47, 51)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אדם'}]"
24,",",PUNCT,PUNCT,19.0,punct,"(51, 52)",",",,
"(25, 28)",בין היתר,,,,,"(53, 61)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'ין'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
"(29, 30)",בכך,,,,,"(62, 65)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 12, 'deprel': 'obl', 'lemma': 'כך'}]"
"(31, 32)",ש״הקול,,,,,"(66, 72)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'פהקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'פהקול'}]"
"(33, 34)",שלו,,,,,"(73, 76)",,,"[{'id': 33, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,יותר,ADV,ADV,36.0,advmod,"(77, 81)",יותר,,
36,נעים,ADJ,ADJ,30.0,acl:relcl,"(82, 86)",נעים,Gender=Masc|Number=Sing,
37,משל,ADP,ADP,40.0,case,"(87, 90)",משל,,
38,שתי,NUM,NUM,40.0,nummod,"(91, 94)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(39, 40)",הדמויות,,,,,"(95, 102)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'advmod', 'lemma': 'דמות'}]"
"(41, 42)",האחרות,,,,,"(103, 109)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'אחר'}]"
43,״,PUNCT,PUNCT,12.0,punct,"(109, 110)",״,,
1,יעל (,PUNCT,PUNCT,5.0,punct,"(1, 6)",יעל (,,
"(2, 3)",26,,,,,"(6, 8)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 3, 'text': '6', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'dep', 'lemma': '6'}]"
4,),PUNCT,PUNCT,12.0,punct,"(8, 9)",),,
5,נימקה,VERB,VERB,0.0,root,"(10, 15)",נימק,Gender=Fem|Number=Sing|Person=3|Tense=Past,
6,את,ADP,ADP,5.0,case:acc,"(16, 18)",את,Case=Acc,
"(7, 9)",העדפתה,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'העדפה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(10, 12)",לקפסולה,,,,,"(26, 33)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'קפסולה'}]"
"(13, 14)",בכך,,,,,"(34, 37)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'כך'}]"
"(15, 16)",ש״הטון,,,,,"(38, 44)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'להטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'להטון'}]"
"(17, 20)",של הקול,,,,,"(45, 52)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טהקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'טהקול'}]"
"(21, 22)",שלו,,,,,"(53, 56)",,,"[{'id': 21, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'punct', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]"
23,היה,PUNCT,PUNCT,5.0,cop,"(57, 60)",היה,,
24,יותר,ADV,ADV,25.0,advmod,"(61, 65)",יותר,,
25,סימפטי,NOUN,NOUN,5.0,obj,"(66, 72)",סימפט,,
26,״,PUNCT,PUNCT,5.0,dep,"(72, 73)",״,,
"(1, 2)",ומן,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מן'}]"
"(3, 4)",הצד,,,,,"(5, 8)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'צד'}]"
"(5, 6)",השני,,,,,"(9, 13)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'שני'}]"
7,",",PUNCT,PUNCT,11.0,punct,"(13, 14)",",",,
8,גיט,PROPN,PROPN,11.0,nsubj,"(15, 18)",גיט,,
9,ה (,DET,DET,10.0,dep,"(18, 21)",ה (,,
10,82),NUM,NUM,8.0,appos,"(21, 24)",82),,
11,הביעה את,VERB,VERB,0.0,root,"(25, 33)",הביעה,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(12, 14)",סלידתה,,,,,"(34, 40)",,,"[{'id': 12, 'text': 'סלידה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'סלידה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",מדמות,,,,,"(41, 46)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(17, 18)",הקפס,,,,,"(47, 51)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קפס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'קפס'}]"
"(19, 21)",ולה,,,,,"(51, 54)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'conj', 'lemma': 'הוא'}]"
22,וטענה כי,CCONJ,CCONJ,11.0,cc,"(55, 63)",וטענה כי,,
23,"""",PUNCT,PUNCT,22.0,punct,"(64, 65)","""",,
